system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.09591967,0.556,0.11,19.96,0.1079582,51.52,0.339,500,0.22477704,0.5,36.822,0.0990459,22.032,0.20401311,0.15438688,-1.8399500146702799,0.68,311.93628,278,288,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.577223,424,410,298,301,2.7734892,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.0524457966281]}"
1_0,0.05,0.11104836,1.885,0.1,16.76,0.12559836,64.96,0.78,460,0.21556886,0.45,33.5216,0.12764917,21.816000000000003,0.22398934,0.18490492,-1.4369372416318456,0.77,180.0,278,288,"4/10/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
2_0,0.06,0.10038197,1.051,0.18,16.32,0.11460902,153.43999999999997,0.486,565.9,0.21705328,0.96,33.488,0.11306475,22.464,0.2339541,0.17831148,-0.6555476370997916,0.56,330.90222,278,288,"4/10/24, 12:00 AM",GOALPARA,42,2024-12-31,5.7,7.577223,420,408,302,304,4.238078,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.050828829116682]}"
3_0,0.02,0.11645738,1.168,0.14,15.37,0.13606393,44.8,0.323,564.4,0.25662786,0.94,36.618,0.1502123,25.704,0.29939425,0.23728032,-3.0054807924756397,0.71,159.64388,278,288,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,420,408,302,304,8.832807,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.050020345360977]}"
4_0,0.02,0.093013935,0.916,0.2,8.93,0.10118033,165.76,0.959,568.9,0.21224508,1,32.815999999999995,0.092857376,38.664,0.18840984,0.13791886,-2.061743580903228,1,143.42212,278,288,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,5.3,7.577223,424,410,298,301,3.4606767,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.0524457966281]}"
5_0,0.06,0.11104836,0.76,0.18,13.32,0.12559836,72.8,0.444,530,0.21556886,0.65,38.208,0.12764917,29.592,0.22398934,0.18490492,-1.4369372416318456,1.57,180.0,278,288,"4/10/24, 12:00 AM",GOALPARA,39,2024-12-31,6,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
6_0,0.03,0.093013935,1.447,0.2,11.68,0.10118033,181.44,0.487,565.1,0.21224508,0.95,30.016,0.092857376,40.608,0.18840984,0.13791886,-2.061743580903228,1.14,143.42212,278,288,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.577223,424,410,298,301,3.4606767,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.0524457966281]}"
7_0,0.05,0.098280326,0.836,0.14,12.72,0.1167082,241.19,0.921,546,0.25898033,0.73,35.08,0.113956556,31.59,0.22316721,0.15456147,-2.2617989919426473,1.04,282.65872,278,288,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,5.5,7.577223,420,408,302,304,4.224676,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.050020345360977]}"
8_0,0.03,0.11104836,1.589,0.08,17.43,0.12559836,110.88,0.771,565.9,0.21556886,0.96,30.21,0.12764917,45.792,0.22398934,0.18490492,-1.4369372416318456,0.68,180.0,278,288,"4/10/24, 12:00 AM",GOALPARA,39,2024-12-31,5.9,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
9_0,0.03,0.093013935,1.038,0.11,17.68,0.10118033,195.95,0.92,555.2885,0.21224508,0.82,29.77,0.092857376,37.44,0.18840984,0.13791886,-2.061743580903228,1.12,143.42212,278,288,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,5.5,7.577223,424,410,298,301,3.4606767,2024-01-01,29.94429411764705,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.0524457966281]}"
