system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.01,0.091557145,1.336,0.08,11.55,0.115064286,43.68,0.951,506,0.28415,0.53,34.132,0.11275893,20.736,0.29936072,0.19690894,-1.5442913680157757,1.02,90.0,288,306,"4/13/24, 12:00 AM",GOALPARA,43,2024-12-31,6.4,6.980082,402,389,310,305,4.1228604,2024-01-01,30.06024242424242,Buduchar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.06484254754895]}"
1_0,0.03,0.10024344,0.594,0.05,12.61,0.11971557,114.23999999999998,0.288,562.1,0.2655418,0.91,25.142,0.11644344,31.536,0.23244262,0.17095163,-1.9069150810154263,1.85,339.64304,277,288,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,4.5,7.577223,429,416,294,296,2.9651833,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.055410237065693]}"
2_0,0.04,0.10477951,0.726,0.04,19.39,0.11779344,57.11999999999999,0.451,380,0.2331959,0.35,30.184,0.119984426,30.456,0.24746804,0.20464836,-2.261796726346992,0.59,102.65875,283,293,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.61889,418,405,299,301,4.2246666,2024-01-01,29.949117647058824,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.04975085077574]}"
3_0,0.02,0.13534,1.114,0.05,17.52,0.14866416,252,0.579,520,0.24199666,0.6,38.136,0.14564833,30.024,0.2344725,0.19779916,3.6379715164522866,1.73,180.0,272,278,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.6,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Sonahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33337224542552,26.095025941095365]}"
4_0,0.05,0.085132234,1.528,0.21,8.51,0.09412231,159.04,0.268,565.9,0.20837934,0.96,31.068,0.08576363,31.104,0.17681983,0.12707686,-0.8517726183420827,1.22,270.0,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,5.4,7.598473,384,381,344,338,1.0327142,2024-01-01,29.932,Likiri Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.102032800311495]}"
5_0,0.02,0.13239099,1.925,0.05,17.75,0.14739673,96.8,0.503,460,0.22994262,0.45,28.056,0.14851722,28.512,0.23649098,0.19786967,-0.05108621434806042,1.99,180.0,272,280,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Likiri Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
6_0,0.02,0.091634616,1.536,0.04,11.5,0.11587884,39.2,0.614,380,0.26526538,0.35,37.576,0.12157885,30.024,0.2697,0.20795192,-1.4087628189825008,1.11,120.93196,288,305,"4/11/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Simlitola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
7_0,0.02,0.12470917,1.37,0.09,16.22,0.14013083,175.39,0.976,526,0.23051667,0.63,18.62,0.14251333,26.83,0.25074917,0.21450166,-1.2139986072863969,1.42,159.63918,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
8_0,0.03,0.098309256,0.565,0.1,16.12,0.11578704,26.88,0.957,512,0.2465537,0.56,35.36,0.112227775,22.032,0.23971666,0.18097962,-2.2621403431590594,1.86,282.65656,267,281,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,7.5,7.4059024,457,442,275,277,4.225389,2024-01-01,29.941714285714287,Bapurvita Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43551069322992,26.070771428424138]}"
9_0,0.02,0.10937778,0.839,0.13,11.28,0.13352223,210.8,0.968,553.8,0.24237593,0.8,36.008,0.14278889,22.248,0.27291483,0.19984259,-2.3771586191488487,0.6,12.547529,317,323,"4/13/24, 12:00 AM",GOALPARA,49,2024-12-31,5.9,6.1053014,393,376,291,301,4.7400813,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80822170461111,26.023609876007864]}"
