system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.01,0.11292549,1.327,0.05,11.94,0.12905882,47.04,2.479,460,0.25555882,0.45,35,0.11819608,38.448,0.2197804,0.16997255,-2.105681554144435,1.03,300.87656,310,320,"7/4/24, 12:00 AM",DHUBRI,39,2024-12-31,6.5,7.5897593,414,405,276,274,3.6098244,2024-01-01,29.948,Tarangapur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42203596396813,26.24675139258315]}"
13_0,0.05,0.110962264,1.16,0.05,19.57,0.12445661,49.28,6.737,500,0.23075849,0.5,28.188,0.118049055,34.56,0.19999434,0.15091698,-2.6459954690263543,1.93,270.0,310,320,"7/4/24, 12:00 AM",DHUBRI,38,2024-12-31,6.6,7.5897593,414,405,276,274,6.1805553,2024-01-01,29.948,Tarangapur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42176646938289,26.246481897997917]}"
14_0,0.06,0.09299836,1.276,0.1,11.22,0.11493443,63.84,3.146,562.8,0.27587214,0.92,38.36,0.09773771,42.120000000000005,0.18661147,0.12519509,2.461543116062391,1.31,311.8886,302,314,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,6.5,7.5897593,425,413,273,273,1.3888433,2024-01-01,29.953459459459452,Simlabari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4082917401211,26.247829370924094]}"
15_0,0.02,0.09299836,1.233,0.31,12.75,0.11493443,242.34000000000003,5.305,568.9,0.27587214,1,28.62,0.09773771,39.96,0.18661147,0.12519509,2.461543116062391,1.61,311.8886,302,314,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,6.1,7.5897593,425,413,273,273,1.3888433,2024-01-01,29.953459459459452,Simlabari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4082917401211,26.247829370924094]}"
16_0,0.03,0.09299836,0.546,0.35,15.11,0.11493443,280,4.48,420,0.27587214,0.4,26.208,0.09773771,39.326,0.18661147,0.12519509,2.461543116062391,1.28,311.8886,302,314,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,6.3,7.5897593,425,413,273,273,1.3888433,2024-01-01,29.953459459459452,Simlabari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4082917401211,26.247829370924094]}"
17_0,0.03,0.07765294,1.935,0.18,8.15,0.086017646,131.04,3.618,557.6,0.19435883,0.85,28.98,0.07881765,43.848000000000006,0.1845098,0.13898039,-1.4390188521617262,0.54,180.0,310,315,"5/28/24, 12:00 AM",DHUBRI,44,2024-12-31,5.7,7.034527,459,453,231,232,1.8543341,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43658867157086,26.29957233128938]}"
18_0,0.04,0.07765294,0.698,0.1,19.97,0.086017646,144.06,2.814,530,0.19435883,0.65,32.983999999999995,0.07881765,44.496,0.1845098,0.13898039,-1.4390188521617262,1.93,180.0,310,315,"5/28/24, 12:00 AM",DHUBRI,44,2024-12-31,5.5,7.034527,459,453,231,232,1.8543341,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43658867157086,26.29957233128938]}"
19_0,0.05,0.06258628,1.216,0.34,19.38,0.07377255,192.64,4.931,565.9,0.22373725,0.96,32.256,0.05987843,47.952,0.15003921,0.09468824,-1.1500578313538374,0.66,131.87593,310,315,"5/28/24, 12:00 AM",DHUBRI,44,2024-12-31,5.9,7.034527,459,453,231,232,1.3891859,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4368581661561,26.29957233128938]}"
20_0,0.03,0.08416078,1.785,0.12,14.09,0.10513725,84,4.401,530,0.252551,0.65,38.696,0.109778434,38.76,0.23822549,0.16716471,-2.2675845986389063,0.77,150.85033,310,315,"5/28/24, 12:00 AM",DHUBRI,43,2024-12-31,6.3,7.034527,459,453,231,232,4.2402096,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43631917698562,26.299302836704143]}"
21_0,0.03,0.067384906,0.944,0.09,14.15,0.07979434,148.96,5.534,565.9,0.20650378,0.96,33.488,0.072003774,49.464,0.17268491,0.114794336,-1.63982977699328,1.41,294.14413,312,316,"5/28/24, 12:00 AM",DHUBRI,44,2024-12-31,6.1,7.034527,451,445,237,238,2.2663352,2024-01-01,29.949166666666674,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43578018781515,26.299302836704143]}"
