system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.04,0.11347242,0.861,0.31,18.87,0.13071035,192.14,3.148,557.555,0.26661035,0.85,37.16,0.13502069,30.48,0.2746,0.19746897,-0.8866934647792467,0.83,209.2575,272,273,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.6,6.2880845,416,419,312,308,2.1252444,2024-01-01,29.831600000000005,Senchoa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.805952656947554]}"
12_0,0.03,0.10142963,1.44,0.51,12.6,0.098688886,274.68,7.383,528,0.24021111,0.64,34.39,0.08955185,28.728,0.28604075,0.2522,-2.4509166334681267,0.65,335.8647,275,287,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.19,6.406993,433,428,291,285,5.068422,2024-01-01,29.923310344827588,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
13_0,0.06,0.086388886,1.078,0.38,9.34,0.102437034,270.89,7.393,532,0.22555555,0.66,39.95,0.108792596,37.16,0.24828888,0.17564444,-1.5570921502386859,0.91,90.0,275,278,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,4.49,6.2880845,406,407,319,315,2.0774531,2024-01-01,29.84045161290323,Dangdhora Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
14_0,0.06,0.089792594,1.128,0.54,9.32,0.10007037,270.71,3.258,514,0.21295926,0.57,28.008000000000003,0.08977037,35.424,0.22642963,0.18788889,-2.2740770195622226,0.7,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.32,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,No.1 Mohbondha Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
15_0,0.06,0.086403705,0.661,0.51,10.69,0.10274074,246.42,2.006,560.577,0.23091851,0.89,37.464,0.10317037,37.99,0.24101481,0.16578148,9.31115153954932,1.85,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,5.11,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Puroni Matisatra Koibortra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
16_0,0.03,0.086403705,1.845,0.55,11.02,0.10274074,126.58,6.641,568.132,0.23091851,0.99,31.15,0.10317037,31.32,0.24101481,0.16578148,9.31115153954932,1.87,286.57147,278,288,"6/12/24, 12:00 AM",JORHAT,87,2024-12-31,4.76,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
17_0,0.06,0.08835926,1.898,0.04,15.88,0.10411852,218.63,7.564,428,0.22908148,0.41,36.23,0.1066,29.160000000000004,0.24478889,0.16964445,13.350261817235133,0.85,-0.0,278,288,"6/12/24, 12:00 AM",JORHAT,86,2024-12-31,5.1,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
18_0,0.03,0.09271852,0.906,0.44,19.66,0.11145555,119.69,2.708,548,0.2282926,0.74,30.856,0.10955556,30.456,0.22293334,0.15825185,-1.1565516268689224,1.66,311.75583,278,288,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.39,6.406993,437,429,285,283,1.3924435,2024-01-01,29.920200000000005,Phakela Pathar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78331511178774]}"
19_0,0.04,0.08014827,0.702,0.57,12.21,0.09726207,141.21,6.054,554.533,0.2348862,0.81,18.18,0.09623793,34.88,0.23512068,0.15560345,-2.271626688660583,1.14,29.23036,269,271,"3/26/24, 12:00 AM",JORHAT,97,2024-12-31,5.08,6.918994,408,413,323,316,4.243535,2024-01-01,29.86324137931035,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2008890381453,26.679559696471937]}"
20_0,0.05,0.10373704,1.957,0.56,14.34,0.11768889,237.6,7.635,530,0.23933704,0.65,15.81,0.11450741,32.86,0.23124814,0.18464814,-1.6468343672905423,1.11,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.66,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
21_0,0.02,0.09343214,0.789,0.04,15.03,0.1096,193.75,2.52,510,0.24348572,0.55,35.77,0.11199286,32.26,0.25699285,0.17480715,2.5563344063316498,1.52,270.0,272,279,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.918994,429,431,299,291,2.0747733,2024-01-01,29.874967741935478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2068179190205,26.661503559261135]}"
22_0,0.06,0.10435555,0.836,0.24,11.62,0.122099996,64.96,5.328,540,0.2556926,0.7,28.368,0.12708889,39.856,0.26805186,0.18633333,2.2295503363093165,1.88,90.0,270,281,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.9,6.7583,418,417,311,302,1.0377724,2024-01-01,29.856066666666678,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1820244171788,26.66635446179538]}"
23_0,0.03,0.122666664,0.995,0.26,9.24,0.14197777,140.28,7.638,508,0.30573332,0.54,26.856,0.14461851,32.616,0.30894443,0.2140963,5.469213293156395,1.84,-0.0,270,281,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,5.84,6.7583,418,417,311,302,0.0,2024-01-01,29.856066666666678,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18094643883785,26.665815472624907]}"
24_0,0.01,0.085974075,1.753,0.76,18.96,0.100296296,150.07999999999998,5.24,532,0.30064446,0.66,27.144,0.08147037,26.352,0.22049259,0.12582962,-1.578394067033526,0.75,330.77124,278,289,"5/1/24, 12:00 AM",JORHAT,106,2024-12-31,4.58,6.7583,423,420,299,291,2.1246479,2024-01-01,29.856827586206894,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18067694425261,26.67201384808533]}"
25_0,0.03,0.07973929,1.879,0.02,13.78,0.09941786,261.19,1.873,522,0.23099643,0.61,34.552,0.10681071,27.24,0.23183215,0.1586143,-2.529522284586072,1.75,289.6843,264,270,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,4.92,6.692465,441,438,294,292,5.4901953,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14294770231959,26.574187313644718]}"
26_0,0.04,0.06655714,0.642,0.37,10.76,0.082917854,229.77,3.617,504,0.2874,0.52,28.112,0.065867856,31.32,0.20805357,0.116760716,-1.4413661666755604,1.75,-0.0,264,270,"6/14/24, 12:00 AM",JORHAT,95,2024-12-31,5.68,6.692465,441,438,294,292,1.8543341,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14348669149007,26.574187313644718]}"
27_0,0.06,0.07398965,1.363,0.41,10.31,0.09631035,138.16,3.046,559.8215,0.26578966,0.88,32.5,0.09463103,38.91,0.23373449,0.15115862,0.36856757096391174,1.76,330.79218,266,275,"6/8/24, 12:00 AM",JORHAT,93,2024-12-31,4.99,6.692465,445,438,288,286,2.124214,2024-01-01,29.860903225806446,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13432387559205,26.57391781905948]}"
28_0,0.03,0.052742857,1.193,0.04,18.83,0.06443571,133.98,6.792,436,0.19604285,0.42,26.496,0.052867856,34.544,0.15093571,0.092735715,-2.0005170842472384,0.99,253.3953,270,278,"6/12/24, 12:00 AM",JORHAT,111,2024-12-31,4.8,6.955006,419,416,311,306,3.2421527,2024-01-01,29.8621935483871,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.541847963416416]}"
29_0,0.05,0.0859,0.722,0.08,16.32,0.11387857,220.43,6.368,500,0.27767858,0.5,32.68,0.11415,30.024,0.25045714,0.17124286,-2.067366500809399,1.1,323.30698,263,272,"6/8/24, 12:00 AM",JORHAT,111,2024-12-31,4.4,6.955006,423,419,315,309,3.46584,2024-01-01,29.88929032258065,Kakatikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.21032134862855,26.539153017564054]}"
30_0,0.06,0.097914286,1.131,0.77,12.29,0.11188571,163.23,2.586,552.2665,0.21704286,0.78,39.54,0.117525,38.81,0.2280393,0.19088928,-1.559186558117688,1.78,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.84,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
31_0,0.02,0.07263103,0.704,0.43,15.06,0.092672415,120.03,2.018,565.8655,0.24798621,0.96,23.08,0.093931034,32.33,0.24524137,0.1610862,-1.962661955687033,0.65,90.0,295,299,"6/15/24, 12:00 AM",JORHAT,102,2024-12-31,5.88,6.402527,407,412,297,289,3.1146424,2024-01-01,29.8728125,Mohimabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50029752234234,26.814306989089864]}"
32_0,0.02,0.104934484,1.698,0.08,9.27,0.12135862,212.39,5.717,420,0.25585172,0.4,38.52,0.12661724,32.616,0.26750344,0.18681724,3.398604091162802,1.77,90.0,290,292,"6/12/24, 12:00 AM",JORHAT,97,2024-12-31,4.5,6.402527,403,409,307,299,2.07756,2024-01-01,29.875878787878786,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50380095195041,26.81403749450463]}"
33_0,0.03,0.08153214,1.005,0.3,15.68,0.101067856,91.96,1.623,508,0.30046427,0.54,35.06,0.092235714,25.488,0.25169286,0.155825,1.0407274047477157,1.28,106.57756,273,287,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,5.24,6.647115,416,408,311,305,3.2473023,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
34_0,0.03,0.09565,1.364,0.09,8.72,0.114617854,159.85,6.062,559.8215,0.2540643,0.88,31.696,0.12342143,42.612,0.26764286,0.18533215,0.3493994850185072,0.89,-0.0,270,278,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.1,6.5866213,420,421,310,301,0.92740995,2024-01-01,29.85253333333333,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.688992006955193]}"
35_0,0.03,0.075970374,0.841,0.5,10.92,0.09441111,268.8,6.383,555.2885,0.28937778,0.82,29.93,0.08787037,44.096,0.24474815,0.16118148,-1.1452617359099042,0.79,109.66454,282,294,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.69,6.5866213,412,407,306,299,5.4954567,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698424317438448]}"
36_0,0.06,0.091577776,0.637,0.05,15.6,0.1140963,246.4,2.963,557.6,0.27438518,0.85,26.432,0.116444446,46.224,0.2595926,0.17947407,-1.152900065718432,0.71,228.17664,311,312,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.7,6.844125,395,398,293,289,1.3906094,2024-01-01,29.8908,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
37_0,0.05,0.077757694,0.649,0.17,8.81,0.09138077,158.5,6.848,551.511,0.22945769,0.77,35.336,0.084076926,33.77,0.20374231,0.13007307,-2.558179056064211,1.22,349.4323,277,289,"6/14/24, 12:00 AM",JORHAT,91,2024-12-31,5.34,6.647115,417,411,307,300,5.6426477,2024-01-01,29.83841379310344,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12758651096115,26.701119263290806]}"
38_0,0.04,0.098761536,1.578,0.04,18.6,0.11762692,155.68,1.501,476,0.20783846,0.47,37.74,0.11656154,39.312,0.20537308,0.14126924,-0.05424962486710443,1.9,228.17575,301,310,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.7,6.844125,409,404,291,286,1.3905851,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.50896962401764]}"
39_0,0.06,0.07777368,0.649,0.07,11.78,0.097110525,286.72,5.724,460,0.22981404,0.45,32.328,0.10554035,33.25,0.23235789,0.15672106,0.23302873121641007,1.81,228.18332,288,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.5,6.557625,414,412,298,291,1.3907906,2024-01-01,29.834000000000007,No.3 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.09228272029526,26.53942251214929]}"
40_0,0.02,0.093148276,1.695,0.22,14.14,0.108886205,215.04,3.571,564.3545,0.22980344,0.94,30.39,0.110624135,39.712,0.23923448,0.16827242,4.083536017709699,0.54,294.10376,287,301,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,5.49,7.056086,409,403,303,296,2.269902,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16639373123512,26.517323956159952]}"
41_0,0.03,0.084992856,0.713,0.14,19.94,0.09841429,84,6.443,460,0.24013929,0.45,31.696,0.08586786,32.184,0.21206786,0.13374285,-0.7477832578105752,1.87,180.0,300,307,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,4.6,7.056086,409,406,291,288,0.92740995,2024-01-01,29.84029411764706,Dagar Chowk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1534579911438,26.523522331620377]}"
42_0,0.06,0.08383571,1.227,0.05,11.52,0.09562143,248.09,1.659,380,0.24030358,0.35,30.91,0.081078574,39.63,0.20794286,0.12960714,-1.5800086179563093,1.89,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.8,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
43_0,0.04,0.083825,1.472,0.72,14.05,0.10113214,201.42,7.147,514,0.24346429,0.57,28.296,0.106732145,44.28,0.24497858,0.16887143,-1.5768360368605043,1.77,150.80247,302,302,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.58,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Khonikorsha Bagisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
44_0,0.05,0.07892143,1.371,0.03,19.35,0.0874,228.42,4.65,460,0.20896071,0.45,36.24,0.07578929,38.232,0.17780358,0.120207146,-2.542759842280343,1.1,33.842247,303,313,"4/29/24, 12:00 AM",JORHAT,101,2024-12-31,7.3,7.056086,409,404,288,283,5.565859,2024-01-01,29.826823529411765,Mahera Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1534579911438,26.511934064455236]}"
45_0,0.03,0.09278214,1.782,0.02,8.22,0.107635714,178.57,5.564,404,0.22920714,0.38,18.29,0.107825,35.856,0.24126428,0.16684286,-1.8460929250321232,1.72,311.82245,295,310,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.8,7.056086,407,400,298,291,2.779631,2024-01-01,29.829941176470587,Mahera Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16450726913847,26.51597648323377]}"
46_0,0.05,0.111842856,0.883,0.67,11.42,0.1274,265.96,4.8,500,0.27397144,0.5,28.504,0.124775,41.472,0.304075,0.21421428,-0.5649881756108839,1.06,344.35043,285,304,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.35,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Khatuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
47_0,0.02,0.09557857,1.025,0.71,12.62,0.11166786,142.89,6.303,508,0.23133214,0.54,37.85,0.109589286,26.5,0.21342143,0.1564,-1.9113839819586596,1.98,159.56741,288,299,"4/29/24, 12:00 AM",JORHAT,100,2024-12-31,7.7,7.056086,407,401,305,301,2.966636,2024-01-01,29.840000000000003,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17501755796266,26.523791826205613]}"
48_0,0.02,0.0810931,1.105,0.05,18.24,0.09455517,123.64,1.976,420,0.23735861,0.4,35.21,0.0902069,42.984,0.18467586,0.12464138,-2.067154560563527,0.55,323.31128,270,283,"6/12/24, 12:00 AM",JORHAT,100,2024-12-31,4.5,7.056086,420,412,310,305,3.465646,2024-01-01,29.840000000000003,Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17393957962172,26.52109688035325]}"
49_0,0.03,0.08875357,1.035,0.57,8.45,0.104067855,198.17,1.711,520,0.28928214,0.6,33.41,0.08653928,44.712,0.21923928,0.13802858,-2.827138375320459,1.37,-0.0,301,312,"6/12/24, 12:00 AM",JORHAT,101,2024-12-31,5.46,7.056086,399,394,301,294,7.3788605,2024-01-01,29.829941176470587,Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16423777455323,26.513281537381413]}"
50_0,0.05,0.094314285,0.555,0.05,15.24,0.11218214,118.71999999999998,7.872,561.3,0.24381429,0.9,38.38,0.11432143,34.56,0.24877857,0.17295358,-0.05456662723005409,1.42,-0.0,293,307,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.6,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.51597648323377]}"
51_0,0.03,0.094314285,1.54,0.06,16.1,0.11218214,229.3,6.301,514,0.24381429,0.57,33.38,0.11432143,29.04,0.24877857,0.17295358,-0.05456662723005409,1.34,-0.0,293,307,"4/30/24, 12:00 AM",JORHAT,95,2024-12-31,4.27,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.51597648323377]}"
52_0,0.03,0.08495926,1.451,0.06,11.98,0.10619259,249.76,7.11,468,0.2855926,0.46,28.224,0.09628889,38.016,0.2666111,0.17688519,-1.648192641423427,0.9,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.7,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
53_0,0.02,0.091768965,1.983,0.35,13.4,0.10967931,187.04,7.377,563.599,0.23371035,0.93,35.328,0.1083069,29.376,0.20491034,0.14154828,-1.3739421152127618,1.36,323.31256,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,5.5,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Nareng Pachani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
54_0,0.01,0.091768965,0.651,0.03,11.37,0.10967931,85.11999999999999,6.524,510,0.23371035,0.55,30.39,0.1083069,32.616,0.20491034,0.14154828,-1.3739421152127618,1.73,323.31256,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
55_0,0.05,0.068864,1.321,0.38,11.95,0.081,164.85,3.939,563.6,0.232344,0.93,39.648,0.06566,26.33,0.183692,0.110228,-1.9130112671950446,1.69,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.7,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
56_0,0.02,0.08976296,0.875,0.08,19.78,0.104985185,142.23999999999998,7.102,524,0.2779963,0.62,39.592,0.094151855,35.64,0.23697037,0.15308888,-2.113970777190465,1.32,120.75519,285,288,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.9,6.2084384,403,403,311,309,3.6226332,2024-01-01,29.870000000000005,Ghorachowa Habi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
57_0,0.04,0.068864,1.652,0.06,13.54,0.081,254.24,3.078,460,0.232344,0.45,38.318,0.06566,38.664,0.183692,0.110228,-1.9130112671950446,1.76,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.6,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
58_0,0.05,0.082277775,0.887,0.4,8.77,0.09357778,211.61,2.762,562.8435,0.21318148,0.92,19.81,0.083937034,33.03,0.19005555,0.13367407,-2.6062445106136556,1.05,339.53833,263,271,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.3,6.647115,429,426,308,303,5.9185615,2024-01-01,29.850533333333328,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14725961568337,26.701119263290806]}"
59_0,0.04,0.09494286,1.698,0.05,10.27,0.11175,160.16,6.234,412,0.24272858,0.39,34.668,0.114785716,27.216,0.25348213,0.17531429,1.8482038985454379,1.73,200.45987,270,276,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.7583,422,421,308,303,2.9671617,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.69033947988137]}"
60_0,0.04,0.08705,0.51,0.03,14.54,0.10138571,106.4,4.794,510,0.22341071,0.55,31.304,0.098314285,29.808000000000003,0.23194642,0.15441428,-2.135519026700622,1.73,180.0,270,276,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.6,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Borkhat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
