system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.06,0.09876072,0.76,0.05,13.32,0.11316428,89.6,1.836,562.8,0.279625,0.92,36.344,0.10007143,23.976,0.20458929,0.13144286,4.928724445603288,1.57,-0.0,272,282,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.855773,420,410,309,308,0.0,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83678813064611,26.30469272840886]}"
1_0,0.04,0.085255556,1.962,0.08,16.52,0.10312963,137.76,4.163,557.6,0.28606296,0.85,31.08,0.09181852,32.616,0.21444075,0.13863704,-2.266030991645519,1.55,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.3,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
2_0,0.03,0.085255556,1.989,0.15,14.34,0.10312963,66.08,2.221,530,0.28606296,0.65,26.856,0.09181852,25.488,0.21444075,0.13863704,-2.266030991645519,0.9,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
3_0,0.05,0.085255556,1.596,0.14,12.89,0.10312963,62.71999999999999,7.165,520,0.28606296,0.6,33.656,0.09181852,26.568,0.21444075,0.13863704,-2.266030991645519,0.97,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
4_0,0.05,0.09210715,0.68,0.24,19.83,0.10463215,70.55999999999999,3.14,530,0.21700001,0.65,28.84,0.098125,30.456,0.21145,0.16614285,-2.591875700977275,1.33,241.72765,288,295,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,5.2,5.855773,420,410,293,295,5.8539143,2024-01-01,29.82117647058823,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83813560357228,26.314933522647824]}"
5_0,0.05,0.09210715,1.336,0.08,15.58,0.10463215,90.71999999999998,7.85,510,0.21700001,0.55,35.896,0.098125,25.488,0.21145,0.16614285,-2.591875700977275,1.28,241.72765,288,295,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,6.5,5.855773,420,410,293,295,5.8539143,2024-01-01,29.82117647058823,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83813560357228,26.314933522647824]}"
6_0,0.04,0.09210715,0.886,0.09,19.99,0.10463215,87.36,1.736,530,0.21700001,0.65,33.376,0.098125,25.272,0.21145,0.16614285,-2.591875700977275,0.87,241.72765,288,295,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,6.4,5.855773,420,410,293,295,5.8539143,2024-01-01,29.82117647058823,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83813560357228,26.314933522647824]}"
7_0,0.04,0.09210715,1.052,0.08,16.17,0.10463215,64.96,2.371,460,0.21700001,0.45,37.352,0.098125,26.784,0.21145,0.16614285,-2.591875700977275,1.25,241.72765,288,295,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,6.4,5.855773,420,410,293,295,5.8539143,2024-01-01,29.82117647058823,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83813560357228,26.314933522647824]}"
8_0,0.03,0.085255556,0.747,0.13,14.05,0.10312963,66.08,4.508,520,0.28606296,0.6,26.1,0.09181852,26.136,0.21444075,0.13863704,-2.266030991645519,1.39,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
9_0,0.02,0.085255556,1.033,0.06,18.71,0.10312963,81.75999999999999,7.805,530,0.28606296,0.65,34.944,0.09181852,29.592,0.21444075,0.13863704,-2.266030991645519,1.97,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
