system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.03,0.08646539,1.113,0.06,9.13,0.10222692,109.76,7.163,563.6,0.24813461,0.93,38.54,0.09138461,42.552,0.20562692,0.14005,-1.149238839895369,1.35,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.7,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
1_0,0.03,0.08646539,1.404,0.12,18.91,0.10222692,153.43999999999997,2.501,567.4,0.24813461,0.98,35.072,0.09138461,44.626,0.20562692,0.14005,-1.149238839895369,0.84,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
2_0,0.02,0.08646539,1.831,0.31,19.36,0.10222692,207.2,3.926,568.9,0.24813461,1,24.102,0.09138461,37.152,0.20562692,0.14005,-1.149238839895369,1.93,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.1,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
3_0,0.06,0.08646539,0.869,0.09,18.44,0.10222692,117.6,1.78,563.6,0.24813461,0.93,35.896,0.09138461,45.144,0.20562692,0.14005,-1.149238839895369,1.25,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
4_0,0.04,0.08646539,1.293,0.2,14.03,0.10222692,137.76,2.698,564.4,0.24813461,0.94,32.71,0.09138461,42.296,0.20562692,0.14005,-1.149238839895369,1.19,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.1,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
5_0,0.02,0.08646539,0.773,0.16,11.01,0.10222692,98.56,4.455,565.1,0.24813461,0.95,35.672,0.09138461,40.392,0.20562692,0.14005,-1.149238839895369,0.85,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
6_0,0.06,0.08646539,0.868,0.05,10.9,0.10222692,122.08,4.83,567.4,0.24813461,0.98,38.912,0.09138461,40.936,0.20562692,0.14005,-1.149238839895369,0.77,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
7_0,0.02,0.08646539,1.629,0.14,8.84,0.10222692,128.79999999999998,6.976,565.1,0.24813461,0.95,25.884,0.09138461,36.072,0.20562692,0.14005,-1.149238839895369,0.68,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
8_0,0.04,0.09257692,1.585,0.12,19.32,0.10365,136.64,6.362,564.4,0.22551538,0.94,31.896,0.0926,40.528,0.18353078,0.12918462,-1.2154784386499402,1.26,20.38585,290,302,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.1997247,327,305,384,392,2.9657373,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.986357625452,26.235432620003245]}"
9_0,0.03,0.08646539,1.612,0.12,13.4,0.10222692,172.48,7.34,557.6,0.24813461,0.85,38.864,0.09138461,42.120000000000005,0.20562692,0.14005,-1.149238839895369,1.01,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
