system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.08455636,1.077,0.08,19.93,0.101263635,81.75999999999999,5.436,380,0.16909455,0.35,17.92,0.08994182,9.39,0.12765092,0.088232726,0.7522191170400687,1.4,90.0,297,315,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1_0,0.04,0.14560728,1.097,0.05,11,0.16518545,109.76,7.24,380,0.23050545,0.35,31.72,0.17056909,25.272,0.26777637,0.2659909,-1.8454984436625594,1.99,-0.0,305,325,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,313,302,382,374,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.418149948793157]}"
2_0,0.05,0.14560728,0.958,0.09,16.83,0.16518545,71.67999999999999,4.856,460,0.23050545,0.45,26.88,0.17056909,19.48,0.26777637,0.2659909,-1.8454984436625594,0.81,-0.0,305,325,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,313,302,382,374,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.418149948793157]}"
3_0,0.04,0.14560728,1.01,0.07,13.73,0.16518545,99.68,2.948,380,0.23050545,0.35,24.99,0.17056909,12.31,0.26777637,0.2659909,-1.8454984436625594,1.77,-0.0,305,325,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,313,302,382,374,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.418149948793157]}"
4_0,0.05,0.14560728,1.097,0.06,13.09,0.16518545,73.91999999999999,3.66,364,0.23050545,0.33,17.03,0.17056909,8.38,0.26777637,0.2659909,-1.8454984436625594,1.16,-0.0,305,325,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.4,5.0838385,313,302,382,374,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.418149948793157]}"
5_0,0.05,0.12021091,0.677,0.13,11.14,0.13158,87.36,3.911,388,0.22871454,0.36,21.76,0.122447275,20.73,0.20876181,0.16827273,-2.6917032582585874,0.5,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
6_0,0.01,0.12021091,0.617,0.1,17.28,0.13158,119.84,7.984,380,0.22871454,0.35,13.824,0.122447275,18.97,0.20876181,0.16827273,-2.6917032582585874,0.59,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
7_0,0.03,0.09048182,0.533,0.05,14.29,0.10650545,90.71999999999998,7.453,500,0.23433818,0.5,31.29,0.099487275,26.136,0.17702727,0.12294182,-1.8455284949692488,1.13,180.0,296,311,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
8_0,0.05,0.09048182,0.59,0.11,16.82,0.10650545,73.91999999999999,3.767,380,0.23433818,0.35,19.712,0.099487275,21.5,0.17702727,0.12294182,-1.8455284949692488,1.4,180.0,296,311,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
9_0,0.05,0.09048182,0.59,0.06,8.42,0.10650545,88.48,2.776,380,0.23433818,0.35,25.344,0.099487275,14.82,0.17702727,0.12294182,-1.8455284949692488,1.66,180.0,296,311,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.2,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
10_0,0.06,0.09048182,1.026,0.08,19.206,0.10650545,87.36,7.31,452,0.23433818,0.44,39.93,0.099487275,31.32,0.17702727,0.12294182,-1.8455284949692488,2,180.0,296,311,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
11_0,0.05,0.08455636,0.533,0.06,23.106,0.101263635,78.39999999999999,7.608,476,0.16909455,0.47,8.96,0.08994182,25.85,0.12765092,0.088232726,0.7522191170400687,1.34,90.0,297,315,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
12_0,0.02,0.08455636,1.039,0.06,9.43,0.101263635,95.2,4.955,510,0.16909455,0.55,25.67,0.08994182,16.63,0.12765092,0.088232726,0.7522191170400687,1.43,90.0,297,315,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.5,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
13_0,0.03,0.08455636,1.042,0.11,12.578,0.101263635,115.36,2.31,348,0.16909455,0.31,8.192,0.08994182,31.48,0.12765092,0.088232726,0.7522191170400687,0.59,90.0,297,315,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
14_0,0.02,0.08455636,0.677,0.07,13.98,0.101263635,75.03999999999999,6.242,428,0.16909455,0.41,15.8,0.08994182,14.94,0.12765092,0.088232726,0.7522191170400687,0.76,90.0,297,315,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
15_0,0.01,0.08455636,0.614,0.07,16.29,0.101263635,136.64,3.937,380,0.16909455,0.35,23.808,0.08994182,15.5,0.12765092,0.088232726,0.7522191170400687,1.52,90.0,297,315,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
16_0,0.01,0.13422,0.617,0.15,14.15,0.14376363,220.64,6.322,340,0.23074727,0.3,36.608,0.14522545,11.77,0.2627,0.23251636,-2.1332218063529758,0.59,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
