system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.99,0.08268152,0.414,0.13,10.97,0.11394782,705.6,2.986,0,0.41378805,0.675,49.28,0.11157826,2.05,0.29454347,0.1815913,-2.9500987895459647,0.61,336.49832,221,223,"2/5/24, 12:00 AM",TEHRI GARHWAL,977,2024-12-31T00:00:00,6.7,3.2656066,381,372,397,405,22.95989,2024-01-01T00:00:00,29.71045454545454,Ramol Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43707276935912,30.416102120767086]}"
1_0,0.09,0.085881054,0.482,0.19,14.26,0.111442104,257.6,5.57,0,0.32520527,0.975,40.32,0.11309263,20.5,0.28341788,0.20198843,-0.14924517127251358,0.802,276.56262,236,235,"3/2/24, 12:00 AM",TEHRI GARHWAL,1581,2024-12-31T00:00:00,7,3.6681435,370,378,395,387,15.816224,2024-01-01T00:00:00,29.38641860465116,Ringol Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.69794352786742,30.364898149572273]}"
2_0,0.566,0.0529,0.751,0.11,4.513,0.05844125,268.8,3.248,0,0.14799625,0.96,22.4,0.05834625,26.65,0.123305,0.08676,-2.921831273260327,1.731,10.516737,229,240,"5/18/24, 12:00 AM",TEHRI GARHWAL,1887,2024-12-31T00:00:00,7.1,6.229847,340,340,431,420,22.372488,2024-01-01T00:00:00,29.320926829268302,Thal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05681590959132,30.47188749991091]}"
3_0,0.566,0.036251135,0.542,0.28,4.96,0.05631591,190.4,1.826,0,0.249325,0.63,13.44,0.056146592,10.25,0.19274092,0.11422614,-4.2236743250929,0.241,158.23817,231,236,"5/18/24, 12:00 AM",TEHRI GARHWAL,1104,2024-12-31T00:00:00,6.9,3.7193816,359,350,411,415,26.815163,2024-01-01T00:00:00,29.643809523809523,Jaledi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.36619569344208,30.254135875040337]}"
4_0,0.12,0.1915473,0.836,0.18,7.661,0.21769248,123.2,3.584,0,0.27071184,0.825,53.76,0.24046344,18.45,0.3576344,0.36379033,-2.095662356580377,0.882,111.008125,228,244,"3/2/24, 12:00 AM",TEHRI GARHWAL,494,2024-12-31T00:00:00,7.5,3.6130118,367,362,405,394,10.238186,2024-01-01T00:00:00,29.78139534883721,Sirola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.68069587441234,30.224491470664393]}"
5_0,0.63,0.049673468,0.562,0.29,6.342,0.07422755,403.2,0.542,0,0.24827346,0.69,22.4,0.08491225,43.05,0.2587296,0.17603673,-4.373988925118851,0.842,116.22128,222,222,"5/18/24, 12:00 AM",TEHRI GARHWAL,1262,2024-12-31T00:00:00,6.5,3.8908968,380,375,398,403,30.37866,2024-01-01T00:00:00,29.441173913043485,Kothar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.70171645206072,30.46784508113237]}"
6_0,0.53,0.06945656,0.758,0.24,3.291,0.08940505,840,6.166,0,0.23925252,0.93,8.96,0.091448486,8.2,0.22298889,0.16029091,2.9488986654651317,0.245,148.24783,238,230,"5/18/24, 12:00 AM",TEHRI GARHWAL,1255,2024-12-31T00:00:00,6.8,3.8908968,368,370,394,399,15.936953,2024-01-01T00:00:00,29.485022222222224,Kothar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.70036897913455,30.482397788735106]}"
7_0,0.51,0.043561224,1.392,0.07,1.427,0.062589794,784,4.296,0,0.23533571,0.825,67.2,0.06375204,6.15,0.17476326,0.11254898,-3.767466420578052,1.195,44.84113,222,222,"5/18/24, 12:00 AM",TEHRI GARHWAL,1299,2024-12-31T00:00:00,6.9,3.8908968,380,375,398,403,17.724737,2024-01-01T00:00:00,29.500043478260874,Kothar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.70090796830502,30.468384070302843]}"
8_0,0.7,0.058513403,0.577,0.08,2.836,0.08270722,504,4.166,0,0.25176597,0.735,26.88,0.09316907,30.75,0.25769484,0.18088247,-1.8939939079168013,0.824,136.49677,243,251,"5/16/24, 12:00 AM",TEHRI GARHWAL,1900,2024-12-31T00:00:00,6.3,4.2368183,340,342,417,407,13.7929945,2024-01-01T00:00:00,29.471511111111113,Akhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75750183120455,30.44844147099539]}"
9_0,0.73,0.058513403,0.895,0.07,6.194,0.08270722,660.8,4.285,0,0.25176597,0.825,31.36,0.09316907,8.2,0.25769484,0.18088247,-1.8939939079168013,0.794,136.49677,243,251,"5/16/24, 12:00 AM",TEHRI GARHWAL,1900,2024-12-31T00:00:00,7.8,4.2368183,340,342,417,407,13.7929945,2024-01-01T00:00:00,29.471511111111113,Akhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75750183120455,30.44844147099539]}"
10_0,0.64,0.06311031,1.781,0.14,2.511,0.08814845,414.4,1.194,0,0.24656907,0.825,4.48,0.09781134,10.25,0.26426083,0.1933866,-0.6704401723468995,0.727,90.0,245,253,"5/16/24, 12:00 AM",TEHRI GARHWAL,1890,2024-12-31T00:00:00,7,4.2368183,346,348,409,399,10.634749,2024-01-01T00:00:00,29.471511111111113,Akhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75723233661931,30.447632987239682]}"
11_0,0.56,0.06262577,1.049,0.05,2.941,0.08795051,246.4,0.522,0,0.24699691,0.735,40.32,0.098026805,10.25,0.25209382,0.18248351,-1.298663786500125,0.813,119.88703,243,251,"5/16/24, 12:00 AM",TEHRI GARHWAL,1907,2024-12-31T00:00:00,6.9,4.2368183,340,342,417,407,17.99719,2024-01-01T00:00:00,29.471511111111113,Akhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75696284203407,30.44844147099539]}"
12_0,0.9,0.050957732,1.115,0.23,6.248,0.07326907,324.8,3.721,0,0.2422402,0.825,35.84,0.08206392,26.65,0.24510722,0.16570722,-1.618282580134435,0.824,122.885216,243,251,"5/16/24, 12:00 AM",TEHRI GARHWAL,1911,2024-12-31T00:00:00,7.3,4.2368183,340,342,417,407,24.094707,2024-01-01T00:00:00,29.471511111111113,Akhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75696284203407,30.448710965580627]}"
13_0,0.57,0.050957732,0.758,0.23,5.736,0.07326907,212.8,0.724,0,0.2422402,0.825,17.92,0.08206392,4.1,0.24510722,0.16570722,-1.618282580134435,0.929,122.885216,243,251,"5/16/24, 12:00 AM",TEHRI GARHWAL,1911,2024-12-31T00:00:00,7.1,4.2368183,340,342,417,407,24.094707,2024-01-01T00:00:00,29.471511111111113,Akhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75696284203407,30.448710965580627]}"
14_0,0.68,0.087616324,0.446,0.17,11.82,0.11193265,168,1.759,0,0.26555714,0.885,49.28,0.13014898,6.15,0.2891602,0.2147694,-4.076386959860606,0.784,129.17116,257,255,"5/17/24, 12:00 AM",TEHRI GARHWAL,1813,2024-12-31T00:00:00,8,4.1830745,356,363,387,382,23.541761,2024-01-01T00:00:00,29.478533333333335,Chakarera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78445128972814,30.382415297612607]}"
15_0,0.78,0.10319897,0.974,0.14,2.924,0.12807629,168,6.285,0,0.24937114,0.675,8.96,0.14389381,6.15,0.26624742,0.19650619,-4.0324047859278975,0.731,153.25208,257,255,"5/17/24, 12:00 AM",TEHRI GARHWAL,1801,2024-12-31T00:00:00,6.4,4.1830745,356,363,387,382,22.632841,2024-01-01T00:00:00,29.478533333333335,Chakarera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78445128972814,30.38214580302737]}"
