system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.38,0.10881818,1.604,0.31,6.336,0.13260303,237.44,11.58,238,0.2927606,0.33,33.2,0.14126667,14,0.27118182,0.19487879,-0.773001316609357,1.062,90.0,362,378,"2/12/24, 12:00 AM",DHAMTARI,306,2024-12-31,6.96,3.4214432,303,297,334,326,0.99250686,2024-01-01,30.364571428571427,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50365165475793,20.8687174496164]}"
1_0,0.43,0.07080625,1.618,0.38,23.2,0.09565625,371.84,10.84,326,0.2582406,0.18,33.2,0.10754687,10,0.24781562,0.17388125,5.023524365950144,0.746,-0.0,359,374,"2/12/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.06,3.4214432,307,303,334,323,0.0,2024-01-01,30.40697142857143,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52062981362779,20.873029362980173]}"
2_0,0.43,0.07080625,1.21,0.09,22.94,0.09565625,421.12,9.81,301,0.2582406,0.48,32.3,0.10754687,30,0.24781562,0.17388125,5.023524365950144,0.388,-0.0,359,374,"2/12/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.01,3.4214432,307,303,334,323,0.0,2024-01-01,30.40697142857143,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52062981362779,20.873029362980173]}"
3_0,0.28,0.07080625,1.732,0.29,22.2,0.09565625,396.48,8.562,326,0.2582406,0.33,30.5,0.10754687,29,0.24781562,0.17388125,5.023524365950144,0.736,-0.0,359,374,"2/12/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.68,3.4214432,307,303,334,323,0.0,2024-01-01,30.40697142857143,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52062981362779,20.873029362980173]}"
4_0,0.32,0.0826125,0.942,0.05,19.07,0.105628125,319.2,11.65,289,0.2679,0.42,26,0.10344063,14,0.2610625,0.17246875,-1.4661576149308981,0.754,270.0,361,378,"2/12/24, 12:00 AM",DHAMTARI,308,2024-12-31,7.1,3.4214432,303,298,335,325,1.9844294,2024-01-01,30.390114285714294,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50850255729218,20.869525933372106]}"
5_0,0.52,0.089865625,1.91,0.31,23.56,0.11708125,424.48,11.97,289,0.30348438,0.48,34.9,0.13218437,14,0.2932844,0.20609063,4.51222695509041,0.99,347.91858,361,378,"2/12/24, 12:00 AM",DHAMTARI,303,2024-12-31,7.19,3.4214432,303,298,335,325,4.731709,2024-01-01,30.390114285714294,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51173649231501,20.869525933372106]}"
6_0,0.29,0.09652188,2.396,0.27,28.22,0.12317187,374.08,13.64,314,0.29315,0.81,29.6,0.13715312,16,0.2924375,0.20577812,-1.3982814665490735,0.81,-0.0,362,383,"2/12/24, 12:00 AM",DHAMTARI,308,2024-12-31,6.98,3.4214432,299,288,339,329,1.8543341,2024-01-01,30.3576,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51335345982642,20.86602250376404]}"
7_0,0.43,0.09652188,1.774,0.24,20.62,0.12317187,299.04,10.78,326,0.29315,0.24,26,0.13715312,16,0.2924375,0.20577812,-1.3982814665490735,0.75,-0.0,362,383,"2/13/24, 12:00 AM",DHAMTARI,308,2024-12-31,7.04,3.4214432,299,288,339,329,1.8543341,2024-01-01,30.3576,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51335345982642,20.86602250376404]}"
8_0,0.59,0.1179303,1.846,0.24,21.88,0.14217576,374.08,4.472,326,0.2965394,0.66,31.4,0.15128484,18,0.2771818,0.19925152,-0.07986502030946617,0.61,90.0,359,374,"2/12/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.13,3.4214432,307,301,334,326,0.9925105,2024-01-01,30.364571428571427,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50284317100223,20.86925643878687]}"
9_0,0.35,0.1179303,1.9,0.05,21.16,0.14217576,206.08,12.78,263,0.2965394,0.32,26,0.15128484,10,0.2771818,0.19925152,-0.07986502030946617,0.626,90.0,359,374,"2/10/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.33,3.4214432,307,301,334,326,0.9925105,2024-01-01,30.364571428571427,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50284317100223,20.86925643878687]}"
