system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,1,0.09245294,1.076,0.404,4.224,0.120367646,379.08,24.82,250.88,0.28952354,0.92,28.67,0.14395148,18.75,0.31403825,0.226125,-0.7749309794918448,0.936,90.0,388,388,"1/29/24, 12:00 AM",DURG,308,2024-12-31,7.72,3.415211,261,262,351,351,0.9934739,2024-01-01,30.537111111111113,Darbar Mokhli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.48451753920618,21.014514020228997]}"
11_0,1.1,0.094748385,1.018,0.313,18.92,0.12320645,135.63,16.42,376.32,0.27821934,0.78,19.92,0.14718387,28.75,0.3043516,0.23325807,-2.2600629295922174,1.874,295.0171,379,381,"1/31/24, 12:00 AM",DURG,304,2024-12-31,7.6,3.5044398,264,263,358,356,4.3779135,2024-01-01,30.554864864864864,Pandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52736717825869,21.037960049144516]}"
12_0,0.8,0.061660293,1.582,0.314,3.892,0.08210294,270.48,13.36,526.84,0.23320882,1,16.12,0.08599706,4.25,0.17940736,0.116854414,-0.1829140167894919,1.728,114.989136,398,399,"2/3/24, 12:00 AM",DURG,281,2024-12-31,6.46,3.318913,242,244,360,357,2.1944497,2024-01-01,30.30125714285714,Kotni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25544714175571,21.226875753394854]}"
13_0,0.5,0.076401584,2.22,0.178,9.53,0.10025714,554.17,13.9,288.51,0.17996508,0.95,21.5,0.11727778,7.5,0.19552222,0.15106031,2.3192496456342675,0.878,-0.0,389,397,"2/13/24, 12:00 AM",DURG,308,2024-12-31,7.2,3.3177314,265,259,346,344,4.6273675,2024-01-01,30.54437837837838,Darbar Mokhli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.48047512042764,20.99942232345579]}"
14_0,1.1,0.10084776,2.76,0.225,23.02,0.124673136,278.76,27.08,125.44,0.24178208,0.64,16.13,0.14638656,25,0.28196865,0.21845075,0.4195182624218818,0.76,151.80522,392,391,"1/19/24, 12:00 AM",DURG,287,2024-12-31,8.01,3.4171646,258,258,350,351,2.1037674,2024-01-01,30.34644444444445,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25922006594901,21.14036799153414]}"
15_0,0.6,0.070171215,0.822,0.138,18.22,0.09138636,248.52,10.24,301.05,0.2630909,0.9,16.12,0.08977273,22.5,0.18901667,0.12298182,2.210221008419909,1.49,124.9345,436,439,"1/10/24, 12:00 AM",DURG,279,2024-12-31,6.47,3.5262542,196,194,368,367,4.8474307,2024-01-01,30.39697142857143,Agesara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30233919958674,21.35515517596712]}"
16_0,1.2,0.08554687,0.874,0.103,11.12,0.1183125,427.84,15.42,263.424,0.25739375,0.61,12.54,0.15489687,23.75,0.32964063,0.24759375,-2.1863047374916627,2.362,226.95914,378,396,"2/10/24, 12:00 AM",DURG,307,2024-12-31,8.4,3.444341,267,261,354,343,4.0699058,2024-01-01,30.50605405405405,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53706898332717,20.956842178988524]}"
17_0,0.9,0.06271912,1.682,0.249,9.264,0.08451323,501.64,11.53,125.44,0.21097647,0.75,25.98,0.08222059,21.25,0.170275,0.11510735,3.466509266836999,2.576,180.0,394,399,"1/16/24, 12:00 AM",DURG,285,2024-12-31,7.89,3.5028548,233,232,374,368,0.92740995,2024-01-01,30.519058823529424,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46861735867726,21.277271240833958]}"
18_0,1,0.07958485,0.942,0.183,10.08,0.10870758,321.776,14.82,225.792,0.26531062,0.86,21.5,0.13203181,13.75,0.31870607,0.23507273,-1.571899901332765,1.71,294.95645,403,391,"2/11/24, 12:00 AM",DURG,294,2024-12-31,7.3,3.5699613,186,192,411,416,2.1971364,2024-01-01,30.464342857142864,Achholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25302169048858,21.44543586202113]}"
19_0,1.5,0.07692903,0.896,0.149,11.86,0.11033871,274.288,18.36,351.232,0.26642096,0.5,20.6,0.14878549,8.75,0.34960967,0.26790324,-2.0136638996675247,1.942,215.59218,434,432,"2/8/24, 12:00 AM",DURG,296,2024-12-31,7.6,3.3395875,191,195,375,373,3.4176583,2024-01-01,30.533117647058816,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22256880235693,21.336560049585845]}"
20_0,0.7,0.07075,1.684,0.269,10.32,0.09767353,206.416,10.46,476.67,0.26026765,1,27.77,0.11486471,10,0.25716177,0.18981765,0.006051619766021754,1.822,47.050674,401,388,"2/7/24, 12:00 AM",DURG,289,2024-12-31,6.79,3.3872402,195,200,404,412,1.3609962,2024-01-01,30.43164705882353,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.21852638357839,21.430344165247924]}"
21_0,1.1,0.055478126,1.824,0.246,13.64,0.08043125,311.696,10.92,263.424,0.26320624,0.82,8.96,0.07755,25,0.17590937,0.109303124,1.829301955704527,1.006,46.974022,348,364,"2/6/24, 12:00 AM",DURG,290,2024-12-31,7.36,3.5153632,273,263,380,373,2.7165625,2024-01-01,30.390742857142854,Sonpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.58099660072062,21.03472611412169]}"
22_0,1,0.093735486,0.946,0.246,16.36,0.13146774,199.92,19.86,401.403,0.28412902,0.82,18.81,0.17259032,17.5,0.33829677,0.28496128,-2.498029152899792,0.42,180.0,349,359,"2/6/24, 12:00 AM",DURG,293,2024-12-31,7.7,3.5153632,296,289,355,352,5.547545,2024-01-01,30.35274285714285,Sonpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.58988992203341,21.037960049144516]}"
23_0,0.8,0.0726029,0.95,0.199,11.4,0.098350726,384.83,21.08,363.42,0.26485652,0.71,16.12,0.09286377,27.5,0.20716667,0.13993478,-1.5271881200785642,0.786,208.21043,384,395,"1/26/24, 12:00 AM",DURG,286,2024-12-31,6.72,3.4245226,247,245,369,360,2.1040754,2024-01-01,30.51488235294118,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.48101410959812,21.237116547633814]}"
24_0,1.1,0.07320909,1.032,0.203,12.24,0.09347273,276.97,6.09,125.44,0.23102576,0.66,17.02,0.09876364,23.75,0.21911667,0.15649395,-0.7761381525633898,2.422,270.0,385,393,"1/24/24, 12:00 AM",DURG,309,2024-12-31,5.71,3.3588166,252,248,363,359,0.99407667,2024-01-01,30.50948571428571,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4147184416301,21.10479470628301]}"
25_0,1,0.06327111,0.438,0.315,10.96,0.087184444,148.51,27.12,451.58,0.24334,0.98,16.12,0.09386,17.5,0.22622222,0.15566444,0.8986767140758372,0.958,90.0,375,380,"1/31/24, 12:00 AM",DURG,301,2024-12-31,7.43,3.5044398,268,265,356,355,2.9785566,2024-01-01,30.560315789473687,Pandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51146699772977,21.040654994996878]}"
26_0,0.5,0.06117255,1.9,0.159,12.42,0.08406471,190.96,12.82,275.96,0.22176275,0.86,16.13,0.09418432,8.75,0.23170784,0.16966471,-1.879209334848499,0.71,270.0,410,394,"1/14/24, 12:00 AM",DURG,288,2024-12-31,7.62,3.3872402,184,190,406,416,2.986539,2024-01-01,30.455294117647068,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22876717781735,21.43573405695264]}"
27_0,0.9,0.058726866,1.826,0.104,12.1,0.079102986,315.39,12.24,250.88,0.2124403,0.77,30.46,0.07814179,21.25,0.18222836,0.12378209,-1.569245991649198,1.116,114.98872,413,415,"2/9/24, 12:00 AM",DURG,283,2024-12-31,5.19,3.215414,230,232,357,353,2.1944838,2024-01-01,30.393882352941183,Kotni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.24439786376104,21.229840193832448]}"
28_0,0.6,0.09935074,0.814,0.223,13.42,0.12815075,314.44,11.64,175.61,0.2558403,0.28,25.98,0.15345672,7.5,0.3134567,0.26042688,-2.6712178406120173,0.924,114.94793,408,397,"1/9/24, 12:00 AM",DURG,287,2024-12-31,7.8,3.6570957,177,179,415,424,6.567832,2024-01-01,30.416705882352943,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36001104082722,21.502299219505897]}"
29_0,1.5,0.062875755,1.624,0.409,22.36,0.082763635,279.104,8.172,501.76,0.20838486,0.65,18.81,0.096433334,20,0.20414546,0.1424788,-1.5278987175939904,0.982,151.77542,422,420,"2/8/24, 12:00 AM",DURG,291,2024-12-31,7.71,3.3071175,191,193,388,387,2.1043541,2024-01-01,30.47923529411765,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16004605858221,21.32443279325023]}"
30_0,0.4,0.10453428,1.748,0.248,11.84,0.11892,250.54,12.57,451.58,0.22998285,0.88,17.92,0.12976572,20,0.2745057,0.19877714,-0.7063793957049805,0.71,180.0,381,385,"2/2/24, 12:00 AM",DURG,302,2024-12-31,6.86,3.5216117,268,265,351,349,0.92740995,2024-01-01,30.540270270270284,Pandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51982132987207,21.05466871342914]}"
31_0,1.1,0.08912576,0.38,0.411,7.47,0.112948485,245.16,26.54,263.42,0.25602576,0.82,25.98,0.12962121,28.75,0.27021515,0.19446667,-1.6477698467533086,1.54,347.87363,435,427,"1/30/24, 12:00 AM",DURG,278,2024-12-31,7.53,3.577115,185,189,380,384,4.732502,2024-01-01,30.449882352941177,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41417945245962,21.436003551537876]}"
32_0,1.1,0.07354063,1.282,0.241,11.62,0.09993125,308.336,13.36,577.074,0.24575312,0.55,19.7,0.10170937,37.5,0.18435626,0.12584688,-1.8648673759135534,1.818,199.6531,353,363,"2/6/24, 12:00 AM",DURG,294,2024-12-31,7.82,3.5153632,286,280,360,357,2.9519744,2024-01-01,30.390742857142854,Sonpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.58450003032868,21.033648135780744]}"
33_0,0.6,0.06478358,1.187,0.27,12.38,0.08294925,191.52,11.66,150.52,0.21930447,0.9,11.64,0.08415224,28.75,0.21304925,0.15647313,-1.0889729060705977,1.042,133.0168,385,392,"1/21/24, 12:00 AM",DURG,314,2024-12-31,7.1,3.4497316,265,258,351,350,1.3592782,2024-01-01,30.588352941176474,Chhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4583765644383,21.082426655708435]}"
34_0,0.5,0.10363871,0.942,0.128,7.362,0.12831129,271.824,19.72,288.512,0.22320162,0.69,16.12,0.1626242,12.25,0.2785387,0.25020808,-1.566932088188181,2.082,295.01685,391,397,"2/4/24, 12:00 AM",DURG,311,2024-12-31,6.52,3.415211,271,264,337,339,2.1921766,2024-01-01,30.562,Didga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.48263107710953,21.03984651124117]}"
35_0,1.5,0.056283873,1.242,0.272,10.18,0.081419356,289.184,13.36,501.76,0.28081292,0.79,25.98,0.07570968,38.75,0.1913,0.11967419,1.606171775799189,1.872,287.28033,377,383,"2/6/24, 12:00 AM",DURG,288,2024-12-31,7.73,3.5393567,274,269,349,348,3.1192813,2024-01-01,30.34748571428572,Sonpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5801881169649,21.05008730548013]}"
36_0,1.3,0.08493182,1.85,0.416,11.24,0.10833182,187.71,16.72,213.24,0.23291212,0.34,23.29,0.120880306,11.25,0.2568606,0.19033788,3.1759771632240077,1.712,-0.0,370,372,"1/24/24, 12:00 AM",DURG,297,2024-12-31,6.53,3.3588166,241,241,388,387,0.0,2024-01-01,30.47799999999999,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43385255718184,21.13201365939183]}"
37_0,0.6,0.07701562,0.604,0.143,17.7,0.100728124,709.29,6.35,150.52,0.2639906,0.41,17.02,0.115228124,11.25,0.2884344,0.208275,-1.1144583900422058,1.9,-0.0,402,387,"1/13/24, 12:00 AM",DURG,294,2024-12-31,7.62,3.3872402,193,200,405,412,2.7802885,2024-01-01,30.49023529411765,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.20666862182802,21.447861313288254]}"
38_0,0.3,0.09765909,0.698,0.297,17.36,0.12153485,564.7,11.06,263.42,0.2300803,0.65,25.98,0.1434,11.25,0.2773712,0.22171213,-1.4697148694685394,0.898,270.0,381,390,"1/17/24, 12:00 AM",DURG,294,2024-12-31,7.27,3.391394,257,253,362,356,1.987983,2024-01-01,30.54600000000001,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.31392746675188,21.136595067340842]}"
39_0,0.5,0.073526226,0.942,0.221,12.42,0.09597377,338.016,13.86,439.04,0.2449672,0.71,17.02,0.10800328,31.25,0.2593049,0.18825902,-1.5289202121532344,0.714,208.24475,397,386,"2/13/24, 12:00 AM",DURG,292,2024-12-31,6.7,3.3872402,190,196,412,418,2.1047516,2024-01-01,30.45497142857143,Achholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.2449368529315,21.44813080787349]}"
40_0,0.7,0.07190441,0.718,0.189,6.932,0.09541617,461.44,12.84,213.24,0.23675147,0.18,22.4,0.10256471,31.25,0.24836177,0.17308088,-1.4737544802441123,0.362,270.0,408,407,"2/13/24, 12:00 AM",DURG,274,2024-12-31,6.4,3.577115,185,185,407,408,3.9792745,2024-01-01,30.422823529411758,Achanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40070472319783,21.43654254070835]}"
41_0,0.9,0.10476567,1.542,0.211,10.2,0.1278582,577.36,19.4,200.7,0.23933284,0.56,17.92,0.1542403,28.75,0.29829404,0.23673135,0.37775866513219647,1.15,115.002,392,391,"1/17/24, 12:00 AM",DURG,287,2024-12-31,7.41,3.4171646,258,258,350,351,2.1933942,2024-01-01,30.34644444444445,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25895057136377,21.14036799153414]}"
42_0,1.4,0.10476567,1.38,0.298,14.4,0.1278582,562.01,13.08,175.61,0.23933284,0.52,19.71,0.1542403,16.25,0.29829404,0.23673135,0.37775866513219647,1.718,115.002,392,391,"2/12/24, 12:00 AM",DURG,287,2024-12-31,6.96,3.4171646,258,258,350,351,2.1933942,2024-01-01,30.34644444444445,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25895057136377,21.14036799153414]}"
43_0,0.8,0.070307694,0.556,0.336,8.426,0.09714462,341.04,14.84,401.408,0.2534323,0.84,23.29,0.11908,10,0.26482,0.19515076,-0.9791348605362498,1.742,235.08078,401,389,"2/13/24, 12:00 AM",DURG,288,2024-12-31,7.2,3.3872402,191,197,408,415,4.8492727,2024-01-01,30.49788235294118,Achholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.24844028253958,21.438429002805]}"
44_0,1.1,0.075953625,1.558,0.273,10.56,0.101431884,398.38,21.98,263.42,0.21262753,0.64,21.5,0.12802608,5,0.25535652,0.21274492,0.5172591082875002,1.788,103.11609,376,389,"1/16/24, 12:00 AM",DURG,286,2024-12-31,7.86,3.4245226,242,239,382,372,4.080306,2024-01-01,30.547176470588237,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47751067999005,21.249243803969428]}"
45_0,0.6,0.08423636,1.98,0.212,13.92,0.105871215,187.15,20.9,150.52,0.24165909,0.64,16.13,0.12166364,31.25,0.24249697,0.17837879,6.012341096216868,0.774,90.0,376,385,"2/13/24, 12:00 AM",DURG,293,2024-12-31,6.75,3.391394,259,254,365,361,0.9942982,2024-01-01,30.519647058823534,Achhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32713270142844,21.137673045681783]}"
46_0,0.4,0.07313582,1.398,0.149,12.9,0.10073582,538.6,10.7,263.42,0.24569851,0.43,16.12,0.11596418,13.75,0.25469851,0.18553582,-2.3661683817816854,1.422,55.092773,418,406,"1/9/24, 12:00 AM",DURG,278,2024-12-31,7.32,3.6570957,176,179,406,414,4.8507214,2024-01-01,30.416705882352943,Achanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.35947205165674,21.50337719784684]}"
47_0,0.9,0.07826875,0.88,0.188,19.42,0.1055125,363.664,19.72,351.232,0.24883124,0.94,19.71,0.12091875,10,0.27561563,0.200275,-2.011652836748494,0.422,35.550888,373,375,"2/12/24, 12:00 AM",DURG,295,2024-12-31,7.46,3.511256,253,254,374,372,3.4159014,2024-01-01,30.491352941176473,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54245887503188,21.11207106008438]}"
48_0,0.5,0.06602581,1.429,0.19,11.35,0.092529036,340.704,18.93,213.24,0.23693548,0.38,16.13,0.09820323,13.75,0.20324194,0.13980323,-1.0892961429120624,1.068,133.01076,375,377,"1/29/24, 12:00 AM",DURG,294,2024-12-31,7.74,3.511256,254,254,372,369,2.7173345,2024-01-01,30.491352941176473,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54973522883326,21.11395752218103]}"
49_0,1.5,0.08327015,1.72,0.128,16.14,0.10962836,491.56,14.36,137.98,0.21423283,0.47,10.75,0.13576567,11.25,0.26784328,0.21244627,-1.091119886312093,0.482,312.97632,398,408,"1/27/24, 12:00 AM",DURG,295,2024-12-31,7.26,3.5028548,235,231,367,361,1.3603084,2024-01-01,30.500571428571423,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47131230452962,21.291823948436694]}"
50_0,1.1,0.062497016,2.766,0.218,8.8,0.08036865,285.48,6.64,263.07,0.20119403,0.55,19.21,0.0828597,21.25,0.18642686,0.12796418,2.423747598932638,3.24,331.78384,381,389,"1/27/24, 12:00 AM",DURG,291,2024-12-31,7.48,3.5028548,238,236,382,374,2.104188,2024-01-01,30.506529411764706,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47373775579675,21.272420338299714]}"
51_0,0.8,0.06708235,1.81,0.338,14.27,0.08953823,444.68,17.22,363.07,0.2153147,0.3,22.4,0.09137647,27.5,0.1951044,0.13630736,2.07641755733973,1.896,-0.0,379,393,"1/26/24, 12:00 AM",DURG,281,2024-12-31,6.37,3.5028548,232,229,388,378,0.0,2024-01-01,30.533454545454546,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.49502782803037,21.274845789566836]}"
52_0,0.6,0.08184375,1.182,0.272,9.22,0.111479685,254.8,16.12,137.98,0.17989688,0.48,13.23,0.12839532,16.25,0.22352657,0.18508594,5.058757527336594,1.86,208.18973,388,394,"1/24/24, 12:00 AM",DURG,306,2024-12-31,7.59,3.3588166,253,248,360,357,2.1036682,2024-01-01,30.524742857142858,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40528613114684,21.108837125061548]}"
53_0,0.9,0.06859104,0.666,0.212,18.2,0.09340298,449.56,13.37,288.16,0.23108806,0.73,24.19,0.096055225,5,0.21678805,0.15260448,1.7683607697990618,1.896,208.216,394,402,"1/26/24, 12:00 AM",DURG,284,2024-12-31,7.48,3.5028548,236,235,369,362,2.1041853,2024-01-01,30.515176470588237,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46457493989872,21.271611854544005]}"
54_0,0.9,0.07320909,2.15,0.218,14.3,0.09347273,212.68,5.97,200.7,0.23102576,0.5,26.88,0.09876364,10,0.21911667,0.15649395,-0.7761381525633898,1.06,270.0,385,393,"1/24/24, 12:00 AM",DURG,309,2024-12-31,7.43,3.3588166,252,248,363,359,0.99407667,2024-01-01,30.50948571428571,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4147184416301,21.10479470628301]}"
55_0,0.5,0.08855,1.282,0.128,8.342,0.11848824,243.37,14.82,188.16,0.26680294,0.54,25.98,0.14909117,13.75,0.3280647,0.24546324,-1.804718268665342,1.294,-0.0,385,393,"1/29/24, 12:00 AM",DURG,305,2024-12-31,6.53,3.415211,269,265,345,342,2.7802885,2024-01-01,30.511027027027023,Darbar Mokhli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.48882945256996,21.014514020228997]}"
56_0,0.3,0.06372239,0.924,0.18,13.86,0.08661642,28.672,12.12,439.04,0.2384209,0.95,12.54,0.08856418,16.25,0.18229851,0.11988507,-1.783608042348423,1.9,312.9888,412,417,"2/3/24, 12:00 AM",DURG,285,2024-12-31,7.06,3.215414,231,231,357,353,2.7184494,2024-01-01,30.33028571428571,Kotni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.24897927171004,21.227414742565326]}"
57_0,0.6,0.08899032,1.642,0.141,7.908,0.11756129,490.784,18.2,413.952,0.2840903,0.82,19.71,0.14421935,16.25,0.3369,0.2426258,2.078554343811944,0.78,-0.0,372,394,"2/10/24, 12:00 AM",DURG,311,2024-12-31,8.41,3.444341,283,276,345,330,0.0,2024-01-01,30.50605405405405,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53733847791241,20.952799760209988]}"
58_0,1.4,0.071643285,1.24,0.12,8.136,0.094795525,588.56,5.356,250.88,0.27480894,0.46,14.33,0.10488059,27.5,0.24802986,0.17258358,0.08062404907578007,3.576,28.242804,413,410,"1/30/24, 12:00 AM",DURG,277,2024-12-31,6.46,3.577115,184,185,403,405,2.1047132,2024-01-01,30.422823529411758,Achanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40393865822065,21.436003551537876]}"
59_0,0.4,0.10476567,0.67,0.383,11.76,0.1278582,503.1,16.24,137.98,0.23933284,0.19,28.67,0.1542403,16.25,0.29829404,0.23673135,0.37775866513219647,0.212,115.002,392,391,"1/16/24, 12:00 AM",DURG,287,2024-12-31,7.17,3.4171646,258,258,350,351,2.1933942,2024-01-01,30.34644444444445,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25895057136377,21.14036799153414]}"
60_0,0.5,0.078078784,1.242,0.144,17.7,0.11042424,483.5,12.48,275.98,0.25412878,0.94,25.09,0.124134846,11.25,0.27779394,0.21384242,-1.0927514814766308,1.276,47.05432,399,388,"1/18/24, 12:00 AM",DURG,295,2024-12-31,7.29,3.5699613,189,195,412,417,1.3610892,2024-01-01,30.464342857142864,Achholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25652512009664,21.4489392916292]}"
61_0,1.4,0.11282687,1.532,0.207,30.18,0.14172985,317.968,14.82,376.32,0.23374477,0.69,14.33,0.17691343,17.5,0.27872986,0.24980299,-0.013462715883656908,1.186,180.0,376,391,"2/13/24, 12:00 AM",DURG,308,2024-12-31,7.61,3.3652189,262,255,362,355,1.8543341,2024-01-01,30.579600000000003,Khopli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.37375526467424,21.089433514924565]}"
