system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1_0,0,0.23121081,0.446,0.4,7.112,0.23155406,224,9.874,10,0.35306486,0,29.24,0.21174054,0,0.23536757,0.17008379,-2.1877252955289084,2.072,332.43274,295,290,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,7.7,2.3313537,357,360,348,350,4.177687,2023-07-01T00:00:00,30.371130434782607,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27251970643583,16.715536396546614]}"
2_0,0,0.16284722,0.338,1.2,13.977,0.17760555,197.12,9.51,15,0.30557778,0,38.41,0.16794166,0,0.25508332,0.18974167,-1.5205530062031833,1.391,295.58746,298,291,2024-06-04,PONDICHERRY,5,2024-06-30T00:00:00,7.8,2.4880831,358,360,344,350,2.1465201,2023-07-01T00:00:00,30.27546153846154,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.22967006738332,16.72416022327416]}"
3_0,0,0.16674091,1.686,0.2,10.58,0.17096819,58.24,14.078,25,0.27237728,0,17.4,0.15140909,0,0.21376364,0.14799091,-1.4819329577523976,1.118,296.07184,304,323,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.5,3.4866266,366,352,330,325,2.10939,2023-07-01T00:00:00,30.50529411764706,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77026248252089,11.882689999512001]}"
5_0,0,0.1356409,1.41,0.08,12.6,0.16057272,85.12,9.14,25,0.31509545,0,0.4,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,1.53,12.793573,302,324,2024-04-24,PONDICHERRY,7,2024-06-30T00:00:00,6.5,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
7_0,0,0.08654286,3.328,0.5,17.316,0.10521428,89.6,4.762,20,0.32887715,0,42.8,0.09367714,0,0.19248286,0.11752286,1.5644141640652187,1.524,160.80869,271,260,2024-06-03,PONDICHERRY,4,2024-06-30T00:00:00,6.9,2.4880831,365,369,364,370,2.9436119,2023-07-01T00:00:00,30.368064516129028,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.20999696266111,16.730358598734586]}"
9_0,0,0.15175454,1.432,0.5,32.658,0.16600454,49.28,34.49,20,0.3002182,0,57.72,0.1572909,0,0.22440454,0.15052727,0.13286705993619655,2.776,18.806168,341,358,2024-06-03,PONDICHERRY,11,2024-06-30T00:00:00,7.1,3.9100864,329,318,330,324,2.936819,2023-07-01T00:00:00,30.349885714285715,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7492419048725,11.814777364032565]}"
14_0,0,0.1356409,0.874,0.2,28.714,0.16057272,98.56,14.074,35,0.31509545,0,0.4,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,2.108,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,4.9,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
15_0,0,0.058913637,1.25,0.06,6.15,0.07718636,17.92,1.43,35,0.13928182,0,8,0.060531817,0,0.117995456,0.07816364,-0.011382274621243485,1.4,123.12104,318,341,2024-04-24,PONDICHERRY,5,2024-06-30T00:00:00,6.9,3.3981504,347,330,335,328,3.3908918,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80987818655056,11.868406786494502]}"
16_0,0,0.1138,0.86,0.4,19.89,0.12971666,125.44,9.96,20,0.30040833,0,42.84,0.11950417,0,0.28040832,0.21356666,-2.5298395733518717,0.95,308.05725,328,359,2024-06-10,PONDICHERRY,28,2024-06-30T00:00:00,7.5,4.0153656,329,308,343,333,5.996299,2023-07-01T00:00:00,30.71451851851852,Pandasozhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64710345706811,11.869215270250209]}"
19_0,0,0.036154546,3.24,0.2,35.4,0.06415,183,18.662,30,0.2952409,0,6,0.048745453,0,0.19650455,0.10836818,-1.4818069308158015,1.98,296.07346,314,335,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,7,3.3981504,347,331,339,333,2.1092687,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80880020820962,11.86328638937502]}"
20_0,0,0.22017838,0.904,0.5,16.24,0.21175946,192.64,4.244,15,0.28686756,0,30.4,0.1904946,0,0.18384595,0.13040811,-0.7240539126121253,2.9412,270.0,279,274,2024-06-04,PONDICHERRY,7,2024-06-30T00:00:00,7.8,2.3313537,364,367,357,358,0.9682998,2023-07-01T00:00:00,30.371130434782607,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27063324433918,16.711763472353315]}"
