system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.0306,0.05487143,4.08,0.37,7.96,0.07837619,672,17.48,347.4688,0.24188572,0.31248,24.04864,0.08898095,2.62727,0.21005476,0.14255,-1.6233152568825175,2.24,11.848715,355,379,2024-06-06,SATARA,775,2024-06-30T00:00:00,6.7,3.3135567,390,378,255,243,4.727657,2023-07-01T00:00:00,30.58937142857142,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93435723923842,17.580075025983245]}"
11_0,0.06426,0.08402143,1.7,0.09,9.12,0.10875238,679.84,4.36,160.5632,0.21739286,0.38626,74.9056,0.13615952,4.522349999999999,0.21838333,0.16460952,1.2599281551067527,0.84,180.0,359,395,2024-05-26,SATARA,685,2024-06-30T00:00:00,7.02,3.2654984,331,316,310,289,0.92740995,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93651319592031,17.66793026077013]}"
12_0,0.04896,0.09020238,2.84,0.07,3.56,0.11492143,882.56,4.76,135.4752,0.23476666,0.3255,77.66528000000001,0.1434738,5.039190000000001,0.24412857,0.19408095,-1.0572942345286223,0.6,226.38367,359,395,2024-05-26,SATARA,690,2024-06-30T00:00:00,7.06,3.2654984,331,316,310,289,5.3624034,2023-07-01T00:00:00,30.658918918918914,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9378606688465,17.66793026077013]}"
13_0,0.03825,0.06612143,1.76,0.08,7.16,0.097635716,417.75999999999993,6.14,110.3872,0.22767381,0.26474,80.8192,0.11435952,5.55603,0.22365476,0.16411667,-0.39303021415615513,0.8,237.57657,378,398,2024-05-26,SATARA,684,2024-06-30T00:00:00,7.16,3.2654984,312,304,310,299,3.455481,2023-07-01T00:00:00,30.706864864864873,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92654189626658,17.675745603741973]}"
14_0,0.03978,0.10460488,2.72,0.06,3.38,0.12755854,386.4,4.68,122.9312,0.2421,0.29512,82.00191999999998,0.14942195,3.4456,0.24415609,0.1896878,-0.18251465792746174,0.54,240.24281,389,419,2024-05-26,SATARA,714,2024-06-30T00:00:00,7.02,3.2654984,319,308,292,273,5.5883574,2023-07-01T00:00:00,30.713421052631578,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94513702264786,17.663348852821123]}"
15_0,0.03825,0.08266905,1.34,0.08,3.6,0.10735238,660.8,3.34,223.2832,0.23001428,0.40796,103.68512,0.117830954,5.46989,0.20009285,0.14773571,2.022059633418625,1.28,180.0,392,417,2024-05-26,SATARA,681,2024-06-30T00:00:00,6.89,3.2654984,323,311,285,272,0.92740995,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93247077714177,17.669008239111076]}"
16_0,0.02,0.09021905,0.38,0.12,6.2,0.11158095,412.2,3.8,223.3,0.20778096,0.41,79.64,0.13043809,5.43,0.20627142,0.15810238,-0.7437031319830804,1.1,199.28163,392,416,2024-05-16,SATARA,686,2024-06-30T00:00:00,7.62,3.2654984,321,310,288,273,2.9452288,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93435723923842,17.668469249940603]}"
17_0,0.01,0.07999524,1.24,0.12,3.7,0.100109525,525.3,3.3,148,0.26175714,0.38,104.1,0.10125952,5.69,0.2141,0.14854524,2.8492068349003445,0.88,90.0,391,416,2024-05-16,SATARA,686,2024-06-30T00:00:00,7.12,3.2654984,327,317,281,267,0.9733135,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93516572299413,17.668199755355367]}"
18_0,0.07,0.07402619,0.66,0.09,6.08,0.10037381,394.2,3.38,173.1,0.23572381,0.39,63.8,0.108459525,3.36,0.19852857,0.14406191,-1.4627711043468525,0.24,226.38402,364,395,2024-05-15,SATARA,692,2024-06-30T00:00:00,7.22,3.2654984,320,306,316,299,4.026969,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93435723923842,17.670355712037257]}"
19_0,0.04,0.075495236,0.56,0.11,9.16,0.10118809,425.6,4.36,148,0.22484286,0.37,76.88,0.123571426,3.79,0.23995239,0.17700475,-0.3412509196641122,0.84,260.9763,363,397,2024-05-15,SATARA,680,2024-06-30T00:00:00,7.19,3.2654984,327,314,310,290,5.8926315,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93759117426126,17.66415733657683]}"
20_0,0.04,0.08086905,2.5,0.1,7,0.10793095,458.1,3.96,260.9,0.23346667,0.43,69.78,0.12518094,4.74,0.22169048,0.16590476,-0.09817941649421148,0.42,180.0,363,397,2024-05-15,SATARA,680,2024-06-30T00:00:00,6.9,3.2654984,327,314,310,290,4.6273675,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93732167967602,17.664426831162068]}"
21_0,0.05,0.07993333,1.56,0.1,3.68,0.10798571,349.4,3.96,110.4,0.22059047,0.3,56.77,0.124016665,4.65,0.21508572,0.16293333,-1.623797692544011,0.84,168.14589,363,397,2024-05-15,SATARA,681,2024-06-30T00:00:00,6.88,3.2654984,327,314,310,290,4.72775,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93705218509078,17.664426831162068]}"
22_0,0.07,0.07011667,1.74,0.11,3.74,0.09610238,347.2,3.7,122.9,0.22488333,0.26,52.83,0.107671425,4.18,0.20369524,0.15103096,-1.5007087396111802,0.78,152.31216,363,397,2024-05-15,SATARA,678,2024-06-30T00:00:00,7.12,3.2654984,327,314,310,290,4.182275,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93705218509078,17.66415733657683]}"
23_0,0.04743,0.055833332,6.4,0.1,7.08,0.0806881,672,25,154.29119999999998,0.21584047,0.13454,8.27904,0.107078575,1.59359,0.2095619,0.15239523,-2.077031102369655,1.64,128.45586,363,403,2024-06-14,SATARA,732,2024-06-30T00:00:00,6.5,3.3087888,333,311,303,286,7.4150977,2023-07-01T00:00:00,30.614918918918917,Borne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.633434953859943]}"
24_0,0.03825,0.06624651,6.36,0.3,6.46,0.08377674,683.1999999999999,18.4,270.9504,0.27766976,0.24738,16.55808,0.067934886,1.24903,0.16645814,0.09656279,-3.1862457682377157,0.38,189.92458,327,331,2024-06-06,SATARA,1118,2024-06-30T00:00:00,7.1,4.2400055,361,359,312,310,11.155829,2023-07-01T00:00:00,30.361588235294114,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84138160733205,17.721829177817305]}"
25_0,0.0459,0.0828122,5.66,0.32,6.82,0.113965854,112,2.26,234.5728,0.24185365,0.16058,31.14496,0.13344878,2.36885,0.24353902,0.17655854,-1.8423288906798552,0.22,199.28192,400,423,2024-06-06,SATARA,672,2024-06-30T00:00:00,7.4,3.2654984,310,299,290,278,2.9452338,2023-07-01T00:00:00,30.49567567567568,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91603160744239,17.67116419579296]}"
26_0,0.01989,0.042345237,4.46,0.21,1.22,0.064535715,459.2,17.92,125.43999999999996,0.25733334,0.11718,21.28896,0.059178572,3.8763,0.17612143,0.103069045,-1.8808039408125765,1.56,252.37831,373,408,2024-06-06,SATARA,651,2024-06-30T00:00:00,5.9,3.2654984,338,321,289,270,3.060835,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93462673382366,17.653916542337868]}"
27_0,0.0153,0.042345237,3.56,0.2,0.32,0.064535715,280,6.86,262.1696,0.25733334,0.17794,9.46176,0.059178572,2.71341,0.17612143,0.103069045,-1.8808039408125765,0.68,252.37831,373,408,2024-06-06,SATARA,651,2024-06-30T00:00:00,6.2,3.2654984,338,321,289,270,3.060835,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93462673382366,17.653916542337868]}"
28_0,0.00918,0.042345237,3.92,0.78,1.14,0.064535715,291.2,10.84,228.3008,0.25733334,0.16058,29.17376,0.059178572,3.31639,0.17612143,0.103069045,-1.8808039408125765,2.36,252.37831,373,408,2024-06-06,SATARA,651,2024-06-30T00:00:00,6.1,3.2654984,338,321,289,270,3.060835,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93462673382366,17.653916542337868]}"
29_0,0.02601,0.10177073,2.3,0.17,0.96,0.12311464,571.1999999999999,3.2,126.6944,0.25120243,0.07812,26.80832,0.13180488,1.76587,0.22624879,0.17340244,1.2600030307191052,1.88,180.0,367,399,2024-06-06,SATARA,667,2024-06-30T00:00:00,5.9,3.2654984,338,326,296,275,0.92740995,2023-07-01T00:00:00,30.666166666666665,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94352005513645,17.654994520678812]}"
30_0,0.07497,0.05207619,4.38,0.3,6,0.07589286,403.2,9.52,170.59839999999997,0.22860952,0.08246,31.93344,0.08406428,3.10104,0.2072,0.1406,-2.1054690932159708,0.04,14.700596,380,413,2024-06-06,SATARA,651,2024-06-30T00:00:00,7.2,3.2654984,337,324,284,263,3.8298051,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93570471216461,17.65445553150834]}"
31_0,0.08262,0.05207619,4.5,0.3,5.68,0.07589286,448,11.86,248.3712,0.22860952,0.1953,24.44288,0.08406428,0.8614,0.2072,0.1406,-2.1054690932159708,0.06,14.700596,380,413,2024-06-06,SATARA,651,2024-06-30T00:00:00,7.1,3.2654984,337,324,284,263,3.8298051,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93570471216461,17.65445553150834]}"
33_0,0.09639,0.058659524,0.8,0.32,3.6,0.07849048,470.4,20.1,264.6784,0.20781429,0.25172,26.41408,0.0948381,3.27332,0.21499048,0.15275952,-2.821068401845467,0.16,263.20886,364,391,2024-06-06,SATARA,749,2024-06-30T00:00:00,7.2,3.7004406,304,296,332,313,15.311663,2023-07-01T00:00:00,30.574594594594593,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86940904419659,17.694879719293716]}"
34_0,0.11016,0.120453656,5.4,0.28,9.78,0.13608293,112,16.82,234.5728,0.26700243,0.14322,19.712000000000003,0.15702927,0.8614,0.2661317,0.1936,-2.144346313389747,0.38,209.2441,354,359,2024-06-14,SATARA,1043,2024-06-30T00:00:00,7.7,3.713599,321,320,325,321,15.551086,2023-07-01T00:00:00,30.370529411764704,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85135290698578,17.718056253624002]}"
35_0,0.09639,0.120453656,0.48,0.25,5.1,0.13608293,761.5999999999999,21.18,288.512,0.26700243,0.27342,31.93344,0.15702927,0.64605,0.2661317,0.1936,-2.144346313389747,0.28,209.2441,354,359,2024-06-14,SATARA,1043,2024-06-30T00:00:00,7.4,3.713599,321,320,325,321,15.551086,2023-07-01T00:00:00,30.370529411764704,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85135290698578,17.718056253624002]}"
36_0,0.05508,0.059261903,4,0.26,6.5,0.08328095,492.8,15.18,180.6336,0.22859047,0.07812,22.865920000000003,0.0957119,1.98122,0.21359524,0.14702143,-2.3764772550387145,0.32,337.2288,373,408,2024-06-14,SATARA,651,2024-06-30T00:00:00,7.7,3.2654984,338,321,289,270,5.016603,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93543521757937,17.65445553150834]}"
37_0,0.02754,0.09074762,4.4,0.23,5.58,0.117961906,145.6,15.96,214.5024,0.23311429,0.11718,20.10624,0.16037142,3.10104,0.33266428,0.25685716,-2.3906629425269674,0.4,180.0,384,428,2024-06-05,SATARA,697,2024-06-30T00:00:00,6.9,3.2654984,341,317,276,255,10.096576,2023-07-01T00:00:00,30.568722222222227,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92115200456188,17.657150477360698]}"
38_0,0.04437,0.056119513,2.24,0.2,1.64,0.08108049,100.8,0.16,112.89600000000002,0.2519317,0.05642,7.09632,0.08547073,2.06736,0.1959561,0.13967073,-0.37450227614404413,0.28,214.98167,395,427,2024-06-05,SATARA,696,2024-06-30T00:00:00,6.7,3.2654984,316,300,289,273,3.3920434,2023-07-01T00:00:00,30.65302702702703,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91737908036856,17.683830441299047]}"
39_0,0.00612,0.0670881,4.76,0.22,6,0.094890475,459.2,5.26,163.07199999999995,0.28948572,0.06944,17.34656,0.096564285,10.7675,0.23334524,0.16218333,5.142772446714003,0.98,-0.0,388,410,2024-06-05,SATARA,663,2024-06-30T00:00:00,7.2,3.2654984,326,314,287,276,0.0,2023-07-01T00:00:00,30.61189189189189,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92411644499947,17.669277733696312]}"
40_0,0.00612,0.109597564,3.96,0.21,6.06,0.1297122,470.4,12.24,247.1168,0.25277072,0.19964,19.712000000000003,0.14031464,1.76587,0.22956829,0.17176585,-2.0026137331074545,0.64,122.42107,380,413,2024-06-05,SATARA,732,2024-06-30T00:00:00,6.7,3.2654984,321,306,299,282,3.4557052,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90444334027724,17.692184773441358]}"
41_0,0.05814,0.09509024,5.8,0.29,4.98,0.11605122,156.79999999999998,12.38,243.3536,0.25774878,0.16058,11.43296,0.12870975,5.29761,0.23767318,0.17300975,2.493432695738863,0.36,110.86087,380,413,2024-06-05,SATARA,727,2024-06-30T00:00:00,7.1,3.2654984,321,306,299,282,5.1948795,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.692454268026594]}"
42_0,0.04437,0.07821951,1.52,0.26,1.46,0.1002439,100.8,0.14,127.9488,0.20605366,0.05208,20.89472,0.11676586,2.71341,0.2023756,0.14796342,0.39524350551110177,1.98,57.579334,376,409,2024-06-13,SATARA,744,2024-06-30T00:00:00,6.6,3.2654984,328,311,296,279,3.455743,2023-07-01T00:00:00,30.63388888888888,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90174839442489,17.694879719293716]}"
43_0,0.03366,0.07821951,2.36,0.13,1.88,0.1002439,112,6.1,90.3168,0.20605366,0.0217,44.54912,0.11676586,3.10104,0.2023756,0.14796342,0.39524350551110177,0.32,57.579334,376,409,2024-06-13,SATARA,744,2024-06-30T00:00:00,6.7,3.2654984,328,311,296,279,3.455743,2023-07-01T00:00:00,30.63388888888888,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90174839442489,17.694879719293716]}"
44_0,0.03978,0.11682439,1.74,0.21,1.52,0.1389,123.2,0.1,370.048,0.2578561,0.31682,5.125119999999999,0.15807073,2.06736,0.2622366,0.21079025,1.3763727184169778,0.2,199.28453,354,383,2024-06-13,SATARA,753,2024-06-30T00:00:00,7.1,3.2654984,340,326,306,291,2.9452808,2023-07-01T00:00:00,30.63388888888888,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90336536193631,17.697574665146078]}"
45_0,0.02754,0.106763415,5.62,0.29,7.5,0.12486829,134.39999999999998,19.3,235.8272,0.2398439,0.16926,14.98112,0.13331707,2.11043,0.1991,0.14608292,-2.3767402740341734,0.5,157.22412,386,417,2024-06-13,SATARA,748,2024-06-30T00:00:00,7.2,3.2654984,319,304,295,279,5.016774,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90579081320342,17.69541870846419]}"
46_0,0.14994,0.07820714,3.04,0.26,4.22,0.093716666,657.4399999999999,2.76,100.352,0.1848,0.29078,54.40512,0.116166666,4.823840000000001,0.2435119,0.18080238,-1.8522284704211736,0.92,189.4093,381,401,2024-06-18,SATARA,789,2024-06-30T00:00:00,7.38,2.821775,348,340,272,259,17.315506,2023-07-01T00:00:00,30.712810810810804,Rajapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97424243785333,17.673050657889615]}"
47_0,0.13617,0.10914878,3.96,0.23,3.66,0.13060488,661.92,6.38,150.528,0.2804561,0.42532,53.2224,0.15559512,7.580319999999999,0.31120244,0.2255634,4.59015920016967,1.26,307.32504,349,381,2024-06-18,SATARA,745,2024-06-30T00:00:00,7.29,3.3087888,351,332,300,287,6.0955577,2023-07-01T00:00:00,30.434571428571434,Rajapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90201788901012,17.615648311234377]}"
48_0,0.10557,0.10914878,3.8,0.2,6.4,0.13060488,629.4399999999999,4.52,87.80799999999999,0.2804561,0.29078,52.03968,0.15559512,7.70953,0.31120244,0.2255634,4.59015920016967,1.2,307.32504,349,381,2024-06-18,SATARA,745,2024-06-30T00:00:00,7.21,3.3087888,351,332,300,287,6.0955577,2023-07-01T00:00:00,30.434571428571434,Rajapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90201788901012,17.615648311234377]}"
49_0,0.07038,0.06816585,0.94,0.45,10.52,0.091390245,212.8,10.3,263.424,0.21569024,0.24738,23.26016,0.11023902,2.19657,0.23616342,0.18260244,-0.36478111120932666,0.16,226.39584,403,435,2024-06-06,SATARA,681,2024-06-30T00:00:00,7.8,2.877852,336,322,261,243,1.3445821,2023-07-01T00:00:00,30.834424242424245,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99714947759838,17.744466722977116]}"
50_0,0.05355,0.073390245,0.2,0.43,12.02,0.08697561,313.6,10.12,239.5904,0.13424635,0.19096,20.10624,0.10102927,0.81833,0.15669513,0.12732196,-1.5012563989607481,0.36,207.69862,416,445,2024-06-06,SATARA,699,2024-06-30T00:00:00,7.8,3.5574179,331,320,253,235,2.0941336,2023-07-01T00:00:00,30.834424242424245,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00119189637692,17.746353185073765]}"
51_0,0.04743,0.08535854,0.24,0.41,4.56,0.10703903,470.4,1.56,280.9856,0.19882195,0.27776,12.61568,0.16089024,1.93815,0.26127806,0.2376,1.9865614481524847,0.12,226.39621,401,426,2024-06-06,SATARA,684,2024-06-30T00:00:00,7.9,2.877852,334,326,265,248,1.3445909,2023-07-01T00:00:00,30.795828571428572,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98933413462655,17.746622679659]}"
52_0,0.09027,0.056812197,0.12,0.48,4.34,0.07751707,425.6,2.46,235.8272,0.18238293,0.17794,11.03872,0.08512195,6.54664,0.17336097,0.13077317,-1.3795406920555742,0.66,180.0,404,436,2024-06-06,SATARA,684,2024-06-30T00:00:00,7.7,2.877852,337,321,259,243,1.8543341,2023-07-01T00:00:00,30.795828571428572,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99526301550173,17.745814195903296]}"
53_0,0.06273,0.048112195,0.18,0.55,0.64,0.0700122,436.8,0.16,134.22079999999997,0.23880245,0.03472,18.92352,0.08105854,3.23025,0.22800732,0.15290488,-0.7352008956923445,0.04,90.0,390,414,2024-06-06,SATARA,696,2024-06-30T00:00:00,7.7,2.9347444,337,328,273,258,0.9737611,2023-07-01T00:00:00,30.88742857142857,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99418503716079,17.750934593022777]}"
54_0,0.07956,0.076915,0.24,0.61,0.04,0.09954,336,0.34,244.608,0.2661275,0.05642,5.125119999999999,0.0972875,3.35946,0.2277275,0.1451175,0.04088333234319473,0.46,226.39203,376,407,2024-06-06,SATARA,648,2024-06-30T00:00:00,7.9,3.5574179,347,335,277,258,1.3444881,2023-07-01T00:00:00,30.63302857142857,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02248196861055,17.720481704891125]}"
55_0,0.07038,0.08962195,0.16,0.54,0.14,0.11327317,504,0.22,235.8272,0.22637074,0.16058,11.43296,0.13791463,3.10104,0.25052926,0.19543171,-2.1058719397099916,0.08,14.70599,370,395,2024-06-06,SATARA,665,2024-06-30T00:00:00,7.8,2.877852,360,348,271,257,3.8298993,2023-07-01T00:00:00,30.637885714285723,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96588810571102,17.72344614532872]}"
56_0,0.12546,0.053590477,0.88,0.14,7.96,0.078392856,551.04,4.76,94.08,0.23174524,0.27342,37.05856,0.087664284,5.5991,0.20159286,0.1349357,-0.7191064247700791,0.94,14.699729,359,398,2024-06-18,SATARA,649,2024-06-30T00:00:00,7.34,2.7963946,351,329,290,273,3.8297899,2023-07-01T00:00:00,30.62238888888889,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95376084937541,17.64340625351367]}"
57_0,0.13617,0.08512143,1.46,0.14,1.58,0.10950476,633.92,2.88,81.53599999999999,0.23166429,0.29512,40.21248,0.14260714,7.02041,0.30813572,0.23926905,-2.408543164947925,0.7,169.19739,382,420,2024-06-18,SATARA,695,2024-06-30T00:00:00,7.44,3.2654984,336,315,281,265,10.274881,2023-07-01T00:00:00,30.568722222222227,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9206130153914,17.657150477360698]}"
58_0,0.11628,0.09078571,0.98,0.13,8.76,0.11733095,600.3199999999999,5.42,144.256,0.25894287,0.3038,37.84704,0.15486667,6.33129,0.31221667,0.23567143,-0.5036032715331575,0.98,180.0,376,397,2024-06-18,SATARA,706,2024-06-30T00:00:00,7.45,2.821775,349,343,275,260,4.6273675,2023-07-01T00:00:00,30.74286486486488,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96049821400631,17.657958961116407]}"
59_0,0.05202,0.08306279,5.96,0.33,5.88,0.1063907,369.6,10.76,116.65919999999998,0.25183487,0.07378,10.64448,0.13009535,3.0149,0.2503814,0.17957906,-2.5699404910576935,1.28,9.165732,323,343,2024-05-31,SATARA,979,2024-06-30T00:00:00,7.2,2.8036025,411,399,267,258,12.033226,2023-07-01T00:00:00,30.61108571428571,Bhairavgad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96966102990433,17.543693256976404]}"
