system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.01224,0.10496666,1.9,0.57,1.76,0.12097143,302.4,6.04,237.0816,0.20846191,0.17794,9.856000000000002,0.1416,0.60298,0.22514762,0.1794381,1.144374018794597,0.68,249.13031,383,416,2024-06-06,SATARA,655,2024-06-30T00:00:00,7.8,3.5158362,346,329,271,256,5.1927924,2023-07-01T00:00:00,30.66788571428572,Valase,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02787186031527,17.609180441188716]}"
1_0,0.02601,0.10386905,1.96,0.54,10.18,0.11632381,537.5999999999999,6.46,430.2592,0.15207618,0.35154,11.43296,0.12850477,1.33517,0.16588095,0.13485476,-1.0568315072205499,0.58,133.62498,366,402,2024-06-06,SATARA,655,2024-06-30T00:00:00,7.9,3.5158362,363,344,271,254,2.6866612,2023-07-01T00:00:00,30.61931428571427,Valase,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02490741987768,17.613492354552488]}"
2_0,0.03519,0.08580488,4.28,0.1,4.36,0.10609025,436.8,4.44,173.1072,0.27567804,0.49476,41.00095999999999,0.11186341,9.30312,0.21314634,0.13950488,-1.5291266831968726,2.02,64.51894,367,401,2024-06-27,SATARA,647,2024-06-30T00:00:00,7.6,3.5158362,331,316,302,283,2.1548731,2023-07-01T00:00:00,30.66737142857142,Vechale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0025393693031,17.60971943035919]}"
3_0,0.02907,0.079441465,3.96,0.26,4.64,0.10056585,367.36,8.46,173.1072,0.29044145,0.49042,49.28,0.092604876,9.38926,0.18918292,0.118987806,-0.7336386195231897,2.04,90.0,367,401,2024-06-27,SATARA,648,2024-06-30T00:00:00,7.79,3.5158362,331,316,302,283,0.9729941,2023-07-01T00:00:00,30.66737142857142,Vechale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0025393693031,17.609180441188716]}"
4_0,0.14076,0.07364405,4.06,0.3,6.7,0.09038452,368.48,6.64,112.89600000000002,0.22331786,0.29512,42.57792,0.09382381,8.39865,0.19436428,0.13852024,-0.6855384524036603,1.44,-0.0,385,415,2024-06-18,SATARA,636,2024-06-30T00:00:00,7.08,2.6697376,320,310,294,275,0.92740995,2023-07-01T00:00:00,30.686228571428572,Angapur vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12542890017065,17.589237841881264]}"
5_0,0.08568,0.05237531,3.08,0.27,9.08,0.07205185,482.72,8.3,137.984,0.23297037,0.40362,36.27008,0.075869136,4.307,0.1884716,0.12705432,-1.7175941376688855,0.98,110.87169,403,426,2024-06-18,SATARA,619,2024-06-30T00:00:00,7.26,2.6697376,310,302,287,273,5.192321,2023-07-01T00:00:00,30.624470588235294,Angapur vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14402402655192,17.590315820222205]}"
6_0,0.06426,0.062466666,2.96,0.27,8.1,0.08078272,406.56,5.96,112.89600000000002,0.19011481,0.30814,35.4816,0.09039753,5.1684,0.16324939,0.1219963,-0.8070902782579464,0.84,207.67853,393,424,2024-06-18,SATARA,612,2024-06-30T00:00:00,7.16,2.6697376,317,303,290,273,2.0937486,2023-07-01T00:00:00,30.61575757575757,Angapur vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14671897240429,17.593010766074563]}"
7_0,0.0765,0.10664824,3.48,0.35,0.82,0.12185765,201.6,9.52,332.416,0.24601412,0.3255,4.33664,0.12976824,0.51684,0.21347529,0.14487764,2.460699751632377,0.36,332.32425,423,436,2024-06-06,SATARA,650,2024-06-30T00:00:00,7.7,3.0080914,337,333,240,231,4.1818137,2023-07-01T00:00:00,30.710270270270275,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0777283585839,17.57172069384093]}"
8_0,0.12699,0.1002247,4.84,0.44,6.04,0.118796475,840,24.86,240.8448,0.27779177,0.20832,11.8272,0.119196475,2.06736,0.20993765,0.13900235,-1.8799790734288473,1.06,287.62888,428,446,2024-06-06,SATARA,642,2024-06-30T00:00:00,7.8,3.0080914,319,310,253,244,3.0596263,2023-07-01T00:00:00,30.724,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07179947770871,17.575224123448997]}"
9_0,0.11475,0.12529883,4.46,0.31,0.94,0.13572471,302.4,15.76,341.1968,0.24747883,0.33418,10.64448,0.14203058,3.48867,0.22729765,0.16351882,3.4170076348857976,0.016,226.36864,426,440,2024-06-06,SATARA,643,2024-06-30T00:00:00,7.4,3.0080914,326,319,248,240,4.025839,2023-07-01T00:00:00,30.710270270270275,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07611139107249,17.573337661352348]}"
