system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
20_0,0.69,0.114740424,1.88,0.57,6.53,0.13548617,339,18.4,148,0.28061488,0.37,27.38,0.15709893,10.16,0.30395,0.2214032,-2.7308241807184377,0.53,262.4085,427,432,2024-05-27,DHULE,576,2024-06-30T00:00:00,7.9,2.2579563,272,268,301,300,13.769922,2023-07-01T00:00:00,30.77697142857143,Kharadbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10683377378938,21.10209976043065]}"
21_0,0.81,0.12947978,2.21,0.827,9.46,0.1467351,384,16.59,184,0.2693287,0.5,27.15,0.17195426,16.21,0.30421597,0.2286617,-0.5468534469035797,0.45,167.90013,422,423,2024-04-29,DHULE,569,2024-06-30T00:00:00,8.1,2.2579563,270,268,308,309,4.7320337,2023-07-01T00:00:00,30.826399999999992,Kharadbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11707456802834,21.104255717112537]}"
22_0,0.88,0.069540694,1.75,0.725,6.76,0.09617442,534,10.88,235,0.26123023,0.48,21.29,0.11444303,15.35,0.2298221,0.17092559,-1.3973896048842496,0.7,180.0,398,388,2024-05-07,DHULE,326,2024-06-30T00:00:00,8.1,2.3151977,319,325,283,287,1.8543341,2023-07-01T00:00:00,30.96617142857143,Dondwad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84713539943228,20.728310770708518]}"
23_0,0.026,0.06289348,2.33,0.693,5.42,0.085841306,382,23.41,117,0.25131738,0.49,12.12,0.09732391,16.42,0.213,0.15403913,1.3739331007392759,0.6,-0.0,407,395,2024-01-08,DHULE,290,2024-06-30T00:00:00,7.8,2.2485905,302,309,291,295,0.92740995,2023-07-01T00:00:00,31.039105263157904,War,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68624713204646,20.922346872078336]}"
24_0,0.54,0.065031916,3.76,0.583,4.87,0.08115319,403,10.43,248,0.2011617,0.73,16.28,0.09683192,13.75,0.18945745,0.14551064,-0.7790956155027902,1.54,270.0,383,385,2024-01-11,DHULE,148,2024-06-30T00:00:00,8,2.164318,286,284,331,331,0.99555916,2023-07-01T00:00:00,31.021111111111104,Virdel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7113101284734,21.324702287835468]}"
26_0,0.37,0.085904345,3.77,0.528,6.6,0.11247826,378,24.74,254,0.23375,0.52,16.28,0.15231521,22.7,0.28139564,0.21488479,1.3039864241962218,0.5,151.74928,382,392,2024-02-06,DHULE,255,2024-06-30T00:00:00,7.1,2.4477668,302,295,316,313,2.1048694,2023-07-01T00:00:00,31.021714285714292,Mukhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79862637408982,21.48451257688033]}"
27_0,0.74,0.123044446,2.26,0.398,7.25,0.1286,383,10.63,246,0.24940667,0.51,8.98,0.14128,28.07,0.21717556,0.16225111,5.473341325577444,0.93,312.98547,361,365,2024-02-21,DHULE,153,2024-06-30T00:00:00,7.8,2.2301352,281,283,357,351,1.360075,2023-07-01T00:00:00,30.823947368421056,Vadali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90534622984322,21.24466239602042]}"
28_0,0.88,0.053126667,3.78,0.477,5.29,0.12516087,340,29.74,204,0.2490913,0.55,14.58,0.12355435,16.17,0.1880413,0.1316587,-1.5272080895930913,0.82,208.21083,365,368,2024-02-20,DHULE,156,2024-06-30T00:00:00,7.8,2.2301352,286,288,348,344,2.1040833,2023-07-01T00:00:00,30.815263157894737,Malsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91747348617884,21.239811493486172]}"
29_0,0.28,0.11039565,1.88,0.529,2.18,0.12666304,520,21.34,234,0.25756738,0.32,22.74,0.14626956,10.56,0.23745435,0.18139565,6.22213194620651,0.78,114.990005,379,376,2024-03-02,DHULE,150,2024-06-30T00:00:00,7.9,2.2301352,303,309,319,315,4.3823385,2023-07-01T00:00:00,30.919263157894743,Mudawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92798377500303,21.2212163671049]}"
30_0,0.32,0.069004446,3.52,0.331,8.54,0.097386666,384,16.19,198,0.21750666,0.51,27.16,0.13211334,25.97,0.2249889,0.18438223,-1.5252092044531051,0.38,208.17134,365,381,2024-03-20,DHULE,365,2024-06-30T00:00:00,7.9,2.196278,309,297,326,322,2.103307,2023-07-01T00:00:00,31.03073684210526,Shirdhane Pr.Ner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52428088631972,20.99430192633631]}"
31_0,0.7,0.09418539,3.38,0.589,7.38,0.108593255,324,12.95,227,0.25787976,0.47,22.44,0.09629438,18.7,0.20450899,0.13431011,-0.7078123181422555,0.38,180.0,384,396,2024-03-14,DHULE,199,2024-06-30T00:00:00,7.6,2.5433998,284,281,332,323,1.8543341,2023-07-01T00:00:00,30.613388888888885,Tardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08752456946266,21.271072865373533]}"
32_0,0.95,0.08214565,2.45,0.775,5.22,0.10850217,379,11.84,154,0.25932175,0.59,20.11,0.13088043,19.21,0.28774783,0.20545435,-1.3509172111980343,0.45,249.52351,384,391,2024-03-20,DHULE,385,2024-06-30T00:00:00,7.9,2.2356834,297,289,319,320,5.28757,2023-07-01T00:00:00,31.101459459459463,Shirdhane Pr.Ner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51673503793312,21.006159688086687]}"
33_0,0.84,0.058056522,3.66,0.688,6.57,0.14323404,389,10.94,173,0.24440213,0.54,15.55,0.15301064,14.49,0.20686595,0.16033617,-0.7748175376267511,0.89,90.0,345,328,2024-03-26,DHULE,264,2024-06-30T00:00:00,7.5,2.2052124,363,372,292,300,0.9934147,2023-07-01T00:00:00,31.1008,Deobhane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76952095888434,21.005620698916214]}"
34_0,0.71,0.0706851,1.49,0.377,8.48,0.09725745,591,19.6,228,0.24641702,0.37,12.98,0.12237021,20.18,0.24722765,0.1900234,-1.3990896244085604,0.87,180.0,401,402,2024-04-12,DHULE,414,2024-06-30T00:00:00,7.8,2.3090475,281,279,318,319,1.8543341,2023-07-01T00:00:00,31.012270270270275,Mahir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41028467676495,20.988912034631593]}"
35_0,0.69,0.08715652,2.33,0.509,6.13,0.102654345,493,24.23,207,0.2639152,0.52,18.26,0.11207609,19.56,0.2340913,0.16928262,-1.0867576643075059,0.2,133.05861,415,393,2024-04-04,DHULE,493,2024-06-30T00:00:00,7.9,2.4033911,284,296,301,310,1.3582169,2023-07-01T00:00:00,30.894648648648644,Kalgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37093846732051,20.863866547082154]}"
36_0,0.62,0.08768478,3.15,0.333,4.81,0.122060865,309,10.64,179,0.38984564,0.39,25.8,0.08573696,13.88,0.16086087,0.091636956,-0.7741729254899683,0.66,90.0,385,387,2024-03-26,DHULE,221,2024-06-30T00:00:00,8,2.1696372,293,296,322,318,2.976886,2023-07-01T00:00:00,30.677945945945947,Shirdane Pr.Da.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85575922615982,20.956572684403287]}"
37_0,0.65,0.06455869,3.42,0.469,3.91,0.14075744,364,16.28,240,0.27214894,0.47,19.56,0.15319574,11.67,0.27165106,0.2045851,1.854560341219852,0.69,132.9993,369,349,2024-04-23,DHULE,192,2024-06-30T00:00:00,7.8,2.1977897,283,295,347,356,2.7179167,2023-07-01T00:00:00,31.030157894736845,Gorane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79970435243077,21.17324633093292]}"
38_0,0.62,0.07862111,2.7,0.299,7.13,0.101394445,498,9.95,241,0.20724666,0.25,19.23,0.13520889,18.7,0.22850223,0.17640333,-1.3984428828199744,0.61,-0.0,444,446,2024-04-23,DHULE,576,2024-06-30T00:00:00,7.6,2.5243685,246,243,310,311,1.8543341,2023-07-01T00:00:00,30.84956756756757,Pargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11141518173838,20.890546511020503]}"
39_0,0.67,0.10772766,1.4,0.509,8.62,0.11851064,368,15.27,114,0.22704042,0.56,29.46,0.13672766,12.6,0.22911276,0.18202554,-1.527590820767858,0.71,331.78156,378,377,2024-03-30,DHULE,152,2024-06-30T00:00:00,8,2.2192054,284,290,338,333,2.1042333,2023-07-01T00:00:00,30.92966666666667,Sulwade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77652781810048,21.286703551317213]}"
40_0,0.75,0.048079547,3.25,0.489,5.2,0.13344666,430,16.7,118,0.30968446,0.22,8.2,0.11156,18.2,0.18485555,0.11282667,3.253288329568151,0.86,47.012424,379,380,2024-02-01,DHULE,159,2024-06-30T00:00:00,7.8,2.4110014,290,291,331,330,1.3600215,2023-07-01T00:00:00,30.659166666666668,Bhortek,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97325886532265,21.233882612610984]}"
41_0,0.37,0.06971111,2.67,0.576,5.71,0.10126889,310,13.55,234,0.31709778,0.38,20.87,0.10739111,20.87,0.23403777,0.16255778,-1.2317637333924374,0.47,252.75996,372,374,2024-02-01,DHULE,199,2024-06-30T00:00:00,7.9,2.3375099,313,313,315,314,3.1263378,2023-07-01T00:00:00,30.841542857142855,Nimzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88405615760958,21.416060952230424]}"
42_0,0.3,0.08918605,2.74,0.639,6.4,0.1039814,387,13.11,175,0.23023488,0.55,19.4,0.10697675,15.81,0.18908837,0.13684884,-0.30341586774614393,0.41,-0.0,387,407,2024-05-03,DHULE,268,2024-06-30T00:00:00,7.9,2.5025244,260,253,354,340,1.8543341,2023-07-01T00:00:00,30.84733333333333,Vadle Kh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16325254791393,21.430074670662687]}"
43_0,1.41,0.10263404,2.71,0.523,5.91,0.13712128,581,18.67,177,0.24377447,0.52,26.74,0.17830639,12.51,0.29551703,0.2219766,-0.7073290678793428,0.93,-0.0,350,337,2024-04-12,DHULE,285,2024-06-30T00:00:00,8,1.9815426,348,353,303,310,0.92740995,2023-07-01T00:00:00,31.163055555555566,Degaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58006626546354,21.19830932735985]}"
44_0,0.42,0.07974565,3.82,0.283,3.78,0.094963044,418,18.19,229,0.24505217,0.51,19.68,0.10569348,9.88,0.22807391,0.16497609,-1.7826812815990476,0.3,46.99379,406,397,2024-04-04,DHULE,531,2024-06-30T00:00:00,7.8,2.081344,272,276,322,327,2.7175655,2023-07-01T00:00:00,30.904702702702696,Bhortek,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20088738403669,21.137403551096547]}"
45_0,0.46,0.06378261,3.84,0.624,3.47,0.08438261,376,14.75,194,0.22143261,0.53,12.1,0.0936,8.47,0.1776087,0.1213,-0.015597277866881242,0.92,-0.0,401,394,2024-02-07,DHULE,161,2024-06-30T00:00:00,7.7,2.439058,280,290,319,316,0.92740995,2023-07-01T00:00:00,30.833257142857143,Vikharan Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79485344989652,21.409593082184763]}"
46_0,0.27,0.06619362,0.15,0.747,7.97,0.09524574,312,13.71,158,0.23452659,0.51,19.65,0.15280958,17.76,0.3007468,0.24131915,-1.5676620027080526,0.51,64.99208,428,431,2024-04-26,DHULE,609,2024-06-30T00:00:00,7.7,2.5236106,283,279,290,289,2.192909,2023-07-01T00:00:00,30.878571428571433,Amali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04889243796366,21.100213298334]}"
47_0,0.75,0.061197728,3.24,0.778,5.23,0.14375333,368,22.19,193,0.23454222,0.51,23.75,0.14894,9.98,0.20070222,0.15296444,4.905935048422756,0.47,-0.0,373,368,2024-03-02,DHULE,161,2024-06-30T00:00:00,7.9,2.150749,289,295,339,336,1.8543341,2023-07-01T00:00:00,30.979076923076917,Mudawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92205489412784,21.192919435655135]}"
48_0,0.69,0.14089775,2.95,0.64,3.67,0.14993034,376,14.62,153,0.2670135,0.31,24.66,0.15086292,14.72,0.1990191,0.14822584,-1.8064364078771489,0.94,180.0,391,396,2024-03-14,DHULE,201,2024-06-30T00:00:00,7.6,2.5433998,293,293,316,311,2.7802885,2023-07-01T00:00:00,30.613388888888885,Tardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08429063443982,21.272150843714478]}"
49_0,0.4,0.13677233,3.12,0.606,6.98,0.13775958,454,20.43,198,0.2003766,0.42,29.5,0.1410468,8.76,0.1858915,0.14369787,-1.399463459565833,0.64,-0.0,335,335,2024-03-20,DHULE,237,2024-06-30T00:00:00,7.7,2.2052124,347,346,318,318,1.8543341,2023-07-01T00:00:00,31.106108108108113,Dhandane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78461265565755,21.046044886701594]}"
50_0,0.48,0.10666957,2.55,0.463,6.2,0.12486956,451,19.68,236,0.24018696,0.57,11.23,0.14907391,19.22,0.23642391,0.18330435,-1.0867206685376638,0.28,46.940765,405,386,2024-04-04,DHULE,495,2024-06-30T00:00:00,7.7,2.4033911,290,302,305,312,2.714877,2023-07-01T00:00:00,30.894648648648644,Kalgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37093846732051,20.860632612059323]}"
51_0,0.66,0.05999787,3.45,0.549,8.49,0.08721702,440,13.67,196,0.24454468,0.39,22.77,0.10713191,12.67,0.21753192,0.16247873,-1.5676539329417742,0.36,115.00804,382,383,2024-04-03,DHULE,405,2024-06-30T00:00:00,7.8,2.2163024,292,288,326,329,2.192899,2023-07-01T00:00:00,31.02362162162163,Rojgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37390290775811,21.099404814578293]}"
52_0,0.37,0.072734445,3.57,0.441,2.97,0.093226664,576,14.82,212,0.20871778,0.41,18.78,0.11180333,17.68,0.18867889,0.14391223,-2.193592142065331,0.34,283.09784,397,407,2024-04-19,DHULE,242,2024-06-30T00:00:00,7.7,2.4313054,278,275,325,318,4.085874,2023-07-01T00:00:00,30.834153846153843,Joyada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.028505255296,21.46052755879434]}"
53_0,0.75,0.14995107,2.33,0.236,4.21,0.16022128,508,17.56,244,0.28905743,0.67,21.17,0.17769787,18.11,0.24803191,0.18522553,-1.782152627303147,0.38,46.983894,376,373,2024-03-28,DHULE,263,2024-06-30T00:00:00,7.7,2.1533153,299,300,325,327,2.7170632,2023-07-01T00:00:00,31.07259459459459,Dangurne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6910980345807,21.086199579901734]}"
54_0,0.4,0.048797727,2.91,0.571,3.98,0.124808885,332,16.61,172,0.23224,0.52,21.73,0.1185,15.68,0.17673779,0.12595555,-0.706855810527495,0.86,-0.0,390,398,2024-03-30,DHULE,211,2024-06-30T00:00:00,7.8,2.2288427,280,280,330,321,0.92740995,2023-07-01T00:00:00,30.93848648648649,Sarve,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79943485784553,21.127432251442823]}"
55_0,0.78,0.053830434,2.56,0.596,7.13,0.07729783,556,14.42,149,0.22231305,0.25,17.34,0.0918913,18.26,0.18777174,0.13578261,0.3235898262014625,0.44,270.0,437,437,2024-04-03,DHULE,496,2024-06-30T00:00:00,7.7,2.446845,263,267,300,296,0.99352014,2023-07-01T00:00:00,30.98308108108109,Dholipada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,21.021251384859895]}"
56_0,0.68,0.081001066,2.96,0.589,5.46,0.10732872,354,15.81,236,0.23661809,0.59,17.42,0.14863192,11.96,0.27965957,0.21173723,-2.4983815343877622,0.51,-0.0,452,463,2024-04-29,DHULE,584,2024-06-30T00:00:00,8.1,2.5575912,259,250,289,287,5.547545,2023-07-01T00:00:00,30.634742857142854,Kharadbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08796915282286,21.091319977021218]}"
58_0,0.59,0.0771,1.85,0.512,8.36,0.105130434,396,19.75,219,0.2984348,0.28,21.4,0.1194587,11.96,0.24064131,0.17434783,0.7044245174906153,0.36,133.04791,410,400,2024-01-08,DHULE,289,2024-06-30T00:00:00,7.9,2.2485905,297,307,293,293,1.358488,2023-07-01T00:00:00,31.039105263157904,War,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6835521861941,20.919921420811214]}"
59_0,0.68,0.063229166,3.16,0.462,6.54,0.0758125,337,12.48,183,0.17409791,0.65,18.37,0.0940125,10.87,0.16479374,0.1341125,1.4180237364455714,0.62,90.0,387,387,2024-01-15,DHULE,143,2024-06-30T00:00:00,7.8,2.164318,285,283,329,330,0.99561757,2023-07-01T00:00:00,30.998800000000003,Virdel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70430326925727,21.333326114563015]}"
60_0,0.51,0.07238085,3.48,0.473,8.31,0.089231916,531,15.2,145,0.23209362,0.41,7.15,0.098387234,11.55,0.1946617,0.13922128,-1.572316465506154,0.96,114.951355,398,398,2024-02-29,DHULE,243,2024-06-30T00:00:00,7.6,2.421879,276,275,326,327,2.197556,2023-07-01T00:00:00,30.872611111111112,Sangavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97245038156694,21.47939217976085]}"
61_0,0.75,0.0676,2.67,0.472,4.45,0.08183261,382,16.97,136,0.2504587,0.3,26.17,0.06981522,15.73,0.16759348,0.09653913,9.138176034293439,1.53,238.16986,384,378,2024-02-21,DHULE,169,2024-06-30T00:00:00,7.8,2.427856,297,302,319,320,3.5127943,2023-07-01T00:00:00,30.785028571428576,Natwade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92771428041779,21.388033515365894]}"
62_0,0.28,0.13134584,3.32,0.669,6.65,0.15199167,367,17.78,187,0.26867917,0.49,26.32,0.17010209,9.63,0.29362082,0.22466041,7.228214679990679,0.6,23.230242,371,375,2024-01-18,DHULE,139,2024-06-30T00:00:00,7.5,2.2999516,282,281,346,344,5.0336056,2023-07-01T00:00:00,30.788162162162163,Tavkhede Pra.be.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82422835968723,21.265143984498344]}"
