system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.5,0.10492273,0.93,0.14,2.17,0.13796818,534,2.36,240,0.2838182,0.57,8.75,0.18127273,6.25,0.3591,0.28239092,-2.7503111164989407,0.16,329.76025,314,328,"1/4/24, 12:00 AM",ERODE,235,2024-12-31T00:00:00,8.36,2.8003063,387,378,299,294,7.4723845,2024-01-01T00:00:00,30.674322580645164,Nagadevampalayam B,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4854873888913,11.406762561985479]}"
1_0,0.5,0.060985,1.52,0.1,3.68,0.08884,281,3.21,227,0.300095,0.42,12.5,0.09909,6.25,0.276155,0.19332,-1.9472450270740043,1.74,325.7719,310,332,"1/19/24, 12:00 AM",ERODE,230,2024-12-31T00:00:00,7.6,2.761492,365,347,325,321,3.3614697,2024-01-01T00:00:00,30.517874999999997,Akkaraikodiveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32217367023837,11.496773753454255]}"
2_0,0.5,0.0785381,1.01,0.1,6.85,0.09384762,333,1.87,225,0.18719524,0.36,11.25,0.1058381,6.25,0.21858571,0.16691905,-2.4261998958073447,0.15,211.46077,297,307,"1/4/24, 12:00 AM",ERODE,237,2024-12-31T00:00:00,7.8,2.7503653,396,384,307,309,5.4204264,2024-01-01T00:00:00,30.600374999999993,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64260273208382,11.299234222476372]}"
3_0,0.5,0.09871818,0.48,0.05,6.98,0.11909091,164,2.12,205,0.26713637,0.33,10,0.12356364,6.25,0.24857727,0.18236363,-0.7858066503814253,2.16,63.89039,297,303,"1/4/24, 12:00 AM",ERODE,247,2024-12-31T00:00:00,7.2,2.7726138,400,393,304,303,2.106554,2024-01-01T00:00:00,30.597030303030294,Nagadevampalayam B,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43536139603744,11.418889818321093]}"
4_0,0.5,0.06784,0.87,0.1,7.11,0.09143,281,4.18,240,0.263025,0.48,11.25,0.1029,6.25,0.241925,0.161365,3.35671369115663,0.23,63.89776,316,325,"1/19/24, 12:00 AM",ERODE,241,2024-12-31T00:00:00,8.3,2.9275846,400,386,284,288,2.1071064,2024-01-01T00:00:00,30.601125,Kongarpalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31759226228937,11.51078747188652]}"
5_0,0.5,0.1254619,0.36,0.1,1,0.14855714,281,1.64,227,0.27431905,0.54,11.25,0.17133333,6.25,0.32768095,0.26311904,-1.9463301515499238,1.46,145.79068,299,303,"1/19/24, 12:00 AM",ERODE,237,2024-12-31T00:00:00,8.1,2.8038957,391,383,310,314,3.3607225,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65041807505565,11.296269782038777]}"
6_0,0.5,0.12477619,0.38,0.2,10.52,0.15333334,323,1.92,215,0.3123238,0.56,12.5,0.18057619,6.25,0.3510476,0.2644619,-1.3704654322591867,1.85,90.0,299,303,"1/19/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,7.9,2.8038957,391,383,310,314,1.8909434,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65068756964088,11.296539276624014]}"
7_0,0.5,0.06939524,0.28,0.1,2.17,0.09548095,281,2.48,232,0.24490952,0.42,11.25,0.1141381,6.25,0.27047142,0.20239048,-1.5879532718154052,1.15,126.31157,328,337,"1/19/24, 12:00 AM",ERODE,247,2024-12-31T00:00:00,8.6,2.9435058,377,370,296,293,4.6882353,2024-01-01T00:00:00,30.58721212121212,Kavandampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37445561977414,11.522645233636897]}"
8_0,0.5,0.05462273,0.45,0.1,6.95,0.07907273,343,2.97,205,0.27077726,0.33,11.25,0.07215909,6.25,0.19912273,0.12411818,0.4402168465012857,0.36,180.0,329,332,"1/19/24, 12:00 AM",ERODE,208,2024-12-31T00:00:00,8.2,2.8788214,370,372,301,297,3.7047918,2024-01-01T00:00:00,30.41909090909091,Agraharakarai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43563089062268,11.484377002533405]}"
9_0,0.5,0.05317143,0.78,0.1,7.01,0.08093809,323,4.47,227,0.3566762,0.42,12.5,0.07441905,6.25,0.23334286,0.1492762,-1.828108557244531,0.87,251.91144,316,338,"1/19/24, 12:00 AM",ERODE,249,2024-12-31T00:00:00,8.4,2.9275846,402,382,282,280,2.9845154,2024-01-01T00:00:00,30.615374999999997,Kongarpalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3283720456988,11.510517977301284]}"
10_0,0.5,0.090375,0.57,0.2,2.03,0.114265,221,4.27,173,0.268085,0.42,12.5,0.124965,6.25,0.282545,0.20939,-1.9463273126658087,0.46,34.209297,294,310,"1/4/24, 12:00 AM",ERODE,241,2024-12-31T00:00:00,7.6,2.7503653,389,373,317,317,3.3607216,2024-01-01T00:00:00,30.589483870967737,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63451789452674,11.296000287453541]}"
11_0,0.5,0.17508571,1.69,0.1,3.2,0.18984286,260,1.32,215,0.2954238,0.27,10,0.20162381,6.25,0.36263335,0.33136192,-1.3705890965436942,1.69,90.0,281,293,"1/4/24, 12:00 AM",ERODE,196,2024-12-31T00:00:00,8,2.9432492,407,396,313,311,3.7780101,2024-01-01T00:00:00,30.644133333333336,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68679984406249,11.31432591924958]}"
12_0,0.5,0.13822381,1.26,0.1,1.6,0.17017142,281,2.07,222,0.34111428,0.33,11.25,0.19604762,6.25,0.34731904,0.27104285,-1.3704654322591867,1.26,90.0,299,303,"1/4/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,8.4,2.8038957,391,383,310,314,1.8909434,2024-01-01T00:00:00,30.625200000000003,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65041807505565,11.296539276624014]}"
13_0,0.5,0.06375,2.16,0.1,7.2,0.093555,241,1.27,205,0.31572,0.48,11.25,0.10458,6.25,0.29199,0.21005,-0.2732549284209005,0.77,270.0,310,332,"1/19/24, 12:00 AM",ERODE,230,2024-12-31T00:00:00,8.1,2.761492,365,347,325,321,1.8922771,2024-01-01T00:00:00,30.517874999999997,Akkaraikodiveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32190417565315,11.497312742624727]}"
