system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.54,0.048433334,1.3,0.16,3.5,0.0748375,267,3.5,148,0.24979584,0.51,18.8,0.06534583,12.5,0.19714166,0.11603333,2.9298898007819365,1.65,180.0,278,294,"2/14/24, 12:00 AM",MADURAI,161,2024-12-31T00:00:00,8.26,3.4706814,419,410,303,296,1.8543341,2024-01-01T00:00:00,30.502799999999997,Thiruvalavayanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01342728136835,10.011050105048978]}"
11_0,0.44,0.08219,1.4,0.22,6.86,0.092735,252,3.52,155,0.157905,0.58,15.6,0.10107,10.5,0.17263,0.14538,-0.652782670659694,0.87,-0.0,314,324,"1/31/24, 12:00 AM",MADURAI,144,2024-12-31T00:00:00,8.25,4.159223,458,457,228,219,0.92740995,2024-01-01T00:00:00,30.788838709677417,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86062385153961,9.73185371474463]}"
12_0,0.48,0.07542093,0.83,0.15,4.74,0.0963,568,4.36,125,0.27299768,0.27,15.6,0.09303256,11.46,0.22937442,0.15332559,0.00617756002854638,0.71,145.92622,306,313,"1/9/24, 12:00 AM",MADURAI,149,2024-12-31T00:00:00,7.95,4.377158,435,436,259,251,3.355348,2024-01-01T00:00:00,30.899677419354838,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82073865292472,9.72349938260232]}"
13_0,0.83,0.08081905,0.73,0.37,5.81,0.10220476,265,4.12,133,0.25664523,0.35,15.6,0.10746428,13.55,0.26764524,0.18759523,4.066616635779769,0.89,198.68434,328,328,"2/6/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.22,4.4926076,413,415,259,257,2.9347043,2024-01-01T00:00:00,30.683124999999997,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74689713657008,9.708677180414348]}"
14_0,0.46,0.10330238,0.89,0.16,4.22,0.12824762,308,3.17,123,0.27250952,0.23,12.5,0.14809048,14.07,0.28802142,0.22094524,-0.667262658195291,0.94,90.0,302,308,"1/31/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,7.31,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
15_0,0.33,0.09197,1.25,0.21,7.5,0.115415,223,4.25,143,0.27883,0.47,25,0.12219,13.03,0.26917,0.192865,2.174103636371115,0.44,341.31424,308,310,"1/31/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.21,4.377158,443,446,249,244,5.854139,2024-01-01T00:00:00,30.912258064516134,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82370309336231,9.735896133523168]}"
16_0,0.54,0.078788094,1.1,0.19,7.2,0.096028574,267,4.16,150,0.22286905,0.5,25,0.10749048,15.63,0.24275237,0.17927857,2.1713622303961237,0.9,225.4157,329,328,"1/31/24, 12:00 AM",MADURAI,162,2024-12-31T00:00:00,8.28,4.377158,452,460,219,212,1.3210571,2024-01-01T00:00:00,30.842303030303036,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8094198803448,9.737243606449349]}"
17_0,0.48,0.06182,0.74,0.25,8.26,0.09808667,356,3.71,125,0.29312888,0.27,27.5,0.11774,10.42,0.27150443,0.19043334,-2.2629639351996893,0.78,-0.0,300,294,"2/5/24, 12:00 AM",MADURAI,198,2024-12-31T00:00:00,8.13,4.089928,448,461,252,245,4.6273675,2024-01-01T00:00:00,30.805999999999997,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81804370707235,9.981944689843505]}"
18_0,0.52,0.07196744,0.83,0.17,7.2,0.09242325,327,2.21,133,0.25693256,0.35,15.6,0.09461628,12.5,0.23515815,0.16589302,-1.8184661732945098,0.81,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.17,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.96415804721794]}"
19_0,0.86,0.10330238,0.79,0.17,4.98,0.12824762,377,4.38,123,0.27250952,0.23,27.5,0.14809048,28.9,0.28802142,0.22094524,-0.667262658195291,0.91,90.0,302,308,"1/22/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,7.3,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
20_0,0.56,0.07811666,0.77,0.23,3.98,0.098790474,230,4.28,138,0.2393,0.39,18.8,0.103528574,16.67,0.2373762,0.16325714,-1.751405979062031,0.726,180.0,338,338,"2/1/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.4,4.377158,446,450,216,213,2.7802885,2024-01-01T00:00:00,30.842303030303036,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80807240741862,9.734818155182225]}"
21_0,0.61,0.1424775,0.84,0.26,6.38,0.155915,500,5.96,143,0.2671675,0.47,12.5,0.161045,30.2,0.2846575,0.21645,0.24862216790901176,0.86,90.0,298,289,"1/29/24, 12:00 AM",MADURAI,174,2024-12-31T00:00:00,8.47,4.387562,457,470,245,241,1.8817565,2024-01-01T00:00:00,30.8386875,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79944858069108,9.797071404371708]}"
22_0,0.69,0.081665,0.65,0.17,4.92,0.099165,354,4.39,123,0.291485,0.23,27.5,0.094615,22.4,0.226065,0.1553175,-2.613137479579612,1.09,90.0,322,323,"1/22/24, 12:00 AM",MADURAI,171,2024-12-31T00:00:00,7.05,4.620078,434,437,244,239,6.558263,2024-01-01T00:00:00,30.74290909090909,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78112294889505,9.722960393431848]}"
23_0,0.54,0.085931815,0.89,0.19,4.16,0.11332273,187,4.74,120,0.2691091,0.19,25,0.13285,18.76,0.3000318,0.21858636,-0.7686640555262717,0.81,333.0745,334,332,"2/20/24, 12:00 AM",MADURAI,213,2024-12-31T00:00:00,8.43,4.023764,407,410,259,258,2.0796046,2024-01-01T00:00:00,30.535222222222224,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97812349070246,10.111571585341952]}"
24_0,0.22,0.08822381,1.315,0.25,4.315,0.116814286,588,2.986,158,0.30301905,0.62,3.6,0.11756667,5.21,0.2643381,0.19039524,0.35665947476641346,1.016,348.52927,325,330,"1/10/24, 12:00 AM",MADURAI,110,2024-12-31T00:00:00,6.65,2.9721346,401,392,274,278,4.7212543,2024-01-01T00:00:00,30.887411764705885,Kokkulam (Thirumal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03579533194292,9.732392703915103]}"
25_0,0.44,0.10329545,1.09,0.21,6.26,0.120281816,308,3.46,151,0.11453637,0.55,8.3,0.10509545,5.21,0.09110909,0.072222725,6.079510035080827,0.91,26.920424,316,317,"1/5/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.28,3.4888778,400,398,284,285,2.079511,2024-01-01T00:00:00,30.587515151515156,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16137980866283,10.040964004010158]}"
26_0,0.54,0.113003336,1.38,0.35,5.39,0.13082223,623,6.325,138,0.25645667,0.39,15.6,0.14858778,16.67,0.2689189,0.21037889,-1.4698877867877762,1.55,243.77531,295,292,"1/5/24, 12:00 AM",MADURAI,180,2024-12-31T00:00:00,8.24,4.2455482,449,457,256,251,2.0979686,2024-01-01T00:00:00,30.96593548387097,Thummalapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77896699221316,9.872260393652512]}"
27_0,0.39,0.0587075,1.02,0.14,3.06,0.07938,260,2.14,125,0.28359,0.27,6.3,0.071235,15.63,0.2048,0.1232075,3.6094078213977134,0.76,90.0,321,325,"2/12/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.12,4.377158,445,444,234,231,1.8813379,2024-01-01T00:00:00,30.9439393939394,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81534876122,9.722690898846611]}"
28_0,0.48,0.10547317,0.965,0.56,5.25,0.13268293,267,2.668,143,0.32717806,0.47,15.6,0.1280122,14.59,0.23810488,0.16459513,-1.1247012583465597,1.45,108.18087,338,338,"2/14/24, 12:00 AM",MADURAI,224,2024-12-31T00:00:00,8.36,4.545445,398,407,264,254,2.969896,2024-01-01T00:00:00,30.77294117647059,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67655904982352,9.856360213123597]}"
29_0,0.5,0.09872105,0.59,0.18,7.78,0.12186316,162,3.907,125,0.27379474,0.27,21.9,0.14534737,21.36,0.3209079,0.22881316,-0.6668928707342134,0.79,270.0,335,343,"1/8/24, 12:00 AM",MADURAI,142,2024-12-31T00:00:00,6.84,4.3984203,429,426,236,231,0.9407644,2024-01-01T00:00:00,30.838124999999998,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81346229912334,9.666366530532319]}"
30_0,0.48,0.034052175,0.81,0.51,5.13,0.050530434,327,4.14,130,0.21448696,0.31,15.6,0.039069563,10.94,0.14306957,0.07506522,-1.0078491443416908,0.63,45.438206,281,289,"2/28/24, 12:00 AM",MADURAI,162,2024-12-31T00:00:00,7.55,3.4616666,419,413,300,299,1.3215839,2024-01-01T00:00:00,30.530375000000006,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99483215498708,9.996227902861007]}"
31_0,0.39,0.07355349,0.76,0.14,3.07,0.094986044,208,2,123,0.29177442,0.23,7.5,0.087113954,12.5,0.22658604,0.1450186,1.2959385669794827,0.44,45.414932,325,325,"2/12/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.2,4.377158,449,455,225,220,1.3210392,2024-01-01T00:00:00,30.845333333333333,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8086113965891,9.728350285136564]}"
32_0,0.86,0.06894211,0.8,0.29,4.2,0.089547366,225,3.12,133,0.24083684,0.35,18.8,0.09764737,11.46,0.22822632,0.15789211,-0.6670325726905642,0.86,270.0,340,353,"2/16/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,8.23,4.594401,410,406,250,241,1.8811555,2024-01-01T00:00:00,30.774764705882347,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75255652286005,9.69035154861831]}"
33_0,0.84,0.15393902,1.44,0.29,5.4,0.1850683,296,3.94,179,0.3059561,0.83,28,0.22561951,5.21,0.35928294,0.29931706,-1.8062137796077171,0.98,341.3037,353,356,"1/30/24, 12:00 AM",MADURAI,135,2024-12-31T00:00:00,7.35,2.8784113,411,413,236,231,2.934911,2024-01-01T00:00:00,30.728774193548386,Kalikappan BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.18913775094212,9.93613061035341]}"
34_0,0.44,0.060195655,1.31,0.37,4.221,0.08873913,408,3.289,158,0.26396522,0.62,10.7,0.0861,15.63,0.1980087,0.13359565,1.3913737149382621,1.065,134.58745,327,323,"1/25/24, 12:00 AM",MADURAI,108,2024-12-31T00:00:00,7.61,2.822294,399,397,274,280,1.3209836,2024-01-01T00:00:00,30.913058823529415,Maruthangudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05007854496043,9.700592342857272]}"
35_0,0.22,0.09205,1.29,0.11,7.64,0.10769,428,6.24,175,0.169505,0.78,17.6,0.11878,15.63,0.20073,0.17015,1.2956244062600148,0.86,225.42105,348,352,"2/12/24, 12:00 AM",MADURAI,125,2024-12-31T00:00:00,7.66,2.7130442,454,454,199,194,1.3211824,2024-01-01T00:00:00,30.816787878787878,Nedumadurai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.09508414069481,9.79949685563883]}"
36_0,0.37,0.09363023,0.71,0.17,7.62,0.11245116,298,2.86,138,0.24805814,0.39,15.6,0.12966977,10.94,0.26576978,0.20942558,-1.8184661732945098,0.73,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,7.86,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78597385142929,9.96415804721794]}"
37_0,0.22,0.070956096,0.565,0.25,4.474,0.096519515,251,5.233,137,0.23059513,0.35,16,0.12513903,10.42,0.2787317,0.2204878,-0.44601576206057963,0.398,90.0,307,310,"1/19/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,5.41,4.0304394,402,409,291,281,3.7622924,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33816825657756,10.044197939032989]}"
38_0,0.58,0.12601052,0.6,0.14,6.2,0.14346315,80,1.7,125,0.30041054,0.27,18.8,0.13322105,18.76,0.24682632,0.17422631,2.873614797088046,0.85,-0.0,324,337,"1/22/24, 12:00 AM",MADURAI,139,2024-12-31T00:00:00,6.96,4.159223,443,439,233,224,0.92740995,2024-01-01T00:00:00,30.795677419354835,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85469497066443,9.715145050460007]}"
39_0,0.46,0.0437875,0.76,0.26,6.2,0.06435,188,4.69,138,0.31455833,0.39,15.6,0.04862917,11.46,0.16752917,0.08824167,-1.0078353915310865,0.64,134.56209,291,303,"2/28/24, 12:00 AM",MADURAI,161,2024-12-31T00:00:00,8.04,3.4616666,410,402,299,295,2.6417491,2024-01-01T00:00:00,30.4965806451613,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99025074703806,9.99272447325294]}"
40_0,0.58,0.07658421,0.93,0.15,6.62,0.10086579,500,5.67,138,0.23753947,0.35,15.6,0.10845526,17.71,0.21861842,0.15436316,-0.7757681725600838,0.63,243.76294,335,347,"1/18/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,8.16,4.594401,414,409,252,243,2.0970497,2024-01-01T00:00:00,30.774764705882347,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75255652286005,9.691160032374016]}"
41_0,0.83,0.112665,0.79,0.29,4.72,0.13213749,460,5.11,125,0.3076175,0.27,10.7,0.14438,11.98,0.3028925,0.21999,2.2122886753690505,0.86,134.58629,330,325,"2/7/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,8.32,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
42_0,0.94,0.0630675,0.75,0.3,5.18,0.08903,388,4.89,140,0.27649,0.43,30,0.090615,23.97,0.26226,0.1839125,2.7545917930450803,0.7,225.41408,321,318,"1/22/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.15,4.620078,426,432,254,250,1.3210192,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77115164924132,9.718378985482838]}"
43_0,0.41,0.060079165,1.25,0.21,4.86,0.090725,238,4.45,148,0.28744167,0.51,15.6,0.0909375,15.63,0.22780417,0.14358333,-1.4614430195444996,1.05,206.91837,278,294,"2/14/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.7,3.4706814,419,410,303,296,2.079473,2024-01-01T00:00:00,30.502799999999997,Thiruvalavayanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01342728136835,10.011858588804685]}"
44_0,0.65,0.08940263,0.53,0.16,4.89,0.11454737,433,5.11,143,0.25086054,0.47,15.6,0.16430789,30.2,0.33441842,0.29118684,0.4459086316136603,0.74,180.0,352,357,"1/22/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,7.4,4.620078,411,411,237,233,0.92740995,2024-01-01T00:00:00,30.712,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76010237124665,9.704095772465338]}"
45_0,0.5,0.09363023,0.74,0.17,7.84,0.11245116,534,3.31,138,0.24805814,0.39,21.9,0.12966977,13.03,0.26576978,0.20942558,-1.8184661732945098,0.83,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.11,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78597385142929,9.96415804721794]}"
46_0,0.5,0.10330238,0.71,0.18,4.02,0.12824762,356,3.06,125,0.27250952,0.27,21.9,0.14809048,12.5,0.28802142,0.22094524,-0.667262658195291,0.51,90.0,302,308,"1/18/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.34,4.377158,436,437,262,255,0.94094056,2024-01-01T00:00:00,30.88735483870968,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82100814750994,9.729158768892272]}"
47_0,0.52,0.07368889,1.3,0.4,6.34,0.094238885,230,2.94,143,0.24928889,0.47,18.8,0.09872778,18.76,0.23327222,0.15752222,4.3498369406248365,0.46,134.58325,297,300,"2/1/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.04,4.377158,440,446,263,254,1.3210816,2024-01-01T00:00:00,30.87993548387097,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82478107170326,9.749370862784962]}"
48_0,0.44,0.05707143,1.89,0.12,8.16,0.08018571,158,7.91,161,0.3207,0.66,27.5,0.062714286,10.42,0.21763334,0.12862381,2.223299764856261,0.59,270.0,324,311,"1/29/24, 12:00 AM",MADURAI,96,2024-12-31T00:00:00,7.72,2.8609242,421,426,255,263,0.9408508,2024-01-01T00:00:00,30.92630303030303,Tennamanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0732550792907,9.697358407834441]}"
49_0,0.65,0.06565714,1.64,0.43,5.32,0.09217143,390,5.92,189,0.27197143,0.97,25,0.08194286,10.42,0.25637618,0.15528572,2.130604169725782,0.93,-0.0,340,358,"1/31/24, 12:00 AM",MADURAI,161,2024-12-31T00:00:00,6.16,3.7557783,383,373,277,269,0.0,2024-01-01T00:00:00,30.541117647058826,Mangulam BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23117890623892,10.023177361384592]}"
50_0,0.22,0.069290474,1.041,0.15,6.315,0.09965714,409,2.981,151,0.26990476,0.66,12.5,0.110138096,10.42,0.25230476,0.17455238,-1.3467642007516112,1.046,-0.0,316,336,"2/6/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.22,3.7557783,401,383,283,281,1.8543341,2024-01-01T00:00:00,30.568235294117645,Kuruthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2182431661476,10.011858588804685]}"
51_0,0.65,0.08138,1.5,0.21,6.25,0.104012,238,6.5,148,0.257904,0.51,18.8,0.107592,16.15,0.261704,0.21752399,-0.20928084793893031,1.252,288.17303,277,296,"2/14/24, 12:00 AM",MADURAI,162,2024-12-31T00:00:00,7.8,3.4706814,428,418,295,286,2.9711323,2024-01-01T00:00:00,30.49175757575758,Thiruvalavayanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01854767848783,10.007546675440912]}"
52_0,0.22,0.10049565,1.28,0.22,5.32,0.13303913,262,4.86,158,0.29352608,0.62,8.3,0.16633478,10.42,0.36106956,0.28892174,-1.727916014772576,1.03,211.35622,295,292,"1/5/24, 12:00 AM",MADURAI,183,2024-12-31T00:00:00,7.34,3.8061173,418,429,287,279,5.414426,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16057132490712,10.052282776590065]}"
53_0,0.22,0.058447618,1.42,0.31,4.69,0.08705238,428,4.68,154,0.26569048,0.66,2.1,0.08877619,5.21,0.24902381,0.16836667,0.6026353552108337,0.94,134.58197,339,345,"1/19/24, 12:00 AM",MADURAI,110,2024-12-31T00:00:00,7.96,2.7130442,427,421,234,234,1.3211118,2024-01-01T00:00:00,30.840352941176473,Paraippathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.08214840060349,9.76446255955817]}"
54_0,0.79,0.050564,1.11,0.13,6.81,0.073504,236,3.9,123,0.24354,0.23,30,0.062428,17.19,0.196512,0.118103996,0.03950667243486722,1.05,180.0,293,302,"2/15/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,8.25,3.6399148,424,428,283,270,0.92740995,2024-01-01T00:00:00,30.50711764705883,Kattakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99483215498708,10.018865448020819]}"
55_0,0.44,0.14014634,1.39,0.38,4.22,0.15917073,380,3.74,172,0.27916098,0.74,16.1,0.17917317,20.84,0.30183658,0.23978049,-1.3465278654669417,0.96,180.0,345,356,"1/27/24, 12:00 AM",MADURAI,135,2024-12-31T00:00:00,6.18,2.8784113,422,417,234,227,1.8543341,2024-01-01T00:00:00,30.723999999999997,Kalikappan BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.18698179426025,9.933166169915816]}"
56_0,0.44,0.11274584,1.078,0.29,7.289,0.1347375,658,3.678,147,0.28188333,0.47,27.5,0.15040417,5.21,0.29249582,0.216975,-0.7681968876918239,1.276,153.08359,279,287,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.87,3.312795,443,441,278,272,2.079437,2024-01-01T00:00:00,30.5419411764706,Samayanallur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.02420706477778,9.98437014111063]}"
57_0,0.44,0.056275,0.97,0.25,10.64,0.07907,492,7.48,151,0.273545,0.55,12.5,0.07788,5.21,0.227755,0.14978,-1.3459577720095712,0.88,180.0,334,331,"1/27/24, 12:00 AM",MADURAI,105,2024-12-31T00:00:00,6.52,2.822294,449,451,217,219,1.8543341,2024-01-01T00:00:00,30.80587878787878,Kokkulam (Thirumal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.07675850889878,9.740747036057414]}"
58_0,0.52,0.09103614,0.8,0.36,6.2,0.11091205,776,4.4,140,0.22740121,0.43,18.8,0.12771808,19.28,0.23025782,0.1749,2.0209223704761885,0.8,-0.0,315,305,"1/5/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,8.27,4.2455482,447,455,238,240,1.8543341,2024-01-01T00:00:00,30.904312499999996,Allikundam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79837060235013,9.877919779942465]}"
