system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.46,0.1066439,0.514,0.23,2.816,0.12926586,459,2.415,147,0.30773416,0.51,50,0.12742439,9.72,0.2578927,0.17711464,-2.0858503016882404,1.156,283.8227,341,348,"7/20/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,8.11,4.543372,395,387,264,266,3.8761253,2024-01-01T00:00:00,30.569124999999993,Manappachcheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.35487692086218,10.207242163100682]}"
1_0,0.39,0.1066439,0.531,0.19,3.109,0.12926586,483,2.533,137,0.30773416,0.39,40.6,0.12742439,9.72,0.2578927,0.17711464,-2.0858503016882404,1.209,283.8227,341,348,"7/20/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,8.3,4.543372,395,387,264,266,3.8761253,2024-01-01T00:00:00,30.569124999999993,Manappachcheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.35487692086218,10.207242163100682]}"
2_0,0.46,0.07279268,0.519,0.22,2.871,0.096056096,384,2.514,137,0.29819512,0.39,35,0.09671951,10.37,0.2399878,0.16464147,-1.4143158544856644,1.219,45.457485,341,350,"7/20/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,8.14,4.543372,389,379,270,271,3.9604905,2024-01-01T00:00:00,30.58074285714286,Manappachcheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.35460742627694,10.212362560220162]}"
3_0,0.41,0.07279268,0.651,0.23,3.144,0.096056096,471,2.501,140,0.29819512,0.43,43.8,0.09671951,9.72,0.2399878,0.16464147,-1.4143158544856644,1.063,45.457485,341,350,"7/20/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,8.11,4.543372,389,379,270,271,3.9604905,2024-01-01T00:00:00,30.58074285714286,Manappachcheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.35460742627694,10.212362560220162]}"
4_0,0.31,0.124888375,0.539,0.33,4.102,0.14975815,188,3.22,154,0.3211093,0.55,17.9,0.16786744,12.82,0.31437674,0.22877441,-0.6537968803459034,0.943,180.0,355,367,"7/4/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.82,4.2812405,348,347,296,286,1.8543341,2024-01-01T00:00:00,30.707142857142852,Attappatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37589749851058,10.070608408386102]}"
5_0,0.61,0.11483913,0.349,0.25,6.171,0.13741957,421,6.17,130,0.27807173,0.35,27.5,0.15741304,9.72,0.2775087,0.2115,-1.0079368188254023,0.44,45.439846,344,350,"7/12/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,5.75,4.0304394,378,386,279,263,1.3216223,2024-01-01T00:00:00,30.646,Kottagudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.30825435761638,10.01482302924228]}"
6_0,0.54,0.11483913,0.347,0.22,6.551,0.13741957,317,6.231,151,0.27807173,0.55,27.5,0.15741304,10.04,0.2775087,0.2115,-1.0079368188254023,0.433,45.439846,344,350,"7/12/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,5.91,4.0304394,378,386,279,263,1.3216223,2024-01-01T00:00:00,30.646,Kottagudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.30825435761638,10.01482302924228]}"
7_0,0.41,0.15292381,0.329,0.32,5.991,0.16654286,337,6.714,140,0.3135119,0.43,21.4,0.17416666,9.72,0.30832142,0.22106905,-1.7010197984456565,0.499,134.56137,367,372,"7/12/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,5.84,4.0304394,361,362,272,266,2.6417823,2024-01-01T00:00:00,30.585897435897433,Kottagudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.31606970058822,10.000809310810016]}"
8_0,0.46,0.162235,0.315,0.21,5.732,0.1810875,359,6.119,137,0.31257,0.39,37.5,0.1936475,9.07,0.324895,0.2467875,-2.08459428679634,0.472,103.83135,356,367,"7/12/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,5.96,3.8186088,363,366,280,267,3.87375,2024-01-01T00:00:00,30.648999999999983,Kottagudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.31687818434392,9.997575375787186]}"
9_0,0.52,0.1573325,0.272,0.21,5.171,0.1755425,317,6.314,151,0.324585,0.55,27.5,0.188435,10.86,0.3459375,0.25453,-1.8186573589769617,0.424,108.17356,356,367,"7/12/24, 12:00 AM",MADURAI,131,2024-12-31T00:00:00,5.86,3.8186088,363,366,280,267,2.9710474,2024-01-01T00:00:00,30.648999999999983,Kottagudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.31687818434392,9.99730588120195]}"
