system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.92,0.15052333,0.47,0.1,4.614,0.19648667,212,7.44,234,0.3509,0.28,20,0.24109666,24,0.39383,0.33282,-1.3985396623810524,0.448,270.0,331,349,"4/16/24, 12:00 AM",ANANTAPUR,307,2024-12-31,7.9,1.8492981,433,422,236,229,1.9179116,2024-01-01,30.47140540540539,Peravali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71563576468273,14.79916040093444]}"
1_0,1.14,0.15052333,0.51,0.26,2.076,0.19648667,167,2.917,210,0.3509,0.28,40,0.24109666,25,0.39383,0.33282,-1.3985396623810524,0.302,270.0,331,349,"4/16/24, 12:00 AM",ANANTAPUR,307,2024-12-31,7.4,1.8492981,433,422,236,229,1.9179116,2024-01-01,30.47140540540539,Peravali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71563576468273,14.79916040093444]}"
3_0,0.69,0.11257,0.704,0.21,7.784,0.15062666,458,3.408,210,0.32960665,0.1,40,0.19492666,30,0.38915667,0.32509,1.0853120174150717,1.826,270.0,334,335,"4/16/24, 12:00 AM",ANANTAPUR,295,2024-12-31,8.4,1.8444949,398,397,268,268,0.9597378,2024-01-01,30.817470588235295,Kallumadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65365201007847,14.914773578000622]}"
4_0,1.14,0.10944334,0.315,0.16,2.748,0.14619333,312,4.986,224,0.33162335,0.28,19,0.17736334,25,0.34926,0.26041666,0.12543651052005836,0.542,152.6405,340,343,"4/16/24, 12:00 AM",ANANTAPUR,295,2024-12-31,8.6,1.8444949,408,408,252,249,2.087689,2024-01-01,30.74836363636363,Kallumadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6523045371523,14.923936393898641]}"
5_0,0.98,0.10944334,0.384,0.42,2.092,0.14619333,546,4.416,238,0.33162335,0.41,25,0.17736334,9,0.34926,0.26041666,0.12543651052005836,0.584,152.6405,340,343,"4/16/24, 12:00 AM",ANANTAPUR,295,2024-12-31,8.6,1.8444949,408,408,252,249,2.087689,2024-01-01,30.74836363636363,Kallumadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6523045371523,14.923936393898641]}"
6_0,0.22,0.10944334,0.367,0.15,1.522,0.14619333,246,4.986,219,0.33162335,0.39,18,0.17736334,14,0.34926,0.26041666,0.12543651052005836,0.542,152.6405,340,343,"4/16/24, 12:00 AM",ANANTAPUR,295,2024-12-31,7.9,1.8444949,408,408,252,249,2.087689,2024-01-01,30.74836363636363,Kallumadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6523045371523,14.923936393898641]}"
7_0,0.69,0.090396665,0.704,0.18,3.204,0.13887334,547,2.91,254,0.38150668,0.32,32,0.14878,18,0.29447,0.19891334,1.117363076504977,0.646,199.03304,340,331,"4/16/24, 12:00 AM",ANANTAPUR,292,2024-12-31,8.4,1.8226314,415,422,246,247,2.9408004,2024-01-01,30.67741935483871,Kallumadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64987908588517,14.925822855995293]}"
8_0,0.69,0.08331613,1.016,0.91,3.292,0.11861935,547,3.886,221,0.31211936,0.16,48,0.14767742,10,0.3375129,0.2658,-1.9785968467109907,0.744,122.790405,295,298,"4/16/24, 12:00 AM",ANANTAPUR,288,2024-12-31,8.4,1.8444949,467,466,238,236,3.4211373,2024-01-01,30.825030303030307,Tarimela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68248793069871,14.910461664636848]}"
9_0,0.69,0.07510645,0.47,0.75,6.77,0.114948384,179,7.036,274,0.32974193,0.42,32,0.16224515,16,0.39469677,0.29680645,-0.3429488045050068,0.696,314.02,322,333,"4/16/24, 12:00 AM",ANANTAPUR,292,2024-12-31,8.4,1.8635687,457,447,221,220,1.3344519,2024-01-01,30.90251428571428,Tarimela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71078486214849,14.902915816250244]}"
10_0,0.69,0.086764514,0.392,0.16,3.292,0.12183871,357,2.68,220,0.3398129,0.16,34,0.14937419,28,0.33491614,0.2397387,-0.3429730331433746,0.816,45.980404,298,300,"4/16/24, 12:00 AM",ANANTAPUR,295,2024-12-31,7.5,1.8635687,470,468,233,232,1.3344617,2024-01-01,30.826823529411772,Tarimela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70458648668806,14.905880256687839]}"
