system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,3.59,0.072425,0.87,0.11,8.1,0.098908335,904,6.538,243,0.2999125,0.36,16,0.0969875,6,0.2447125,0.15987916,-2.172169185271746,1.186,109.74505,251,263,"3/11/24, 12:00 AM",NTR,76,2024-12-31,7.85,3.5136456,387,383,362,354,8.180144,2024-01-01,30.55941176470589,Pulluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6256382960595,16.829532606101385]}"
12_0,1.27,0.10236792,2.382,0.13,6.68,0.11967547,268,15.73,246,0.30363584,0.89,11,0.11914151,32,0.27568114,0.19079812,-1.5214395298831107,0.812,295.57645,319,307,"3/14/24, 12:00 AM",NTR,50,2024-12-31,7.92,3.5061185,358,365,323,327,2.1473818,2024-01-01,30.60441176470588,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39387295275667,16.81794433893624]}"
13_0,1.2,0.084848,3.196,0.16,16.82,0.107068,335,3.422,198,0.234096,0.56,14,0.110196,63,0.218696,0.15692,-1.4156916532557835,0.26,270.0,268,266,"3/11/24, 12:00 AM",NTR,19,2024-12-31,7.29,3.5759802,418,416,314,318,1.9345758,2024-01-01,30.5145806451613,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6488148303898,16.56569740715548]}"
15_0,3.78,0.103199996,1.218,0.16,12.5,0.124848336,201,10.88,228,0.23336166,0.47,24,0.13959166,13,0.27837834,0.22909,-0.6822484949811433,0.536,180.0,321,293,"3/14/24, 12:00 AM",NTR,87,2024-12-31,8.45,3.608665,390,402,289,305,0.92740995,2024-01-01,30.487081081081072,Vemulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.11871898123086,16.971556252520678]}"
16_0,1.27,0.07367692,0.688,0.33,12.61,0.09674231,669,8.192,210,0.22994615,0.64,21,0.09440385,63,0.17125,0.11289231,2.09182262984371,0.13,115.60561,284,276,"3/16/24, 12:00 AM",NTR,19,2024-12-31,8.85,3.5302587,391,396,325,329,2.145102,2024-01-01,30.514827586206895,Gollapudi (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5865615812003,16.568392353007837]}"
17_0,1.52,0.14719546,0.588,0.13,3.768,0.17527728,223,6.402,262,0.27508637,0.6,6,0.20232727,8,0.3273,0.28931364,-1.9788540968157935,2.734,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.89,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
18_0,1.08,0.095267996,7.732,0.21,8,0.128364,435,6.246,216,0.315524,0.35,12,0.16564,22,0.372048,0.262924,-1.822985320222142,0.47,270.0,293,280,"3/22/24, 12:00 AM",NTR,48,2024-12-31,8.2,3.451773,392,401,314,319,2.9031587,2024-01-01,30.57503030303031,Koduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65447421667974,16.7424858550702]}"
20_0,0.89,0.12859167,5.734,0.12,12.33,0.1577625,212,5.858,224,0.34056666,0.73,2,0.1800375,1,0.35247916,0.25399166,-1.870880323853732,0.6,107.7087,305,294,"3/22/24, 12:00 AM",NTR,32,2024-12-31,8.22,3.4405162,367,372,328,334,3.0463006,2024-01-01,30.628937500000003,Atukuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60919912636012,16.679693616710246]}"
21_0,0.19,0.075208,1.322,0.35,5.962,0.09302,803,4.584,198,0.230992,0.36,75,0.10623,13,0.288032,0.195362,0.7823642558888846,1.446,295.59167,302,305,"3/26/24, 12:00 AM",NTR,36,2024-12-31,7.9,3.478411,368,364,330,330,2.1461902,2024-01-01,30.754944444444448,Kanchikacherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.37500833179016,16.688047948852557]}"
22_0,1.16,0.075646296,2.28,0.24,25.36,0.09743889,1077,3.412,254,0.28249073,0.46,26,0.092953704,21,0.2630963,0.1717537,-1.5228998980208317,3.162,115.558304,297,283,"1/9/24, 12:00 AM",NTR,70,2024-12-31,7.54,3.6549983,365,371,338,346,2.1488013,2024-01-01,30.634437499999994,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22220490196143,16.971286757935445]}"
23_0,3.71,0.07894643,1.394,0.42,30.62,0.10634822,831,11.57,233,0.27059644,0.3,49,0.14057678,11,0.32683036,0.25073215,-1.4200963826353112,1.448,90.0,303,275,"1/4/24, 12:00 AM",NTR,82,2024-12-31,6,3.6141999,381,394,316,331,1.9388752,2024-01-01,30.611393939393942,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15078883687393,16.987995422220067]}"
24_0,1.08,0.090324074,2.118,0.2,14.43,0.104287036,457,3.148,242,0.3279704,0.47,46,0.09622408,33,0.21480925,0.13568148,-1.0490551681290936,3.036,226.22711,332,325,"1/1/24, 12:00 AM",NTR,34,2024-12-31,7.92,3.4151404,367,367,301,308,1.3404447,2024-01-01,30.581944444444446,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17827728456798,16.653013652771897]}"
25_0,3.09,0.10408182,2.366,0.12,4.728,0.13796818,1127,13.81,209,0.30570453,0.42,12,0.17752728,43,0.3630227,0.2651227,-0.7252603830702736,0.876,270.0,251,257,"1/8/24, 12:00 AM",NTR,67,2024-12-31,8.09,3.496486,378,380,370,363,0.96888834,2024-01-01,30.590787878787886,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68546609398187,16.82710715483426]}"
26_0,2.78,0.08517619,1.154,0.42,21.94,0.112474605,167,3.314,208,0.3082873,0.54,75,0.118484125,52,0.25461268,0.16870159,-1.524144642690861,2.226,244.45723,285,284,"1/9/24, 12:00 AM",NTR,100,2024-12-31,7.15,3.81428,354,355,361,361,4.2940006,2024-01-01,30.591243243243255,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55071880136394,17.101722137189597]}"
27_0,0.19,0.07559107,0.924,0.34,20.16,0.09759107,619,15.41,205,0.25202322,0.41,40,0.099285714,23,0.23171785,0.1816875,0.7403577284416278,1.11,313.72824,304,295,"1/5/24, 12:00 AM",NTR,81,2024-12-31,5.82,3.379024,388,390,308,315,1.3415362,2024-01-01,30.603151515151517,Anumanchipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06212511833132,16.949188201946104]}"
28_0,2.43,0.092260785,4.09,0.1,4,0.110135294,167,8.964,246,0.2548196,0.2,45,0.11817059,63,0.2774,0.19528039,2.709015633864168,0.822,270.0,346,320,"1/6/24, 12:00 AM",NTR,46,2024-12-31,8.33,3.4926925,335,347,320,333,3.8694785,2024-01-01,30.609612903225802,Pallagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.32461284435105,16.800157696310674]}"
29_0,3.4,0.09786167,0.628,0.18,25.6,0.12312833,100,9.292,224,0.26800665,0.6,5,0.14068499,63,0.302555,0.22431834,7.802490039183323,1,-0.0,304,282,"1/27/24, 12:00 AM",NTR,77,2024-12-31,6.97,3.608665,393,400,303,318,0.0,2024-01-01,30.50416666666667,Gandrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.10874768157713,16.959428996185064]}"
30_0,0.54,0.1232125,1.45,0.17,10.02,0.14764167,156,6.34,152,0.26825,0.15,75,0.16851251,4,0.30783334,0.2456125,-2.1894695913998508,0.474,332.39838,249,248,"1/20/24, 12:00 AM",NTR,106,2024-12-31,8.2,3.7384603,383,383,368,368,4.178992,2024-01-01,30.62661111111111,Polisettipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65932511921399,16.992037840998606]}"
31_0,3.82,0.06266923,3.194,0.56,6.628,0.08835384,351,16.67,239,0.22879615,0.35,65,0.11596923,43,0.2698077,0.19785,-2.6389039357464297,0.902,188.49258,267,273,"2/28/24, 12:00 AM",NTR,112,2024-12-31,7.58,3.6383843,376,369,357,359,6.5359173,2024-01-01,30.5962,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73559208683574,16.917118346303035]}"
32_0,0.7,0.0908913,0.65,0.27,6.21,0.12462174,1127,11.2,228,0.3103261,0.51,36,0.15769565,12,0.35576087,0.25756088,-1.8238962285123,0.672,270.0,256,262,"2/28/24, 12:00 AM",NTR,72,2024-12-31,7.69,3.496486,370,369,374,369,2.90449,2024-01-01,30.592117647058824,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.829802100686617]}"
33_0,0.66,0.10674583,1.114,0.09,4.596,0.13769583,201,9.662,211,0.31125835,0.64,35,0.1725375,3,0.3793,0.26803333,-1.4939179499924093,4.278,332.44568,283,290,"3/2/24, 12:00 AM",NTR,26,2024-12-31,7.91,3.8007596,424,401,293,309,2.0913775,2024-01-01,30.591937500000004,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45100580482666,16.610164013719395]}"
34_0,1.08,0.0909875,4.304,0.21,17.05,0.11017916,413,6.362,248,0.2630125,0.37,46,0.114575,63,0.2558875,0.1820875,0.41839636990673557,0.562,180.0,255,258,"3/11/24, 12:00 AM",NTR,25,2024-12-31,7.51,3.5759802,431,427,314,316,0.92740995,2024-01-01,30.453124999999996,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6466588737079,16.577555168905857]}"
35_0,2.2,0.116204165,1.158,0.12,4.926,0.14185834,312,9.444,230,0.28392917,0.78,5,0.15923333,4,0.33049166,0.2617375,-0.6803715823814288,3.376,-0.0,281,289,"3/2/24, 12:00 AM",NTR,26,2024-12-31,7.74,3.6551514,422,401,297,310,0.92740995,2024-01-01,30.647828571428573,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44992782648573,16.608277551622745]}"
36_0,1.58,0.07546154,2.786,0.22,7.828,0.09426539,230,20.12,219,0.30040768,0.64,15,0.09735769,1,0.27650002,0.20966154,-2.1501448841185766,0.654,313.72565,305,289,"3/5/24, 12:00 AM",NTR,126,2024-12-31,7.64,3.8890533,357,359,338,352,4.0189295,2024-01-01,30.561714285714288,Vemireddipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75796013741031,16.96616636081596]}"
37_0,0.66,0.11509636,2.102,0.15,16.39,0.13465819,279,10.51,211,0.248,0.69,20,0.14054546,6,0.2600891,0.21684909,-1.5210161468160925,0.914,295.58167,335,327,"3/14/24, 12:00 AM",NTR,53,2024-12-31,8.17,3.423046,352,354,313,319,2.1469731,2024-01-01,30.70651612903226,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2769123027643,16.773477732372324]}"
38_0,2.47,0.14719546,4.628,0.61,24.4,0.17527728,290,8.348,203,0.27508637,0.29,43,0.20232727,28,0.3273,0.28931364,-1.9788540968157935,0.568,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.83,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
39_0,2.12,0.12854314,2.23,0.27,4.764,0.14604902,697,5.512,205,0.22300981,0.66,56,0.15759803,20,0.27694902,0.24958824,-1.8365493587316697,1.642,19.18748,314,313,"3/20/24, 12:00 AM",NTR,39,2024-12-31,7.9,3.6497476,366,364,320,323,2.9435434,2024-01-01,30.642500000000002,Moguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40573071450704,16.6891259271935]}"
40_0,1.54,0.12854314,1.28,0.64,0.5,0.14604902,547,6.636,163,0.22300981,0.06,45,0.15759803,35,0.27694902,0.24958824,-1.8365493587316697,0.816,19.18748,314,313,"3/21/24, 12:00 AM",NTR,39,2024-12-31,7.32,3.6497476,366,364,320,323,2.9435434,2024-01-01,30.642500000000002,Moguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40573071450704,16.6891259271935]}"
42_0,0.46,0.14740577,2.568,0.14,11.35,0.17107308,234,11.44,271,0.29748654,0.67,19,0.18736346,43,0.32496345,0.25645,0.012387223330325528,0.846,180.0,288,297,"3/28/24, 12:00 AM",NTR,38,2024-12-31,8.05,3.478411,393,386,319,317,0.92740995,2024-01-01,30.59954285714286,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39306446900096,16.68400553007402]}"
43_0,3.21,0.129284,1.802,0.19,22.66,0.159192,904,6.508,167,0.302292,0.63,75,0.180552,21,0.351456,0.2692,-1.979659592819982,0.82,214.89397,269,266,"1/9/24, 12:00 AM",NTR,86,2024-12-31,7.11,3.7151017,369,370,362,363,3.3884263,2024-01-01,30.569885714285718,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
44_0,1.2,0.09996557,1.802,0.53,9.456,0.12701476,212,12.03,265,0.28966886,0.44,75,0.13940656,19,0.27674428,0.19531639,-0.35971230851873853,2.71,133.70045,296,297,"1/29/24, 12:00 AM",NTR,98,2024-12-31,6.76,3.81428,353,354,352,349,1.3422161,2024-01-01,30.599085714285724,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56284605769955,17.130558057809836]}"
45_0,2.82,0.10197321,2.132,0.61,19.76,0.12816072,212,7.54,241,0.29244465,0.56,20.24,0.15378393,63,0.342675,0.24734464,0.5584592507046419,1.394,133.7362,280,275,"1/8/24, 12:00 AM",NTR,46,2024-12-31,7.27,3.3778741,357,356,363,369,1.3413409,2024-01-01,30.560000000000006,JAGGAYYAPETA URBAN,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08637963100256,16.89663675782511]}"
46_0,1.24,0.064822584,1.252,0.34,6.444,0.0849,591,10.47,144,0.28430647,0.17,3,0.08309677,63,0.22741613,0.14331935,-0.7261080971132702,1.694,90.0,272,282,"1/10/24, 12:00 AM",NTR,86,2024-12-31,7.53,3.539045,369,358,359,359,0.9693042,2024-01-01,30.689459459459453,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17962475749417,16.90822502499025]}"
47_0,2.2,0.09333774,4.736,0.18,9.334,0.114230186,1127,11.88,245,0.31857735,0.43,38,0.11901132,63,0.27411887,0.19189623,0.7417199270362347,0.906,133.7543,338,317,"1/6/24, 12:00 AM",NTR,74,2024-12-31,7.99,3.4628704,362,373,301,310,1.3408985,2024-01-01,30.465891891891886,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.187440100466,16.77698116198039]}"
48_0,1.66,0.09575371,1.256,0.21,0,0.11335371,301,3.362,119,0.2937241,0.32,10,0.10693889,46,0.23863333,0.16282964,-1.9768374474147283,0.908,34.83604,311,320,"1/1/24, 12:00 AM",NTR,45,2024-12-31,7.56,3.458602,355,349,333,330,3.386046,2024-01-01,30.536121212121216,Thotaravulapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2769123027643,16.680232605880718]}"
49_0,2.55,0.10249672,1.802,0.27,9.088,0.13184755,1127,2.734,227,0.29827213,0.47,4,0.15600492,8,0.33863115,0.24270655,0.33361674188807133,1.604,226.29594,294,292,"1/29/24, 12:00 AM",NTR,92,2024-12-31,7.11,3.81428,368,371,338,337,1.3421282,2024-01-01,30.583567567567563,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55664768223913,17.107112028894313]}"
50_0,1.51,0.07173898,0.508,0.32,25.6,0.0914678,245,22,238,0.28021017,0.54,57,0.09244407,63,0.23532712,0.15787967,3.4881450835488663,1.464,-0.0,306,285,"1/2/24, 12:00 AM",NTR,74,2024-12-31,7.56,3.492462,385,395,310,321,0.0,2024-01-01,30.521684210526317,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15213630980011,17.000661667726153]}"
51_0,1.97,0.08019375,1.404,0.14,17.55,0.09812083,379,14.43,240,0.23439167,0.07,9,0.10676041,9,0.22885834,0.165325,-0.03077183657426972,1.31,90.0,339,339,"1/3/24, 12:00 AM",NTR,45,2024-12-31,8.26,3.478411,353,349,309,311,0.9682336,2024-01-01,30.8264,Keesara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.36315057003978,16.698558237676757]}"
52_0,3.71,0.08113585,2.87,0.25,18.6,0.11006604,563,7.24,281,0.28295285,0.42,63,0.1561283,63,0.3636,0.28322265,-0.6823904357372224,1.292,-0.0,279,273,"1/8/24, 12:00 AM",NTR,87,2024-12-31,6.7,3.6549983,367,365,354,361,0.92740995,2024-01-01,30.509684210526313,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2391830608313,16.99931419479997]}"
53_0,3.75,0.076212965,3.46,0.27,18.6,0.10064445,257,10.04,209,0.32977408,0.65,17,0.09875,33,0.25152037,0.1674389,-0.8970886224864256,1.092,302.5271,306,298,"1/8/24, 12:00 AM",NTR,68,2024-12-31,7.54,3.5688474,354,354,340,348,3.4456947,2024-01-01,30.6621875,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
54_0,0.93,0.07626154,1.47,0.23,8,0.09783846,479,2.826,229,0.2900282,0.07,1,0.105684616,63,0.2714436,0.18110768,-0.6821634374009116,0.232,-0.0,277,267,"1/17/24, 12:00 AM",NTR,64,2024-12-31,8.19,3.6141999,374,375,349,359,1.8543341,2024-01-01,30.74774193548387,Kanneveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19633342177879,16.955925566577]}"
56_0,0.58,0.09865555,1.076,0.18,10.05,0.11986111,379,7.82,202,0.26422408,0.29,9,0.12963147,50,0.30415556,0.22833703,-1.97762014080516,0.26,145.14793,335,310,"1/4/24, 12:00 AM",NTR,47,2024-12-31,8.43,3.4295192,370,381,295,310,3.3867035,2024-01-01,30.6829375,Gollamudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.35344876497129,16.79395932085025]}"
57_0,1.24,0.068528,5.17,0.31,11.04,0.092624,697,13.89,271,0.268504,0.07,6,0.085884,63,0.209436,0.132272,-1.4163479105703434,1.002,90.0,278,281,"1/24/24, 12:00 AM",NTR,29,2024-12-31,7.94,3.407836,415,408,307,311,1.9352156,2024-01-01,30.545034482758627,Kavuluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57173937901233,16.629567623856378]}"
58_0,1.66,0.082896,1.22,0.3,4.432,0.102208,1127,9.874,259,0.24161799,0.38,28,0.110080004,63,0.238492,0.16676,0.661816936637402,1.228,270.0,298,292,"2/29/24, 12:00 AM",NTR,56,2024-12-31,8.17,3.3488505,378,382,324,326,0.96850437,2024-01-01,30.756999999999998,Jujjuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42351735713261,16.751918165553455]}"
59_0,0.54,0.08902692,3.838,0.62,18.22,0.11965,597,10.94,202,0.28641924,0.54,8,0.14516923,63,0.3490577,0.24501538,3.2663615234995573,0.378,313.73386,282,284,"2/29/24, 12:00 AM",NTR,101,2024-12-31,7.36,3.6383843,375,368,343,347,1.3413987,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
60_0,0.81,0.071048,1.078,0.03,6.628,0.09572,268,17.5,243,0.277068,0.05,17,0.100124,12,0.271472,0.183832,-1.408209607845264,0.652,345.3546,244,246,"2/27/24, 12:00 AM",NTR,112,2024-12-31,6.19,3.7361834,387,379,369,375,3.828842,2024-01-01,30.531625000000002,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75849912658079,16.930862570150065]}"
61_0,2.09,0.058934614,3.098,0.26,3.802,0.08648846,831,15.02,268,0.25993076,0.33,75,0.09363077,61,0.2723077,0.18451154,-1.051152126230347,0.682,133.73296,263,269,"2/28/24, 12:00 AM",NTR,113,2024-12-31,7.63,3.6383843,379,371,358,360,1.3414204,2024-01-01,30.5962,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73801753810285,16.917926830058743]}"
62_0,1.7,0.08991636,1.654,0.24,15.03,0.11610182,368,14.7,258,0.32167274,0.36,48,0.121987276,2,0.2944,0.20905091,1.2504818611931716,0.97,295.56824,299,300,"2/26/24, 12:00 AM",NTR,52,2024-12-31,8.01,3.525254,346,345,355,355,2.148023,2024-01-01,30.534125000000003,Subbayagudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28445815115091,16.88747394192709]}"
63_0,1.08,0.08902692,2.814,0.45,2.754,0.11965,424,14.92,235,0.28641924,0.52,33,0.14516923,11,0.3490577,0.24501538,3.2663615234995573,1.078,313.73386,282,284,"2/29/24, 12:00 AM",NTR,101,2024-12-31,7.81,3.6383843,375,368,343,347,1.3413987,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
64_0,0.31,0.079873584,1.59,0.53,7.95,0.09863396,580,10.28,264,0.2894962,0.3,59,0.10088491,63,0.2819868,0.17755094,-1.37451632581004,2.35,-0.0,291,295,"3/12/24, 12:00 AM",NTR,62,2024-12-31,7.36,3.5788925,360,360,349,345,1.8543341,2024-01-01,30.734125000000002,Jayanthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44265147268436,16.80285264216303]}"
65_0,0.15,0.15349607,0.838,0.1,8.248,0.16858235,759,4.248,255,0.23562352,0.86,75,0.18111765,33,0.28048822,0.25197452,-2.2133308489745027,1.612,115.59207,283,294,"3/15/24, 12:00 AM",NTR,40,2024-12-31,7.8,3.478411,393,388,324,319,4.286314,2024-01-01,30.59954285714286,Gandepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39360345817143,16.68481401382973]}"
66_0,0.31,0.06989167,1.538,0.55,10.71,0.09929167,390,10.86,185,0.25705418,0.47,23,0.11914167,56,0.28114167,0.21229167,-1.7427418777864687,1.098,133.76257,267,257,"3/18/24, 12:00 AM",NTR,45,2024-12-31,8.42,3.404771,407,416,326,327,2.6799264,2024-01-01,30.65148387096774,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6277942527414,16.722004266592275]}"
67_0,0.23,0.106412,3.954,0.08,26.88,0.124016,731,2.964,255,0.263624,0.46,32,0.121892,43,0.245512,0.15855199,-0.7225206448123276,0.29,90.0,267,265,"3/12/24, 12:00 AM",NTR,20,2024-12-31,7.52,3.5759802,424,423,310,312,0.9675525,2024-01-01,30.508800000000008,Phiryadi Nainavaram (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63830454156559,16.563541450473593]}"
68_0,1.85,0.10236792,0.426,0.14,14.83,0.11967547,257,13.68,233,0.30363584,0.8,13,0.11914151,23,0.27568114,0.19079812,-1.5214395298831107,1.98,295.57645,319,307,"3/14/24, 12:00 AM",NTR,50,2024-12-31,8.03,3.5061185,358,365,323,327,2.1473818,2024-01-01,30.60441176470588,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39387295275667,16.81794433893624]}"
