system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.72,0.08279166,0.606,0.19,11.76,0.10993167,425,6.523,198,0.24867333,0.38,55,0.16653,26,0.36383334,0.28627667,-1.9709973515950612,1.098,302.90802,300,319,"5/2/24, 12:00 AM",SRI SATHYA SAI,686,2024-12-31,7.3,1.5879408,431,428,268,253,3.4103053,2024-01-01,30.685542857142856,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08286247854893,13.906055345462812]}"
1_0,0.77,0.08438,0.436,0.56,7.18,0.11816333,395,3.365,249,0.27385834,0.23,23,0.15550166,23,0.33726335,0.26176167,-1.496396112852986,0.696,244.11053,300,319,"5/2/24, 12:00 AM",SRI SATHYA SAI,685,2024-12-31,8.2,1.5879408,431,428,268,253,2.1232004,2024-01-01,30.685542857142856,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08232348937847,13.90551635629234]}"
2_0,0.85,0.076411664,0.342,0.15,4.992,0.09669667,458,8.594,114,0.27877167,0.34,63,0.102825,22,0.25571,0.16714667,-1.4348771995284118,1.338,314.1479,300,319,"5/2/24, 12:00 AM",SRI SATHYA SAI,683,2024-12-31,6.8,1.5879408,431,428,268,253,3.9884074,2024-01-01,30.685542857142856,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0825929839637,13.906324840048049]}"
3_0,0.58,0.097555,0.83,0.18,7.072,0.13068,480,4.263,248,0.30095,0.41,42,0.16439167,29,0.327585,0.23990667,-1.0294092148023712,0.698,314.14795,300,319,"5/2/24, 12:00 AM",SRI SATHYA SAI,686,2024-12-31,7,1.5879408,431,428,268,253,1.3313794,2024-01-01,30.685542857142856,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0825929839637,13.905785850877576]}"
4_0,0.53,0.112432204,0.418,0.19,7.878,0.15715085,513,4.326,162,0.33291188,0.48,52,0.21331525,38,0.4318407,0.36012882,5.741798156658175,0.758,207.25365,303,316,"5/2/24, 12:00 AM",SRI SATHYA SAI,671,2024-12-31,7.6,1.5879408,455,453,242,231,2.0857003,2024-01-01,30.643085714285707,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07612511391804,13.913870688434653]}"
5_0,0.66,0.1212,0.38,0.27,9.688,0.16053729,513,8.465,226,0.32687458,0.41,54,0.21099322,25,0.42947966,0.36348644,5.829687679767812,0.765,270.0,303,316,"5/2/24, 12:00 AM",SRI SATHYA SAI,671,2024-12-31,8.2,1.5879408,455,453,242,231,1.9103497,2024-01-01,30.643085714285707,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07612511391804,13.914140183019887]}"
6_0,0.68,0.08481724,0.548,0.34,5.668,0.11846724,346,4.256,248,0.28684828,0.22,47,0.15610172,39,0.35842758,0.2761862,0.5800900653648013,1.326,134.14906,305,328,"5/2/24, 12:00 AM",SRI SATHYA SAI,680,2024-12-31,6.6,1.665509,426,415,269,257,1.3313531,2024-01-01,30.696222222222232,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07154370596903,13.896892529564793]}"
7_0,0.92,0.056951724,0.548,0.26,4.714,0.08752586,569,9.344,194,0.33710688,0.23,52,0.0796931,23,0.25842586,0.15000689,-0.6974016310411421,0.756,270.0,308,329,"5/2/24, 12:00 AM",SRI SATHYA SAI,687,2024-12-31,7.5,1.665509,419,407,274,264,0.9553636,2024-01-01,30.696222222222232,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07100471679856,13.895545056638614]}"
8_0,0.82,0.059493102,0.548,0.43,6.908,0.085956894,513,8.992,234,0.31139138,0.36,29,0.08682069,23,0.27318794,0.18049827,-0.6677163900128207,0.865,-0.0,305,327,"5/2/24, 12:00 AM",SRI SATHYA SAI,678,2024-12-31,7.2,1.665509,418,410,277,263,0.92740995,2024-01-01,30.65514285714286,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07369966265092,13.899587475417151]}"
9_0,0.58,0.07384655,0.436,0.16,3.357,0.104094826,317,2.684,241,0.26073447,0.29,59,0.11919311,25,0.29159656,0.22532587,-0.6677163900128207,0.75,-0.0,305,327,"5/2/24, 12:00 AM",SRI SATHYA SAI,678,2024-12-31,6.6,1.665509,418,410,277,263,0.92740995,2024-01-01,30.696222222222232,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07343016806568,13.899587475417151]}"
10_0,0.64,0.10287895,0.268,0.25,4.926,0.12803334,435,3.256,249,0.3113193,0.37,29,0.13730878,41,0.2996,0.21708772,0.02540005394443906,0.628,180.0,312,338,"5/2/24, 12:00 AM",SRI SATHYA SAI,669,2024-12-31,8.2,1.5879408,407,397,281,265,0.92740995,2024-01-01,30.685135135135138,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0645368467529,13.907672312974228]}"
11_0,0.64,0.0965807,0.38,0.2,7.618,0.12142456,502,2.365,249,0.3285421,0.38,42,0.12904562,42,0.3078316,0.22366843,-0.3362764958182845,0.778,45.85231,312,338,"5/2/24, 12:00 AM",SRI SATHYA SAI,669,2024-12-31,7.3,1.5879408,407,397,281,265,1.331386,2024-01-01,30.685135135135138,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0645368467529,13.907941807559462]}"
12_0,1.06,0.04568333,0.61,0.28,8.579,0.069188334,424,5.64,189,0.28147835,0.42,45,0.061038334,16,0.19403666,0.1216,-1.4956041467341228,0.875,295.8994,302,312,"5/3/24, 12:00 AM",SRI SATHYA SAI,734,2024-12-31,8.2,1.7933403,432,429,267,260,2.122441,2024-01-01,30.63182857142857,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12005273131149,13.802838919317479]}"
13_0,0.64,0.09023279,0.254,0.21,8.645,0.124678686,368,5.954,251,0.31269673,0.29,52,0.16291639,16,0.35594755,0.26912132,-0.6966087168567613,0.594,90.0,282,300,"5/3/24, 12:00 AM",SRI SATHYA SAI,744,2024-12-31,8.2,1.7933403,467,459,250,241,0.9549812,2024-01-01,30.63182857142857,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12409515009003,13.802569424732242]}"
14_0,0.9,0.0892082,0.848,0.22,6.152,0.12643443,268,3.076,263,0.2847672,0.46,28,0.18496065,39,0.3874836,0.3093246,2.1169485893357747,0.785,-0.0,309,318,"5/3/24, 12:00 AM",SRI SATHYA SAI,744,2024-12-31,8,1.7933403,446,445,244,237,0.0,2024-01-01,30.63182857142857,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12355616091955,13.802569424732242]}"
15_0,1.02,0.06608387,0.384,0.36,4.402,0.10309355,402,2.201,249,0.3155016,0.37,28,0.13240483,11,0.321,0.21688387,1.500553570710107,0.916,270.0,306,318,"5/3/24, 12:00 AM",SRI SATHYA SAI,715,2024-12-31,8.1,1.7933403,425,424,269,258,0.95501304,2024-01-01,30.704057142857145,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10334406702687,13.810384767704083]}"
16_0,0.59,0.10736035,0.46,0.2,8.399,0.14052242,312,4.1995,218,0.3137586,0.39,62,0.1694362,20,0.32053792,0.24847414,2.087857923873751,0.837,115.89886,268,293,"5/3/24, 12:00 AM",SRI SATHYA SAI,753,2024-12-31,7.9,1.7933403,507,491,225,216,2.122484,2024-01-01,30.57577142857143,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12894605262427,13.808498305607431]}"
17_0,0.76,0.110806555,0.554,0.23,10.646,0.14581968,324,5.323,259,0.2978672,0.35,29,0.18167868,18,0.36180654,0.27978852,-0.3357217823381699,0.669,134.15831,267,282,"5/3/24, 12:00 AM",SRI SATHYA SAI,754,2024-12-31,7.6,1.7802554,510,499,223,219,1.3311318,2024-01-01,30.615352941176464,Ratnagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15185309236932,13.821973034869224]}"
21_0,0.84,0.0830339,0.554,0.41,4.346,0.110349156,469,2.408,246,0.2766017,0.26,45,0.15132882,29,0.35068983,0.27552032,-2.0537545505319286,1.826,180.0,321,339,"5/19/24, 12:00 AM",SRI SATHYA SAI,689,2024-12-31,7.2,1.6010829,399,390,280,271,3.7047918,2024-01-01,30.644000000000005,Inagalore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03785688281455,13.838951193739083]}"
22_0,0.88,0.0830339,0.72,0.62,8.848,0.110349156,357,4.18,185,0.2766017,0.28,15,0.15132882,30,0.35068983,0.27552032,-2.0537545505319286,0.87,180.0,321,339,"5/19/24, 12:00 AM",SRI SATHYA SAI,689,2024-12-31,6.9,1.6010829,399,390,280,271,3.7047918,2024-01-01,30.644000000000005,Inagalore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03785688281455,13.838951193739083]}"
23_0,0.71,0.09949298,0.586,0.4,10.64,0.12649123,167,6.554,211,0.27358946,0.28,40,0.15040526,24,0.30462456,0.24863684,-1.8237661752506777,0.65,161.0205,310,317,"5/30/24, 12:00 AM",SRI SATHYA SAI,412,2024-12-31,7.7,1.7976907,440,436,250,247,2.9398558,2024-01-01,30.800882352941183,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78112294889505,14.25801527378084]}"
