system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0,0.12835975,0.52,0.1,9.4,0.14833781,215,3.8,688,0.23253658,0.99,19,0.16509147,30,0.23405975,0.20290975,-3.0105854702723955,0.58,180.0,233,242,2024-03-02,RAJOURI,601,2024-06-30T00:00:00,7.4,3.2849815,338,331,429,426,8.2891,2023-07-01T00:00:00,29.817521739130445,Mangiote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24319803391872,33.16225194432047]}"
12_0,0,0.08124111,0.62,0.37,8.6,0.102077775,207,3.8,563,0.24030444,0.81,12,0.10281555,19,0.20498444,0.15930778,-2.989220323601825,0.68,155.7769,247,254,2024-02-12,RAJOURI,1498,2024-06-30T00:00:00,7.9,4.7628736,314,309,439,438,8.082251,2023-07-01T00:00:00,29.46752173913044,Thanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37659785361046,33.53873587989496]}"
13_0,0,0.11282609,0.52,0.36,6.6,0.13399783,212,3.4,632,0.23986086,0.91,10,0.14194022,12,0.23140544,0.17166087,2.161796912918617,0.68,129.80243,291,304,2024-02-12,RAJOURI,1722,2024-06-30T00:00:00,7.7,5.100829,286,276,423,420,5.775885,2023-07-01T00:00:00,29.30191111111111,Panghai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36716554312721,33.567032811344724]}"
14_0,0,0.06993146,0.38,0.2,9.2,0.09302247,222,4.2,521,0.28475392,0.75,20,0.09762247,27,0.2019427,0.14301798,-3.5524642929236254,0.72,166.52205,283,294,2024-01-09,RAJOURI,1250,2024-06-30T00:00:00,7.9,3.6838791,327,320,390,387,14.019698,2023-07-01T00:00:00,29.697688888888894,Dodasan Bala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31057168022768,33.438753388772454]}"
15_0,0,0.06692747,0.38,0.25,6.8,0.09956264,195,4.4,584,0.26663956,0.84,19,0.1052033,19,0.2234901,0.15707472,-1.0780302282754974,0.62,292.64392,277,286,2024-02-14,RAJOURI,1103,2024-06-30T00:00:00,6.9,3.6997385,348,346,375,367,2.407631,2023-07-01T00:00:00,29.69124444444444,Saaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32808882826801,33.4549230638866]}"
16_0,0,0.069446154,0.24,0.24,8.8,0.10043077,207,3,695,0.2774912,1,12,0.102316484,20,0.25346813,0.17668681,-2.8181898297284373,0.6,198.90652,290,303,2024-02-14,RAJOURI,1125,2024-06-30T00:00:00,7,3.6997385,365,355,345,342,6.83015,2023-07-01T00:00:00,29.640888888888888,Saaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33428720372844,33.46812829856316]}"
17_0,0,0.07595761,0.54,0.28,9,0.10050217,184,2.6,542,0.26763588,0.78,24,0.10381522,29,0.23320544,0.16308478,-1.4771949142582874,0.66,257.19498,260,274,2024-02-12,RAJOURI,1669,2024-06-30T00:00:00,7.3,5.100829,348,338,392,387,12.359028,2023-07-01T00:00:00,29.512622222222227,Hasplote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36042817849632,33.55194111457151]}"
18_0,0,0.084631525,0.34,0.18,7.2,0.109727174,193,3.6,639,0.284725,0.92,12,0.11033587,31,0.24302936,0.1684913,-2.718921290128017,0.7,303.21622,276,301,2024-02-12,RAJOURI,1682,2024-06-30T00:00:00,6.9,5.100829,328,315,395,384,18.007048,2023-07-01T00:00:00,29.512622222222227,Hasplote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36150615683727,33.5540970712534]}"
19_0,0,0.12455111,0.24,0.23,7.4,0.13577555,273,4.6,626,0.19028111,0.9,19,0.14121667,11,0.21671556,0.17862222,-3.644235361926171,0.62,167.69453,258,265,2024-02-12,RAJOURI,1501,2024-06-30T00:00:00,7.3,4.7628736,337,334,405,402,28.66799,2023-07-01T00:00:00,29.531217391304345,Alal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37390290775811,33.53900537448019]}"
20_0,0,0.064712085,0.38,0.36,8.4,0.09377253,218,3.4,639,0.32132638,0.92,11,0.09202198,19,0.24653627,0.16173956,-3.198680678656298,0.64,213.68503,280,304,2024-03-14,RAJOURI,1641,2024-06-30T00:00:00,7.9,4.7628736,313,301,407,395,19.298952,2023-07-01T00:00:00,29.39746666666667,Alal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39034207745749,33.54089183657684]}"
21_0,0,0.07452445,0.34,0.27,9,0.104277775,203,2.8,445,0.29886,0.64,13,0.10677333,17,0.23533222,0.16515556,-1.823161028991225,0.58,192.67789,247,254,2024-03-14,RAJOURI,1516,2024-06-30T00:00:00,7,4.7628736,314,309,439,438,14.867752,2023-07-01T00:00:00,29.46752173913044,Alal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37767583195141,33.5398138582359]}"
22_0,0,0.09398901,0.5,0.19,6.4,0.11411539,237,4.8,445,0.29977033,0.64,15,0.11480879,29,0.25413406,0.17588462,-2.204230951431063,0.68,143.12836,273,283,2024-02-12,RAJOURI,1722,2024-06-30T00:00:00,7,5.100829,291,283,436,433,17.940023,2023-07-01T00:00:00,29.437511111111107,Panghai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36204514600773,33.562720897980945]}"
23_0,0,0.10912308,0.26,0.1,8.6,0.13127252,242,3.6,639,0.28572637,0.92,17,0.13132307,19,0.24356043,0.17154285,2.0611332508521394,0.62,132.79495,270,279,2024-02-12,RAJOURI,1684,2024-06-30T00:00:00,7.8,5.100829,288,281,442,440,13.402184,2023-07-01T00:00:00,29.437511111111107,Panghai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36393160810438,33.564607360077595]}"
24_0,0,0.06993146,0.52,0.12,8.4,0.09302247,165,3,619,0.28475392,0.89,13,0.09762247,19,0.2019427,0.14301798,-3.5524642929236254,0.66,166.52205,283,294,2024-01-09,RAJOURI,1250,2024-06-30T00:00:00,7.5,3.6838791,327,320,390,387,14.019698,2023-07-01T00:00:00,29.697688888888894,Dodasan Bala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31057168022768,33.438753388772454]}"
25_0,0,0.06692747,0.42,0.28,8.4,0.09956264,242,3.4,528,0.26663956,0.76,18,0.1052033,22,0.2234901,0.15707472,-1.0780302282754974,0.68,292.64392,277,286,2024-02-14,RAJOURI,1103,2024-06-30T00:00:00,8,3.6997385,348,346,375,367,2.407631,2023-07-01T00:00:00,29.69124444444444,Saaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32808882826801,33.4549230638866]}"
26_0,0,0.07569457,0.52,0.19,7.8,0.09962826,205,4.6,445,0.28593042,0.64,17,0.10208152,21,0.24228044,0.16448696,-2.2598283699159576,0.7,263.21063,260,274,2024-02-12,RAJOURI,1679,2024-06-30T00:00:00,7.6,5.100829,348,338,392,387,15.3154545,2023-07-01T00:00:00,29.512622222222227,Hasplote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36150615683727,33.55221060915675]}"
27_0,0,0.09450879,0.46,0.42,7,0.11757472,223,3.6,646,0.2370923,0.93,11,0.12720989,17,0.2270055,0.17012198,-3.9861200223602156,0.66,165.38084,295,314,2024-02-12,RAJOURI,1824,2024-06-30T00:00:00,7.8,4.7628736,312,297,393,389,21.045523,2023-07-01T00:00:00,29.44426666666666,Karyote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38198774531519,33.546551222866796]}"
28_0,0,0.059246153,0.26,0.3,7.8,0.07378791,191,4,612,0.22606154,0.88,14,0.06415934,29,0.16015933,0.09977802,-4.342416390955944,0.6,325.56757,281,304,2024-02-12,RAJOURI,1757,2024-06-30T00:00:00,7.7,4.7628736,310,299,408,397,28.790583,2023-07-01T00:00:00,29.27520000000001,Karyote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39384550706556,33.536040934042596]}"
29_0,0,0.11170337,0.5,0.18,6.8,0.13070224,243,4.4,681,0.26552248,0.98,19,0.1273045,22,0.24219438,0.17577304,-1.509971541535171,0.72,180.0,273,279,2024-02-15,RAJOURI,1389,2024-06-30T00:00:00,7.7,4.2454515,348,339,378,382,3.7047918,2023-07-01T00:00:00,29.60275555555556,Dodaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40193034462264,33.46812829856316]}"
30_0,0,0.049417075,0.38,0.42,8.4,0.07418902,192,4,542,0.2519939,0.78,21,0.08107805,16,0.20229635,0.15104268,-2.7467620082833815,0.62,223.6924,241,248,2024-02-21,RAJOURI,628,2024-06-30T00:00:00,7.6,3.2903337,355,350,404,402,6.3870735,2023-07-01T00:00:00,29.708086956521743,Badhanoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41971698724821,33.13611096955259]}"
31_0,0,0.07173735,0.44,0.34,9,0.09981446,204,3.6,666,0.28939638,0.95,12,0.10972048,25,0.23528554,0.18005542,-1.2592328926952927,0.66,129.88786,265,273,2024-01-05,RAJOURI,855,2024-06-30T00:00:00,7.2,3.717125,363,359,372,368,1.4459887,2023-07-01T00:00:00,29.814826086956533,Agrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24804893645296,33.304006096154524]}"
32_0,0,0.081125304,0.5,0.26,7.8,0.10141807,155,4.6,681,0.2153518,0.98,17,0.1200735,18,0.21720843,0.17015904,-3.4576511803065992,0.6,175.11511,260,269,2024-01-05,RAJOURI,846,2024-06-30T00:00:00,7.5,3.7267258,360,356,380,375,12.814194,2023-07-01T00:00:00,29.814826086956533,Agrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2528998389872,33.30427559073976]}"
33_0,0,0.13329759,0.28,0.18,9.2,0.15339518,220,3,681,0.24685481,0.98,13,0.18019457,18,0.22775543,0.19878072,1.3723029023116573,0.6,187.5814,246,261,2024-01-09,RAJOURI,980,2024-06-30T00:00:00,7.2,3.655859,336,333,418,405,8.36117,2023-07-01T00:00:00,29.723866666666673,Irwan Khetar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25694225776574,33.4045275764475]}"
34_0,0,0.028698795,0.26,0.3,7.8,0.050571084,251,4,417,0.23414217,0.6,19,0.04121446,22,0.14078915,0.078696385,-1.5682945927223721,0.66,19.7393,248,261,2024-02-16,RAJOURI,834,2024-06-30T00:00:00,7.1,3.5751984,356,351,397,388,9.75847,2023-07-01T00:00:00,29.706888888888894,Godhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32485489324519,33.273553208022875]}"
35_0,0,0.052458536,0.26,0.3,7.4,0.075036585,178,3.8,466,0.23852804,0.67,15,0.08402561,15,0.20751707,0.14640366,-2.6450667802993157,0.6,309.89603,252,254,2024-02-16,RAJOURI,822,2024-06-30T00:00:00,7.5,3.5751984,366,368,382,378,5.7646656,2023-07-01T00:00:00,29.790130434782608,Godhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3264718607566,33.27867360514235]}"
36_0,0,0.09412593,0.24,0.09,7.8,0.120546915,217,3.2,660,0.25053704,0.95,12,0.13740864,19,0.23282592,0.18591729,-1.2597997509036163,0.72,309.87772,246,258,2024-01-09,RAJOURI,858,2024-06-30T00:00:00,7.6,3.6846175,346,345,407,396,1.4462953,2023-07-01T00:00:00,29.805434782608703,Badhoon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32754983909754,33.335267468041884]}"
37_0,0,0.08545432,0.22,0.2,9.2,0.11498766,213,4,695,0.2820321,0.65,24,0.13029012,18,0.23742223,0.18912716,-1.9529742082231099,0.64,129.87718,253,263,2024-01-11,RAJOURI,862,2024-06-30T00:00:00,7,3.6846175,349,348,397,389,2.890782,2023-07-01T00:00:00,29.805434782608703,Muradpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32674135534184,33.3368844355533]}"
38_0,0,0.082275905,0.34,0.24,6.8,0.10541807,273,3.8,445,0.27213132,0.64,11,0.114550605,30,0.21398193,0.16390964,-1.9873756207957671,0.7,158.25621,265,273,2024-01-06,RAJOURI,854,2024-06-30T00:00:00,7.6,3.717125,363,359,372,368,2.9928863,2023-07-01T00:00:00,29.814826086956533,Dehrian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24858792562344,33.304006096154524]}"
39_0,0,0.065659754,0.34,0.24,6.8,0.09183414,277,4.2,681,0.3005073,0.98,24,0.090309754,10,0.20981829,0.1480817,-2.8161016027787036,0.58,198.87288,267,276,2024-03-22,RAJOURI,835,2024-06-30T00:00:00,7,3.717125,347,343,386,380,6.828791,2023-07-01T00:00:00,29.805652173913042,Dehrian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23753864762877,33.30131115030217]}"
40_0,0,0.1154317,0.5,0.19,7.4,0.13873537,209,4.6,487,0.27470732,0.7,15,0.15207805,20,0.2545122,0.20065488,-2.6303153692987573,0.66,144.36455,222,236,2024-03-07,RAJOURI,941,2024-06-30T00:00:00,8.1,3.34221,370,362,408,401,5.6871963,2023-07-01T00:00:00,29.698266666666672,Garan Pain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34776193299022,33.17788263026414]}"
41_0,0,0.10008781,0.58,0.36,8.8,0.12330122,223,4,403,0.26969635,0.58,18,0.13527195,15,0.24485853,0.19093171,-2.1998283121427997,0.6,180.0,222,236,2024-03-07,RAJOURI,937,2024-06-30T00:00:00,7.8,3.34221,370,362,408,401,3.7047918,2023-07-01T00:00:00,29.698266666666672,Garan Pain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34803142757546,33.17761313567891]}"
42_0,0,0.050606098,0.34,0.34,8,0.07500244,242,3.6,521,0.25106096,0.75,23,0.08065,15,0.19678536,0.14238659,-1.658748453207681,0.72,149.1571,236,247,2024-02-15,RAJOURI,639,2024-06-30T00:00:00,6.9,3.2903337,363,354,401,400,4.3129,2023-07-01T00:00:00,29.725173913043477,Panhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40516427964546,33.14042288291636]}"
43_0,0,0.05099667,0.42,0.41,9,0.07186111,173,2.6,549,0.27408445,0.79,21,0.071046665,27,0.20164445,0.13036223,-2.246974425990444,0.64,163.30432,270,276,2024-02-12,RAJOURI,1412,2024-06-30T00:00:00,7.6,4.7628736,327,319,404,406,7.6997976,2023-07-01T00:00:00,29.583782608695643,Alal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36150615683727,33.53765790155401]}"
44_0,0,0.12455111,0.3,0.15,6.6,0.13577555,247,4.4,653,0.19028111,0.94,13,0.14121667,10,0.21671556,0.17862222,-3.644235361926171,0.66,167.69453,258,265,2024-02-12,RAJOURI,1501,2024-06-30T00:00:00,7.8,4.7628736,337,334,405,402,28.66799,2023-07-01T00:00:00,29.531217391304345,Alal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37390290775811,33.53900537448019]}"
45_0,0,0.12382088,0.22,0.34,7,0.14649451,253,3.2,584,0.26975495,0.84,11,0.15752418,14,0.28118792,0.20801428,-4.402994410327419,0.7,199.44157,270,279,2024-02-12,RAJOURI,1703,2024-06-30T00:00:00,6.9,5.100829,288,281,442,440,30.270567,2023-07-01T00:00:00,29.437511111111107,Panghai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36474009186009,33.564607360077595]}"
46_0,0,0.105885714,0.6,0.26,7,0.12812197,219,4,417,0.29437473,0.6,18,0.13452637,23,0.26847142,0.19070989,-3.1933726619406455,0.64,140.78369,273,290,2024-02-12,RAJOURI,1730,2024-06-30T00:00:00,7.4,5.100829,293,282,434,428,27.580086,2023-07-01T00:00:00,29.437511111111107,Panghai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36204514600773,33.562990392566185]}"
47_0,0,0.053535163,0.2,0.34,9.4,0.0737,222,2.8,695,0.305,1,14,0.06475824,14,0.20907472,0.119839564,-4.300693788852746,0.6,10.61811,269,280,2024-02-12,RAJOURI,1587,2024-06-30T00:00:00,7.1,4.7628736,328,321,403,399,27.790709,2023-07-01T00:00:00,29.586565217391307,Hasplote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3558467705473,33.54439526618491]}"
48_0,0,0.12455111,0.26,0.26,7.6,0.13577555,202,2.6,681,0.19028111,0.98,18,0.14121667,25,0.21671556,0.17862222,-3.644235361926171,0.56,167.69453,258,265,2024-02-12,RAJOURI,1501,2024-06-30T00:00:00,7.6,4.7628736,337,334,405,402,28.66799,2023-07-01T00:00:00,29.531217391304345,Karyote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37390290775811,33.53900537448019]}"
49_0,0,0.059003334,0.48,0.09,8.8,0.08641556,201,2.8,626,0.28278556,0.9,10,0.086277775,14,0.23874334,0.16623777,-4.492883443945955,0.68,171.25562,247,254,2024-02-12,RAJOURI,1531,2024-06-30T00:00:00,7,4.7628736,314,309,439,438,32.568306,2023-07-01T00:00:00,29.46752173913044,Baryoon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37551987526952,33.53954436365066]}"
50_0,0,0.11170337,0.34,0.34,8.6,0.13070224,215,3,695,0.26552248,1,13,0.1273045,19,0.24219438,0.17577304,-1.509971541535171,0.6,180.0,273,279,2024-02-15,RAJOURI,1389,2024-06-30T00:00:00,7.3,4.2454515,348,339,378,382,3.7047918,2023-07-01T00:00:00,29.60275555555556,Dodaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40193034462264,33.46812829856316]}"
51_0,0,0.10526517,0.4,0.1,8.2,0.1305472,222,4.2,660,0.29702696,0.95,24,0.12911573,20,0.24730113,0.17912921,-0.7471652383520824,0.66,210.93768,274,281,2024-02-15,RAJOURI,1398,2024-06-30T00:00:00,7.6,4.2097936,353,345,373,375,4.317155,2023-07-01T00:00:00,29.60275555555556,Dodaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39330651789508,33.46812829856316]}"
52_0,0,0.10677111,0.44,0.37,7.8,0.12334,213,4.8,681,0.2021511,0.98,20,0.12146778,27,0.21172889,0.16481888,-0.3047923211348088,0.7,270.0,283,295,2024-02-15,RAJOURI,1339,2024-06-30T00:00:00,7.9,4.2097936,365,352,352,352,2.22239,2023-07-01T00:00:00,29.568400000000004,Dodaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39303702330986,33.46112143934703]}"
53_0,0,0.09245222,0.5,0.3,7.2,0.120237775,173,4,681,0.28313112,0.98,19,0.12700444,17,0.25907,0.19512111,-0.8565922793904053,0.6,230.16255,274,289,2024-03-15,RAJOURI,1308,2024-06-30T00:00:00,7.8,4.2097936,367,357,359,353,2.8931804,2023-07-01T00:00:00,29.62235555555557,Ujhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38225723990043,33.459504471835615]}"
54_0,0,0.056067858,0.3,0.21,8,0.08337738,229,3.8,459,0.29962918,0.66,13,0.083916664,11,0.2104613,0.14954285,-1.6621990167455587,0.64,149.08752,250,266,2024-01-09,RAJOURI,985,2024-06-30T00:00:00,6.7,3.9184897,322,322,428,412,6.458807,2023-07-01T00:00:00,29.754434782608694,Nagrota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35557727596208,33.38135104211722]}"
55_0,0,0.09921138,0.2,0.18,6.4,0.11393892,240,2.8,660,0.21296707,0.95,24,0.12173832,30,0.19521378,0.15436946,-2.0805811921978,0.66,199.7629,245,259,2024-03-15,RAJOURI,945,2024-06-30T00:00:00,7.5,3.5926597,324,327,431,414,9.759885,2023-07-01T00:00:00,29.72435555555555,Chaneni Bagla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26960850327183,33.38647143923669]}"
56_0,0,0.13329759,0.2,0.34,8.2,0.15339518,190,3.8,660,0.24685481,0.95,11,0.18019457,10,0.22775543,0.19878072,1.3723029023116573,0.66,187.5814,246,261,2024-01-09,RAJOURI,980,2024-06-30T00:00:00,7.3,3.655859,336,333,418,405,8.36117,2023-07-01T00:00:00,29.723866666666673,Irwan Khetar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25694225776574,33.4045275764475]}"
57_0,0,0.054698795,0.58,0.34,7,0.0767494,154,4.2,646,0.22530843,0.93,18,0.08788193,13,0.2033759,0.14596505,-0.8418538793135208,0.62,60.87432,245,260,2024-01-05,RAJOURI,821,2024-06-30T00:00:00,7.4,3.7267258,340,334,415,406,7.577774,2023-07-01T00:00:00,29.763599999999997,Sawani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2768848570732,33.304006096154524]}"
58_0,0,0.054698795,0.36,0.17,9.4,0.0767494,197,3.6,542,0.22530843,0.78,10,0.08788193,20,0.2033759,0.14596505,-0.8418538793135208,0.68,60.87432,245,260,2024-01-05,RAJOURI,821,2024-06-30T00:00:00,7.1,3.7267258,340,334,415,406,7.577774,2023-07-01T00:00:00,29.763599999999997,Sawani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2768848570732,33.304006096154524]}"
59_0,0,0.054098796,0.3,0.19,6,0.07553615,159,2.8,410,0.2337229,0.59,14,0.09069879,15,0.19219397,0.13818434,-1.1849853564420214,0.6,46.313717,245,260,2024-01-05,RAJOURI,818,2024-06-30T00:00:00,6.6,3.7267258,340,334,415,406,10.619188,2023-07-01T00:00:00,29.763599999999997,Sawani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2768848570732,33.30427559073976]}"
60_0,0,0.028698795,0.3,0.29,6.4,0.050571084,203,2.6,445,0.23414217,0.64,24,0.04121446,27,0.14078915,0.078696385,-1.5682945927223721,0.58,19.7393,248,261,2024-02-15,RAJOURI,834,2024-06-30T00:00:00,6.8,3.5751984,356,351,397,388,9.75847,2023-07-01T00:00:00,29.706888888888894,Godhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32485489324519,33.273553208022875]}"
61_0,0,0.049617074,0.34,0.15,8.6,0.07460122,208,4.2,493,0.26242316,0.71,16,0.08123415,26,0.20866829,0.14340487,-1.5045567575119247,0.64,270.0,250,254,2024-02-16,RAJOURI,819,2024-06-30T00:00:00,7.5,3.5751984,357,359,392,387,5.5297737,2023-07-01T00:00:00,29.797652173913043,Godhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32997529036466,33.27705663763094]}"
62_0,0,0.049642682,0.38,0.15,7.2,0.07441341,204,4.8,688,0.29290488,0.99,14,0.07977927,24,0.22767195,0.15384269,-2.6450553076005257,0.68,129.8964,249,251,2024-02-16,RAJOURI,821,2024-06-30T00:00:00,7,3.5751984,358,360,393,389,11.414846,2023-07-01T00:00:00,29.790130434782608,Godhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32835832285325,33.277595626801414]}"
