system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.24,0.07558696,0.76,0.12,31.92,0.098839134,193,14.92,280,0.28262028,0.5,28.22,0.09169565,9.26,0.24070725,0.15524203,-1.1188397845113638,1.42,132.45653,246,240,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,150,2024-12-31T00:00:00,5.76,3.9788768,407,405,347,355,1.3737352,2024-01-01T00:00:00,30.23236363636364,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00403613942176,23.80324398824964]}"
1_0,0.28,0.07609348,1.14,0.11,32.72,0.09837753,183,13.54,420,0.27011377,0.63,34.27,0.09349783,6.89,0.24198116,0.15552899,-1.5496511355699156,1.14,151.34401,246,240,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,149,2024-12-31T00:00:00,6.01,3.9788768,407,405,347,355,2.1129456,2024-01-01T00:00:00,30.23236363636364,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.004305634007,23.80324398824964]}"
2_0,0.42,0.07609348,1.22,0.04,13.85,0.09837753,60,16.71,360,0.27011377,0.72,18.12,0.09349783,18.12,0.24198116,0.15552899,-1.5496511355699156,0.4,151.34401,246,240,"7/11/24, 12:00 AM",PASCHIM BARDHAMAN,149,2024-12-31T00:00:00,5.51,3.9788768,407,405,347,355,2.1129456,2024-01-01T00:00:00,30.23236363636364,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.004305634007,23.80324398824964]}"
3_0,0.22,0.07609348,0.94,0.06,27.64,0.09837753,148,13.38,420,0.27011377,0.63,20.83,0.09349783,10.45,0.24198116,0.15552899,-1.5496511355699156,1.26,151.34401,246,240,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,149,2024-12-31T00:00:00,5.62,3.9788768,407,405,347,355,2.1129456,2024-01-01T00:00:00,30.23236363636364,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.004305634007,23.80324398824964]}"
4_0,0.3,0.06811884,0.98,0.11,35.14,0.08057392,196,13.88,385,0.1697,0.59,19.49,0.08068406,10.45,0.18672319,0.14086087,-2.4871445356900646,0.9,249.89981,235,252,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,152,2024-12-31T00:00:00,6.13,3.847287,405,390,360,358,5.381797,2024-01-01T00:00:00,30.208624999999998,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99945473147275,23.811328825806715]}"
5_0,0.2,0.08172029,1.68,0.11,28.56,0.10017681,221,10.94,420,0.2166971,0.63,31.58,0.10137029,13.54,0.23346014,0.16555072,0.38963975984649285,1.78,90.0,240,249,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,135,2024-12-31T00:00:00,6.84,4.015843,432,426,328,324,3.0376732,2024-01-01T00:00:00,30.265806451612914,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0156244065869,23.775755540555583]}"
6_0,0.28,0.1050116,1.02,0.11,28.74,0.1274145,259,15.66,385,0.23817536,0.59,18.14,0.13823768,9.98,0.24802753,0.1958826,-1.602564647103726,1.3,245.41344,242,254,"7/12/24, 12:00 AM",PASCHIM BARDHAMAN,142,2024-12-31T00:00:00,6.4,4.022555,422,414,337,332,2.2280595,2024-01-01T00:00:00,30.244400000000002,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99217837767138,23.779528464748886]}"
7_0,0.29,0.08174706,1.68,0.07,24.72,0.1055875,242,14.78,350,0.29625002,0.56,22.18,0.10502941,9.74,0.27977794,0.1812,-0.16372451339427968,0.98,331.3366,239,249,"7/4/24, 12:00 AM",PASCHIM BARDHAMAN,126,2024-12-31T00:00:00,5.72,3.9788768,403,401,359,351,2.1130943,2024-01-01T00:00:00,30.155272727272724,Putulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00727007444459,23.843129186864548]}"
8_0,0.25,0.08174706,1.46,0.17,38.4,0.1055875,306,17.28,350,0.29625002,0.56,25.54,0.10502941,9.74,0.27977794,0.1812,-0.16372451339427968,1.46,331.3366,239,249,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,126,2024-12-31T00:00:00,6.31,3.9788768,403,401,359,351,2.1130943,2024-01-01T00:00:00,30.155272727272724,Putulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00727007444459,23.843129186864548]}"
9_0,0.3,0.08174706,1.2,0.13,25,0.1055875,309,9.2,350,0.29625002,0.56,17.47,0.10502941,9.26,0.27977794,0.1812,-0.16372451339427968,0.98,331.3366,239,249,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,126,2024-12-31T00:00:00,6.7,3.9788768,403,401,359,351,2.1130943,2024-01-01T00:00:00,30.155272727272724,Putulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00727007444459,23.843129186864548]}"
