system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.69,0.12842,1.06,0.11,7.84,0.14075144,289,1.62,360,0.27989143,0.6,19,0.12802286,12,0.21486571,0.14148572,-0.8197060043549067,0.72,98.698715,340,344,"7/23/24, 12:00 AM",PURULIA,287,2024-12-31T00:00:00,6.2,3.6604643,306,305,353,352,6.109372,2024-01-01T00:00:00,30.16558823529412,Nawagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.96297855665564,23.365854276411845]}"
1_0,0.42,0.12842,0.74,0.19,12.18,0.14075144,234,1.14,330,0.27989143,0.55,29,0.12802286,8,0.21486571,0.14148572,-0.8197060043549067,0.9,98.698715,340,344,"7/23/24, 12:00 AM",PURULIA,287,2024-12-31T00:00:00,5.8,3.6604643,306,305,353,352,6.109372,2024-01-01T00:00:00,30.16558823529412,Nawagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.96297855665564,23.365854276411845]}"
2_0,0.43,0.12842,0.66,0.15,7.84,0.14075144,245,1.6,594,0.27989143,0.99,43,0.12802286,15,0.21486571,0.14148572,-0.8197060043549067,0.78,98.698715,340,344,"7/23/24, 12:00 AM",PURULIA,287,2024-12-31T00:00:00,5.7,3.6604643,306,305,353,352,6.109372,2024-01-01T00:00:00,30.16558823529412,Nawagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.96297855665564,23.365854276411845]}"
3_0,0.37,0.09794853,0.36,0.17,8.24,0.108344115,301,1.32,269,0.25347942,0.48,30,0.096236765,9,0.21112648,0.13115588,-1.4161514573720917,0.52,180.0,357,361,"6/20/24, 12:00 AM",PURULIA,293,2024-12-31T00:00:00,5.9,3.6182399,300,297,343,342,1.8543341,2024-01-01T00:00:00,30.16713513513513,Bara Ganta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95165978407574,23.425143085163736]}"
4_0,0.8,0.098528355,0.82,0.18,10.64,0.11284776,201,1.42,468,0.24665374,0.78,30,0.10811343,10,0.23425522,0.16032985,-2.2130916524974085,0.88,227.46193,355,359,"7/16/24, 12:00 AM",PURULIA,297,2024-12-31T00:00:00,5.8,3.6967733,311,308,334,333,4.108541,2024-01-01T00:00:00,30.207888888888892,Bara Ganta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94034101149583,23.428916009357035]}"
5_0,0.56,0.12806712,0.48,0.14,6.86,0.14151096,223,0.94,360,0.20672466,0.6,42,0.14917123,7,0.22916986,0.1966,-1.5978329493644075,0.66,245.35666,356,357,"6/19/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,5.5,3.82634,317,315,326,328,2.2232504,2024-01-01T00:00:00,30.24217142857143,Badgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.87512332186876,23.43646185774364]}"
9_0,0.53,0.11610278,0.26,0.21,6.24,0.14641666,212,1.14,218,0.28354445,0.39,24,0.16752778,11,0.3196889,0.24795556,-2.0322105587703945,0.96,215.97266,377,377,"6/22/24, 12:00 AM",PURULIA,293,2024-12-31T00:00:00,5.8,3.7084136,304,306,319,316,3.4340158,2024-01-01T00:00:00,30.21472222222223,Bara Phuhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93171718476829,23.290934781716278]}"
10_0,0.45,0.12543611,0.34,0.19,7.82,0.15928055,268,1.34,252,0.29456666,0.45,22,0.18354723,10,0.34105554,0.27568334,-1.112887603529675,0.82,227.43216,377,377,"6/24/24, 12:00 AM",PURULIA,291,2024-12-31T00:00:00,5.7,3.7084136,304,306,319,316,1.370828,2024-01-01T00:00:00,30.21472222222223,Bara Phuhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93144769018305,23.29066528713104]}"
11_0,0.61,0.09854167,0.62,0.18,11.18,0.121575,269,1.32,235,0.25287223,0.42,48,0.14914723,12,0.30158335,0.22453333,-1.7308328419239016,0.92,232.57034,353,360,"7/13/24, 12:00 AM",PURULIA,292,2024-12-31T00:00:00,6.1,3.7084136,310,306,337,334,7.585435,2024-01-01T00:00:00,30.190888888888885,Mathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90692368292659,23.299019619273352]}"
12_0,0.36,0.06643889,0.4,0.17,9.7,0.086625,234,1.24,218,0.28163055,0.39,30,0.07789444,11,0.21491666,0.13595556,-1.544650531356156,0.9,28.55674,338,347,"6/20/24, 12:00 AM",PURULIA,247,2024-12-31T00:00:00,5.9,3.788529,274,275,388,378,2.1109521,2024-01-01T00:00:00,30.140162162162152,Kudlum,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85383324963512,23.261020882755098]}"
