system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.27,0.06698158,1.22,0.08,36.22,0.092021056,117,9.06,280,0.28114736,0.5,24,0.08405,6.41,0.1981842,0.12847105,0.27822650571923596,1.1,270.0,252,268,"3/20/24, 12:00 AM",BIRBHUM,28,2024-12-31T00:00:00,5.36,3.9058602,308,299,440,433,1.0165082,2024-01-01T00:00:00,30.05472727272727,Goasbar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85563902876706,24.170295613340876]}"
1_0,0.2,0.08918718,0.8,0.14,37.38,0.12418718,170,13.02,263,0.3207795,0.47,31,0.12691282,7.6,0.2429718,0.17657436,-1.553066948915972,1,208.72386,230,247,"3/20/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.62,3.8409252,316,308,454,445,2.1143146,2024-01-01T00:00:00,30.069588235294116,Goasbar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84351177243146,24.165444710806632]}"
2_0,0.26,0.085071795,1.3,0.13,36.42,0.11101539,109,10.78,210,0.2743718,0.38,22,0.106428206,12.35,0.20081794,0.13810769,-1.9195611610973462,1.24,270.0,242,255,"3/21/24, 12:00 AM",BIRBHUM,29,2024-12-31T00:00:00,5.82,3.8452196,277,275,481,470,3.0478234,2024-01-01T00:00:00,30.05794285714286,Dunigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92193469673508,24.206138393177245]}"
3_0,0.26,0.06575526,1.22,0.2,32.66,0.09177632,118,8.16,263,0.26295263,0.47,32,0.082939476,6.89,0.19973157,0.122439474,3.3068611306644327,1.38,270.0,250,267,"3/20/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.92,3.8409252,310,303,441,429,1.0164353,2024-01-01T00:00:00,30.117647058823536,Benegram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81952675434546,24.161132797442857]}"
4_0,0.16,0.06877632,0.96,0.1,38.46,0.09399211,121,12.58,245,0.24904473,0.44,22,0.08821316,6.89,0.18687895,0.11739737,-1.1230893432824132,1.22,47.622795,250,267,"3/20/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,5.39,3.8409252,310,303,441,429,1.3758174,2024-01-01T00:00:00,30.117647058823536,Benegram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81952675434546,24.161402292028093]}"
5_0,0.27,0.07626053,1.3,0.21,36.42,0.100089476,201,13.3,228,0.23382105,0.41,28,0.10131053,10.93,0.18689737,0.12696315,-2.2319167419174377,1.42,77.15078,250,267,"3/20/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.38,3.8409252,310,303,441,429,4.1632895,2024-01-01T00:00:00,30.117647058823536,Benegram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81952675434546,24.161941281198565]}"
6_0,0.2,0.087820515,0.54,0.18,44.84,0.114151284,288,10.8,315,0.26268718,0.53,24,0.11660256,6.89,0.22716667,0.16268206,-1.268987160090465,1.5,106.92434,251,268,"1/28/24, 12:00 AM",BIRBHUM,27,2024-12-31T00:00:00,6.3,3.9662528,279,270,470,462,3.182787,2024-01-01T00:00:00,30.030514285714293,Budhigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8987581624048,24.096184602401017]}"
7_0,0.13,0.087820515,0.82,0.15,36.46,0.114151284,263,10.28,400,0.26268718,0.63,28,0.11660256,12.11,0.22716667,0.16268206,-1.268987160090465,1.46,106.92434,251,268,"1/28/24, 12:00 AM",BIRBHUM,27,2024-12-31T00:00:00,6.65,3.9662528,279,270,470,462,3.182787,2024-01-01T00:00:00,30.030514285714293,Budhigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8987581624048,24.096184602401017]}"
8_0,0.16,0.081592105,0.56,0.12,39.22,0.10638158,310,14.22,228,0.2575079,0.41,25,0.108557895,6.41,0.21791843,0.15365526,-0.8190941059751685,1.68,270.0,258,270,"1/30/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,6.39,3.7967873,304,304,438,426,2.0310457,2024-01-01T00:00:00,30.11794285714286,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82599462439111,24.086482797332526]}"
9_0,0.16,0.06834595,0.8,0.09,36.62,0.089645945,310,12.08,245,0.2654162,0.44,28,0.086027026,6.89,0.21116757,0.14248379,-0.7282933803748277,1.42,180.0,231,247,"4/29/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,6.72,3.9474173,311,301,458,452,0.92740995,2024-01-01T00:00:00,30.116,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82491664605017,24.12529001760649]}"
10_0,0.14,0.06834595,0.68,0.12,49.22,0.089645945,252,15.44,298,0.2654162,0.53,25,0.086027026,7.36,0.21116757,0.14248379,-0.7282933803748277,1.8,180.0,231,247,"1/30/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,6.39,3.9474173,311,301,458,452,0.92740995,2024-01-01T00:00:00,30.116,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82491664605017,24.12529001760649]}"
11_0,0.16,0.09407838,1.92,0.06,23.44,0.12026757,206,24.16,389,0.28287297,0.59,21,0.12837297,10.21,0.31730542,0.23342973,-2.5081336751524086,1.94,47.59946,241,244,"4/6/24, 12:00 AM",BIRBHUM,62,2024-12-31T00:00:00,5.93,3.87847,380,383,379,373,5.485054,2024-01-01T00:00:00,30.238388888888885,Narasinhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56835780090564,24.056568898371346]}"
12_0,0.15,0.07925526,1.18,0.11,34.86,0.1024,229,19.22,316,0.29988948,0.53,40,0.08917368,11.88,0.19211052,0.12454737,-1.1198133109948698,2.46,47.5617,309,324,"3/6/24, 12:00 AM",BIRBHUM,39,2024-12-31T00:00:00,5.42,4.0129104,283,278,408,398,1.3742126,2024-01-01T00:00:00,30.115885714285728,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8206047326864,23.886248320502286]}"
13_0,0.2,0.07411052,1.04,0.16,28.8,0.100205265,231,13.08,281,0.29983684,0.5,24,0.08687369,10.93,0.22142105,0.14178158,4.13723270196721,1.44,-0.0,298,315,"3/6/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.76,4.0129104,277,270,425,415,0.0,2024-01-01T00:00:00,30.107371428571422,Rambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82518614063541,23.88382286923516]}"
14_0,0.14,0.08205526,2.02,0.11,25.06,0.11247632,221,15.34,384,0.31033683,0.59,19,0.10496315,8.79,0.22828421,0.16102369,5.659851653832727,1.94,132.43433,294,312,"3/7/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,5.63,3.9677846,288,281,419,407,1.3743172,2024-01-01T00:00:00,30.162944444444445,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83327097819249,23.90430445771309]}"
15_0,0.26,0.10986216,2.16,0.13,21.8,0.12941352,221,8.14,263,0.29623243,0.47,36,0.12582162,6.65,0.2651135,0.18975136,-0.2151647236676521,1.88,114.599976,318,329,"4/4/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,5.44,4.234278,260,249,422,422,2.2269218,2024-01-01T00:00:00,30.166648648648646,Sehala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8723476930517,23.698949583763365]}"
16_0,0.4,0.07912973,2.22,0.31,24.08,0.094275676,319,4.74,245,0.22494595,0.44,22,0.096413516,12.83,0.18948649,0.13583243,-0.9138755871934644,1.34,245.46672,266,286,"3/7/24, 12:00 AM",BIRBHUM,43,2024-12-31T00:00:00,5.8,3.8186376,362,348,372,366,2.2325938,2024-01-01T00:00:00,30.183428571428568,Goala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72277819824579,24.096993086156726]}"
17_0,0.39,0.071094595,1.5,0.23,23.84,0.09346756,308,13.22,253,0.27317837,0.44,19,0.09049189,9.03,0.2081,0.13557297,1.5168678046030535,1.92,132.3938,271,282,"3/13/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,6.12,3.8186376,361,352,368,366,1.3753809,2024-01-01T00:00:00,30.214057142857147,Goala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71172892025112,24.087021786502998]}"
18_0,0.35,0.06975135,2.92,0.19,15.04,0.09321081,287,11.82,288,0.2813946,0.5,34,0.08877567,13.78,0.2167946,0.14442162,0.7498762259522435,2.66,200.05844,271,282,"3/13/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.46,3.8186376,361,352,368,366,2.9595122,2024-01-01T00:00:00,30.214057142857147,Goala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71199841483636,24.087021786502998]}"
19_0,0.41,0.06975135,1.74,0.03,19.24,0.09321081,329,9.56,270,0.2813946,0.47,31,0.08877567,14.01,0.2167946,0.14442162,0.7498762259522435,1.64,200.05844,271,282,"3/13/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.89,3.8186376,361,352,368,366,2.9595122,2024-01-01T00:00:00,30.214057142857147,Goala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71199841483636,24.087021786502998]}"
20_0,0.16,0.13075128,0.4,0.02,18.82,0.14343846,237,3.22,210,0.21492565,0.38,26,0.15442564,9.74,0.25497693,0.22394359,-1.603237531883198,1.48,294.57855,274,288,"2/5/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.26,4.0452094,314,312,412,400,2.2287405,2024-01-01T00:00:00,30.20864705882353,Tekedda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69313379386985,23.827498500920868]}"
21_0,0.3,0.10644324,1.44,0.24,16.7,0.13208918,332,9.76,288,0.32145676,0.5,22,0.12843244,10.93,0.25741893,0.18715675,4.484514258355459,2.4,245.4646,272,285,"3/12/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,6.13,3.8186376,357,346,371,368,2.2324135,2024-01-01T00:00:00,30.214057142857147,Birajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70499155562023,24.08432684065064]}"
