system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.2,0.10285625,0.59,0.32,8.19,0.13051562,166,5.07,282,0.26266876,0.39,29,0.13705,9.15,0.24950312,0.17965312,-1.4212106479203592,0.4,-0.0,256,268,"3/21/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.26,3.5885665,159,161,585,572,1.8543341,2024-01-01T00:00:00,30.122243902439028,Gopjan (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20786845167032,24.09537611864531]}"
1_0,0.07,0.101311766,0.56,0.17,5.65,0.12464706,126,7.46,572,0.27055293,0.68,30,0.12577647,7.84,0.26945883,0.18791176,0.18476860162294462,0.44,245.46625,310,325,"1/2/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.22,3.701665,131,125,560,550,2.2325537,2024-01-01T00:00:00,30.187714285714282,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27712856007594,24.094298140304367]}"
2_0,0.1,0.11020294,0.5,0.16,4.56,0.12582059,128,3.64,509,0.26938823,0.61,14,0.11935589,7.82,0.2175647,0.15295587,-0.0349218870337718,0.62,180.0,310,325,"1/2/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.07,3.701665,131,125,560,550,1.8543341,2024-01-01T00:00:00,30.187714285714282,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27739805466118,24.09537611864531]}"
3_0,0.08,0.08765714,0.46,0.16,7.65,0.11310286,168,6.46,619,0.29332572,0.72,19,0.11,7.98,0.27713427,0.18869428,-0.7627909238180111,0.62,219.40515,296,315,"1/2/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.54,3.701665,131,125,573,560,4.7902527,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27658957090547,24.091064205281537]}"
4_0,0.1,0.086922854,0.54,0.26,7.41,0.11103428,156,4.65,656,0.27021715,0.76,14,0.11218,12.46,0.24614286,0.17579429,2.3434818697836266,0.42,312.39313,296,315,"1/2/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.46,3.701665,131,125,573,560,2.7492142,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27658957090547,24.089986226940592]}"
5_0,0.14,0.11754572,0.48,0.31,4.78,0.14572285,152,6.33,411,0.31963715,0.52,22,0.15733142,9.69,0.35588285,0.2564143,-1.1222295588445015,0.61,132.39331,303,322,"1/2/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.58,3.701665,132,125,565,553,5.485808,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27470310880882,24.089177743184884]}"
6_0,0.1,0.10882,0.71,0.28,4.63,0.1341343,136,3.76,386,0.32912287,0.49,39,0.14137429,10.69,0.3568343,0.24056,-1.3343634123526942,0.42,162.62141,303,322,"1/2/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.62,3.701665,132,125,565,553,6.771277,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27497260339406,24.089177743184884]}"
7_0,0.12,0.10882,0.47,0.27,6.69,0.1341343,189,4.28,716,0.32912287,0.84,17,0.14137429,9.35,0.3568343,0.24056,-1.3343634123526942,0.51,162.62141,303,322,"1/2/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.21,3.701665,132,125,565,553,6.771277,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27497260339406,24.089177743184884]}"
8_0,0.11,0.10882,0.58,0.22,4.63,0.1341343,141,3.45,522,0.32912287,0.63,29,0.14137429,8.49,0.3568343,0.24056,-1.3343634123526942,0.51,162.62141,303,322,"1/2/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.84,3.701665,132,125,565,553,6.771277,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27497260339406,24.089177743184884]}"
9_0,0.11,0.08295714,0.62,0.32,5.18,0.10787429,174,2.11,652,0.2848143,0.76,14,0.099177144,9.65,0.22010857,0.14840285,-1.421159174904421,0.36,180.0,289,308,"1/2/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.34,3.701665,132,127,579,565,1.8543341,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2790150221726,24.088099764843943]}"
