system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.48,0.07507576,2.9,0.31,19.8,0.09399394,436.8,5.24,282,0.2513606,0.51,116.4,0.08724848,26.1,0.22058485,0.15504545,-0.8005104740170106,0.48,270.0,306,316,"6/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.15,4.3488455,227,225,467,459,2.0121212,2024-01-01T00:00:00,30.125212121212122,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72709011160956,22.850041640270415]}"
1_0,0.33,0.085725,1.38,0.21,21.4,0.11310312,513.3,4.92,459,0.29646564,0.78,58.2,0.1161625,30.8,0.2406,0.17153437,-1.1082199494773737,1.24,227.34474,309,317,"6/25/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.02,4.3488455,229,224,463,459,1.3685571,2024-01-01T00:00:00,30.119124999999997,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74514624882036,22.878877560890654]}"
2_0,0.19,0.085725,1.6,0.16,19.5,0.11310312,280.3,3.61,283,0.29646564,0.51,60.4,0.1161625,20.6,0.2406,0.17153437,-1.1082199494773737,1.73,227.34474,309,317,"6/25/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.49,4.3488455,229,224,463,459,1.3685571,2024-01-01T00:00:00,30.119124999999997,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74514624882036,22.878877560890654]}"
3_0,0.19,0.10356177,0.98,0.21,11.3,0.11580294,268.2,5.68,124,0.20270883,0.24,47,0.1191,32,0.23308235,0.19119118,-2.0281773025278436,0.98,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.76,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
4_0,0.19,0.08003529,2.28,0.15,19.3,0.09807059,268.2,6.98,492,0.21851471,0.87,91.8,0.09376765,25.6,0.19300589,0.1320353,2.065233692471506,0.96,-0.0,300,312,"6/25/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,4.59,4.3488455,247,241,453,448,0.0,2024-01-01T00:00:00,30.170687500000003,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72978505746192,22.882650485083953]}"
5_0,0.16,0.09625883,2.32,0.58,15.6,0.117382355,313.6,6.02,376,0.27483824,0.63,51.5,0.12395294,34.1,0.2656706,0.2059,-1.8014033263554492,0.96,132.6545,301,313,"6/25/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.87,4.3488455,249,242,450,445,2.7355936,2024-01-01T00:00:00,30.170687500000003,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7289765737062,22.88238099049872]}"
6_0,0.42,0.09625883,1.73,0.45,28.1,0.117382355,309.2,3.62,173,0.27483824,0.33,34.4,0.12395294,35.5,0.2656706,0.2059,-1.8014033263554492,0.73,132.6545,301,313,"6/25/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.7,4.3488455,249,242,450,445,2.7355936,2024-01-01T00:00:00,30.170687500000003,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7289765737062,22.88238099049872]}"
7_0,0.25,0.10356177,1.08,0.22,12.8,0.11580294,240.8,3.03,401,0.20270883,0.69,94,0.1191,19.3,0.23308235,0.19119118,-2.0281773025278436,1.02,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.39,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
8_0,0.81,0.10487428,1.87,0.28,12.7,0.13179715,110.4,2.63,377,0.3259143,0.63,45.8,0.13298857,11.8,0.26975715,0.20265715,-0.8015508834294243,0.87,90.0,302,310,"5/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.34,4.398324,230,226,468,464,1.0068982,2024-01-01T00:00:00,30.121117647058828,Uttar Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72547314409815,22.921188210772684]}"
9_0,0.39,0.1164,3.29,0.52,9.7,0.13980295,100.8,2.08,214,0.3175,0.39,40.3,0.13881765,2.1,0.27093235,0.20867059,-1.108453415578121,0.92,132.65082,302,312,"6/27/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.82,4.3488455,267,264,430,424,1.3686721,2024-01-01T00:00:00,30.17076470588235,Uttar Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,22.89989813853905]}"
