system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2_0,0.34,0.08037715,1.33,0.08,38.31,0.1022,255,21.12,320,0.28700286,0.7,94.43,0.09700286,20.4,0.20384285,0.13091142,-1.1116122963687671,0.66,132.5916,356,368,"3/29/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,6.18,4.161276,263,261,381,371,1.3702097,2024-01-01T00:00:00,30.109333333333332,Telun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75107512969555,23.179364023428633]}"
3_0,0.22,0.10884412,1.16,0.07,39.11,0.13261177,260,20.61,315,0.28934705,0.69,67.83,0.13362059,13.6,0.23675588,0.17005882,-0.7213025246104773,0.91,-0.0,357,369,"3/30/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,6.13,4.161276,272,269,371,362,0.92740995,2024-01-01T00:00:00,30.073176470588233,Telun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75484805388885,23.194994709372313]}"
4_0,0.29,0.092322856,0.68,0.11,39.68,0.12119714,390,24.08,258,0.31512,0.56,75.81,0.12286286,11.9,0.23682286,0.15866858,0.11103080189841864,0.53,90.0,342,359,"6/12/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,6.05,4.1198664,268,269,390,372,2.01695,2024-01-01T00:00:00,30.120062499999996,Gayespur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7416428192123,23.17370463713868]}"
5_0,0.33,0.07820286,1.16,0.04,41.8,0.10243143,310,26.81,254,0.27082,0.64,59.85,0.098714285,15.3,0.19956571,0.13432,-1.5940420321890632,0.74,294.68884,337,353,"6/14/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.7,4.1198664,260,255,403,392,2.219413,2024-01-01T00:00:00,30.183733333333333,Kule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74676321633177,23.157804456609764]}"
6_0,0.36,0.08754706,0.73,0.05,38.68,0.11122353,260,23.15,242,0.18145,0.56,51.87,0.10386765,30.6,0.16170295,0.1273706,-1.9481422731074238,0.45,107.04229,355,372,"6/12/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.59,4.1867356,278,271,368,356,3.1614485,2024-01-01T00:00:00,30.148625,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,23.130316008915706]}"
7_0,0.3,0.099177144,1.06,0.08,36.65,0.11474286,260,19.68,268,0.28169715,0.67,54.53,0.10979429,22.1,0.22536857,0.15606286,0.6806486284160965,0.6,227.39893,351,370,"6/13/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.92,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
8_0,0.31,0.099177144,0.68,0.12,45.54,0.11474286,325,23.16,256,0.28169715,0.56,65.17,0.10979429,8.5,0.22536857,0.15606286,0.6806486284160965,0.72,227.39893,351,370,"6/13/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.25,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
9_0,0.34,0.099177144,0.65,0.16,40.72,0.11474286,260,20.84,270,0.28169715,0.64,39.9,0.10979429,17,0.22536857,0.15606286,0.6806486284160965,0.62,227.39893,351,370,"6/13/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.88,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
10_0,0.27,0.099177144,0.64,0.18,41.8,0.11474286,325,24.1,262,0.28169715,0.61,51.87,0.10979429,20.4,0.22536857,0.15606286,0.6806486284160965,0.78,227.39893,351,370,"6/13/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,6.22,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
11_0,0.31,0.099177144,0.68,0.18,38.64,0.11474286,320,21.68,250,0.28169715,0.52,51.87,0.10979429,20.4,0.22536857,0.15606286,0.6806486284160965,0.73,227.39893,351,370,"6/12/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,6.11,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
