system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
16_0,0.2,0.10053125,0.72,0.16,8.39,0.123175,121,6.12,379,0.33681875,0.48,46,0.108278126,6.69,0.22469063,0.1510375,-1.5557301435619841,0.76,331.22314,336,344,"7/9/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.24,3.672828,223,222,441,434,2.115387,2024-01-01T00:00:00,30.061894736842095,Kharkati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16609679095878,24.443832617355273]}"
17_0,0.22,0.11244516,0.73,0.26,8.59,0.12869677,237,4.25,476,0.24947742,0.58,42,0.13355485,14.62,0.24268709,0.18770967,-0.825041032914505,0.44,90.0,309,325,"2/29/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.83,3.7384903,230,224,461,451,1.0188913,2024-01-01T00:00:00,30.10525,Mukundapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1008791013317,24.467278646270792]}"
18_0,0.16,0.06360322,0.86,0.15,8.46,0.094587095,127,6.14,282,0.30264193,0.39,33,0.08683548,7.49,0.20371613,0.13586129,-1.4241489383136186,0.76,180.0,306,326,"7/8/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.22,3.650333,227,223,467,451,1.8543341,2024-01-01T00:00:00,30.07584615384615,Mukundapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09899263923504,24.47401601090169]}"
19_0,0.49,0.114764705,1.23,0.3,9.92,0.12819412,224,8.42,317,0.28174117,0.5,45,0.11767353,18.68,0.21842942,0.14125882,2.0572679420657782,0.67,-0.0,387,402,"6/24/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.75,3.8752003,205,193,408,405,0.0,2024-01-01T00:00:00,30.168374999999994,Bajitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62396809127449,23.953891461396484]}"
20_0,0.17,0.08643438,0.77,0.14,7.49,0.115678124,149,6.14,319,0.28576875,0.42,56,0.1159,6.78,0.26453125,0.191,4.5379438601010245,0.72,-0.0,318,329,"7/9/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.29,3.616805,224,222,458,449,0.0,2024-01-01T00:00:00,30.24331707317072,Bajitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12486411941768,24.50123496401051]}"
21_0,0.11,0.07183438,0.67,0.23,7.68,0.09761875,177,5.61,384,0.1878375,0.49,31,0.08594375,10.98,0.1715625,0.1228125,4.494445843329057,0.48,-0.0,324,334,"3/5/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.03,3.616805,219,218,456,448,0.92740995,2024-01-01T00:00:00,30.24331707317072,Pirojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12513361400292,24.505546877374282]}"
22_0,0.26,0.085062504,0.76,0.26,6.78,0.116396874,264,4.42,732,0.2816094,0.84,34,0.117478125,11.78,0.25085625,0.18397187,-0.8631730534204755,0.46,28.788662,324,334,"3/5/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.04,3.616805,219,218,456,448,2.1156259,2024-01-01T00:00:00,30.24331707317072,Pirojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12486411941768,24.505277382789046]}"
23_0,0.24,0.085062504,0.85,0.18,8.32,0.116396874,331,5.08,703,0.2816094,0.8,32,0.117478125,10.96,0.25085625,0.18397187,-0.8631730534204755,0.45,28.788662,324,334,"3/5/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.19,3.616805,219,218,456,448,2.1156259,2024-01-01T00:00:00,30.24331707317072,Pirojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12486411941768,24.505277382789046]}"
24_0,0.22,0.085062504,0.86,0.4,8.42,0.116396874,233,4.29,570,0.2816094,0.68,36,0.117478125,14.42,0.25085625,0.18397187,-0.8631730534204755,0.58,28.788662,324,334,"3/5/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.17,3.616805,219,218,456,448,2.1156259,2024-01-01T00:00:00,30.24331707317072,Pirojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12486411941768,24.505277382789046]}"
25_0,0.16,0.120025,0.74,0.17,7.16,0.13355938,254,4.2,556,0.227,0.66,76,0.13745,13.12,0.23579063,0.19149062,-1.892487975970402,0.54,339.88623,309,325,"3/4/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.48,3.7384903,230,224,461,451,2.9605556,2024-01-01T00:00:00,30.10525,Dayarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10114859591692,24.467278646270792]}"
28_0,0.16,0.08622424,0.66,0.26,8.62,0.11013636,187,4.96,567,0.24917576,0.67,69,0.11521212,16.69,0.23339091,0.17520303,4.6924629094734875,0.42,-0.0,305,324,"3/1/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.07,3.7384903,218,215,477,461,0.0,2024-01-01T00:00:00,30.081435897435888,Donalia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1197437222982,24.455959873690887]}"
30_0,0.14,0.08622424,0.62,0.33,7.39,0.11013636,146,4.45,606,0.24917576,0.7,48,0.11521212,15.29,0.23339091,0.17520303,4.6924629094734875,0.52,-0.0,305,324,"3/1/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.91,3.7384903,218,215,477,461,0.0,2024-01-01T00:00:00,30.081435897435888,Donalia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1197437222982,24.455959873690887]}"
31_0,0.11,0.1220303,0.62,0.28,9.72,0.13688485,225,4.69,606,0.21462727,0.7,74,0.14890303,16.56,0.23684545,0.2113606,1.5204242633525284,0.64,-0.0,312,329,"3/1/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.21,3.7384903,222,215,467,456,1.8543341,2024-01-01T00:00:00,30.05292307692307,Donalia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11462332517873,24.457307346617064]}"
32_0,0.24,0.120025,0.72,0.31,7.65,0.13355938,187,4.69,323,0.227,0.43,47,0.13745,13.56,0.23579063,0.19149062,-1.892487975970402,0.58,339.88623,309,325,"4/25/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.11,3.7384903,230,224,461,451,2.9605556,2024-01-01T00:00:00,30.10525,Nabab Jagir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10114859591692,24.467278646270792]}"
33_0,0.19,0.08599265,0.63,0.17,8.28,0.11361764,195,4.54,259,0.2611,0.36,60,0.11372353,14.39,0.22343823,0.16679558,-0.13262076005860127,0.47,90.0,320,329,"2/28/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.48,3.6004667,227,224,453,447,1.0192626,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07824155617188,24.513092725760888]}"
34_0,0.17,0.08077727,0.72,0.23,8.74,0.10959849,165,4.62,703,0.2715788,0.8,69,0.10774242,15.62,0.21540454,0.16097425,2.0529573211505285,0.76,-0.0,312,321,"2/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.93,3.6004667,219,216,469,463,0.0,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07662458866047,24.512823231175652]}"
35_0,0.22,0.08157879,0.78,0.18,8.15,0.110798486,149,7.12,517,0.26513332,0.62,36,0.11188788,6.65,0.23513031,0.17198333,-2.117589559855092,0.76,180.0,312,321,"7/9/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.08,3.6004667,219,216,469,463,3.7047918,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07473812656382,24.51147575824947]}"
36_0,0.27,0.06616818,0.62,0.22,9.65,0.09203637,245,6.92,606,0.27310908,0.7,74,0.08399394,11.05,0.20283334,0.13515152,-0.825767956215803,0.74,270.0,322,331,"2/28/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.88,3.6004667,222,219,456,450,2.0378804,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07527711573428,24.513092725760888]}"
37_0,0.2,0.072622724,0.87,0.15,7.29,0.09937121,155,6.81,256,0.2841106,0.36,29,0.09591818,6.56,0.23004545,0.15938637,1.8483531818851906,0.82,90.0,322,331,"7/9/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,5.84,3.6004667,222,219,456,450,2.0378804,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07554661031952,24.513092725760888]}"
38_0,0.19,0.08448182,0.72,0.23,8.67,0.11184091,309,4.18,753,0.24979697,0.86,41,0.11210454,16.42,0.21193182,0.15570454,1.8209981726628044,0.49,245.53749,312,321,"2/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.94,3.6004667,219,216,469,463,2.238647,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07554661031952,24.51228424200518]}"
39_0,0.2,0.07557424,0.94,0.19,8.27,0.10321364,304,4.82,575,0.2885697,0.68,71,0.09398788,13.56,0.21810304,0.15216666,2.8240166977538474,0.64,180.0,305,318,"2/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.95,3.6004667,216,212,479,469,0.92740995,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07554661031952,24.510667274493763]}"
40_0,0.24,0.073651515,0.52,0.13,7.54,0.10099697,227,6.59,570,0.28810605,0.68,56,0.09003636,16.65,0.20625909,0.13773637,2.8240166977538474,0.66,180.0,305,318,"2/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.91,3.6004667,216,212,479,469,0.92740995,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07581610490476,24.510667274493763]}"
41_0,0.14,0.06960606,0.49,0.39,9.69,0.09826818,216,5.72,383,0.28894395,0.49,54,0.08739697,14.89,0.2207591,0.15044697,1.725404440703052,0.72,180.0,305,318,"2/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.86,3.6004667,216,212,479,469,2.7802885,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07581610490476,24.510936769079]}"
42_0,0.17,0.07339242,0.73,0.2,8.29,0.10148636,219,4.46,480,0.29172727,0.59,74,0.09294697,16.69,0.22502728,0.15376061,1.725404440703052,0.52,180.0,305,318,"2/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.65,3.6004667,216,212,479,469,2.7802885,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07554661031952,24.510936769079]}"
43_0,0.17,0.078648485,0.65,0.36,7.96,0.10607121,215,5.46,755,0.27206817,0.86,75,0.102,13.76,0.23738636,0.16737121,3.1710034253337827,0.74,208.78973,305,318,"2/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.96,3.6004667,216,212,479,469,2.1156476,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07527711573428,24.510936769079]}"
44_0,0.19,0.08440909,0.92,0.22,8.62,0.11361667,237,4.19,572,0.2780394,0.68,63,0.11341212,13.49,0.23674697,0.17507273,-0.8257412273582567,0.72,90.0,309,319,"2/28/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.93,3.6004667,219,216,472,464,1.0192512,2024-01-01T00:00:00,30.112717948717954,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07419913739335,24.511745252834707]}"
45_0,0.12,0.07407727,0.84,0.17,7.69,0.101695456,168,6.19,602,0.27193636,0.7,64,0.093216665,16.12,0.21281818,0.15025455,-1.127338663473008,0.65,132.29796,308,319,"2/28/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.78,3.6004667,226,222,466,459,1.3779068,2024-01-01T00:00:00,30.09174358974359,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,24.513362220346124]}"
46_0,0.12,0.06667727,0.93,0.19,8.74,0.09045303,220,5.34,386,0.24593332,0.49,60,0.08288485,18.62,0.17897879,0.11662121,-1.4244552146959335,0.72,180.0,308,319,"2/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.86,3.6004667,226,222,466,459,1.8543341,2024-01-01T00:00:00,30.09174358974359,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06827025651816,24.513631714931357]}"
47_0,0.27,0.064148486,0.73,0.23,8.72,0.08667424,215,4.54,515,0.2634788,0.62,46,0.07432424,16.82,0.18406667,0.11184848,-1.1134653594941037,0.73,90.0,308,319,"2/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.91,3.6004667,226,222,466,459,4.0706534,2024-01-01T00:00:00,30.09174358974359,Giria (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,24.51417070410183]}"
48_0,0.22,0.06513549,0.64,0.16,8.46,0.08395807,233,5.16,334,0.26196453,0.44,49,0.07517097,11.69,0.20171613,0.13567741,-0.9188794921475957,0.62,294.47354,328,335,"3/12/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.07,3.672828,215,216,457,449,2.2377026,2024-01-01T00:00:00,30.08264864864865,Krishna Sali (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1512745887708,24.448144530719045]}"
49_0,0.14,0.07373871,1.12,0.26,5.81,0.1010129,165,4.81,588,0.2728355,0.69,32,0.1016129,12.65,0.25192258,0.18177742,-0.037799227901927385,0.58,180.0,301,316,"6/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.72,3.650333,241,236,457,448,0.92740995,2024-01-01T00:00:00,30.07584615384615,Jot Kamal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09279426377462,24.467548140856028]}"
50_0,0.21,0.10265484,0.76,0.19,8.78,0.12951612,221,4.21,609,0.31550968,0.84,51,0.13089354,15.46,0.3072774,0.21546774,-1.819925505857493,0.67,227.69159,308,324,"6/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.07,3.7384903,233,227,459,449,2.7536702,2024-01-01T00:00:00,30.10525,Jot Kamal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10007061757598,24.467278646270792]}"
51_0,0.14,0.076067746,0.82,0.17,8.72,0.102680646,217,5.16,589,0.25125483,0.81,49,0.10089032,11.46,0.20730323,0.1491258,-0.7309482606759242,0.85,-0.0,302,319,"6/7/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.85,3.650333,238,232,460,449,0.92740995,2024-01-01T00:00:00,30.10525,Jot Kamal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09521971504174,24.467817635441264]}"
52_0,0.13,0.06663939,0.55,0.14,3.96,0.09339697,142,4.17,309,0.2797303,0.4,52,0.08312121,20.89,0.20066667,0.13136667,-2.4966709960932305,0.87,110.00597,306,323,"3/15/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,8.29,3.7384903,228,222,465,455,5.405954,2024-01-01T00:00:00,30.09502564102564,Khodarampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1084249497183,24.46404471124796]}"
53_0,0.17,0.08258485,0.94,0.51,4.25,0.11019394,246,4.2,359,0.29894242,0.46,62,0.110278785,20.25,0.25561514,0.18822727,-2.4286545294276936,0.67,156.27658,314,330,"3/15/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,8.12,3.7384903,235,229,451,441,5.052362,2024-01-01T00:00:00,30.09502564102564,Khodarampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10896393888876,24.465122689588906]}"
54_0,0.17,0.05497742,0.92,0.12,6.82,0.07819677,116,8.46,692,0.27384195,0.83,61,0.06563549,6.42,0.18525484,0.11044839,0.6412812595638915,0.78,28.78135,301,316,"7/9/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.2,3.650333,241,236,457,448,2.1154776,2024-01-01T00:00:00,30.07584615384615,Osmanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09414173670079,24.467278646270792]}"
55_0,0.17,0.07961613,0.81,0.14,6.67,0.10830645,353,5.18,879,0.26202902,0.98,38,0.10869355,14.28,0.2241258,0.16698709,-1.126791766984753,0.62,312.3081,301,316,"3/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.04,3.650333,241,236,457,448,1.3776389,2024-01-01T00:00:00,30.10525,Osmanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09548920962698,24.46862611919697]}"
56_0,0.17,0.07961613,0.62,0.16,7.42,0.10830645,236,5.58,756,0.26202902,0.86,36,0.10869355,17.62,0.2241258,0.16698709,-1.126791766984753,0.58,312.3081,301,316,"3/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.04,3.650333,241,236,457,448,1.3776389,2024-01-01T00:00:00,30.10525,Osmanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09548920962698,24.46862611919697]}"
57_0,0.24,0.07374265,0.67,0.17,8.74,0.09627794,226,4.12,709,0.30805147,0.8,73,0.080836765,16.25,0.19513382,0.11759559,-0.8255966352016324,0.64,90.0,290,310,"3/4/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.8,3.6004667,208,204,502,486,1.0191792,2024-01-01T00:00:00,30.030599999999986,Char Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05749047310871,24.502851931521924]}"
58_0,0.2,0.059925,0.79,0.29,8.46,0.08005441,235,5.12,752,0.29778382,0.86,60,0.0628,18.12,0.18222794,0.10030441,-1.1272034990436541,0.51,227.69952,281,300,"3/4/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.83,3.6004667,204,200,515,501,1.3778402,2024-01-01T00:00:00,30.030599999999986,Char Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05695148393825,24.502312942351452]}"
59_0,0.17,0.069652945,0.82,0.41,8.16,0.090975,235,5.19,538,0.32309413,0.64,54,0.071311764,15.79,0.18839853,0.10699853,-1.1272034990436541,0.65,132.30048,287,306,"3/4/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.83,3.6004667,208,204,505,490,1.3778402,2024-01-01T00:00:00,30.030599999999986,Char Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05749047310871,24.502312942351452]}"
60_0,0.21,0.06922059,0.77,0.28,7.24,0.08836176,241,6.24,484,0.30797353,0.59,75,0.06908529,14.82,0.18628383,0.10374412,-0.731221290649696,0.44,-0.0,287,306,"3/4/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.26,3.6004667,208,204,505,490,0.92740995,2024-01-01T00:00:00,30.030599999999986,Char Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05775996769395,24.502312942351452]}"
61_0,0.16,0.07396471,0.73,0.37,8.14,0.09249265,196,4.24,512,0.31553236,0.62,60,0.0752603,14.65,0.19077942,0.10872353,-0.8255966352016324,0.52,90.0,292,312,"3/4/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.69,3.6004667,213,209,495,480,1.0191792,2024-01-01T00:00:00,30.030599999999986,Char Sekandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0580294622792,24.502851931521924]}"
