system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.5,0.088345714,0.5,0.23,9.1,0.11168857,182,16.64,194,0.27194285,0.27,29,0.11020286,10.73,0.22612856,0.16073428,-1.5157221439599962,0.94,270.0,284,299,"6/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.53,3.7017856,185,176,531,525,2.0346124,2024-01-01T00:00:00,30.123166666666666,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27470310880882,24.310163303078287]}"
1_0,0.14,0.1101,0.73,0.21,8.39,0.1338647,229,7.96,314,0.26774117,0.62,69,0.1358,14.67,0.24247648,0.18532059,-1.6067262546967362,0.74,245.4632,277,292,"3/1/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.96,3.701665,125,122,598,586,2.2322936,2024-01-01T00:00:00,30.191419354838715,Tarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28251845178066,24.076242003093565]}"
2_0,0.32,0.1072697,0.7,0.24,8.62,0.13297273,132,4.12,272,0.32361817,0.38,33,0.12642121,9.89,0.24170606,0.17091516,2.7517204561456716,0.12,-0.0,344,351,"1/22/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.66,4.1400633,178,172,478,477,0.0,2024-01-01T00:00:00,30.095210526315793,Dakshin Bachhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20059209786896,23.781953916016008]}"
3_0,0.66,0.13740645,0.58,0.3,10.18,0.1537387,160,6.11,451,0.3046613,0.56,34,0.14754194,9.32,0.24034838,0.17231613,-0.8216861875167396,0.11,90.0,378,400,"5/3/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.93,3.6379704,159,149,463,451,1.0171709,2024-01-01T00:00:00,30.168896551724135,Khagjana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37145166490849,24.253299945593522]}"
4_0,0.12,0.09207428,0.68,0.22,7.28,0.11795143,167,4.4,275,0.3356343,0.38,17,0.106674284,9.46,0.20576,0.13757999,-1.1222397614365363,0.39,312.39307,325,338,"1/4/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.7,3.7470496,117,112,558,550,1.3754004,2024-01-01T00:00:00,30.148060606060614,Selamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39867061801732,24.09025572152583]}"
5_0,0.17,0.09413529,0.52,0.38,7.65,0.118241176,149,5.21,574,0.28109118,0.68,36,0.11378823,8.07,0.22766177,0.15475,-0.9156361456683669,0.58,294.5123,382,396,"1/31/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.69,3.675962,210,201,409,403,2.234385,2024-01-01T00:00:00,30.096068965517244,Tejsingpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51751773010632,24.22096059536522]}"
6_0,0.24,0.10709565,0.92,0.2,11.2,0.124775365,205,15.69,541,0.2545971,0.67,34,0.124814495,19.35,0.20824638,0.1577971,-1.1206099484290604,0.75,312.42352,279,293,"6/18/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.28,3.8700666,225,217,496,490,1.3746005,2024-01-01T00:00:00,30.142588235294124,Andulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07015671861481,23.953082977640776]}"
7_0,0.42,0.076796874,0.5,0.23,9.42,0.101762496,193,4.12,516,0.27698126,0.62,44,0.10034688,10.79,0.2141875,0.15095,-1.6026458404858013,0.23,114.585686,348,355,"1/22/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.72,4.1400633,189,183,463,462,2.2281342,2024-01-01T00:00:00,30.12967567567568,Dakshin Bachhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20948541918175,23.784648861868366]}"
8_0,0.28,0.105487876,0.77,0.67,9.82,0.13795757,166,7.62,354,0.34112123,0.48,26,0.13673334,21.82,0.2693212,0.1935,-1.124503032486845,0.68,312.35077,294,300,"3/28/24, 12:00 AM",MURSHIDABAD,38,2024-12-31T00:00:00,7.16,3.6162696,266,261,440,440,1.3765135,2024-01-01T00:00:00,30.110666666666663,Paschim Matiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13106249487811,24.2794409203614]}"
9_0,0.27,0.07969552,0.48,0.14,5.82,0.099465676,166,3.17,542,0.27409104,0.65,38,0.09042388,14.74,0.18866865,0.12580448,-0.03734273189682229,0.57,180.0,341,347,"5/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.91,3.672828,232,232,427,421,0.92740995,2024-01-01T00:00:00,30.139371428571426,Miapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19924462494278,24.408528826689373]}"
10_0,0.2,0.09704857,0.4,0.22,7.42,0.12108286,182,4.12,609,0.32291713,0.7,26,0.110334285,6.35,0.23102857,0.15675715,1.0730992915325195,0.74,47.642067,387,402,"2/5/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.16,3.675962,230,222,383,376,1.3763247,2024-01-01T00:00:00,30.124896551724138,Ramnagar Doemkanun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53449588897618,24.247371064718333]}"
11_0,0.17,0.11185161,0.51,0.71,8.65,0.12903225,160,4.16,372,0.22076128,0.49,29,0.13715483,16.92,0.23577742,0.19821613,1.625664045926734,0.47,-0.0,345,352,"1/29/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.55,4.1400633,185,178,470,470,1.8543341,2024-01-01T00:00:00,30.131459459459467,Dakshin Bachhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20409552747702,23.785996334794547]}"
12_0,0.2,0.0847375,0.76,0.18,7.62,0.09924062,259,3.17,566,0.2320625,0.66,49,0.09739062,13.62,0.2020875,0.14955,-0.4329695672275245,0.81,227.67921,350,353,"5/29/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.12,3.6769278,190,183,459,465,1.3773038,2024-01-01T00:00:00,30.11870967741935,Bansgara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27012170085982,24.412571245467912]}"
13_0,0.11,0.08083125,0.52,0.39,6.28,0.09865,185,4.35,566,0.29341877,0.67,47,0.086815625,18.36,0.20494375,0.12594688,-1.9639972738279283,0.65,286.9087,373,392,"5/17/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.83,3.675962,212,201,415,407,3.1856396,2024-01-01T00:00:00,30.096466666666668,Tejsingpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53584336190237,24.22149958453569]}"
14_0,0.09,0.08454857,0.56,0.2,4.68,0.11047429,146,4.41,418,0.26823428,0.52,22,0.103188574,8.55,0.20715429,0.14650285,-1.5122713054496486,0.58,270.0,289,308,"1/2/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.21,3.701665,132,127,579,565,2.0310807,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27847603300212,24.08863875401441]}"
15_0,0.12,0.11703714,0.72,0.12,5.67,0.13527429,129,4.23,379,0.29376858,0.48,34,0.12698,9.65,0.2356,0.16263428,-1.815780852898287,0.42,227.61436,346,359,"1/2/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.61,3.8014755,140,137,514,504,2.7496073,2024-01-01T00:00:00,30.119225806451617,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4407117733141,24.123673050095075]}"
16_0,0.11,0.14601177,0.56,0.14,4.13,0.16140883,145,3.41,427,0.2589,0.53,19,0.16303235,7.98,0.25486177,0.20783529,-1.5125037144261546,0.39,90.0,328,348,"1/4/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.92,3.828955,127,119,545,532,2.0313096,2024-01-01T00:00:00,30.167935483870966,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.38115346997698,24.10319146161715]}"
17_0,0.16,0.10915294,0.72,0.22,8.18,0.13380294,193,5.12,713,0.28333235,0.92,34,0.13493529,18.89,0.24160883,0.18155,-1.1237680853618666,0.71,312.36453,367,386,"2/27/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.61,3.7339,184,173,449,441,1.376151,2024-01-01T00:00:00,30.18664285714286,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45176105130878,24.217996154927626]}"
18_0,0.16,0.076352775,0.62,0.2,16.7,0.104158334,110,9.52,438,0.28025833,0.55,52,0.10284445,8.25,0.21224166,0.14047778,-0.4518688631248474,0.82,151.32736,258,273,"1/29/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,4.71,4.0633893,274,263,468,463,2.1132808,2024-01-01T00:00:00,30.040514285714284,Panuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89471574362626,23.892716190547944]}"
19_0,0.16,0.10575455,0.74,0.14,9.42,0.12534545,225,4.2,476,0.30189696,0.58,52,0.12944242,17.62,0.25392726,0.18157576,-0.1284634503725633,0.42,90.0,354,375,"3/5/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.33,3.7060015,159,149,487,475,1.0171287,2024-01-01T00:00:00,30.184206896551732,Sahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35743794647622,24.248179548474038]}"
20_0,0.16,0.081959456,0.65,0.17,9.59,0.10244865,247,5.13,536,0.27515945,0.64,49,0.09467297,16.96,0.20565946,0.1372081,3.264694086201586,0.63,312.25235,288,295,"2/21/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.65,3.3983097,271,274,440,431,1.3791132,2024-01-01T00:00:00,30.14149999999999,Arjunpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91897025629748,24.713327202591127]}"
22_0,0.22,0.06377272,0.62,0.26,7.56,0.08405151,264,5.16,623,0.23677273,0.73,43,0.08464546,18.56,0.1928303,0.13082728,0.25983111756157273,0.62,227.68575,324,332,"3/12/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.21,3.672828,225,224,451,444,1.3774762,2024-01-01T00:00:00,30.137166666666662,Putia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17660707978297,24.441407166088148]}"
23_0,0.71,0.09230606,1.67,0.27,16.56,0.11789394,240,11.3,202,0.26226363,0.29,55,0.11720303,22.43,0.20227273,0.1397697,-1.8129876156396587,0.85,312.43774,315,320,"6/28/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.78,3.9151783,218,210,466,470,2.746875,2024-01-01T00:00:00,30.13443243243243,Podmur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12917603278146,23.888673771769408]}"
24_0,0.21,0.08022941,0.72,0.22,7.28,0.10191177,210,4.19,524,0.26672354,0.63,50,0.09890294,7.48,0.22928235,0.16467941,-0.021489568977286162,0.58,132.43297,287,292,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.63,3.7140968,186,180,527,528,1.3743526,2024-01-01T00:00:00,30.127684210526308,Saharbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19169877655618,23.910233338588277]}"
26_0,0.24,0.10053125,0.68,0.18,8.65,0.123175,226,5.75,533,0.33681875,0.64,34,0.108278126,17.96,0.22469063,0.1510375,-1.5557301435619841,0.58,331.22314,336,344,"3/12/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.28,3.672828,223,222,441,434,2.115387,2024-01-01T00:00:00,30.061894736842095,Kharkati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16609679095878,24.443832617355273]}"
27_0,0.24,0.08615,0.65,0.26,7.82,0.10990606,146,2.81,602,0.2620727,0.71,32,0.11083333,12.76,0.24567424,0.16941364,-2.081145807352311,0.76,301.23834,313,323,"3/19/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.46,3.6079025,234,231,453,446,3.572273,2024-01-01T00:00:00,30.25905263157895,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02811556331801,24.521716552488435]}"
28_0,0.2,0.08143889,0.74,0.29,7.64,0.10492222,141,5.2,549,0.26582223,0.7,49,0.096225,6.34,0.19609167,0.13007501,-2.5574191684472156,0.69,118.743904,279,294,"5/7/24, 12:00 AM",MURSHIDABAD,34,2024-12-31T00:00:00,6.44,4.091007,267,262,455,444,5.7664742,2024-01-01T00:00:00,30.02664705882354,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91034642956994,23.91697070321917]}"
29_0,0.31,0.102339394,0.77,0.31,12.36,0.12816364,288,9.34,542,0.25808787,0.67,49,0.13127878,13.25,0.23519091,0.18733636,-1.1213509308083098,0.87,47.590454,282,288,"5/10/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.26,3.6278732,141,138,577,574,1.3749673,2024-01-01T00:00:00,30.183939393939394,Pulinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25988090662085,24.016144710585966]}"
30_0,0.2,0.091237836,0.48,0.27,17.02,0.11311081,243,7.98,489,0.28814864,0.6,45,0.108505405,19.76,0.24443513,0.17513514,0.7512724929872252,0.5,159.96518,275,285,"5/9/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.48,4.1469865,241,234,485,481,2.9590678,2024-01-01T00:00:00,30.118285714285722,Satitara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96774877622518,23.922091100338655]}"
32_0,0.27,0.097584374,0.54,0.25,6.72,0.11710937,146,5.38,286,0.25257814,0.38,42,0.10689688,11.76,0.15510625,0.103153124,0.0960723677583923,0.48,270.0,401,410,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.32,3.9387026,199,193,400,397,2.0322046,2024-01-01T00:00:00,30.101500000000005,Par Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62342910210401,24.159515829931443]}"
33_0,0.18,0.11858,0.55,0.33,9.85,0.13864286,215,7.85,264,0.28896287,0.39,35,0.13683143,12.35,0.22538857,0.16565143,0.30605310611538117,0.58,339.9081,317,331,"7/15/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.32,3.7289405,224,220,459,449,2.9601426,2024-01-01T00:00:00,30.125179487179487,Jamalmati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19385473323807,24.31770915146489]}"
