system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
42_0,0.24,0.1383855,0.36,0.15,7.24,0.15085144,212,1.14,252,0.23052101,0.45,40,0.16438334,10,0.25901014,0.22091232,-1.8082055391080119,0.64,47.472736,340,360,"6/12/24, 12:00 AM",PURULIA,303,2024-12-31T00:00:00,5.9,3.7090936,291,277,368,363,2.7422001,2024-01-01T00:00:00,30.269783783783783,Chitmu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.079939206648,23.47877250762567]}"
43_0,0.54,0.05574412,0.48,0.19,7.58,0.073505886,301,0.96,330,0.24665295,0.55,35,0.06410588,11,0.18445589,0.10727059,-2.1068593353640583,0.8,180.0,293,280,"7/1/24, 12:00 AM",PURULIA,202,2024-12-31T00:00:00,6.1,4.0394287,393,398,315,322,3.7047918,2024-01-01T00:00:00,30.20255555555556,Darasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53134263691807,23.094473229079338]}"
44_0,0.47,0.116856925,0.22,0.25,5.54,0.13149154,223,0.96,312,0.25181076,0.52,31,0.13506693,11,0.23712692,0.17545384,-0.4991594843688853,0.7,114.64412,335,343,"6/10/24, 12:00 AM",PURULIA,321,2024-12-31T00:00:00,6.4,3.62114,286,282,379,375,2.2231848,2024-01-01T00:00:00,30.219833333333327,Urusharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04328794305593,23.431610955209393]}"
45_0,0.72,0.13433714,0.74,0.23,10.28,0.14576572,278,1.42,252,0.26364,0.45,31,0.15421143,11,0.28234285,0.20367143,-1.5449770586368259,0.92,208.56322,262,263,"6/28/24, 12:00 AM",PURULIA,195,2024-12-31T00:00:00,5.7,4.052686,403,398,334,340,2.1110818,2024-01-01T00:00:00,30.28054545454546,Pakhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68899696928104,23.296863662591466]}"
46_0,0.49,0.054617647,0.98,0.17,12.16,0.080120586,234,2.08,504,0.23635295,0.84,28,0.07774706,8,0.21300294,0.13783236,-0.3135408174246073,0.78,-0.0,322,318,"5/29/24, 12:00 AM",PURULIA,221,2024-12-31T00:00:00,5.8,4.052209,437,438,241,244,1.8543341,2024-01-01T00:00:00,30.188914285714276,Chilla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5165204347301,22.87914705547589]}"
47_0,0.36,0.09310909,0.46,0.24,5.34,0.11176818,301,0.84,274,0.19448484,0.49,35,0.13553333,7,0.2591197,0.2295697,-2.3894512237349255,0.84,124.5307,331,348,"6/18/24, 12:00 AM",PURULIA,341,2024-12-31T00:00:00,6.2,3.6182399,354,340,314,312,4.8967204,2024-01-01T00:00:00,30.143028571428566,Haratan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98049570469597,23.447241641153074]}"
48_0,0.56,0.07246528,0.6,0.14,9.68,0.09665139,268,1.74,330,0.24114583,0.55,32,0.10811528,8,0.25081527,0.188225,-2.222213512905357,0.94,257.0883,310,298,"7/12/24, 12:00 AM",PURULIA,185,2024-12-31T00:00:00,6.3,4.1210804,352,355,338,347,4.14355,2024-01-01T00:00:00,30.266399999999994,Salberya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82428325106945,23.511111857853972]}"
49_0,0.8,0.08824857,0.78,0.15,11.48,0.11129143,269,1.78,468,0.24770857,0.78,53,0.11857143,8,0.24862,0.17885143,-1.5989003700038429,0.78,294.63055,343,347,"3/23/24, 12:00 AM",PURULIA,198,2024-12-31T00:00:00,6.3,3.8503487,290,288,367,365,2.2243326,2024-01-01T00:00:00,30.32711111111111,Mapuidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.52918668023618,23.514076298291567]}"
50_0,0.51,0.16646363,0.6,0.25,10.2,0.16828485,312,1.16,312,0.25134546,0.52,26,0.17571212,10,0.2787,0.23304546,-2.220649860717957,0.92,102.92182,387,381,"6/6/24, 12:00 AM",PURULIA,292,2024-12-31T00:00:00,6.2,3.6182399,267,274,346,345,4.1403737,2024-01-01T00:00:00,30.191764705882353,Dimu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.97133288879796,23.404122507515336]}"
51_0,0.53,0.065129854,0.82,0.19,13.18,0.08386567,390,2.04,269,0.27175075,0.48,51,0.07446866,11,0.20711641,0.12716866,-1.9087704376260222,0.82,90.0,339,338,"3/21/24, 12:00 AM",PURULIA,205,2024-12-31T00:00:00,6,3.8272078,299,299,362,363,3.0313041,2024-01-01T00:00:00,30.309200000000004,Amlatora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59359588610755,23.500601569029772]}"
52_0,0.72,0.08158,0.6,0.16,11.34,0.11373143,363,1.42,450,0.26323715,0.75,70,0.124711424,10,0.24393715,0.18903714,-1.9025775873561532,0.9,90.0,353,367,"3/30/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,5.8,3.9474547,332,320,315,313,6.0270357,2024-01-01T00:00:00,30.202114285714295,Chhotagado,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24136646320429,23.08531041318132]}"
53_0,0.53,0.09428281,0.96,0.21,10.28,0.1160125,242,1.72,360,0.2934172,0.6,69,0.11139063,7,0.24505626,0.15908594,-1.5972885867102675,0.92,294.64987,349,350,"2/29/24, 12:00 AM",PURULIA,289,2024-12-31T00:00:00,6.1,3.8127074,278,273,374,377,2.2226996,2024-01-01T00:00:00,30.2232972972973,Uparbatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11335653521725,23.396576659128733]}"
54_0,0.39,0.09400769,0.62,0.24,12.8,0.11308616,309,1.38,330,0.26714462,0.55,46,0.11044308,15,0.2469277,0.16530462,-1.8080807949460054,0.94,47.470512,320,319,"3/20/24, 12:00 AM",PURULIA,211,2024-12-31T00:00:00,6.4,3.9171665,307,308,373,374,2.7420843,2024-01-01T00:00:00,30.20862857142858,Layara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.52945617482142,23.468531713386707]}"
55_0,0.61,0.08829143,0.62,0.16,14,0.11225857,323,1.28,312,0.23970857,0.52,40,0.117518574,9,0.22884429,0.16842571,-1.6009914403003547,0.8,245.39458,288,288,"7/16/24, 12:00 AM",PURULIA,113,2024-12-31T00:00:00,5.6,4.0213594,370,368,342,345,2.2264605,2024-01-01T00:00:00,30.107282051282056,Nituria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84045292618359,23.66607124436459]}"
56_0,0.58,0.123818845,0.74,0.17,9.64,0.14295942,334,1.94,540,0.3165884,0.9,27,0.14344493,9,0.31813914,0.21975218,-2.2397966796229727,0.9,28.59637,338,339,"7/24/24, 12:00 AM",PURULIA,212,2024-12-31T00:00:00,5.6,4.010706,307,310,355,351,4.217772,2024-01-01T00:00:00,30.247894736842106,Panruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42704823243179,23.479311496796143]}"
57_0,0.48,0.08018788,1,0.2,12.86,0.10196061,255,1.76,450,0.19279091,0.75,65,0.12422727,10,0.22054848,0.19465758,-1.5050612099382832,0.92,270.0,324,340,"4/3/24, 12:00 AM",PURULIA,174,2024-12-31T00:00:00,5.8,3.9101117,314,305,362,356,2.0237117,2024-01-01T00:00:00,30.255666666666666,Naragarya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64453036271712,23.6172927244369]}"
58_0,0.8,0.07772353,1.04,0.22,14.02,0.09250882,268,1.64,396,0.24953529,0.66,25,0.08407353,9,0.21818529,0.1524,-1.578064363454305,0.82,8.812955,326,319,"6/28/24, 12:00 AM",PURULIA,209,2024-12-31T00:00:00,6.2,4.156055,428,427,247,254,6.541433,2024-01-01T00:00:00,30.181272727272727,Lakra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56341249256113,22.864863842458387]}"
59_0,0.47,0.059892107,0.68,0.24,10.72,0.08338421,282,1.28,252,0.21787106,0.45,63,0.08613158,9,0.21437368,0.14526579,-0.8122720958753964,0.78,90.0,273,274,"4/3/24, 12:00 AM",PURULIA,155,2024-12-31T00:00:00,6.1,3.9409206,431,426,297,300,1.012354,2024-01-01T00:00:00,30.064820512820518,Pochhyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.77631321489746,23.64073875335242]}"
60_0,0.54,0.13971177,1.06,0.2,13.86,0.15105882,237,2.04,372,0.32043236,0.62,22,0.13704412,8,0.25213823,0.17282942,0.7066815754280925,0.72,245.33359,362,365,"7/15/24, 12:00 AM",PURULIA,276,2024-12-31T00:00:00,5.8,3.783908,275,270,363,365,2.2213032,2024-01-01T00:00:00,30.21472222222222,Agardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19986429707797,23.29551618966529]}"
