system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.32,0.11458857,2.89,0.38,17.5,0.13706286,389.9,4.08,463,0.33326858,0.78,44.8,0.11970857,17.1,0.24564429,0.16214715,-1.4946729752907617,1.68,270.0,354,360,"6/25/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.12,4.4630694,176,173,470,468,2.01315,2024-01-01T00:00:00,30.153375,Mitrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0618023864725,22.919571243261267]}"
1_0,0.34,0.113860294,1.66,0.78,15.8,0.13723971,376.3,4.98,359,0.31740883,0.6,72,0.13009118,9.7,0.23411618,0.16670588,6.332443624649618,0.91,164.83638,323,328,"1/31/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.13,4.9208694,156,156,521,516,3.8380432,2024-01-01T00:00:00,30.17277419354839,Senpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99604570767494,22.710443445118244]}"
2_0,0.41,0.15770541,2,0.42,13.2,0.16649729,401.23,2.44,395,0.29434866,0.69,63.1,0.16532972,15,0.27343515,0.20888108,-1.8187484060028434,0.89,-0.0,392,398,"1/10/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.14,4.3641024,102,99,505,503,2.7802885,2024-01-01T00:00:00,30.072555555555557,Rudrashanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27093018461552,23.035453914912686]}"
3_0,0.25,0.0966971,2.28,0.29,10.7,0.15455571,416.9,1.96,371,0.26067144,0.63,24.6,0.14866285,17.4,0.20212285,0.14212857,-1.2521537925689588,0.67,72.93364,345,350,"6/25/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,4.51,4.569181,190,186,464,464,3.157131,2024-01-01T00:00:00,30.05378378378378,Kumrul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97529462461178,22.928195069988814]}"
4_0,0.48,0.12997778,4.03,0.66,17.9,0.13441667,138.9,5.11,283,0.1688,0.51,40.2,0.11195555,16.2,0.1298139,0.08169445,0.06938693221273205,0.43,203.48195,365,376,"5/28/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.48,4.35354,90,83,545,540,5.0431147,2024-01-01T00:00:00,30.05618181818182,Mirkhila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26607928208128,22.96700229026278]}"
5_0,0.56,0.11368571,1.96,0.49,14.5,0.13783428,231.5,2.64,391,0.33352572,0.66,84.3,0.13392857,12.8,0.28162286,0.20326571,0.2780240843385418,0.79,132.65439,311,322,"2/8/24, 12:00 AM",HOOGHLY,39,2024-12-31T00:00:00,6.3,4.3510747,324,316,365,362,1.3685797,2024-01-01T00:00:00,30.152171428571428,Krishnaganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55057115828008,22.883189474254426]}"
6_0,0.72,0.122915626,2.52,0.59,13.2,0.14656563,453.6,4.81,422,0.36690626,0.72,90.4,0.13983124,15.6,0.28551874,0.20485625,-0.41507995974544676,1.51,47.344975,303,313,"2/7/24, 12:00 AM",HOOGHLY,38,2024-12-31T00:00:00,6.13,4.3279305,346,341,351,346,1.368563,2024-01-01T00:00:00,30.16575757575758,Tilari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53116754814309,22.879955539231595]}"
7_0,0.6,0.12372286,3.54,0.58,9.5,0.14642286,184.2,2.83,422,0.34991857,0.72,27,0.13115571,13.3,0.2651,0.18085857,-2.0266140941321154,0.5,215.85783,301,307,"1/30/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.14,4.7908964,130,127,570,566,3.4290473,2024-01-01T00:00:00,30.10447058823529,Bhandarhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03134949834084,22.72176221769815]}"
8_0,0.56,0.16534492,1.78,0.56,18.1,0.17267682,166.2,2.75,212,0.31925797,0.42,60.4,0.15605073,10.2,0.25140724,0.17839566,4.512907345368669,0.75,-0.0,290,301,"1/30/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.35,4.775874,132,127,578,573,0.92740995,2024-01-01T00:00:00,30.12484848484849,Bamnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05075310847782,22.762186405483526]}"
9_0,0.63,0.090045944,3.63,0.44,17.9,0.11454054,225.6,4.82,421,0.31874323,0.72,41.7,0.109227024,13.9,0.2406027,0.16001081,2.4587477418074655,0.47,180.0,302,316,"2/12/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.17,4.3675475,256,247,442,436,0.92740995,2024-01-01T00:00:00,30.187096774193552,Indira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65190112232875,22.919032254090794]}"
10_0,0.54,0.12027143,3.84,0.4,10.3,0.13215715,347.2,3.19,451,0.21247143,0.75,85.6,0.13825999,8.5,0.22569714,0.18894286,-1.106785830949096,0.84,227.31795,307,320,"3/12/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.63,4.676292,189,184,504,496,1.3678633,2024-01-01T00:00:00,30.099379310344826,Niranjanbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7596989564231,22.751137127488857]}"
