system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.08,0.07735,3.45,0.07,29.95,0.09941154,33.33,16.96,438,0.28004616,0.63,15.76,0.09669231,2.63,0.2221077,0.14662308,-0.7144604615606978,1.87,-0.0,351,356,"7/16/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,4.99,4.324017,310,306,339,338,0.92740995,2024-01-01T00:00:00,30.073636363636354,Nischintapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34952819769413,22.24233135056356]}"
12_0,0.29,0.07907408,1.37,0.16,27.62,0.1042963,33.33,6.62,485,0.30151853,0.69,12.26,0.097833335,4.74,0.21901852,0.14154074,-0.09868701132963889,0.82,270.0,342,347,"4/26/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,4.64,4.324017,303,300,354,353,1.0019734,2024-01-01T00:00:00,30.082823529411765,Kuchiabhuluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33174155506856,22.24556528558639]}"
13_0,0.52,0.06716154,3.59,0.1,31.53,0.086607695,188.87,8.26,108,0.2646654,0.15,6.13,0.07976923,5,0.1970423,0.12433846,-1.9360837125624477,1.22,252.85533,345,347,"3/28/24, 12:00 AM",MEDINIPUR WEST,38,2024-12-31T00:00:00,4.68,4.2824535,321,319,334,334,3.1431677,2024-01-01T00:00:00,30.12218750000001,Bagberia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37539967787677,22.258770520262946]}"
14_0,0.21,0.07798846,1.43,0.07,30.49,0.095807694,66.66,19.26,405,0.28749615,0.58,26.27,0.08720769,6.58,0.21583077,0.13746539,-1.8132740912257452,0.67,180.0,327,327,"7/22/24, 12:00 AM",MEDINIPUR WEST,35,2024-12-31T00:00:00,5.71,4.2824535,325,321,347,351,2.7802885,2024-01-01T00:00:00,30.1243125,Banpatna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36947079700158,22.270628282013327]}"
15_0,0.19,0.06919259,2.7,0.08,30.43,0.091233335,44.44,6.8,569,0.28943703,0.81,52.53,0.08162963,10.79,0.23194444,0.14390741,-0.7145552922001078,1.36,-0.0,340,346,"7/22/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,5.26,4.3298316,308,302,352,352,2.7802885,2024-01-01T00:00:00,30.09163636363637,Banpatna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34845021935318,22.256884058166296]}"
16_0,0.32,0.094222225,2.46,0.1,30.64,0.104903705,222.2,12.46,549,0.25383332,0.78,8.76,0.100377776,7.89,0.2349926,0.18591852,2.9742601784183997,1.32,180.0,340,343,"7/22/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,6.16,4.3298316,305,301,355,356,0.92740995,2024-01-01T00:00:00,30.122121212121208,Balla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34171285472229,22.26119597153007]}"
17_0,0.42,0.06234074,1.71,0.2,31.42,0.083292596,177.76,5.75,271,0.31126297,0.39,3.5,0.07298889,4.47,0.19345555,0.11433333,-1.5109813046920004,0.72,103.02899,343,346,"3/27/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,6.85,4.324017,308,305,350,349,4.1070147,2024-01-01T00:00:00,30.039314285714283,Kalsigora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33901790886992,22.240175393881675]}"
18_0,0.37,0.06234074,3.17,0.07,31.16,0.083292596,399.96,7.86,512,0.31126297,0.73,9.63,0.07298889,5,0.19345555,0.11433333,-1.5109813046920004,0.69,103.02899,343,346,"3/27/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,5.52,4.324017,308,305,350,349,4.1070147,2024-01-01T00:00:00,30.039314285714283,Kalsigora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33901790886992,22.240175393881675]}"
19_0,0.21,0.061496153,2.31,0.07,30.65,0.08381154,177.76,4.63,490,0.28904614,0.7,2.63,0.07503462,7.1,0.23316923,0.14613077,2.069759404841322,0.29,-0.0,344,350,"4/25/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.03,4.324017,313,310,343,340,0.0,2024-01-01T00:00:00,30.073636363636354,Sikmikalsi Gerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34575527350083,22.24745174768304]}"
20_0,0.24,0.06524827,1.44,0.06,30.11,0.07912759,166.65,14.46,318,0.20102759,0.45,14.88,0.09208965,4.47,0.245,0.1709724,-2.4029019173670325,0.7,90.0,243,242,"5/30/24, 12:00 AM",MEDINIPUR WEST,70,2024-12-31T00:00:00,4.24,4.1907806,431,430,326,327,5.00177,2024-01-01T00:00:00,30.245529411764704,Murkunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15576159090955,22.36090896806734]}"
21_0,0.17,0.06686897,1.83,0.12,31.71,0.0855,277.75,13.72,612,0.21907932,0.87,7.88,0.088624135,5.53,0.22819655,0.15458965,-1.5835325161298985,0.29,114.81554,233,237,"5/30/24, 12:00 AM",MEDINIPUR WEST,60,2024-12-31T00:00:00,4.57,4.1907806,416,412,352,351,2.2088048,2024-01-01T00:00:00,30.157771428571433,Murkunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17893812523982,22.363603913919697]}"
22_0,0.16,0.07095862,1.11,0.06,26.73,0.08706207,177.76,14.75,577,0.26542068,0.82,16.63,0.076706894,5.53,0.20198965,0.13082759,-1.1028892832640524,1.11,132.7552,214,221,"5/30/24, 12:00 AM",MEDINIPUR WEST,40,2024-12-31T00:00:00,4.76,4.2047048,380,374,406,405,1.365974,2024-01-01T00:00:00,30.088187499999993,Murkunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22097928053662,22.398099220829884]}"
23_0,0.17,0.08150345,1.46,0.16,32.37,0.0976069,433.29,12.71,465,0.2853586,0.66,7,0.089113794,3.95,0.24875863,0.16247587,-0.003082330079840833,0.68,312.77747,303,307,"6/3/24, 12:00 AM",MEDINIPUR WEST,34,2024-12-31T00:00:00,4.34,4.3298316,371,366,326,326,1.3654007,2024-01-01T00:00:00,30.156375000000004,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3328195334095,22.289492902979834]}"
24_0,0.14,0.10531379,1.73,0.07,26.09,0.123068966,266.64,12.42,600,0.30297932,0.86,5.25,0.12306207,5.79,0.2679448,0.19115517,-0.0030612655548044117,0.42,47.222374,301,308,"6/3/24, 12:00 AM",MEDINIPUR WEST,37,2024-12-31T00:00:00,4.77,4.3298316,366,358,333,334,4.090003,2024-01-01T00:00:00,30.156375000000004,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32958559838667,22.28868441922413]}"
25_0,0.29,0.08150345,1.56,0.09,30.86,0.0976069,277.75,12.09,374,0.2853586,0.53,7.88,0.089113794,6.05,0.24875863,0.16247587,-0.003082330079840833,1.65,312.77747,303,307,"5/31/24, 12:00 AM",MEDINIPUR WEST,34,2024-12-31T00:00:00,4.37,4.3298316,371,366,326,326,1.3654007,2024-01-01T00:00:00,30.156375000000004,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3328195334095,22.289492902979834]}"
26_0,0.42,0.09624138,1.86,0.13,29.94,0.11847241,244.42,10.44,401,0.26735517,0.57,4.36,0.12763448,5,0.2704862,0.19488277,1.796194263218809,0.68,331.61432,303,307,"6/3/24, 12:00 AM",MEDINIPUR WEST,36,2024-12-31T00:00:00,4.37,4.3298316,371,366,326,326,2.1075401,2024-01-01T00:00:00,30.156375000000004,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33147206048332,22.28895391380936]}"
27_0,0.26,0.0787931,1.75,0.04,32.96,0.10034138,88.88,13.65,523,0.2691724,0.75,6.13,0.09425517,3.68,0.19963104,0.13338275,4.475303384410875,0.66,270.0,308,312,"5/31/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,4.78,4.3298316,363,358,329,330,2.004014,2024-01-01T00:00:00,30.151741935483873,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33066357672762,22.2929963325879]}"
28_0,0.22,0.0787931,1.32,0.4,26.81,0.10034138,366.63,10.72,353,0.2691724,0.5,3.5,0.09425517,4.21,0.19963104,0.13338275,4.475303384410875,0.65,270.0,308,312,"6/3/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,4.48,4.3298316,363,358,329,330,2.004014,2024-01-01T00:00:00,30.151741935483873,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33066357672762,22.2929963325879]}"
29_0,0.21,0.11035714,1.09,0.23,30.09,0.13476786,277.75,12.86,485,0.32241786,0.69,13.13,0.12984642,5,0.2620857,0.18256429,-0.7921650043397308,0.45,270.0,314,316,"6/3/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.89,4.3298316,343,336,344,347,1.0021404,2024-01-01T00:00:00,30.157575757575756,Rangamatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31530238536916,22.26901131450191]}"
30_0,0.24,0.08953333,1.86,0.16,30.65,0.12088889,199.98,12.42,444,0.3073926,0.63,7,0.1313111,5,0.3522,0.24994814,-1.5824391198373993,0.39,114.82879,300,306,"5/31/24, 12:00 AM",MEDINIPUR WEST,41,2024-12-31T00:00:00,4.845,4.3298316,343,342,357,352,2.2077017,2024-01-01T00:00:00,30.172303030303027,Rangamatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31368541785776,22.278982614155638]}"
31_0,0.36,0.075985715,0.73,0.17,31.96,0.10511786,133.32,13.09,478,0.31381786,0.68,7,0.09837143,5.53,0.23473929,0.15666072,-1.1011336874249575,0.7,132.78806,332,334,"5/31/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,4.5,4.324017,315,309,353,356,1.3651278,2024-01-01T00:00:00,30.06031250000001,Rangamatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3147633961987,22.237480448029316]}"
32_0,0.32,0.075985715,1.72,0.16,30.42,0.10511786,433.29,5.11,641,0.31381786,0.92,2.63,0.09837143,3.16,0.23473929,0.15666072,-1.1011336874249575,0.7,132.78806,332,334,"5/31/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,4.54,4.324017,315,309,353,356,1.3651278,2024-01-01T00:00:00,30.06031250000001,Rangamatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3147633961987,22.237480448029316]}"
33_0,0.21,0.067324,1.09,0.11,30.73,0.092456,166.65,13.86,600,0.28254402,0.86,7,0.084276,3.95,0.182528,0.110528,-1.1013077805002915,1.86,312.78488,339,344,"6/3/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,5.13,4.3298316,303,298,358,358,1.3652095,2024-01-01T00:00:00,30.134571428571416,Rakhalgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32635166336384,22.253111133972993]}"
34_0,0.14,0.067324,1.16,0.16,30.32,0.092456,177.76,12.86,465,0.28254402,0.66,8.76,0.084276,5,0.182528,0.110528,-1.1013077805002915,0.65,312.78488,339,344,"6/3/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,5.08,4.3298316,303,298,358,358,1.3652095,2024-01-01T00:00:00,30.134571428571416,Rakhalgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32635166336384,22.253111133972993]}"
35_0,0.289,0.056955557,1.72,0.1,32.81,0.07280741,122.21,5.72,684,0.25563332,0.98,14.88,0.06753704,3.16,0.18939629,0.11152592,-1.5822005047589316,0.47,294.83163,334,333,"5/31/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.74,4.3298316,317,314,349,353,2.2074635,2024-01-01T00:00:00,30.145187500000002,Rakhalgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32392621209672,22.2606569823596]}"
36_0,0.42,0.056955557,1.72,0.1,30.45,0.07280741,177.76,10.46,500,0.25563332,0.77,9.63,0.06753704,4.21,0.18939629,0.11152592,-1.5822005047589316,1.72,294.83163,334,333,"5/31/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.95,4.3298316,317,314,349,353,2.2074635,2024-01-01T00:00:00,30.145187500000002,Rakhalgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32392621209672,22.2606569823596]}"
37_0,0.14,0.061496153,2.72,0.04,33.63,0.08381154,133.32,17.16,428,0.28904614,0.61,8.76,0.07503462,2.89,0.23316923,0.14613077,2.069759404841322,0.6,-0.0,344,350,"3/27/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.59,4.324017,313,310,343,340,0.0,2024-01-01T00:00:00,30.073636363636354,Sikmikalsi Gerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34575527350083,22.24745174768304]}"
38_0,0.18,0.10998572,2.44,0.18,29.78,0.13653214,266.64,10.42,600,0.32722858,0.86,7,0.14337143,4.47,0.31541786,0.23541072,-1.1016884969525222,1.71,47.222317,302,312,"6/3/24, 12:00 AM",MEDINIPUR WEST,29,2024-12-31T00:00:00,4.72,4.3298316,341,333,357,355,1.3653948,2024-01-01T00:00:00,30.142874999999997,Ghol Gharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33847891969945,22.288414924638893]}"
39_0,0.49,0.06741724,1.47,0.09,30.81,0.0830931,122.21,7.78,613,0.22149311,0.88,3.5,0.0852,3.95,0.18775517,0.13234827,-1.1027901213579305,1.7,47.242912,261,271,"5/30/24, 12:00 AM",MEDINIPUR WEST,35,2024-12-31T00:00:00,5,4.3362393,363,353,376,376,1.3659253,2024-01-01T00:00:00,30.198176470588237,Gokulpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30479209654497,22.388936404931865]}"
40_0,0.14,0.08953333,1.96,0.17,29.46,0.12088889,188.87,13.54,485,0.3073926,0.69,11.38,0.1313111,5.53,0.3522,0.24994814,-1.5824391198373993,1.43,114.82879,300,306,"5/31/24, 12:00 AM",MEDINIPUR WEST,41,2024-12-31T00:00:00,4.42,4.3298316,343,342,357,352,2.2077017,2024-01-01T00:00:00,30.172303030303027,Rangamatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31368541785776,22.278982614155638]}"
41_0,0.18,0.067324,1.11,0.12,31.75,0.092456,266.64,3.73,515,0.28254402,0.74,2.63,0.084276,4.74,0.182528,0.110528,-1.1013077805002915,0.65,312.78488,339,344,"6/3/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,4.58,4.3298316,303,298,358,358,1.3652095,2024-01-01T00:00:00,30.134571428571416,Rakhalgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32635166336384,22.253111133972993]}"
42_0,0.32,0.100221425,1.15,0.06,31.31,0.11657857,44.44,7.56,318,0.2597357,0.45,8.76,0.11077857,2.1,0.22745357,0.15743572,2.1016526915245186,0.52,28.38411,317,326,"7/16/24, 12:00 AM",MEDINIPUR WEST,37,2024-12-31T00:00:00,4.59,4.3363156,363,358,320,316,2.107509,2024-01-01T00:00:00,30.18635294117646,Gopali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29482079689124,22.279791097911342]}"
43_0,0.31,0.070771426,1.32,0.09,31.78,0.08505714,333.3,6.76,380,0.21086785,0.54,3.5,0.08661429,4.47,0.18869285,0.13252857,1.4048009697228323,0.65,270.0,327,331,"7/16/24, 12:00 AM",MEDINIPUR WEST,42,2024-12-31T00:00:00,4.98,4.3363156,342,340,331,329,1.0022657,2024-01-01T00:00:00,30.190193548387104,Gopali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29778523732884,22.286258967957004]}"
44_0,0.09,0.10201852,1.11,0.15,28.65,0.12504815,99.99,4.65,620,0.33358148,0.89,16.63,0.108985186,5.79,0.21635185,0.13757777,-0.7147170529959341,1.71,180.0,316,319,"6/3/24, 12:00 AM",MEDINIPUR WEST,36,2024-12-31T00:00:00,6.18,4.3298316,356,353,329,328,1.8543341,2024-01-01T00:00:00,30.181212121212123,Gopali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30560058030068,22.278443624985165]}"
45_0,0.31,0.060528573,1.8,0.03,31.39,0.080057144,322.19,13.42,367,0.28007144,0.52,3.5,0.07041786,2.89,0.22887857,0.13849285,-1.131244941546503,0.39,28.399187,242,248,"5/30/24, 12:00 AM",MEDINIPUR WEST,54,2024-12-31T00:00:00,5.44,4.1907806,409,404,349,348,4.209927,2024-01-01T00:00:00,30.14226666666667,Arjuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18378902777407,22.367376838112996]}"
46_0,0.41,0.07596207,1.96,0.08,30.72,0.09362414,111.1,4.71,470,0.29016206,0.67,6.13,0.07862069,4.47,0.22023104,0.12911035,-0.3280899190804175,0.52,107.132385,251,268,"5/29/24, 12:00 AM",MEDINIPUR WEST,56,2024-12-31T00:00:00,4.72,4.1907806,428,416,321,316,3.1453514,2024-01-01T00:00:00,30.245529411764704,Arjuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16330743929615,22.36522088143111]}"
47_0,0.14,0.0677963,0.49,0.21,31.75,0.08866667,255.53,14.74,619,0.2837111,0.88,14.88,0.07528518,2.1,0.20841481,0.122103706,-1.4870617118147318,0.4,90.0,253,266,"5/29/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,4.7,4.243251,348,337,399,397,2.0054388,2024-01-01T00:00:00,30.10158823529412,Shobhanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35087567062031,22.392170339954696]}"
48_0,0.73,0.063239284,1.96,0.14,30.86,0.08416786,144.43,12.16,465,0.25923213,0.66,2.63,0.069542855,4.16,0.190675,0.11194643,-1.6479279019779398,0.71,58.348083,274,287,"6/3/24, 12:00 AM",MEDINIPUR WEST,29,2024-12-31T00:00:00,5.17,4.243251,325,314,401,399,7.0343065,2024-01-01T00:00:00,30.13551515151515,Rupnarayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37593866704724,22.379773589033846]}"
49_0,0.59,0.12802666,1.81,0.18,31.7,0.14320333,255.53,3.96,507,0.31931,0.72,0.88,0.12729667,5.18,0.22245334,0.14672667,4.267036132922671,0.62,-0.0,326,327,"6/5/24, 12:00 AM",MEDINIPUR WEST,35,2024-12-31T00:00:00,4.84,4.4212747,327,326,346,347,0.0,2024-01-01T00:00:00,30.170500000000004,Dihimahuli Urf Dimauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25790003871393,22.23828893178502]}"
50_0,0.12,0.07671333,3.57,0.02,29.74,0.10531333,177.76,13.67,578,0.34827334,0.82,1.75,0.097726665,2.63,0.24183333,0.14993334,0.6907703652076524,1.47,227.2091,317,318,"4/24/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,4.81,4.4212747,336,334,348,348,1.365055,2024-01-01T00:00:00,30.130242424242432,Dihimahuli Urf Dimauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26113397373676,22.223736224182286]}"
51_0,0.57,0.09500345,0.86,0.12,31.78,0.11342759,299.97,10.75,381,0.22552758,0.54,2.63,0.12054483,5.75,0.21113448,0.15363449,-1.8752134746901599,0.7,340.17505,240,250,"6/3/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.08,4.3362393,347,338,413,412,2.9551475,2024-01-01T00:00:00,30.09939393939394,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34198234930751,22.391092361613754]}"
52_0,0.52,0.09500345,1.09,0.13,31.81,0.11342759,155.54,12.42,550,0.22552758,0.79,3.5,0.12054483,10.48,0.21113448,0.15363449,-1.8752134746901599,0.67,340.17505,240,250,"6/4/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.66,4.3362393,347,338,413,412,2.9551475,2024-01-01T00:00:00,30.09939393939394,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34198234930751,22.391092361613754]}"
53_0,0.32,0.08718148,0.72,0.12,28.36,0.11438889,277.75,11.48,383,0.31390372,0.5,6.13,0.11515926,4.21,0.28082222,0.19420741,-1.5357358819361313,0.68,151.62022,332,354,"6/3/24, 12:00 AM",MEDINIPUR WEST,45,2024-12-31T00:00:00,4.12,4.1835403,364,348,304,298,4.2091594,2024-01-01T00:00:00,30.182516129032265,Mulbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22960310726417,22.254458606899174]}"
54_0,0.12,0.08718148,3.15,0.12,32.16,0.11438889,155.54,10.11,349,0.31390372,0.49,2.63,0.11515926,3.95,0.28082222,0.19420741,-1.5357358819361313,0.68,151.62022,332,354,"4/25/24, 12:00 AM",MEDINIPUR WEST,45,2024-12-31T00:00:00,4.91,4.1835403,364,348,304,298,4.2091594,2024-01-01T00:00:00,30.182516129032265,Mulbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22960310726417,22.254458606899174]}"
55_0,0.17,0.09767407,1.7,0.19,30.82,0.12526296,322.19,14.65,507,0.3138074,0.72,9.63,0.1272963,6.05,0.2669074,0.18134445,-1.1013213083128839,0.69,132.7846,332,354,"6/3/24, 12:00 AM",MEDINIPUR WEST,44,2024-12-31T00:00:00,5.58,4.1835403,364,348,304,298,2.728885,2024-01-01T00:00:00,30.182516129032265,Mulbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22987260184941,22.254458606899174]}"
56_0,0.27,0.109989285,1.36,0.13,30.065,0.13846429,166.65,12.86,580,0.33156428,0.83,3.5,0.1350893,5,0.26992857,0.18657857,0.5943177242613972,1.86,270.0,337,342,"6/3/24, 12:00 AM",MEDINIPUR WEST,44,2024-12-31T00:00:00,4.95,4.1835403,333,328,329,330,1.0020489,2024-01-01T00:00:00,30.184193548387103,Mulbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23418451521317,22.256075574410588]}"
