system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.22,0.09122059,3.51,0.28,16.8,0.11310294,347.2,2.92,495,0.2815,0.87,73.9,0.112073526,3.8,0.24581471,0.18254411,-1.1082675608864498,1.78,47.345615,300,312,"3/15/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.4,4.3488455,247,241,453,448,1.3685797,2024-01-01T00:00:00,30.170687500000003,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,22.88291997966919]}"
1_0,0.43,0.09122059,1.7,0.34,10.4,0.11310294,190.4,3.84,284,0.2815,0.51,82.8,0.112073526,5.8,0.24581471,0.18254411,-1.1082675608864498,0.81,47.345615,300,312,"3/15/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.55,4.3488455,247,241,453,448,1.3685797,2024-01-01T00:00:00,30.170687500000003,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,22.88291997966919]}"
2_0,0.38,0.10356177,3.61,0.28,10.1,0.11580294,433.5,4.18,402,0.20270883,0.69,13.4,0.1191,5.3,0.23308235,0.19119118,-2.0281773025278436,0.82,144.11006,301,313,"3/14/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.85,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
3_0,0.58,0.10356177,4.17,0.59,8.7,0.11580294,490.3,3.84,360,0.20270883,0.6,103,0.1191,8.1,0.23308235,0.19119118,-2.0281773025278436,0.87,144.11006,301,313,"3/14/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.9,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
4_0,0.66,0.1214,2.64,0.22,18.3,0.14628236,112,3.17,337,0.32058528,0.57,47,0.15392353,12.7,0.3088588,0.24077941,-0.4153029240816086,1.01,227.349,313,327,"3/15/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.38,4.3488455,274,266,413,407,2.735775,2024-01-01T00:00:00,30.146787878787883,Khanati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71577133902966,22.899089654783342]}"
5_0,0.21,0.109938234,3.81,0.76,18.2,0.1346853,88.6,2.16,360,0.31681472,0.6,96.3,0.1406,5.2,0.29535884,0.2285147,-2.2134730271743424,1.04,282.96826,300,315,"3/15/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.5,4.398324,259,253,441,433,4.125846,2024-01-01T00:00:00,30.141090909090906,Khanati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,22.906635503169948]}"
6_0,0.29,0.13817813,3.74,0.41,12.6,0.160475,134.4,2.72,271,0.35820624,0.48,78.4,0.1601625,9.8,0.30908749,0.22619376,-1.1079491741401595,1.39,227.33978,297,301,"3/15/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,6.28,4.3488455,234,228,469,470,1.3684285,2024-01-01T00:00:00,30.149125000000012,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7454157434056,22.8551620373899]}"
7_0,0.21,0.13817813,2.86,0.35,14.3,0.160475,280,1.96,541,0.35820624,0.96,98.2,0.1601625,5.3,0.30908749,0.22619376,-1.1079491741401595,0.86,227.33978,297,301,"3/15/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,6.35,4.3488455,234,228,469,470,1.3684285,2024-01-01T00:00:00,30.149125000000012,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7454157434056,22.8551620373899]}"
8_0,0.66,0.07159091,3.15,0.61,12.8,0.091154546,336,2.16,402,0.30773637,0.69,28.4,0.0761303,3.7,0.21298485,0.13563031,2.0654868263923896,0.72,-0.0,308,310,"3/14/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.89,4.5140734,222,219,470,471,0.0,2024-01-01T00:00:00,30.127333333333336,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76401086978687,22.84788568358853]}"
9_0,0.31,0.08493125,3.28,0.21,13.7,0.09964375,168,2.81,224,0.2066,0.72,105.2,0.10412187,1.8,0.2049875,0.16464062,-1.1079119394488117,1.2,47.338963,308,316,"3/15/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.2,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
