system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
23_0,0.79,0.12637381,0.67,0.6,8.54,0.16048333,174,1.97,67.5,0.3104643,0.3,17,0.17412381,12,0.29575238,0.23245715,-1.441274195987095,1.12,180.0,232,250,2024-02-10,KANPUR DEHAT,141,2024-06-30T00:00:00,7.6,2.1976302,387,378,381,372,1.8543341,2023-07-01T00:00:00,30.359312499999998,Amauli Thakuran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79020508182835,26.563677024820517]}"
24_0,0.47,0.11481395,0.74,0.7,3.55,0.13583721,142,3.25,49.5,0.24750698,0.22,18,0.14894418,13,0.27056512,0.22151396,2.036821897589148,0.61,-0.0,208,235,2024-03-15,KANPUR DEHAT,141,2024-06-30T00:00:00,7.5,2.3180883,354,345,437,420,0.0,2023-07-01T00:00:00,30.389624999999995,Mahua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73549768102548,26.482559154664525]}"
25_0,0.53,0.065,0.74,0.53,4.22,0.0991,175,7.69,47.25,0.28930697,0.21,18,0.10435349,14,0.24840698,0.1832721,-1.9995770794705203,0.68,286.61252,206,237,2024-03-14,KANPUR DEHAT,139,2024-06-30T00:00:00,7.3,2.3180883,360,346,434,417,3.2406728,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74034858355972,26.484715111346414]}"
26_0,0.65,0.09022805,0.67,0.66,8.84,0.12202317,221,4.33,63,0.33496952,0.28,19,0.117156096,8,0.26011586,0.176,3.9830420695203825,0.63,-0.0,252,272,2024-02-28,KANPUR DEHAT,132,2024-06-30T00:00:00,8,2.0518315,384,372,364,356,0.0,2023-07-01T00:00:00,30.350727272727283,Asanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.97103594852162,26.4477943531691]}"
27_0,0.72,0.083368294,0.52,0.61,5.36,0.1159439,169,3.23,36,0.34737805,0.16,10,0.1276561,12,0.26410002,0.18832439,1.6518274204426704,1.22,-0.0,228,248,2024-02-04,KANPUR DEHAT,130,2024-06-30T00:00:00,7.7,2.073583,349,344,423,409,0.92740995,2023-07-01T00:00:00,30.41429411764706,Jalalpur Nagin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.97076645393638,26.32113189810825]}"
28_0,0.65,0.08498182,0.84,0.62,5.95,0.120397724,156,8.24,47.25,0.2974841,0.21,17,0.13135454,9,0.26906362,0.20866364,-1.643055467335156,0.92,65.893776,235,259,2024-03-04,KANPUR DEHAT,136,2024-06-30T00:00:00,7.6,2.118228,363,352,402,389,2.2696826,2023-07-01T00:00:00,30.418967741935486,Ambarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.91039966684355,26.503849226898158]}"
29_0,0.73,0.09082346,0.4,0.58,4.42,0.12895061,235,7.43,36,0.32447284,0.16,15,0.14647777,17,0.30098888,0.22463086,-1.438827710323956,0.79,180.0,242,254,2024-03-04,KANPUR DEHAT,133,2024-06-30T00:00:00,7.6,2.0693486,370,363,388,383,1.8543341,2023-07-01T00:00:00,30.440787878787877,Malasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.92198793400868,26.276395796959097]}"
30_0,0.45,0.09953903,0.55,0.53,5.31,0.12693171,221,2.55,56.25,0.35396585,0.25,20,0.12661707,13,0.26572928,0.19311707,-0.5459342933314318,0.47,65.911415,245,272,2024-02-19,KANPUR DEHAT,138,2024-06-30T00:00:00,7.7,2.1976302,373,357,382,370,2.271244,2023-07-01T00:00:00,30.469187500000004,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7837372117827,26.59871132090118]}"
31_0,0.6,0.09209524,0.42,0.53,8.08,0.123719044,208,7.01,40.5,0.31877142,0.18,9,0.11892619,10,0.24906428,0.18200952,-2.2497007339969715,0.68,311.857,202,223,2024-02-26,KANPUR DEHAT,140,2024-06-30T00:00:00,7.5,2.3080447,332,327,466,450,4.162573,2023-07-01T00:00:00,30.428800000000003,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65815273506279,26.376378288081597]}"
32_0,0.72,0.073987804,0.42,0.58,5.95,0.11031951,234,2.35,49.5,0.29827073,0.22,13,0.11462927,8,0.26101708,0.20007317,4.684092112106338,0.78,180.0,218,238,2024-02-26,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.3080447,331,324,451,437,2.7802885,2023-07-01T00:00:00,30.41188571428572,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.66381212135273,26.398746338656174]}"
33_0,0.51,0.07299268,0.51,0.6,6.24,0.11230244,185,5.75,49.5,0.2953049,0.22,16,0.119009756,10,0.2685439,0.20153658,-0.8995108067525263,0.67,106.6245,222,242,2024-02-26,KANPUR DEHAT,134,2024-06-30T00:00:00,7.7,2.3080447,331,325,447,433,3.2384114,2023-07-01T00:00:00,30.41188571428572,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65950020798896,26.396859876559525]}"
34_0,0.56,0.077254765,0.71,0.58,7.36,0.11760715,182,2.11,36,0.30423808,0.16,15,0.13359286,13,0.26675713,0.20730714,-0.7461809990788272,1.06,180.0,191,214,2024-02-20,KANPUR DEHAT,135,2024-06-30T00:00:00,7.6,2.1392677,332,327,476,459,0.92740995,2023-07-01T00:00:00,30.384764705882358,Beramau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81230363781769,26.335684605710984]}"
35_0,0.59,0.0917881,0.45,0.6,5.57,0.12789524,169,3.25,49.5,0.28750476,0.22,10,0.14975953,14,0.29273573,0.22740476,-1.574200281075218,0.53,209.14494,252,264,2024-02-09,KANPUR DEHAT,136,2024-06-30T00:00:00,7.6,2.286689,415,410,333,326,2.122914,2023-07-01T00:00:00,30.46455555555556,Damanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.6576137458923,26.276665291544333]}"
36_0,0.39,0.089084335,0.65,0.53,5.95,0.123233736,190,6.99,47.25,0.31362408,0.21,18,0.1316771,13,0.26783615,0.20020603,-1.1524947614248848,0.79,131.83086,223,251,2024-03-14,KANPUR DEHAT,132,2024-06-30T00:00:00,7.2,2.0893478,370,359,407,390,2.7791765,2023-07-01T00:00:00,30.419548387096782,Andayan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.95675273550411,26.48228966007929]}"
37_0,0.72,0.102485,0.53,0.65,5.2,0.1364825,206,2.63,29.25,0.3212275,0.13,10,0.149205,9,0.2727725,0.205935,-1.995641058329271,0.99,286.64505,196,231,2024-02-06,KANPUR DEHAT,135,2024-06-30T00:00:00,7.5,2.1723201,353,337,451,432,3.234536,2023-07-01T00:00:00,30.441,Rurgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7597521936967,26.24567341424221]}"
38_0,0.66,0.09778572,0.3,0.62,9.41,0.12475238,189,2.64,36,0.30345714,0.16,20,0.13015714,7,0.27083096,0.20393096,0.6530756721353563,0.72,20.4409,241,268,2024-02-08,KANPUR DEHAT,140,2024-06-30T00:00:00,7.3,2.1976302,388,374,372,358,2.9667962,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7740354067142,26.57472630281519]}"
39_0,0.54,0.073793024,0.39,0.69,5.37,0.111148834,227,3.78,60.75,0.30836743,0.27,11,0.12315581,10,0.27448604,0.20457907,-0.8600718177364941,0.4,270.0,249,258,2024-02-08,KANPUR DEHAT,142,2024-06-30T00:00:00,7.9,2.1976302,375,370,376,372,1.0370413,2023-07-01T00:00:00,30.320484848484856,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7567877532591,26.58577558080986]}"
40_0,0.46,0.09042093,0.39,0.52,4.23,0.12400232,187,3.21,63,0.26392558,0.28,19,0.14443721,13,0.300207,0.23498605,-1.1552102148335823,0.97,131.78058,240,253,2024-02-17,KANPUR DEHAT,142,2024-06-30T00:00:00,7.2,2.3228521,391,384,368,363,1.3917706,2023-07-01T00:00:00,30.38333333333333,Bhaisayna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77160995544708,26.68441059900618]}"
41_0,0.55,0.08291707,0.41,0.55,5.14,0.11658537,208,2.35,49.5,0.31301218,0.22,15,0.13321464,11,0.28288049,0.20785366,-1.6619113818824325,0.56,-0.0,210,242,2024-02-11,KANPUR DEHAT,134,2024-06-30T00:00:00,7.5,2.2254422,366,351,424,407,4.6273675,2023-07-01T00:00:00,30.422787878787872,Baherimah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7672980420833,26.270197421498672]}"
42_0,0.55,0.09352805,0.41,0.48,9.72,0.13205853,227,5.52,49.5,0.34963414,0.22,20,0.14500488,19,0.29603902,0.22303171,-0.858571976575842,0.36,90.0,235,248,2024-03-13,KANPUR DEHAT,136,2024-06-30T00:00:00,6.6,2.1104963,366,361,398,391,1.0362557,2023-07-01T00:00:00,30.42227586206896,Andayan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.93654064161142,26.498998324363914]}"
43_0,0.46,0.10353095,0.36,0.64,6.28,0.1439238,250,1.84,54,0.29319286,0.24,12,0.15715952,8,0.28629524,0.23595953,5.460152143038498,0.62,228.18098,222,247,2024-02-11,KANPUR DEHAT,135,2024-06-30T00:00:00,7.6,2.119178,389,377,389,376,1.390727,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77646085798132,26.52999020166604]}"
44_0,0.42,0.04721667,0.67,0.48,5.15,0.082369044,184,2.69,67.5,0.29139048,0.3,10,0.07362619,9,0.2131262,0.13524285,-2.3980993853379107,0.58,320.07117,202,238,2024-02-10,KANPUR DEHAT,133,2024-06-30T00:00:00,7.2,2.3080447,330,315,468,447,4.826525,2023-07-01T00:00:00,30.475636363636372,Rasadhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68968360153538,26.353201753751314]}"
45_0,0.88,0.12648849,0.4,0.72,7.68,0.15400425,247,1.25,56.25,0.29798,0.25,17,0.17493637,11,0.31038728,0.25373274,0.5308776165102191,0.65,90.0,210,237,2024-02-05,KANPUR DEHAT,128,2024-06-30T00:00:00,8.2,1.9502566,358,346,432,418,1.0346109,2023-07-01T00:00:00,30.316687500000004,Korari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.01738901718218,26.315472511818296]}"
46_0,0.52,0.09891463,0.72,0.56,3.98,0.14100488,200,3.52,42.75,0.32693902,0.19,19,0.1525244,13,0.30311462,0.23805854,5.970474783499875,0.71,-0.0,194,224,2024-02-18,KANPUR DEHAT,133,2024-06-30T00:00:00,7.6,2.2686865,353,338,453,438,0.0,2023-07-01T00:00:00,30.44484848484849,Shahjhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73980959438924,26.266155002720133]}"
47_0,0.74,0.037794873,0.39,0.53,4.58,0.06524359,209,2.21,36,0.29379487,0.16,15,0.054258972,11,0.19794616,0.11850513,-2.16912634907937,0.87,15.575087,190,224,2024-02-14,KANPUR DEHAT,135,2024-06-30T00:00:00,7.3,2.1723201,344,328,467,448,3.845604,2023-07-01T00:00:00,30.441,Jahangirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76298612871953,26.245942908827445]}"
48_0,0.66,0.10112558,0.49,0.65,5.32,0.13439302,257,3.85,49.5,0.28325582,0.22,17,0.14910698,10,0.29848605,0.2427814,-1.1544356464390022,0.69,131.79492,237,268,2024-02-17,KANPUR DEHAT,141,2024-06-30T00:00:00,7.7,2.2143755,383,371,380,362,1.391381,2023-07-01T00:00:00,30.41117647058824,Salempur Mahera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76837602042424,26.627008252350944]}"
49_0,0.56,0.09789024,0.89,0.7,3.89,0.12753658,206,2.78,47.25,0.29184145,0.21,11,0.12576586,8,0.2517,0.18362927,0.5299948580672813,0.46,270.0,242,267,2024-02-27,KANPUR DEHAT,129,2024-06-30T00:00:00,7.9,2.138871,370,359,389,375,1.0350703,2023-07-01T00:00:00,30.459500000000006,Kumbhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.87159244656958,26.366945977598345]}"
50_0,0.72,0.07251395,0.74,0.68,7.01,0.1123814,253,3.15,36,0.3194465,0.16,18,0.12159302,12,0.27500698,0.2095465,2.1411404436293715,0.63,48.209858,264,279,2024-02-17,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.2143755,371,366,365,355,1.3915107,2023-07-01T00:00:00,30.38929411764706,Dashahara Sujanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77673035256656,26.64614236790269]}"
51_0,0.52,0.048457142,0.37,0.46,4.45,0.078590475,210,3.65,27,0.25285238,0.12,12,0.08216905,11,0.2088762,0.1430119,-1.8441116827203201,0.52,131.85912,205,228,2024-02-10,KANPUR DEHAT,141,2024-06-30T00:00:00,8.1,2.3037694,340,334,454,438,2.7776482,2023-07-01T00:00:00,30.444787878787874,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64440851121576,26.36775446135405]}"
52_0,0.68,0.07992093,0.4,0.69,5.46,0.11187907,152,5.68,54,0.27286047,0.24,20,0.12336512,14,0.25124186,0.19633023,-0.8583311162766278,0.54,270.0,206,237,2024-03-14,KANPUR DEHAT,136,2024-06-30T00:00:00,7.3,2.3180883,360,346,434,417,1.0361305,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74007908897448,26.484984605931647]}"
53_0,0.56,0.07098974,0.88,0.6,5.91,0.10826667,208,2.65,40.5,0.25436154,0.18,19,0.12103846,12,0.2463282,0.19331026,-0.6587651325998966,0.81,342.35272,210,238,2024-03-09,KANPUR DEHAT,142,2024-06-30T00:00:00,7.6,2.193756,381,371,409,392,6.781212,2023-07-01T00:00:00,30.668685714285722,Gubar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.368176561349,26.08882756563494]}"
54_0,0.62,0.0726,0.83,0.63,8.71,0.1014125,210,7.81,42.75,0.2855525,0.19,13,0.1136525,15,0.25586,0.202865,-0.7465728568878796,0.84,180.0,216,237,2024-03-01,KANPUR DEHAT,138,2024-06-30T00:00:00,7.6,2.3037694,376,368,408,395,0.92740995,2023-07-01T00:00:00,30.474499999999995,Budhauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.61557259059552,26.381768179786317]}"
55_0,0.73,0.11426627,0.47,0.67,3.68,0.1585735,187,4.14,49.5,0.3021,0.22,11,0.18346445,13,0.32756084,0.26912108,-0.4597357815049737,1.47,48.1763,256,279,2024-02-22,KANPUR DEHAT,133,2024-06-30T00:00:00,7.9,2.0178328,362,352,381,369,1.3906,2023-07-01T00:00:00,30.4076875,Tikari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.03382818688156,26.511125580699527]}"
56_0,0.77,0.07880247,0.39,0.62,5.95,0.1111,238,3.21,56.25,0.30895555,0.25,10,0.12516172,16,0.2640284,0.19228025,-0.8586339934343673,1.58,90.0,250,273,2024-02-23,KANPUR DEHAT,130,2024-06-30T00:00:00,7.6,1.9445034,351,344,399,383,1.0362908,2023-07-01T00:00:00,30.371750000000006,Lalpur Shivrajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09742890899723,26.502771248557217]}"
57_0,0.71,0.07453138,0.71,0.65,6.84,0.11181569,138,2.78,40.5,0.31248432,0.18,15,0.12485294,11,0.26627845,0.19490981,3.2795864651612603,1.43,131.85509,229,254,2024-02-27,KANPUR DEHAT,129,2024-06-30T00:00:00,7.9,2.138871,362,351,409,394,1.3897499,2023-07-01T00:00:00,30.395599999999998,Kuit Mandir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.88587565958709,26.38419363105344]}"
58_0,0.8,0.09361195,0.3,0.66,3.89,0.12441132,190,7.71,36,0.33115345,0.16,15,0.13090189,18,0.27759433,0.20236163,-1.4406807538394317,1.58,-0.0,252,271,2024-02-23,KANPUR DEHAT,132,2024-06-30T00:00:00,7.6,1.9508815,342,335,406,395,1.8543341,2023-07-01T00:00:00,30.350058823529412,Baluapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.07101843964412,26.494416916414902]}"
59_0,0.67,0.09592619,0.25,0.6,4.32,0.12592857,182,4.01,40.5,0.30271667,0.18,9,0.1321,10,0.26624763,0.19993809,-1.1522569151697346,0.27,131.83525,221,249,2024-03-01,KANPUR DEHAT,136,2024-06-30T00:00:00,7.5,2.211046,381,369,398,382,1.3902868,2023-07-01T00:00:00,30.55187096774194,Bisoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79101356558405,26.464503017453723]}"
60_0,0.66,0.09725,0.62,0.67,7.39,0.1330975,180,3.14,60.75,0.325785,0.27,11,0.1457975,8,0.2813175,0.2119175,1.5588072079536552,0.75,228.1086,197,230,2024-02-19,KANPUR DEHAT,134,2024-06-30T00:00:00,7.8,2.1723201,356,341,446,429,1.388768,2023-07-01T00:00:00,30.468249999999998,Anguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7740354067142,26.23651059834419]}"
