system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.49,0.06737179,0.16,0.96,5.86,0.093033336,240,3.72,246,0.27105385,0.44,6.7,0.09323077,11.92,0.22375128,0.15414871,0.47320458815883515,0.84,150.21439,190,212,2024-03-12,MEERUT,229,2024-06-30T00:00:00,7.6,2.824263,372,362,438,426,2.1363556,2023-07-01T00:00:00,30.166051282051292,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73315291272306,29.125223057487336]}"
1_0,0.68,0.05728205,0.33,0.96,5.91,0.08788461,204,4.1,235,0.2927359,0.42,11.7,0.07691026,12.31,0.19911282,0.12707949,-0.9936959472925977,0.55,246.40334,184,211,2024-03-12,MEERUT,228,2024-06-30T00:00:00,7.5,2.824263,377,363,439,426,2.315752,2023-07-01T00:00:00,30.184256410256413,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72641554809216,29.115521252418844]}"
2_0,0.75,0.10127693,0.4,0.91,7.15,0.12836923,175,2.55,286,0.2469718,0.51,14.4,0.1459,15.19,0.2594282,0.2039077,-1.1899884386058799,0.59,228.85884,186,214,2024-03-12,MEERUT,232,2024-06-30T00:00:00,7.4,2.824263,372,359,442,427,2.8172073,2023-07-01T00:00:00,30.15753846153847,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73207493438211,29.11767720910073]}"
3_0,0.55,0.060046155,0.47,0.86,7.34,0.08412051,241,1.95,235,0.25813332,0.42,7.2,0.07991282,14.93,0.20824616,0.1311718,-2.1511919167204216,0.8,300.2153,193,215,2024-03-12,MEERUT,229,2024-06-30T00:00:00,7.5,2.824263,375,364,433,421,3.6809256,2023-07-01T00:00:00,30.166051282051292,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7350393748197,29.125223057487336]}"
4_0,0.55,0.06938462,0.4,0.88,7.46,0.09493077,307,3.25,235,0.2648923,0.42,12.6,0.092307694,15.85,0.20530769,0.14559487,0.933355648007004,0.64,-0.0,190,212,2024-03-13,MEERUT,231,2024-06-30T00:00:00,7.8,2.824263,372,362,438,426,1.8543341,2023-07-01T00:00:00,30.178307692307698,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73369190189354,29.123875584561155]}"
5_0,0.65,0.07717692,0.43,0.81,5.51,0.10228718,222,1.97,185,0.25334358,0.33,7.6,0.09870513,14.41,0.22515641,0.16013077,-0.7713590408060537,0.48,-0.0,193,215,2024-03-13,MEERUT,231,2024-06-30T00:00:00,7.7,2.824263,375,365,432,420,0.92740995,2023-07-01T00:00:00,30.15753846153847,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73665634233113,29.12360608997592]}"
6_0,0.42,0.054807693,0.57,0.99,4.23,0.080866665,241,4.55,218,0.28041282,0.39,18,0.070189744,11.13,0.19423847,0.121994875,4.879782498107056,0.82,330.21332,181,204,2024-03-13,MEERUT,228,2024-06-30T00:00:00,7.8,2.824263,361,349,458,447,2.1363785,2023-07-01T00:00:00,30.189263157894736,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72884099935928,29.129804465436344]}"
7_0,0.65,0.11067381,0.57,0.86,6.39,0.13381904,292,3.15,201,0.23867142,0.366,13.9,0.14960952,11.39,0.2350262,0.19520238,2.009729303357461,0.8,-0.0,238,254,2024-03-18,MEERUT,245,2024-06-30T00:00:00,7.6,3.3863237,370,364,392,382,0.0,2023-07-01T00:00:00,30.141349999999996,Nagli Ajar Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55420850812645,29.45131150562272]}"
8_0,0.78,0.059789743,0.52,0.83,6.7,0.0887718,267,3.8,202,0.27686155,0.46,8.5,0.08356154,13.36,0.20685129,0.13885641,-0.49697431413599974,0.73,228.86122,191,212,2024-03-13,MEERUT,229,2024-06-30T00:00:00,7.7,2.824263,372,362,437,426,1.4095224,2023-07-01T00:00:00,30.166051282051292,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73153594521165,29.126301035828277]}"
9_0,0.55,0.06639872,0.33,0.73,4.77,0.09039359,100,4.17,201,0.28364104,0.36,19.6,0.082139745,13.62,0.20517948,0.13258974,-2.001387617728147,0.67,270.0,196,212,2024-02-19,MEERUT,220,2024-06-30T00:00:00,7.3,2.7392604,373,366,431,422,3.1758933,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92557204658146,28.928222515679924]}"
