system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.15,0.08438055,2.14,0.608,10.32,0.11547639,212.2,5.62,78.75,0.33852917,0.35,13.5,0.11343333,6.6,0.27033195,0.18497083,-0.8506292110217223,0.46,90.0,304,306,2024-02-16,JAUNPUR,91,2024-06-30T00:00:00,7.2,2.154277,299,293,396,401,1.032117,2023-07-01T00:00:00,30.3625625,Patti Narendrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.51614281148903,26.03412016483206]}"
1_0,0.53,0.08294789,3.69,0.876,3.48,0.114874646,134.4,0.89,78.75,0.30500987,0.35,18,0.122243665,11.4,0.25947043,0.18764225,-0.7416457772082863,0.05,180.0,256,272,2024-02-05,JAUNPUR,83,2024-06-30T00:00:00,7.5,2.045418,312,306,432,422,0.92740995,2023-07-01T00:00:00,30.32212121212121,Jiriqpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.43960634928206,25.795886951483563]}"
2_0,0.475,0.11034658,1.7,0.59,8.33,0.14149863,145.6,7.31,57.92,0.33663562,0.26,4.5,0.15527672,7.2,0.3093589,0.23671918,1.4547928948695934,0.69,270.0,251,262,2024-01-30,JAUNPUR,88,2024-06-30T00:00:00,7.8,2.1470385,293,288,455,449,1.0306499,2023-07-01T00:00:00,30.4334375,Umari Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.42855707128739,25.866764027400595]}"
3_0,0.15,0.07024412,1.56,0.639,21.74,0.100811765,179.2,5.71,74.25,0.29269707,0.33,22.5,0.09452059,7.8,0.25425,0.1839794,-1.1409087407800338,0.32,227.95436,260,275,2024-02-20,JAUNPUR,85,2024-06-30T00:00:00,7.6,2.057419,284,279,456,447,1.3846194,2023-07-01T00:00:00,30.392838709677424,Udpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.76192187322414,25.598077925920446]}"
4_0,0.15,0.055982355,2.02,0.8,32,0.09078235,201.6,7.19,74.25,0.27232942,0.33,13.5,0.08416471,6.6,0.21068823,0.13611177,-0.04449622540243867,0.32,132.00464,316,323,2024-01-09,JAUNPUR,83,2024-06-30T00:00:00,8.5,1.9983139,255,252,429,425,1.3857185,2023-07-01T00:00:00,30.422129032258066,Bithar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.76596429200268,25.76947648213045]}"
5_0,0.5,0.11009857,1.1,0.46,18.22,0.13846143,154.8,8,59,0.32813287,0.26,18,0.14411142,8.4,0.2926243,0.21386428,-1.6270407944812775,0.31,294.29517,248,263,2024-02-25,JAUNPUR,88,2024-06-30T00:00:00,7.8,2.0154014,320,310,432,428,2.2531075,2023-07-01T00:00:00,30.407454545454545,Phajiulha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54848216171735,25.467103557495818]}"
6_0,0.175,0.11900685,3.68,0.753,5.78,0.14015205,246.4,5.77,57.92,0.30334246,0.26,13.5,0.13856028,9,0.26669863,0.20168631,-1.634185156489489,0.35,65.78935,293,299,2024-01-16,JAUNPUR,91,2024-06-30T00:00:00,7.3,2.1189816,278,271,429,429,2.2604892,2023-07-01T00:00:00,30.4053125,Deoram Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.51614281148903,25.93602413580621]}"
7_0,0.15,0.1149375,3.7,0.643,3.42,0.14352916,145.6,8.12,74,0.30815417,0.33,4.5,0.148525,9.6,0.29668888,0.22524306,2.073679637390799,1.02,228.0339,322,328,2024-02-02,JAUNPUR,88,2024-06-30T00:00:00,7.2,2.1189816,258,251,421,422,2.7718859,2023-07-01T00:00:00,30.400937499999994,Ghansyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52288017611994,25.92955626576055]}"
8_0,0.25,0.08714857,3.67,0.745,2.91,0.120837145,89.6,0.865,45,0.30334428,0.21,4.5,0.13294,6,0.25649428,0.18673143,-1.1473699089588283,0.59,48.07434,282,294,2024-02-14,JAUNPUR,88,2024-06-30T00:00:00,7.5,2.1512659,296,294,422,413,1.3878434,2023-07-01T00:00:00,30.40425806451612,Takha (West),"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.66921573590301,26.096103919436306]}"
9_0,0.325,0.08360845,0.96,0.65,25.37,0.12282817,168,6.62,47.25,0.3281465,0.21,13.5,0.13453239,9.6,0.2840676,0.21633944,0.17414598751596752,0.69,-0.0,303,320,2024-01-05,JAUNPUR,86,2024-06-30T00:00:00,7.6,2.1314783,327,319,370,361,1.8543341,2023-07-01T00:00:00,30.277529411764704,Babarakha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.60857945422494,25.855445254820687]}"
10_0,0.35,0.09811429,1.65,0.46,16.66,0.12803571,246.4,8.23,61,0.28808144,0.27,4.5,0.13344143,8.4,0.2668657,0.18878715,-1.4320896477112335,0.97,-0.0,251,266,2024-02-28,JAUNPUR,88,2024-06-30T00:00:00,7.8,2.0841637,320,310,428,424,1.8543341,2023-07-01T00:00:00,30.401393939393945,Bikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.5557585155187,25.467373052081054]}"
11_0,0.575,0.084823534,0.78,0.761,19.41,0.11247059,168,8.23,67.5,0.27575293,0.3,4.5,0.10919706,9,0.21981177,0.1511,-0.8454496828600577,0.63,270.0,322,332,2024-02-25,JAUNPUR,85,2024-06-30T00:00:00,7,2.1279023,256,255,422,413,1.0294288,2023-07-01T00:00:00,30.391333333333332,Aswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.84546519464726,25.726087853907476]}"
12_0,0.325,0.08613562,2.52,0.657,18.61,0.117279455,145.6,7.19,65.25,0.30762056,0.29,4.5,0.1290452,7.8,0.2861452,0.21412192,-1.4336908979987797,0.17,-0.0,265,276,2024-03-01,JAUNPUR,86,2024-06-30T00:00:00,7.9,2.1383414,287,282,448,442,1.8543341,2023-07-01T00:00:00,30.441250000000004,Parahit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.40780598822423,25.66275662637705]}"
