system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.884,0.1389973,3.503,0.28,5.119,0.15413244,497.17,5.504,151,0.34622702,0.435,7.04,0.14784324,14,0.25678918,0.17547567,1.2293921100613046,2.039,270.0,261,256,2024-06-09,BAPATLA,4,2024-06-30T00:00:00,8.4,2.384723,351,348,388,396,1.9286942,2023-07-01T00:00:00,30.53135483870968,Yazali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56365454145526,15.967419427931878]}"
1_0,0.988,0.085503034,0.471,0.51,3.185,0.107060604,502.15,4.808,138,0.24768181,0.36,2.2,0.11688485,12,0.2215394,0.16202424,0.11924362798704949,0.496,207.48108,267,283,2024-02-26,BAPATLA,76,2024-06-30T00:00:00,7.7,2.3487163,447,432,286,285,2.0899863,2023-07-01T00:00:00,30.705028571428564,Mukteswaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.97238342144779,15.99921978898971]}"
2_0,0.208,0.14328484,1.406,0.73,0.087,0.16094849,502.15,5.7,176,0.32362425,0.315,8.36,0.15940607,41,0.25656667,0.1849,-1.8635544293487651,0.579,287.77316,281,289,2024-03-12,BAPATLA,6,2024-06-30T00:00:00,8.4,2.3306677,343,338,376,373,3.0356245,2023-07-01T00:00:00,30.45411428571428,Adavuladeevi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7248123034263,15.919988380930368]}"
3_0,0.676,0.1321449,0.39,0.14,1.577,0.15785103,381.8,2.192,188,0.28287348,0.375,1.76,0.18053673,11,0.31634694,0.26481223,2.0397073318347707,0.429,160.89496,354,356,2024-06-12,BAPATLA,38,2024-06-30T00:00:00,7.9,2.020673,372,368,274,276,2.942076,2023-07-01T00:00:00,30.906378378378385,Addanki (South) (U),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.93195923366241,15.775269788658713]}"
4_0,1.092,0.12080606,4.316,0.32,7.927,0.13898484,411.68,15,339,0.32561213,0.66,3.08,0.13372727,45,0.26478788,0.17893636,-0.7185677745711674,0.416,270.0,293,293,2024-03-10,BAPATLA,7,2024-06-30T00:00:00,8,2.810852,355,358,352,349,0.9656231,2023-07-01T00:00:00,30.451837837837846,Vemuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7353225922505,16.17412177480778]}"
5_0,1.352,0.13215555,2.289,1.01,1.394,0.14738333,166,1.171,100,0.30076668,0.12,14.08,0.14760555,27,0.26349166,0.18481389,-1.8149043112454382,1.042,90.0,276,273,2024-02-26,BAPATLA,5,2024-06-30T00:00:00,7.8,2.1590364,351,348,372,379,2.8913648,2023-07-01T00:00:00,30.533062500000003,Appikatla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.50948612982285,15.945859861113009]}"
6_0,1.144,0.08247778,1.935,0.69,6.581,0.09902064,291.33,8.005,163,0.3012619,0.465,13.64,0.09580317,43,0.21709524,0.13753809,-0.02569284361183483,0.21,270.0,325,310,2024-02-23,BAPATLA,11,2024-06-30T00:00:00,7.9,2.9162414,334,340,341,350,0.96575624,2023-07-01T00:00:00,30.49694444444445,Kuchipudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66902692428248,16.2013407279166]}"
7_0,0.052,0.11552647,2.449,0.58,5.07,0.12929118,180.94,12.11,176,0.32615,0.465,11,0.12655587,54,0.25670293,0.17118824,-2.0972852640296438,1.188,345.40912,346,333,2024-02-23,BAPATLA,12,2024-06-30T00:00:00,7.9,2.8566039,332,337,322,330,3.8278944,2023-07-01T00:00:00,30.484216216216208,Kuchipudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6706438917939,16.179781161097733]}"
8_0,0.208,0.18070285,0.673,0.3,0.74,0.19277857,200.86,4.109,125,0.2988,0.3,4.4,0.19165143,5,0.2731143,0.21465,1.1534601134334537,0.326,313.87372,353,339,2024-01-08,BAPATLA,25,2024-06-30T00:00:00,8.2,2.4001744,349,356,298,305,1.3379903,2023-07-01T00:00:00,30.966058823529412,Poluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2009148297278,15.96337700915334]}"
9_0,0.312,0.093817145,1.794,0.83,0.458,0.11922857,95.45,6.647,213,0.3186743,0.435,18.04,0.12052857,43,0.26010287,0.16454,-1.513325921510262,1.935,244.32253,261,269,2024-03-12,BAPATLA,3,2024-06-30T00:00:00,7.2,2.3306677,334,332,405,399,2.139509,2023-07-01T00:00:00,30.377030303030303,Pregnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71645797128399,15.936427550629755]}"
10_0,0.78,0.15232432,0.655,0.44,3.6,0.18684594,210.82,3.6,276,0.33989188,0.465,3.52,0.22062162,15,0.3671,0.3121973,-1.9707525655883236,0.274,145.28899,292,315,2024-01-25,BAPATLA,8,2024-06-30T00:00:00,7.4,1.928329,374,357,334,328,3.3809316,2023-07-01T00:00:00,30.64329411764706,Kotha Peta (Part),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28391916198044,15.7631425323231]}"
11_0,0.728,0.13583514,2.28,0.52,2.943,0.15316217,170.98,9.901,289,0.23041081,0.51,3.52,0.16275945,57,0.2424946,0.19397838,-1.0439858963184956,0.08,46.13055,281,276,2024-05-25,BAPATLA,7,2024-06-30T00:00:00,7.6,2.3253534,365,362,354,362,1.3380935,2023-07-01T00:00:00,30.550062499999996,Yazali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52592529952224,15.993021413529284]}"
12_0,0.78,0.117212504,1.269,0.18,11.69,0.1414375,396.74,8.527,30,0.35205936,0.48,3.96,0.135675,20,0.28377813,0.18747813,-0.35122063840377526,0.944,133.8622,289,274,2024-01-29,BAPATLA,6,2024-06-30T00:00:00,6.9,2.4622333,334,337,377,388,1.3382697,2023-07-01T00:00:00,30.587483870967745,Arumbaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68519659939663,16.043686395553625]}"
13_0,0.156,0.12279,0.722,0.18,0.535,0.13677858,281.31,1.258,176,0.28778,0.45,5.28,0.13144286,6,0.22595143,0.15608428,-1.3703215624077825,0.545,-0.0,345,346,2024-01-08,BAPATLA,21,2024-06-30T00:00:00,7.9,2.388817,348,352,307,303,1.8543341,2023-07-01T00:00:00,30.969277777777776,Poluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19175201382977,15.970383868369472]}"
14_0,0.884,0.10120541,3.07,0.23,0.117,0.11919189,326.19,1.923,226,0.29147568,0.57,9.68,0.11841622,20,0.24362703,0.17233513,-1.370091610209024,2.131,-0.0,286,282,2024-01-18,BAPATLA,6,2024-06-30T00:00:00,7.5,2.2090037,350,347,363,371,3.7047918,2023-07-01T00:00:00,30.506687500000005,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.59841934295069,15.922952821367963]}"
15_0,0.676,0.12046842,2.14,0.14,0.117,0.13407105,230.74,0.321,176,0.29193684,0.465,3.96,0.12801053,20,0.24590263,0.17265527,-1.4897534824233096,0.745,27.472467,285,277,2024-01-11,BAPATLA,7,2024-06-30T00:00:00,7.3,2.2090037,351,348,364,375,2.089823,2023-07-01T00:00:00,30.48974193548386,Karlapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55233576887535,15.92564776722032]}"
16_0,2.236,0.16292973,0.732,0.72,3.217,0.1686,446.54,0.601,138,0.28775677,0.48,4.4,0.16932973,24,0.2666189,0.19012703,-1.043893839426021,0.13,313.87115,288,288,2024-01-04,BAPATLA,7,2024-06-30T00:00:00,8.1,2.3232567,366,359,346,353,1.338052,2023-07-01T00:00:00,30.684,Parchur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.38417114768818,15.981163651778907]}"
17_0,0.78,0.15092032,2.597,0.24,1.152,0.17066875,426.62,1.221,176,0.33824688,0.42,7.48,0.17665938,32,0.29749063,0.21072032,2.105981127781139,1.167,-0.0,313,295,2024-01-05,BAPATLA,11,2024-06-30T00:00:00,6.9,2.8566039,343,354,345,352,0.0,2023-07-01T00:00:00,30.491222222222227,Yelavarru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68411862105569,16.19298639577429]}"
18_0,0.572,0.14265294,0.312,0.39,0.907,0.15279412,386.78,1.665,176,0.29941764,0.42,3.96,0.15365294,37,0.2597,0.18087941,-0.6777307056648431,0.11,-0.0,335,327,2024-06-10,BAPATLA,6,2024-06-30T00:00:00,7.1,2.5401547,311,310,354,363,0.92740995,2023-07-01T00:00:00,30.455085714285712,Konetipuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.77628576920635,16.08303260499806]}"
19_0,0.208,0.07556061,2.133,0.46,2.525,0.094948485,220.78,6.876,226,0.30078182,0.405,8.36,0.09809394,12,0.24399394,0.16770303,-0.025562673974162148,0.014,90.0,308,309,2024-03-07,BAPATLA,8,2024-06-30T00:00:00,8.1,2.810852,336,341,356,350,0.9656937,2023-07-01T00:00:00,30.515428571428576,Jampani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72427331425583,16.188674482410516]}"
21_0,2.6,0.09770527,1.209,0.25,6.913,0.121692106,90.47,0.739,151,0.28578684,0.465,6.16,0.12754473,22,0.24356316,0.17775,6.346774059329219,0.526,90.0,320,310,2024-06-02,BAPATLA,3,2024-06-30T00:00:00,6.7,2.1432242,340,345,340,345,1.9280143,2023-07-01T00:00:00,30.504222222222225,Perali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5714698844271,15.896542352014848]}"
22_0,0.156,0.11493143,0.227,0.3,0.57,0.13067143,497.17,1.584,138,0.2670743,0.405,4.4,0.13734858,46,0.23485714,0.16961999,5.153878484450442,0.455,90.0,301,307,2024-02-19,BAPATLA,4,2024-06-30T00:00:00,7.3,2.0924954,366,357,333,337,0.96406347,2023-07-01T00:00:00,30.8436111111111,Swarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2769123027643,15.851267261695224]}"
23_0,0.312,0.1345743,1.698,0.26,0.211,0.15407144,271.41,6.375,188,0.32934856,0.375,5.28,0.16092858,24,0.29192287,0.19960286,0.05514331226871188,0.268,46.120667,279,289,2024-03-12,BAPATLA,3,2024-06-30T00:00:00,7,2.3306677,345,338,376,373,1.3378537,2023-07-01T00:00:00,30.400666666666666,Pregnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73370562473909,15.92376130512367]}"
