system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,1.27,0.115078464,2.382,0.13,6.68,0.13108307,268,15.73,246,0.32049847,0.89,11,0.12753692,32,0.27886462,0.19367847,-1.5214395298831107,0.812,295.57645,319,307,2024-03-14,NTR,50,2024-06-30T00:00:00,7.92,2.5326242,358,365,323,327,2.1473818,2023-07-01T00:00:00,30.658705882352933,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39387295275667,16.81794433893624]}"
13_0,1.2,0.0852,3.196,0.16,16.82,0.10922414,335,3.422,198,0.29159656,0.56,14,0.10742414,63,0.24714828,0.16875173,-1.4156916532557835,0.26,270.0,268,266,2024-03-11,NTR,19,2024-06-30T00:00:00,7.29,2.8296812,418,416,314,318,1.9345758,2023-07-01T00:00:00,30.524764705882355,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6488148303898,16.56569740715548]}"
15_0,3.78,0.10736,1.218,0.16,12.5,0.12864,201,10.88,228,0.23714286,0.47,24,0.14164428,13,0.2769,0.22766429,-0.6822484949811433,0.536,180.0,321,293,2024-03-14,NTR,87,2024-06-30T00:00:00,8.45,2.5993338,390,402,289,305,0.92740995,2023-07-01T00:00:00,30.57242105263158,Vemulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.11871898123086,16.971556252520678]}"
16_0,1.27,0.0788,0.688,0.33,12.61,0.102070004,669,8.192,210,0.30509335,0.64,21,0.09396,63,0.21493334,0.13473,2.09182262984371,0.13,115.60561,284,276,2024-03-16,NTR,19,2024-06-30T00:00:00,8.85,2.7572842,391,396,325,329,2.145102,2023-07-01T00:00:00,30.450242424242425,Gollapudi (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5865615812003,16.568392353007837]}"
17_0,1.52,0.17214137,0.588,0.13,3.768,0.19677931,223,6.402,262,0.2927414,0.6,6,0.21894138,8,0.32267243,0.2828,-1.9788540968157935,2.734,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.89,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
19_0,0.19,0.099385716,1.322,0.35,5.962,0.11337143,803,4.584,198,0.2503381,0.36,75,0.12089365,13,0.28591427,0.19138095,0.7823642558888846,1.446,295.59167,302,305,2024-03-26,NTR,36,2024-06-30T00:00:00,7.9,2.6483512,368,364,330,330,2.1461902,2023-07-01T00:00:00,30.821526315789477,Kanchikacherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.37500833179016,16.688047948852557]}"
20_0,1.16,0.082816415,2.28,0.24,25.36,0.103538804,1077,3.412,254,0.2914224,0.46,26,0.096450746,21,0.2607224,0.16812687,-1.5228998980208317,3.162,115.558304,297,283,2024-01-09,NTR,70,2024-06-30T00:00:00,7.54,2.6720538,365,371,338,346,2.1488013,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22220490196143,16.971286757935445]}"
21_0,3.71,0.11222429,1.394,0.42,30.62,0.13757715,831,11.57,233,0.29128286,0.3,49,0.16838571,11,0.33855143,0.26543716,-1.4200963826353112,1.448,90.0,303,275,2024-01-04,NTR,82,2024-06-30T00:00:00,6,2.6337526,381,394,316,331,1.9388752,2023-07-01T00:00:00,30.67188571428572,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15078883687393,16.987995422220067]}"
22_0,1.08,0.09999846,2.118,0.2,14.43,0.11143846,457,3.148,242,0.30047846,0.47,46,0.10748769,33,0.20439231,0.13749538,-1.0490551681290936,3.036,226.22711,332,325,2024-01-01,NTR,34,2024-06-30T00:00:00,7.92,2.4506369,367,367,301,308,1.3404447,2023-07-01T00:00:00,30.7158,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17827728456798,16.653013652771897]}"
23_0,3.09,0.12357242,2.366,0.12,4.728,0.14900689,1127,13.81,209,0.31876552,0.42,12,0.1706207,43,0.33344483,0.23846896,-0.7252603830702736,0.876,270.0,251,257,2024-01-08,NTR,67,2024-06-30T00:00:00,8.09,2.671734,378,380,370,363,0.96888834,2023-07-01T00:00:00,30.657393939393938,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68546609398187,16.82710715483426]}"
24_0,2.78,0.0906589,1.154,0.42,21.94,0.11347123,167,3.314,208,0.30834794,0.54,75,0.11739452,52,0.25649726,0.1713452,-1.524144642690861,2.226,244.45723,285,284,2024-01-09,NTR,100,2024-06-30T00:00:00,7.15,2.8497405,354,355,361,361,4.2940006,2023-07-01T00:00:00,30.706000000000003,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55071880136394,17.101722137189597]}"
25_0,0.19,0.07200714,0.924,0.34,20.16,0.09650857,619,15.41,205,0.2626243,0.41,40,0.09737143,23,0.23528285,0.18189,0.7403577284416278,1.11,313.72824,304,295,2024-01-05,NTR,81,2024-06-30T00:00:00,5.82,2.4442754,388,390,308,315,1.3415362,2023-07-01T00:00:00,30.648742857142853,Anumanchipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06212511833132,16.949188201946104]}"
26_0,2.43,0.09337936,4.09,0.1,4,0.10998572,167,8.964,246,0.27450317,0.2,45,0.11480952,63,0.27303174,0.18985079,2.709015633864168,0.822,270.0,346,320,2024-01-06,NTR,46,2024-06-30T00:00:00,8.33,2.4765146,335,347,320,333,3.8694785,2023-07-01T00:00:00,30.674969696969686,Pallagiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.32461284435105,16.800157696310674]}"
27_0,3.4,0.10529714,0.628,0.18,25.6,0.13024572,100,9.292,224,0.31229284,0.6,5,0.14020143,63,0.30782714,0.22205715,7.802490039183323,1,-0.0,304,282,2024-01-27,NTR,77,2024-06-30T00:00:00,6.97,2.5993338,393,400,303,318,0.0,2023-07-01T00:00:00,30.582263157894737,Gandrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.10874768157713,16.959428996185064]}"
28_0,0.54,0.14905173,1.45,0.17,10.02,0.16950345,156,6.34,152,0.28618622,0.15,75,0.18716207,4,0.3145069,0.25418276,-2.1894695913998508,0.474,332.39838,249,248,2024-01-20,NTR,106,2024-06-30T00:00:00,8.2,2.747798,383,383,368,368,4.178992,2023-07-01T00:00:00,30.71833333333333,Polisettipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65932511921399,16.992037840998606]}"
29_0,3.82,0.06847667,3.194,0.56,6.628,0.093846664,351,16.67,239,0.23666,0.35,65,0.12095334,43,0.27785,0.20283334,-2.6389039357464297,0.902,188.49258,267,273,2024-02-28,NTR,112,2024-06-30T00:00:00,7.58,2.6924748,376,369,357,359,6.5359173,2023-07-01T00:00:00,30.616121212121215,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73559208683574,16.917118346303035]}"
30_0,0.7,0.13948277,0.65,0.27,6.21,0.16257586,1127,11.2,228,0.34485173,0.51,36,0.17967932,12,0.33007586,0.23318622,-1.8238962285123,0.672,270.0,256,262,2024-02-28,NTR,72,2024-06-30T00:00:00,7.69,2.671734,370,369,374,369,2.90449,2023-07-01T00:00:00,30.624857142857145,Narukullapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69462890987988,16.829802100686617]}"
31_0,0.66,0.12594482,1.114,0.09,4.596,0.15098275,201,9.662,211,0.32828274,0.64,35,0.17424828,3,0.3675862,0.25746208,-1.4939179499924093,4.278,332.44568,283,290,2024-03-02,NTR,26,2024-06-30T00:00:00,7.91,2.8601165,424,401,293,309,2.0913775,2023-07-01T00:00:00,30.672888888888906,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45100580482666,16.610164013719395]}"
32_0,1.08,0.08722069,4.304,0.21,17.05,0.108448274,413,6.362,248,0.2804931,0.37,46,0.11096896,63,0.25397587,0.17592414,0.41839636990673557,0.562,180.0,255,258,2024-03-11,NTR,25,2024-06-30T00:00:00,7.51,2.8296812,431,427,314,316,0.92740995,2023-07-01T00:00:00,30.486,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6466588737079,16.577555168905857]}"
33_0,2.2,0.12513448,1.158,0.12,4.926,0.14787932,312,9.444,230,0.29016897,0.78,5,0.1603931,4,0.326,0.2575069,-0.6803715823814288,3.376,-0.0,281,289,2024-03-02,NTR,26,2024-06-30T00:00:00,7.74,2.765854,422,401,297,310,0.92740995,2023-07-01T00:00:00,30.700000000000003,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44992782648573,16.608277551622745]}"
34_0,1.58,0.06639667,2.786,0.22,7.828,0.08618333,230,20.12,219,0.29229334,0.64,15,0.08886,1,0.26536,0.20268333,-2.1501448841185766,0.654,313.72565,305,289,2024-03-05,NTR,126,2024-06-30T00:00:00,7.64,2.810709,357,359,338,352,4.0189295,2023-07-01T00:00:00,30.659882352941175,Vemireddipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75796013741031,16.96616636081596]}"
35_0,0.66,0.12517878,2.102,0.15,16.39,0.14384848,279,10.51,211,0.25688183,0.69,20,0.14905,6,0.2572803,0.21437879,-1.5210161468160925,0.914,295.58167,335,327,2024-03-14,NTR,53,2024-06-30T00:00:00,8.17,2.4385562,352,354,313,319,2.1469731,2023-07-01T00:00:00,30.7764,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2769123027643,16.773477732372324]}"
36_0,2.47,0.17214137,4.628,0.61,24.4,0.19677931,290,8.348,203,0.2927414,0.29,43,0.21894138,28,0.32267243,0.2828,-1.9788540968157935,0.568,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.83,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
37_0,2.12,0.13231562,2.23,0.27,4.764,0.14878906,697,5.512,205,0.2251375,0.66,56,0.15931407,20,0.2750172,0.24751562,-1.8365493587316697,1.642,19.18748,314,313,2024-03-20,NTR,39,2024-06-30T00:00:00,7.9,2.764813,366,364,320,323,2.9435434,2023-07-01T00:00:00,30.768216216216217,Moguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40573071450704,16.6891259271935]}"
38_0,1.54,0.13231562,1.28,0.64,0.5,0.14878906,547,6.636,163,0.2251375,0.06,45,0.15931407,35,0.2750172,0.24751562,-1.8365493587316697,0.816,19.18748,314,313,2024-03-21,NTR,39,2024-06-30T00:00:00,7.32,2.764813,366,364,320,323,2.9435434,2023-07-01T00:00:00,30.768216216216217,Moguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40573071450704,16.6891259271935]}"
40_0,0.46,0.14274062,2.568,0.14,11.35,0.16531406,234,11.44,271,0.29530156,0.67,19,0.17876875,43,0.32042187,0.24763593,0.012387223330325528,0.846,180.0,288,297,2024-03-28,NTR,38,2024-06-30T00:00:00,8.05,2.6483512,393,386,319,317,0.92740995,2023-07-01T00:00:00,30.711611111111115,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39306446900096,16.68400553007402]}"
41_0,3.21,0.1438,1.802,0.19,22.66,0.17086206,904,6.508,167,0.30768275,0.63,75,0.18859655,21,0.3413793,0.26286897,-1.979659592819982,0.82,214.89397,269,266,2024-01-09,NTR,86,2024-06-30T00:00:00,7.11,2.7139516,369,370,362,363,3.3884263,2023-07-01T00:00:00,30.645631578947366,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
42_0,1.2,0.081852175,1.802,0.53,9.456,0.10792464,212,12.03,265,0.28417537,0.44,75,0.11954058,19,0.2646681,0.18056232,-0.35971230851873853,2.71,133.70045,296,297,2024-01-29,NTR,98,2024-06-30T00:00:00,6.76,2.8497405,353,354,352,349,1.3422161,2023-07-01T00:00:00,30.629578947368408,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56284605769955,17.130558057809836]}"
43_0,2.82,0.12262,2.132,0.61,19.76,0.14177857,212,7.54,241,0.2947243,0.56,20.24,0.15854286,63,0.31651285,0.22509572,0.5584592507046419,1.394,133.7362,280,275,2024-01-08,NTR,46,2024-06-30T00:00:00,7.27,2.405045,357,356,363,369,1.3413409,2023-07-01T00:00:00,30.654307692307686,JAGGAYYAPETA URBAN,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08637963100256,16.89663675782511]}"
44_0,1.24,0.06165946,1.252,0.34,6.444,0.08094595,591,10.47,144,0.25884864,0.17,3,0.08198919,63,0.21638109,0.14038378,-0.7261080971132702,1.694,90.0,272,282,2024-01-10,NTR,86,2024-06-30T00:00:00,7.53,2.5111995,369,358,359,359,0.9693042,2023-07-01T00:00:00,30.781210526315782,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17962475749417,16.90822502499025]}"
45_0,2.2,0.104687504,4.736,0.18,9.334,0.12131563,1127,11.88,245,0.309225,0.43,38,0.12342188,63,0.2641672,0.18463437,0.7417199270362347,0.906,133.7543,338,317,2024-01-06,NTR,74,2024-06-30T00:00:00,7.99,2.4107435,362,373,301,310,1.3408985,2023-07-01T00:00:00,30.59087179487181,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.187440100466,16.77698116198039]}"
46_0,1.66,0.10241385,1.256,0.21,0,0.12019692,301,3.362,119,0.31047845,0.32,10,0.112186156,46,0.23959692,0.16341539,-1.9768374474147283,0.908,34.83604,311,320,2024-01-01,NTR,45,2024-06-30T00:00:00,7.56,2.5357034,355,349,333,330,3.386046,2023-07-01T00:00:00,30.579028571428573,Thotaravulapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2769123027643,16.680232605880718]}"
47_0,2.55,0.10503043,1.802,0.27,9.088,0.13186957,1127,2.734,227,0.31295797,0.47,4,0.1518884,8,0.34237537,0.24191305,0.33361674188807133,1.604,226.29594,294,292,2024-01-29,NTR,92,2024-06-30T00:00:00,7.11,2.8497405,368,371,338,337,1.3421282,2023-07-01T00:00:00,30.673729729729732,Munukulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55664768223913,17.107112028894313]}"
48_0,1.51,0.07725143,0.508,0.32,25.6,0.0963,245,22,238,0.28880572,0.54,57,0.09570429,63,0.23777144,0.16156714,3.4881450835488663,1.464,-0.0,306,285,2024-01-02,NTR,74,2024-06-30T00:00:00,7.56,2.6241157,385,395,310,321,0.0,2023-07-01T00:00:00,30.570108108108123,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15213630980011,17.000661667726153]}"
49_0,1.97,0.1165254,1.404,0.14,17.55,0.1300508,379,14.43,240,0.23822063,0.07,9,0.13625237,9,0.23859523,0.17761111,-0.03077183657426972,1.31,90.0,339,339,2024-01-03,NTR,45,2024-06-30T00:00:00,8.26,2.6483512,353,349,309,311,0.9682336,2023-07-01T00:00:00,30.845473684210532,Keesara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.36315057003978,16.698558237676757]}"
50_0,3.71,0.09123693,2.87,0.25,18.6,0.118113846,563,7.24,281,0.31864154,0.42,63,0.15103231,63,0.35899538,0.26574925,-0.6823904357372224,1.292,-0.0,279,273,2024-01-08,NTR,87,2024-06-30T00:00:00,6.7,2.6720538,367,365,354,361,0.92740995,2023-07-01T00:00:00,30.621589743589748,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2391830608313,16.99931419479997]}"
51_0,3.75,0.10223485,3.46,0.27,18.6,0.122033335,257,10.04,209,0.3345379,0.65,17,0.11860606,33,0.2563621,0.17520757,-0.8970886224864256,1.092,302.5271,306,298,2024-01-08,NTR,68,2024-06-30T00:00:00,7.54,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
52_0,0.93,0.078587756,1.47,0.23,8,0.097038776,479,2.826,229,0.27826327,0.07,1,0.10558776,63,0.2613306,0.17816938,-0.6821634374009116,0.232,-0.0,277,267,2024-01-17,NTR,64,2024-06-30T00:00:00,8.19,2.6337526,374,375,349,359,1.8543341,2023-07-01T00:00:00,30.776424242424238,Kanneveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19633342177879,16.955925566577]}"
54_0,0.58,0.11015455,1.076,0.18,10.05,0.1300697,379,7.82,202,0.2648894,0.29,9,0.14253636,50,0.3095288,0.23510757,-1.97762014080516,0.26,145.14793,335,310,2024-01-04,NTR,47,2024-06-30T00:00:00,8.43,2.5693038,370,381,295,310,3.3867035,2023-07-01T00:00:00,30.738352941176473,Gollamudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.35344876497129,16.79395932085025]}"
55_0,1.66,0.08464762,1.22,0.3,4.432,0.103230156,1127,9.874,259,0.24767937,0.38,28,0.10859841,63,0.23507778,0.16523333,0.661816936637402,1.228,270.0,298,292,2024-02-29,NTR,56,2024-06-30T00:00:00,8.17,2.578995,378,382,324,326,0.96850437,2023-07-01T00:00:00,30.785111111111107,Jujjuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42351735713261,16.751918165553455]}"
56_0,0.54,0.08694,3.838,0.62,18.22,0.11450667,597,10.94,202,0.29047334,0.54,8,0.12967333,63,0.31133667,0.21326667,3.2663615234995573,0.378,313.73386,282,284,2024-02-29,NTR,101,2024-06-30T00:00:00,7.36,2.6924748,375,368,343,347,1.3413987,2023-07-01T00:00:00,30.65312499999999,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
57_0,0.81,0.087803334,1.078,0.03,6.628,0.10738333,268,17.5,243,0.29362667,0.05,17,0.10587,12,0.26528,0.17873,-1.408209607845264,0.652,345.3546,244,246,2024-02-27,NTR,112,2024-06-30T00:00:00,6.19,2.6966052,387,379,369,375,3.828842,2023-07-01T00:00:00,30.59875,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75849912658079,16.930862570150065]}"
58_0,2.09,0.06221,3.098,0.26,3.802,0.090383336,831,15.02,268,0.28626335,0.33,75,0.09244667,61,0.28181332,0.18584333,-1.051152126230347,0.682,133.73296,263,269,2024-02-28,NTR,113,2024-06-30T00:00:00,7.63,2.6924748,379,371,358,360,1.3414204,2023-07-01T00:00:00,30.616121212121215,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73801753810285,16.917926830058743]}"
59_0,1.7,0.0851,1.654,0.24,15.03,0.11005303,368,14.7,258,0.31826818,0.36,48,0.11195757,2,0.27139848,0.18768182,1.2504818611931716,0.97,295.56824,299,300,2024-02-26,NTR,52,2024-06-30T00:00:00,8.01,2.477825,346,345,355,355,2.148023,2023-07-01T00:00:00,30.5339393939394,Subbayagudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28445815115091,16.88747394192709]}"
60_0,1.08,0.08694,2.814,0.45,2.754,0.11450667,424,14.92,235,0.29047334,0.52,33,0.12967333,11,0.31133667,0.21326667,3.2663615234995573,1.078,313.73386,282,284,2024-02-29,NTR,101,2024-06-30T00:00:00,7.81,2.6924748,375,368,343,347,1.3413987,2023-07-01T00:00:00,30.65312499999999,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
61_0,0.31,0.099046156,1.59,0.53,7.95,0.11547231,580,10.28,264,0.31184924,0.3,59,0.113876924,63,0.28862616,0.18070923,-1.37451632581004,2.35,-0.0,291,295,2024-03-12,NTR,62,2024-06-30T00:00:00,7.36,2.6328688,360,360,349,345,1.8543341,2023-07-01T00:00:00,30.769600000000004,Jayanthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44265147268436,16.80285264216303]}"
62_0,1.39,0.07612414,0.966,0.68,5.932,0.10537586,457,5.108,262,0.29573792,0.14,75,0.10912414,9,0.29195172,0.20635173,-1.8371902733118923,0.598,199.19789,283,263,2024-03-11,NTR,65,2024-06-30T00:00:00,7.97,2.6375573,401,414,317,323,2.9437294,2023-07-01T00:00:00,30.547526315789487,Chandragudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63048919859375,16.80042719089591]}"
63_0,0.15,0.14669375,0.838,0.1,8.248,0.16268282,759,4.248,255,0.23010625,0.86,75,0.17561719,33,0.27634844,0.24900937,-2.2133308489745027,1.612,115.59207,283,294,2024-03-15,NTR,40,2024-06-30T00:00:00,7.8,2.6483512,393,388,324,319,4.286314,2023-07-01T00:00:00,30.711611111111115,Gandepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39360345817143,16.68481401382973]}"
64_0,0.31,0.07447,1.538,0.55,10.71,0.10362,390,10.86,185,0.25551,0.47,23,0.1236,56,0.28510332,0.21739,-1.7427418777864687,1.098,133.76257,267,257,2024-03-18,NTR,45,2024-06-30T00:00:00,8.42,2.7131445,407,416,326,327,2.6799264,2023-07-01T00:00:00,30.685529411764705,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6277942527414,16.722004266592275]}"
65_0,0.23,0.10314828,3.954,0.08,26.88,0.12021724,731,2.964,255,0.2765931,0.46,32,0.11318965,43,0.2351862,0.1477207,-0.7225206448123276,0.29,90.0,267,265,2024-03-12,NTR,20,2024-06-30T00:00:00,7.52,2.8296812,424,423,310,312,0.9675525,2023-07-01T00:00:00,30.5178125,Phiryadi Nainavaram (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63830454156559,16.563541450473593]}"
66_0,1.85,0.115078464,0.426,0.14,14.83,0.13108307,257,13.68,233,0.32049847,0.8,13,0.12753692,23,0.27886462,0.19367847,-1.5214395298831107,1.98,295.57645,319,307,2024-03-14,NTR,50,2024-06-30T00:00:00,8.03,2.5326242,358,365,323,327,2.1473818,2023-07-01T00:00:00,30.658705882352933,Paritala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39387295275667,16.81794433893624]}"
