system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
22_0,1.29,0.17142777,5.95,0.44,4.69,0.19763611,881.53,65.58,288.51,0.29292777,0.56,92.28,0.22849722,129.36,0.34278333,0.3092361,-1.8607386499163547,2.16,72.20196,317,321,2024-05-30,PRAKASAM,207,2024-06-30T00:00:00,8.62,1.7827903,411,408,272,271,3.0315278,2023-07-01T00:00:00,30.938166666666664,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10029894362457,15.6173459617105]}"
23_0,0.96,0.1137875,1.018,0.45,0.848,0.13972187,1218.5,16.69,175.62,0.31225312,0.74,98.43,0.1595875,206.44,0.33921564,0.2657906,-1.8632185370810066,2.994,72.223854,301,313,2024-06-20,PRAKASAM,133,2024-06-30T00:00:00,9.28,2.0179706,440,430,259,257,3.035135,2023-07-01T00:00:00,30.985882352941182,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63686266282915,15.884145601093998]}"
24_0,0.09,0.10314193,2.06,0.95,0.074,0.13194838,934.89,35.22,200.7,0.2604355,0,63.98,0.16176774,119.32,0.30335483,0.24736774,-0.7436518085522605,3.594,76.478745,373,386,2024-06-20,PRAKASAM,138,2024-06-30T00:00:00,7.85,2.050637,371,362,256,252,3.9606035,2023-07-01T00:00:00,31.094972972972975,Potlapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.53634118253618,15.870131882661735]}"
25_0,1.74,0.08647247,0.55,0.18,4.39,0.120676816,976.64,11.06,62.72,0.3081174,0.89,51.07,0.15556233,37.8,0.30965796,0.2376971,4.2596402402318745,0.64,90.0,321,330,2024-04-06,PRAKASAM,280,2024-06-30T00:00:00,7.74,1.8449353,411,406,268,263,0.96155524,2023-07-01T00:00:00,30.845388888888888,Kotha Kota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.86664713822508,15.316051015416813]}"
26_0,1.034,0.07373286,1.914,0.45,15.76,0.10365857,899.67,2.828,87.81,0.32821715,0.4,38.98,0.13116,90.92,0.30544,0.22869286,0.018013554910213,3.364,180.0,334,334,2024-05-19,PRAKASAM,187,2024-06-30T00:00:00,7.44,1.7826262,388,385,278,281,0.92740995,2023-07-01T00:00:00,31.03735294117647,Salakalaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.17009804120065,15.547816358719649]}"
27_0,0.72,0.13856563,1.56,0.21,13.8,0.1657875,308.44,23.1,125.44,0.2693125,0.87,70.83,0.18785624,35.1,0.2885125,0.24684687,-1.0420030035307388,0.02,226.0927,353,370,2024-06-05,PRAKASAM,154,2024-06-30T00:00:00,7.69,1.8666353,377,367,271,263,2.6728954,2023-07-01T00:00:00,30.818216216216214,Chinnagani Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.2614567055956,15.726491268731023]}"
28_0,0.891,0.11660545,0.306,0.36,0.001,0.13932909,1015.55,1.842,137.18,0.26785636,0.398,14.986,0.15674363,165.65,0.28180182,0.20727272,-1.829978914658296,0.606,199.08041,276,302,2024-02-17,PRAKASAM,6,2024-06-30T00:00:00,7.28,1.9251299,381,366,343,332,2.9416392,2023-07-01T00:00:00,30.805736842105254,Koppolu (R),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06724551545081,15.490683506649647]}"
29_0,0.081,0.12553899,2.17,0.64,4.162,0.14295255,1026.6,17.62,137.98,0.2932271,0.935,39.9652,0.14404237,145.8,0.28728983,0.22952203,-1.4879620792208705,2.212,27.43738,283,302,2024-02-21,PRAKASAM,18,2024-06-30T00:00:00,7.24,1.7916621,349,341,368,358,2.0891588,2023-07-01T00:00:00,30.734166666666667,Nandipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.04218251902388,15.62192736965951]}"
30_0,1.71,0.103638336,3.31,0.5,6.03,0.125645,810.5,33,225.79,0.28415,0.77,33.56,0.14205,23.67,0.29382166,0.2064,0.344669002178999,1.25,313.91452,326,347,2024-03-01,PRAKASAM,21,2024-06-30T00:00:00,9.75,1.8610204,385,371,289,282,2.6725461,2023-07-01T00:00:00,30.905444444444452,Nidamanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05700472121185,15.675017802950974]}"
31_0,0.58,0.09024516,1.884,0.65,3.178,0.11530645,543.65,22.48,175.62,0.33351937,0.98,97.2,0.11416129,142.99,0.28404838,0.18625161,-1.8324694795518517,0.056,19.120893,336,344,2024-06-14,PRAKASAM,110,2024-06-30T00:00:00,8.16,2.0998993,386,380,278,276,2.9423575,2023-07-01T00:00:00,30.763166666666677,Akka Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.44740796940835,15.9555616661815]}"
32_0,1.12,0.094264865,3.18,0.48,18.48,0.12542973,894.84,69.12,100.35,0.25925136,0.59,50.45,0.15310541,74.82,0.32082972,0.26394325,-1.6388471264320423,0.65,342.68613,280,294,2024-05-30,PRAKASAM,449,2024-06-30T00:00:00,8.64,2.1305594,446,441,275,265,9.623581,2023-07-01T00:00:00,30.630111111111116,Ambapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.93617674121592,15.76826292944258]}"
33_0,0.25,0.08819687,1.904,0.88,0.304,0.11496875,1039.5,23.44,175.62,0.32013124,0.1,103.4,0.12276875,224.43,0.29,0.20919375,5.735284863106587,0.74,332.5334,363,373,2024-06-19,PRAKASAM,133,2024-06-30T00:00:00,7.96,2.050637,383,376,255,250,2.089712,2023-07-01T00:00:00,31.037729729729715,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54200056882613,15.875252279781215]}"
34_0,1.52,0.10489394,1.93,0.55,13.5,0.13913031,920.74,38.74,62.72,0.31193334,0.23,42.77,0.17227879,39.77,0.3597212,0.27076668,0.4568497907085866,0.26,207.459,313,327,2024-05-15,PRAKASAM,149,2024-06-30T00:00:00,8.65,1.8239785,407,394,279,279,2.089568,2023-07-01T00:00:00,31.042909090909095,Devarajugattu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.24097511711767,15.809765095568903]}"
35_0,0.3,0.09871,3.836,0.65,7.668,0.11790667,818.5,31.76,288.51,0.22884333,0.25,118.1,0.12557666,301.14,0.26097333,0.22074667,-1.4895949763729897,3.514,152.53061,326,353,2024-06-18,PRAKASAM,126,2024-06-30T00:00:00,7.62,2.0263505,428,408,247,239,2.0897648,2023-07-01T00:00:00,30.959945945945954,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.57649587573631,15.899237297867206]}"
36_0,0.04,0.14428551,1.61,0.82,0.001,0.15783188,104.77,25.86,225.79,0.2890203,0.99,8.32,0.15898116,8.1,0.27704492,0.21428551,-2.1794703996187965,0.34,207.40521,354,342,2024-05-16,PRAKASAM,255,2024-06-30T00:00:00,8.13,1.8429949,360,369,286,289,4.171566,2023-07-01T00:00:00,30.969235294117645,Rajupalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.97417547773418,15.337880076820918]}"
37_0,0.72,0.09902973,0.49,0.54,10.39,0.12947027,425.51,6.27,112.9,0.28945404,0.94,94.06,0.15010811,64.8,0.29414055,0.21722162,8.049944863771401,0.03,133.93837,302,321,2024-06-05,PRAKASAM,231,2024-06-30T00:00:00,7.71,1.8540902,411,394,287,285,1.3364228,2023-07-01T00:00:00,30.95582857142857,Anumula Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.94533955711394,15.503888741326206]}"
38_0,1.81,0.1093,0.12,0.42,11.29,0.14797352,921.58,18.36,250.88,0.3146294,0.88,21.46,0.19468236,73.3,0.42302647,0.32201764,-2.1296805762400917,3.97,283.52307,304,320,2024-06-24,PRAKASAM,134,2024-06-30T00:00:00,8.54,1.8754337,391,380,305,300,3.9600844,2023-07-01T00:00:00,31.078499999999995,Ramapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.37733937724703,15.841834951211968]}"
39_0,1.16,0.08691563,2.38,0.26,0.81,0.1191125,1091.73,61.72,200.704,0.26135314,0.89,16.63,0.15382813,102.17,0.34099376,0.28739062,-1.0420808081309758,6.3,46.094105,381,374,2024-06-25,PRAKASAM,122,2024-06-30T00:00:00,8.05,1.8990172,373,373,246,252,2.6729636,2023-07-01T00:00:00,31.179142857142857,Aravallipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.53068179624623,15.736462568384749]}"
40_0,0.97,0.11296944,2.2,0.95,13.69,0.14578333,887.98,3.79,62.72,0.30296388,0.84,116.06,0.17581944,46.8,0.39187777,0.30685833,-1.0398628154555312,0.03,226.05186,314,337,2024-06-04,PRAKASAM,226,2024-06-30T00:00:00,8.17,2.0074794,379,362,306,301,1.3361868,2023-07-01T00:00:00,30.945714285714285,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.01918107346856,15.43328115999441]}"
41_0,0.23,0.08815,2,0.29,21.22,0.124916665,886.5,46.3,175.62,0.3031,0.11,105.81,0.16465,177.07,0.38,0.28791332,-0.716599516133785,1.21,270.0,298,300,2024-06-13,PRAKASAM,112,2024-06-30T00:00:00,8.11,2.0968492,408,403,294,297,0.9646646,2023-07-01T00:00:00,30.810606060606062,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.4854067059266,15.976582243829897]}"
42_0,2.86,0.10748,0.23,0.24,8.89,0.13129666,1023.85,14.17,112.896,0.26725668,0.99,12.47,0.15339667,37.06,0.33197668,0.28152,-1.489588970734987,2.66,152.53067,322,348,2024-06-24,PRAKASAM,128,2024-06-30T00:00:00,7.96,2.0263505,428,407,250,244,2.0897634,2023-07-01T00:00:00,30.888918918918915,Rudra Samudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.57811284324774,15.898698308696735]}"
43_0,0.35,0.077065624,1.01,0.91,33.88,0.10277812,1021.94,20.62,125.44,0.24923438,0.73,31.09,0.1570625,89.1,0.34389064,0.28513125,3.285683319120376,2.13,-0.0,317,315,2024-05-28,PRAKASAM,161,2024-06-30T00:00:00,8.07,1.729314,391,394,291,291,1.8543341,2023-07-01T00:00:00,31.032,Garimana Penta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.44498251814122,15.55374523959484]}"
44_0,2.66,0.096054286,2.88,0.32,26.74,0.118879996,549.5,65.01,250.88,0.28797713,0.31,35.65,0.13562286,177.98,0.29406285,0.21670286,-1.5130227268134997,4.87,244.31877,282,296,2024-06-11,PRAKASAM,276,2024-06-30T00:00:00,8.42,2.2273362,427,412,292,292,2.1392186,2023-07-01T00:00:00,30.754166666666663,Yeguva Cherlo Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96474316725092,15.902740727475273]}"
45_0,0.96,0.11848857,0.71,0.36,10.47,0.14899142,906.24,89.56,50.18,0.32833713,0.22,13.17,0.16777714,77.42,0.3026857,0.23637429,-0.3502094605674669,5.8,313.8815,314,336,2024-06-14,PRAKASAM,216,2024-06-30T00:00:00,8.05,2.1170967,396,381,290,283,1.3378007,2023-07-01T00:00:00,30.88746666666667,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09059713855606,15.908669608350461]}"
46_0,0.376,0.095124245,3.488,0.43,22.24,0.12124848,757.88,21.6,351.23,0.2744818,0.918,94.62,0.14860304,46.4,0.32849696,0.2510303,-1.5115122825318794,2.548,115.7001,335,334,2024-06-01,PRAKASAM,102,2024-06-30T00:00:00,8.06,1.9503502,420,422,245,245,2.1377554,2023-07-01T00:00:00,30.942947368421056,Pamulapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.66192565925608,15.732150655020975]}"
48_0,0.28,0.1107125,0,0.68,0.012,0.13023125,817.42,16.42,150.53,0.279,0.49,63.98,0.12710312,128.79,0.24844375,0.17964375,-1.4898921683854396,1.278,27.47526,296,296,2024-06-14,PRAKASAM,106,2024-06-30T00:00:00,7.26,2.043821,429,427,275,278,2.089876,2023-07-01T00:00:00,30.75066666666667,Akaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47678287919905,15.949363290721076]}"
49_0,0.82,0.07382187,1.67,0.56,8.51,0.105084375,1170.89,44.24,137.98,0.33453438,0.74,118.12,0.1220375,124.2,0.2652375,0.19651875,-2.1306906010822537,1.95,283.51624,323,333,2024-06-18,PRAKASAM,128,2024-06-30T00:00:00,8.61,2.0229394,418,411,259,256,3.9620428,2023-07-01T00:00:00,30.862342857142863,Dupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.37922583934368,15.947476828624424]}"
50_0,1.93,0.10439666,2.7,0.42,3.29,0.1416,438.14,25.68,150.53,0.29429,0.54,25.99,0.18744333,28.82,0.34419,0.27387667,-0.6775841001764369,4.97,180.0,326,346,2024-06-27,PRAKASAM,167,2024-06-30T00:00:00,8.32,2.0204883,423,407,251,248,0.92740995,2023-07-01T00:00:00,30.993771428571428,Isukatripuravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.39135309567928,16.05311870603688]}"
51_0,2.24,0.09326129,3.25,0.42,3.83,0.12436452,520.39,62.16,213.25,0.2816355,0.34,19.06,0.1432,23.06,0.26749355,0.20513226,-2.5580990367641085,4.48,252.23914,297,316,2024-06-27,PRAKASAM,114,2024-06-30T00:00:00,8.38,2.1015863,399,379,304,305,6.058332,2023-07-01T00:00:00,30.924421052631576,Chowtapa Charla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.55736176018458,16.067671413639616]}"
52_0,3.48,0.17111667,3.75,0.3,22.46,0.20791666,727.31,83.06,75.26,0.31973055,0.6,27.03,0.24732777,122.77,0.38957778,0.33063054,-1.7361964092623965,3.4,46.112644,269,268,2024-06-13,PRAKASAM,341,2024-06-30T00:00:00,8.22,2.1488354,434,434,297,298,2.6738613,2023-07-01T00:00:00,30.728588235294122,Nallaguntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.92000706610177,15.867436936809375]}"
53_0,0.94,0.17858109,0.462,0.32,28.9,0.20311622,960.8,0.264,238.34,0.31314865,0.54,13.99,0.2228027,105.11,0.34245947,0.27735946,1.7100701002954306,1.412,322.12146,368,381,2024-05-23,PRAKASAM,271,2024-06-30T00:00:00,7.72,1.8376142,367,358,265,261,4.689736,2023-07-01T00:00:00,30.94222857142858,Kona Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.93321230077832,15.385580618407664]}"
54_0,0.45,0.10043824,0.67,0.3,19.52,0.12232647,507.22,21.22,250.88,0.30823237,0.99,21.09,0.12377647,43.2,0.30433825,0.22189707,-1.0381811782237074,0.32,133.98029,340,350,2024-04-27,PRAKASAM,261,2024-06-30T00:00:00,7.8,1.9361224,420,414,240,236,1.3354098,2023-07-01T00:00:00,30.737249999999996,Allinagaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0110962359115,15.198281881668743]}"
55_0,0.25,0.11719394,1.04,0.46,6.94,0.15534545,662.84,5.32,175.62,0.29524848,0.9,52.73,0.2027303,239.59,0.33807576,0.27464244,3.900102627187737,3.6,-0.0,399,405,2024-05-31,PRAKASAM,153,2024-06-30T00:00:00,8.78,1.7686853,359,354,242,241,0.0,2023-07-01T00:00:00,31.046000000000006,Chintakunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.23181230121966,15.710860582787342]}"
56_0,0.21,0.0866,2.534,0.96,10.54,0.10940625,856.83,31.5,62.72,0.21840313,0.98,22.74,0.14233437,127.84,0.2486875,0.202375,1.025432777495039,0.072,252.2389,326,341,2024-05-27,PRAKASAM,243,2024-06-30T00:00:00,9.26,2.050522,435,422,239,237,3.0376182,2023-07-01T00:00:00,30.95314285714286,Venkatadri Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.2223799907364,16.064976467787258]}"
57_0,1.93,0.12683226,2.15,0.22,31.76,0.15232581,927.89,17.81,188.16,0.24430001,0.57,18.63,0.17180967,29.65,0.301129,0.2631871,-1.2801412162739838,5.96,325.23688,325,336,2024-06-26,PRAKASAM,187,2024-06-30T00:00:00,8.38,2.0254288,424,409,252,255,3.3830595,2023-07-01T00:00:00,30.95323529411765,Pullalacheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.42638739175995,16.152292713403675]}"
58_0,1.88,0.10819394,1.432,0.93,4.24,0.14289697,508.67,33.38,100.35,0.28664848,0.89,48.85,0.18126667,103.22,0.3643182,0.2967394,-1.4905554619499406,0.412,152.5118,324,328,2024-05-27,PRAKASAM,197,2024-06-30T00:00:00,9.56,2.0585995,448,435,228,237,2.0901215,2023-07-01T00:00:00,30.92151515151515,Millampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.30915724718234,16.059856070667777]}"
59_0,0.77,0.08383,3.31,0.46,6.04,0.115830004,486.52,48.4,188.16,0.27318665,0.05,11.43,0.14735667,37.58,0.31231666,0.24888334,2.413275427738813,0.74,180.0,316,330,2024-06-29,PRAKASAM,175,2024-06-30T00:00:00,8.34,2.0204883,421,408,264,262,0.92740995,2023-07-01T00:00:00,31.066648648648652,Chapala Madugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.39243107402022,16.088422496702776]}"
60_0,1.05,0.11584722,3.34,0.36,13.71,0.14411944,867.55,65.12,100.35,0.2919139,0.96,13.53,0.17306389,71.98,0.32663888,0.26050556,0.3450675611516218,4.43,226.07794,300,317,2024-05-28,PRAKASAM,211,2024-06-30T00:00:00,8.75,2.1329296,444,430,256,253,1.3368176,2023-07-01T00:00:00,30.77115151515152,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.04451356448074,15.621118885903803]}"
61_0,0.77,0.081594445,4.27,0.42,7.03,0.11078056,952.9,79.52,263.42,0.26850554,0.93,90.28,0.16246112,97.54,0.35175,0.3003472,-1.511042079432059,2.95,295.70596,301,308,2024-05-29,PRAKASAM,260,2024-06-30T00:00:00,8.72,1.9745195,391,390,308,303,2.1373017,2023-07-01T00:00:00,30.941722222222225,Ardhaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.95342439467102,15.678790727144277]}"
62_0,0.87,0.087309375,2.096,0.28,21.04,0.11928438,560.88,38.94,275.97,0.2883125,0.73,30.32,0.13547188,292.62,0.31291875,0.2305875,-1.513150691429726,0.638,244.32039,303,313,2024-05-29,PRAKASAM,145,2024-06-30T00:00:00,7.82,2.0340614,450,437,247,250,2.1393433,2023-07-01T00:00:00,30.96837837837837,Yerragonda Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.29083161538631,15.917293435078008]}"
