system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.845,0.08590625,0.578,0.41,5.487,0.124353126,348,4.897,189,0.306225,0.27,24,0.172375,19,0.35828906,0.26830938,-1.4786511047659612,0.784,27.25474,311,326,2024-06-13,SRI SATHYA SAI,690,2024-06-30T00:00:00,7.9,1.1007595,458,456,231,218,2.0857208,2023-07-01T00:00:00,30.887062500000003,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0960677132255,13.924650471844085]}"
1_0,0.26,0.08206406,0.4,0.29,7.569,0.11526094,335,1.58,256,0.29424688,0.41,35,0.16246875,38,0.3794672,0.27162343,-0.6681738347828278,1.074,-0.0,309,327,2024-06-09,SRI SATHYA SAI,671,2024-06-30T00:00:00,7.4,1.1434954,422,413,269,260,0.92740995,2023-07-01T00:00:00,30.850057142857143,Chigathurpi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10011013200403,14.00765480409673]}"
2_0,0.38,0.06349062,1.572,0.46,6.692,0.10137813,290,5.3,262,0.3593125,0.54,55,0.11856875,24,0.325,0.2222375,-1.959421225380418,0.344,214.47827,320,344,2024-05-02,SRI SATHYA SAI,693,2024-06-30T00:00:00,7.4,1.3348207,452,432,228,224,3.371494,2023-07-01T00:00:00,30.849388888888896,Morasalapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,13.881261843621113]}"
3_0,0.368,0.094119355,0.49,0.16,7.812,0.1299387,246,8.938,224,0.32609355,0.18,32,0.16811612,18,0.37963548,0.28607097,-1.8483348355673273,0.46,287.90793,330,352,2024-05-30,SRI SATHYA SAI,430,2024-06-30T00:00:00,7.8,1.1802688,405,386,265,262,3.013563,2023-07-01T00:00:00,31.032514285714285,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74285471779154,14.203038378392726]}"
4_0,0.44,0.11049375,0.38,0.16,10.024,0.14715938,246,3.341,160,0.33743125,0.38,25,0.19562188,28,0.4094875,0.31036562,-0.6687796679533968,1.494,180.0,289,303,2024-05-24,SRI SATHYA SAI,498,2024-06-30T00:00:00,7.3,1.2390761,493,482,218,215,1.8543341,2023-07-01T00:00:00,31.042914285714286,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63640435662339,14.148330977589847]}"
5_0,0.82,0.10785625,1.202,0.28,8.394,0.14520937,301,5.056,248,0.3218375,0.44,22,0.18589063,16,0.40744376,0.30065,-1.4956866647033746,0.87,64.10163,345,371,2024-04-25,SRI SATHYA SAI,636,2024-06-30T00:00:00,8.3,1.347001,435,406,220,223,2.122521,2023-07-01T00:00:00,30.808411764705884,Lepakshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57388161284867,13.813618702726913]}"
6_0,0.89,0.11101406,0.542,0.3,6.228,0.15434062,391,7.344,263,0.30685312,0.42,33,0.20852657,32,0.4342047,0.35223907,1.4546773451118276,0.502,314.13232,318,336,2024-05-07,SRI SATHYA SAI,668,2024-06-30T00:00:00,7.3,1.1369864,418,406,263,257,1.3317538,2023-07-01T00:00:00,30.842052631578955,Karikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09849316449262,14.03163982218272]}"
7_0,0.16,0.075825,1.33,0.26,4.516,0.11398125,156,4.827,274,0.30491564,0.76,36,0.16220625,32,0.39567813,0.30933437,-1.3899649073799976,0.536,270.0,307,331,2024-05-02,SRI SATHYA SAI,705,2024-06-30T00:00:00,6.8,1.3471258,481,457,212,211,1.9096369,2023-07-01T00:00:00,30.800210526315787,Kodur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75632944705335,13.827362926573942]}"
8_0,0.75,0.09838125,0.648,0.22,5.38,0.13257656,324,2.544666666666666,184,0.31632814,0.16,29,0.1746375,17,0.40195626,0.29657656,-1.4972101483335103,1.264,115.87921,323,327,2024-05-25,SRI SATHYA SAI,634,2024-06-30T00:00:00,7.9,1.4738694,437,430,239,243,2.1239827,2023-07-01T00:00:00,30.826000000000015,Kammavaripalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79729262400919,14.010619244534324]}"
9_0,0.72,0.11430152,0.67,0.17,4.848,0.14815758,413,4.6,234,0.29404393,0.19,59,0.18854849,29,0.37587425,0.29546362,-0.3357217823381699,0.975,134.15831,267,282,2024-05-06,SRI SATHYA SAI,754,2024-06-30T00:00:00,7.6,1.1332421,510,499,223,219,1.3311318,2023-07-01T00:00:00,30.801764705882352,Rolla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15185309236932,13.821973034869224]}"
10_0,0.69,0.07260625,0.65,0.23,5.905,0.09768594,379,2.64,209,0.30950937,0.26,29,0.09607656,28,0.25888905,0.16942813,-1.3910151327376408,0.612,90.0,313,322,2024-05-08,SRI SATHYA SAI,675,2024-06-30T00:00:00,8.4,1.1133735,454,457,232,220,1.9106482,2023-07-01T00:00:00,30.90393939393939,Mandalahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10765598039063,13.950252457441492]}"
11_0,1.04,0.12585333,0.896,0.42,4.788,0.14749333,246,5.048,184,0.29425332,0.18,38,0.16348334,30,0.305,0.22216667,-0.29043095348922887,0.458,270.0,340,351,2024-04-23,SRI SATHYA SAI,659,2024-06-30T00:00:00,8.1,1.3209413,467,457,193,192,1.9087504,2023-07-01T00:00:00,30.918054054054043,Gollapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52564208209145,13.719026103309128]}"
12_0,0.89,0.12375833,0.912,0.2,4.932,0.14149375,201,3.282,205,0.27081665,0.34,39,0.15664375,20,0.29755208,0.2438,-0.6977664775228016,0.892,90.0,267,283,2024-06-13,SRI SATHYA SAI,669,2024-06-30T00:00:00,7.2,1.133873,536,522,197,195,0.9555415,2023-07-01T00:00:00,30.772823529411767,Chandakacherela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26423233441267,13.93866419027635]}"
13_0,0.92,0.08026667,1.448,0.23,9.416,0.10860303,424,4.862,244,0.29333332,0.38,38,0.12548788,10,0.33466667,0.21833333,0.025711190376684248,0.928,180.0,339,368,2024-04-25,SRI SATHYA SAI,635,2024-06-30T00:00:00,7.7,1.347001,417,391,244,241,0.92740995,2023-07-01T00:00:00,30.860181818181815,Kallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56903071031442,13.834369785790074]}"
14_0,0.32,0.109551616,0.586,0.42,6.974,0.14278549,312,2.324666666666667,242,0.31387097,0.32,41,0.18245,28,0.3951242,0.29500967,0.06921023857137447,1.286,225.85182,310,325,2024-05-01,SRI SATHYA SAI,698,2024-06-30T00:00:00,7.6,1.3067149,448,435,242,240,1.3313744,2023-07-01T00:00:00,30.83751515151514,Chagaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79163323771924,13.904168883366161]}"
