district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.496863333333334,77.50648,501.8,31.4,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.49614333333333,77.50577333333334,313.6,22.4,784.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.497658333333334,77.50654166666666,338.7,17.5,376.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Lana Palar (121),"12/27/23, 12:00 AM",30.7065291,77.4259111,238.3,19.0,408.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.8007589,77.2924127,313.6,31.4,412.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/28/23, 12:00 AM",30.8056267,77.27905,250.9,22.0,482.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.8037783,77.2849633,250.9,31.4,423.0,0.0,0.0,0.0,0.0,0.0,0.9,6.6,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.807816666666668,77.28107,338.7,22.2,578.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Bhanat (115),"12/27/23, 12:00 AM",30.8636104,77.2819991,225.8,26.9,573.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Bhanat (115),"12/27/23, 12:00 AM",30.8391321,77.2949262,338.7,33.6,542.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Bhanat (115),"12/27/23, 12:00 AM",30.8459942,77.2914937,338.7,33.6,542.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Nehar Pab (104),"12/27/23, 12:00 AM",30.8240641,77.2997549,313.6,22.2,370.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Pharog (23),"12/27/23, 12:00 AM",30.7376495,77.3683526,220.4,19.0,390.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Nohra (7),"12/28/23, 12:00 AM",30.846925,77.157324,238.3,21.5,370.0,0.0,0.0,0.0,0.0,0.0,1.5,7.8,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6386421,77.6706134,188.2,21.5,459.0,0.0,0.0,0.0,0.0,0.0,1.8,6.4,0.0,0.0
