district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,28.64,375.31,0.37,5.326,0.712,0.864,4.31,0.45,8.0,2.242,0.32
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,13.5,778.4,0.6,4.67,4.226,0.334,11.39,0.41,7.1,0.222,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.960725,77.9190423,0.0,22.2,520.91,0.6,10.71,1.98,0.246,21.78,0.68,7.2,0.77,0.39
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8125044,77.8979968,0.0,40.43,82.43,0.69,6.99,0.496,0.05,10.54,0.41,7.1,1.618,0.51
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,19.74,225.57,0.54,3.694,3.354,0.648,15.89,0.35,7.0,7.24,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,9.27,171.58,0.7,10.16,5.79,0.228,11.63,0.6,7.5,3.756,0.34
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.6968424,77.8151062,0.0,18.07,194.21,0.81,9.682,0.71,0.57,10.54,0.53,7.0,1.738,0.79
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660431,77.9156823,0.0,43.5,140.0,0.36,17.8,2.672,0.182,10.89,0.56,7.2,1.798,0.41
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660557,77.9156762,0.0,61.5,162.4,0.7,16.38,13.016,0.444,7.92,0.6,7.4,0.866,0.43
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9649722,77.9179954,0.0,13.0,155.9,0.36,5.242,1.54,0.39,6.93,0.42,7.0,2.36,0.32
HARIDWAR,Kheda Jat,"12/25/23, 12:00 AM",29.694181,77.8133191,0.0,9.04,364.45,0.48,9.248,2.604,0.248,7.97,0.66,6.8,2.428,0.41
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8129008,77.9022825,0.0,27.82,388.53,0.69,4.054,2.674,0.258,14.06,0.42,7.8,2.142,0.52
HARIDWAR,Bhagwanpur Chandanpur,"12/25/23, 12:00 AM",29.8122401,77.8951395,0.0,17.84,293.22,0.43,22.32,0.77,0.686,21.58,0.56,7.0,8.924,0.4
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8023836,78.0125818,0.0,4.99,483.39,0.67,9.576,1.29,0.544,6.98,0.78,8.0,1.732,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077322,78.0165063,0.0,15.69,249.98,0.57,3.696,0.0,0.418,9.9,0.69,7.0,6.126,0.62
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077322,78.0165063,0.0,11.41,181.33,0.58,12.36,1.16,4.08,17.92,0.57,7.8,0.125,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,20.21,204.29,0.52,11.93,5.764,1.87,13.76,0.48,7.6,1.732,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,15.46,115.58,0.81,7.638,3.942,0.356,10.44,0.72,7.2,2.572,0.19
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,10.23,182.0,0.7,12.51,0.33,2.808,12.57,0.51,7.3,0.076,0.65
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8168478,78.0343428,0.0,7.85,152.1,0.85,8.856,0.44,12.03,6.19,0.33,6.8,0.564,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8053979,78.0143657,0.0,17.84,89.71,0.67,2.164,1.264,0.858,7.82,0.42,6.8,1.956,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,15.22,250.43,0.24,3.254,10.01,0.054,22.32,0.42,6.8,2.547,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,3.8,359.52,0.69,8.64,2.458,11.45,12.57,0.41,7.9,0.588,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077914,78.0093708,0.0,32.58,203.84,0.52,3.912,0.414,0.365,17.92,0.47,7.5,6.018,0.75
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,25.92,304.64,0.22,10.87,7.93,2.78,13.66,0.39,7.7,2.856,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,4.28,327.49,0.51,11.58,5.674,1.068,14.65,0.44,7.2,13.65,0.63
