district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
WEST JAINTIA HILLS,Lumkhudung,"12/5/23, 12:00 AM",25.479015,92.1386,250.08,25.21,192.42,0.0,4.9,0.8,0.2,0.0,1.2,5.4,2.4,0.52
WEST JAINTIA HILLS,Lumkhudung,"12/4/23, 12:00 AM",25.47800333333333,92.13985333333332,188.1,15.98,125.55,0.0,5.6,1.2,0.4,0.0,0.6,5.1,2.5,0.4
WEST JAINTIA HILLS,Mihmyntdu,"8/23/23, 12:00 AM",25.454575,92.20571166666666,213.0,19.6,203.06,0.0,2.4,0.7,1.8,0.0,1.74,5.4,1.2,0.16
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.707861666666663,91.87587,125.44,97.44,57.12,1.05,9.904,0.252,0.024,27.47,0.89,6.32,3.874,0.43
RI BHOI,Umdiker,"12/20/23, 12:00 AM",25.7315583,91.7936014,175.62,84.0,165.76,0.58,0.96,0.09,0.016,15.44,1.34,5.55,1.492,0.16
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.7335202,91.8731491,225.79,31.36,244.16,0.58,3.062,0.332,0.018,14.56,4.25,5.48,0.216,0.37
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.708525,91.87597833333332,150.52,52.64,13.44,0.07,2.126,0.648,0.072,26.64,1.86,5.62,3.292,0.17
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.7382521,91.8789456,225.79,43.68,152.32,0.2,1.572,0.056,0.006,8.35,1.49,5.51,2.51,0.41
RI BHOI,Lad Umpih,"12/22/23, 12:00 AM",25.749532096087933,91.85771900229156,175.62,39.2,69.44,0.23,76.52,0.33,0.098,15.48,1.49,5.17,1.652,0.4
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73428666666667,91.85520333333334,112.44,97.44,159.04,0.5,0.94,0.044,0.042,16.24,2.6,5.75,0.962,0.22
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.735955,91.858405,125.44,169.12,81.76,0.2,2.046,0.946,0.038,11.34,2.23,6.7,2.584,0.57
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73249,91.85614666666667,175.62,8.96,36.96,0.21,1.18,0.152,0.024,20.53,1.86,5.02,1.562,0.19
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.7430862,91.8426172,175.62,48.16,104.4,0.21,4.818,0.072,0.038,29.11,2.97,5.25,1.194,0.58
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.70747,91.87811166666668,150.5,48.16,21.28,0.49,1.974,0.222,0.035,31.58,1.11,6.15,1.366,0.86
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8547561,91.8854253,225.79,17.92,397.6,0.23,5.558,0.078,0.038,16.53,2.478,5.69,1.076,0.27
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.7465706,91.8054786,25.09,169.12,95.2,0.24,7.136,0.288,0.012,27.47,1.86,5.8,2.57,0.046
RI BHOI,Umdiker,"12/20/23, 12:00 AM",25.7429224,91.8015192,225.79,61.6,209.44,0.34,0.41,0.134,0.008,11.12,1.34,5.54,0.686,0.25
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.6926253,91.6452561,301.06,31.36,81.76,0.01,0.748,1.002,0.112,21.64,2.6,5.21,1.318,0.07
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.7355166,91.8615585,250.88,35.84,180.32,0.81,3.224,0.46,0.02,15.32,3.19,5.6,0.2,0.35
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.7392552,91.7990828,125.44,169.12,90.72,0.02,4.842,0.244,0.038,30.5,2.23,5.75,2.154,0.7
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.7378863,91.8786405,150.53,17.92,119.84,0.93,2.334,0.176,0.026,15.29,3.54,5.71,0.318,0.24
RI BHOI,Umtham,"12/22/23, 12:00 AM",25.73304333333333,91.85542,150.53,57.12,328.16,0.12,4.5,0.158,0.042,26.04,2.01,5.0,1.634,0.62
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.74285797,91.86299183,200.74,57.12,64.96,0.1,1.104,0.164,0.008,10.21,2.6,5.49,0.25,0.42
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8521049,91.8783354,150.53,48.16,321.44,1.04,0.728,0.034,0.004,25.06,3.19,5.32,0.648,0.2
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.709111666666665,91.87452,125.44,70.56,39.2,0.01,17.558,0.194,0.03,24.18,1.86,5.7,3.45,0.82
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.7430862,91.8426172,150.53,17.92,141.12,0.08,10.21,0.296,0.066,22.98,4.09,5.32,4.716,0.75
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.74708726257085,91.83517076075076,175.62,26.88,76.16,0.07,8.952,0.262,0.142,29.1,2.6,6.0,4.506,0.45
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8650073,91.8807762,175.62,70.56,189.28,0.58,0.914,0.09,0.014,20.2,2.13,5.03,0.61,0.4
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.72998833333333,91.85445,125.44,169.12,67.2,0.67,1.17,1.168,0.036,8.27,2.23,6.25,1.256,0.22
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.74673809,91.83482305,175.62,35.84,119.84,0.07,6.792,0.216,0.028,36.57,2.6,5.9,1.916,0.74
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714285000000004,91.86822833333332,125.44,4.48,78.4,0.01,0.932,0.226,0.02,27.54,1.86,6.6,1.61,0.8
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8438724,91.8862685,150.53,31.36,256.98,0.81,0.916,0.216,0.2,34.96,2.41,5.93,0.552,0.26
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8438724,91.8862685,125.44,39.2,54.88,0.23,5.206,0.3,0.07,10.21,1.49,5.7,2.18,0.29
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8443639,91.8768099,175.62,31.36,100.58,0.23,1.022,0.046,0.008,26.92,2.13,5.46,1.72,0.18
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96550319,91.99234659,175.62,101.92,392.0,1.13,2.184,0.124,0.024,16.11,2.48,5.75,0.418,0.25
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8552416,91.8929823,175.62,35.84,264.32,0.46,6.414,0.052,0.032,16.44,1.77,5.8,1.764,0.31
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714600000000004,91.86786,165.62,4.48,58.24,0.2,1.498,0.538,0.036,8.35,1.86,5.57,1.248,0.08
