system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.06463846,5.72,0.35,8.12,0.095123075,347.2,10.1,338.69,0.25897694,0.386,11.43,0.11286923,0.215,0.22024103,0.1587923,-1.215382102419455,0.36,321.77936,417,422,"5/15/24, 12:00 AM",SATARA,890,2024-12-31,7.6,3.0271184,331,330,252,248,4.7116055,2024-01-01,30.82230303030303,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37525038068429,17.754168528045607]}"
1_0,0.024,0.06463846,4.34,0.31,6.48,0.095123075,548.8,8.84,176.87,0.25897694,0.87,6.31,0.11286923,4.006,0.22024103,0.1587923,-1.215382102419455,0.54,321.77936,417,422,"5/15/24, 12:00 AM",SATARA,890,2024-12-31,7.9,3.0271184,331,330,252,248,4.7116055,2024-01-01,30.82230303030303,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37525038068429,17.754168528045607]}"
2_0,0.029,0.059125,4.9,0.44,5.18,0.08678,571.2,23.8,240.84,0.2566975,0.208,7.49,0.0943975,7.279,0.207325,0.147165,4.543749544696083,0.86,207.6988,393,393,"6/12/24, 12:00 AM",SATARA,861,2024-12-31,7.8,3.2164357,316,318,290,289,2.0941372,2024-01-01,30.734342857142863,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36527908103056,17.747700657999946]}"
3_0,0.009,0.059125,4.84,0.45,5.58,0.08678,414.4,17.3,199.45,0.2566975,0.104,8.28,0.0943975,2.369,0.207325,0.147165,4.543749544696083,0.48,207.6988,393,393,"5/15/24, 12:00 AM",SATARA,861,2024-12-31,7.6,3.2164357,316,318,290,289,2.0941372,2024-01-01,30.734342857142863,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36527908103056,17.747700657999946]}"
4_0,0.012,0.09260769,0.18,0.36,5.2,0.11548462,336,13.1,232.06,0.25507692,0.23,7.1,0.1299282,4.824,0.24256153,0.18470512,-2.539410265867878,0.74,260.98062,428,419,"5/15/24, 12:00 AM",SATARA,862,2024-12-31,7.6,3.0271184,304,308,268,273,5.8954153,2024-01-01,30.802,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35988918932584,17.751743076778485]}"
5_0,0.018,0.050205,3.36,0.32,5.92,0.0762175,246.4,24.4,307.33,0.23596,0.317,7.49,0.0897525,0.818,0.2093225,0.1435925,-1.0580408894436193,0.78,226.39812,433,425,"5/15/24, 12:00 AM",SATARA,871,2024-12-31,7.8,3.0271184,306,311,261,263,1.3446379,2024-01-01,30.798399999999997,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36015868391108,17.75848044140938]}"
6_0,0.015,0.050205,0.28,0.42,6.32,0.0762175,336,23.2,176.87,0.23596,0.082,17.35,0.0897525,1.507,0.2093225,0.1435925,-1.0580408894436193,1.58,226.39812,433,425,"5/15/24, 12:00 AM",SATARA,871,2024-12-31,7.7,3.0271184,306,311,261,263,1.3446379,2024-01-01,30.798399999999997,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36015868391108,17.75848044140938]}"
7_0,0.05661,0.0712,1.26,0.44,2.02,0.09895898,459.2,4.06,307.32800000000003,0.21298975,0.31248,23.26016,0.13195641,3.79016,0.23775642,0.17847437,-1.530559734094065,0.06,295.46332,431,420,"6/12/24, 12:00 AM",SATARA,863,2024-12-31,7.9,3.0271184,306,312,263,268,2.156273,2024-01-01,30.802,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36069767308155,17.753090549704662]}"
8_0,0.13158,0.07323846,2.76,0.15,3.74,0.10648718,254.24,3.5,37.632000000000005,0.23118462,0.3906,68.20352,0.14795642,8.31251,0.26993078,0.20074615,1.1052917030016267,1.82,180.0,433,425,"7/3/24, 12:00 AM",SATARA,871,2024-12-31,8.17,3.0271184,306,311,261,263,0.92740995,2024-01-01,30.798228571428574,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35854171639967,17.758749935994615]}"
9_0,0.11781,0.09803158,2.82,0.31,3.92,0.11451842,303.52,4.82,169.344,0.21674211,0.36456,72.14591999999999,0.12547106,6.80506,0.22310263,0.17237106,0.006979549960950025,1.3,180.0,428,431,"6/13/24, 12:00 AM",SATARA,789,2024-12-31,8.07,3.5903015,279,276,293,293,2.7802885,2024-01-01,30.62588235294117,Pusegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,17.702964556850795]}"
