system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1_0,0.03825,0.04862,2.6,0.26,4.18,0.06977875,212.8,16.02,313.6,0.1891725,0.18228,3.15392,0.0711025,0.8614,0.14745875,0.104621254,0.5562280778239184,0.82,133.69377,369,389,"6/2/24, 12:00 AM",SATARA,570,2024-12-31,8.07,3.6293917,378,372,253,239,2.6832876,2024-01-01,30.53531578947368,Vathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16477510961508,17.173946686032806]}"
2_0,0.10863,0.08647907,3.5,0.38,3.6,0.11492558,649.5999999999999,3.66,31.36,0.24275349,0.32984,47.3088,0.13704652,6.54664,0.25924882,0.19462326,-2.1583074988024333,0.88,226.42944,395,405,"6/16/24, 12:00 AM",SATARA,576,2024-12-31,8.27,2.3581252,347,335,259,260,4.030312,2024-01-01,30.819421052631583,Shereshindewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54934388274665,17.953325026534905]}"
3_0,0.10098,0.05587714,2.84,0.25,3.52,0.079585716,397.6,3.68,81.53599999999999,0.22173142,0.29078,71.35744,0.08778,3.05797,0.21255714,0.14388286,2.8037754079630743,0.82,90.0,424,417,"6/18/24, 12:00 AM",SATARA,668,2024-12-31,7.81,2.5900874,336,338,241,245,1.948925,2024-01-01,30.806512820512815,Adarki Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21544009163942,17.93068748137509]}"
4_0,0.011,0.05869762,1.44,0.18,2.52,0.087476194,448,3.08,180.63,0.21580714,0.048,7.49,0.10566428,0.301,0.20692143,0.14677618,-2.22617140551312,0.24,244.56714,370,400,"3/4/24, 12:00 AM",SATARA,800,2024-12-31,7.8,4.3722935,368,351,262,250,4.3112493,2024-01-01,30.56032432432433,Bopardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88099731136172,17.99644416017264]}"
5_0,0.047,0.12781464,1.68,0.32,1.62,0.16047074,414.4,4.26,235.83,0.3001488,0.2,20.5,0.19973658,3.962,0.32969755,0.25312194,0.00736421152054092,1.62,-0.0,393,398,"3/21/24, 12:00 AM",SATARA,766,2024-12-31,7.9,2.894172,345,339,262,263,0.92740995,2024-01-01,30.777052631578947,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5121536299841,17.63370444844518]}"
6_0,0.02907,0.049463637,1.64,0.13,2.58,0.073063634,343.84,4.42,125.44,0.23548636,0.34286,45.731840000000005,0.08201591,5.72831,0.24417046,0.16080908,-1.8417858888079954,0.46,19.273085,434,441,"6/15/24, 12:00 AM",SATARA,627,2024-12-31,8.06,4.4631467,294,283,271,276,2.9450753,2024-01-01,30.550647058823536,Bharatgaonwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03380074119046,17.581961488079894]}"
7_0,0.02907,0.048711903,3.9,0.11,6.58,0.074519046,344.96,6.88,188.16000000000005,0.23874761,0.50778,75.69408,0.08885476,4.47928,0.20538333,0.14175,-1.8437824303060841,0.84,160.69429,371,408,"5/27/24, 12:00 AM",SATARA,740,2024-12-31,7.67,4.3514404,327,308,302,284,2.9456613,2024-01-01,30.592333333333336,Bavdhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89743648106112,17.908858419970986]}"
8_0,0.02907,0.0796175,2.22,0.44,7.88,0.097535,616,4.48,145.51039999999998,0.2285825,0.0434,14.58688,0.1165775,3.31639,0.2407825,0.18572,-0.6250076903767596,0.32,107.6483,384,412,"6/10/24, 12:00 AM",SATARA,614,2024-12-31,7.3,5.5321093,344,326,272,262,6.0954523,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8605157228838,17.3617844119422]}"
9_0,0.12852,0.06094524,3.38,0.1,4.04,0.08661429,451.36,4.26,140.49280000000002,0.21728809,0.4123,54.79936000000001,0.11024762,3.83323,0.22259286,0.16505477,-0.3612590511669164,1.14,46.328964,318,339,"6/15/24, 12:00 AM",SATARA,590,2024-12-31,8,4.8295503,378,369,304,291,1.3429377,2024-01-01,30.651722222222222,Sulewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93381825006796,17.320551740401115]}"
10_0,0.1071,0.068121955,2.94,0.11,8.16,0.08673658,258.72,7.7,148.01919999999998,0.20073415,0.3255,62.28992,0.10635366,4.47928,0.19364634,0.1442756,-1.8400681515942718,0.74,160.75504,339,369,"6/19/24, 12:00 AM",SATARA,637,2024-12-31,7.31,5.038247,386,371,275,260,2.9445713,2024-01-01,30.66847058823531,Jarewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02544640904814,17.294410765633234]}"
