system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.029,0.06608395,2.8,0.3,4.64,0.09497407,436.8,9.12,279.73,0.2849395,0.265,7.49,0.099755555,0.388,0.23331234,0.15600617,0.886214316431662,0.5,57.602627,429,441,"5/15/24, 12:00 AM",SATARA,808,2024-12-31,7.7,3.7863083,339,332,232,228,3.457951,2024-01-01,30.695828571428567,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08985561491951,17.855498492094288]}"
1_0,0.03978,0.067781925,1.16,0.48,0.14,0.09049398,918.4,2.52,360.0128,0.2067217,0.29512,14.19264,0.12554216,2.92876,0.23761085,0.18079276,-1.059024415683335,0.08,313.58325,415,427,"6/12/24, 12:00 AM",SATARA,789,2024-12-31,7.5,3.7863083,333,326,252,246,2.6887133,2024-01-01,30.719277777777783,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0987489362323,17.874632607646035]}"
2_0,0.01377,0.068651855,1.32,0.26,0.2,0.092735805,302.4,2.56,423.9872,0.22556296,0.13888,20.89472,0.11160864,2.06736,0.21684198,0.15980494,-1.0590057396648485,0.12,313.58365,415,420,"6/12/24, 12:00 AM",SATARA,776,2024-12-31,7.6,3.4914174,319,319,266,262,1.3450873,2024-01-01,30.732111111111116,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10602529003367,17.872207156378913]}"
3_0,0.02754,0.06397037,1.4,0.35,0.24,0.084551856,582.4,3.16,158.0544,0.21401605,0.18228,23.6544,0.09849506,1.80894,0.2102753,0.15336049,-0.7367230106793693,0.14,90.0,399,402,"6/12/24, 12:00 AM",SATARA,779,2024-12-31,7.9,3.7863083,330,325,271,273,0.97450936,2024-01-01,30.706857142857142,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09847944164706,17.88783784232259]}"
4_0,0.03366,0.07391205,1.16,0.34,0.14,0.0973747,672,2.48,189.4144,0.2306759,0.20832,16.95232,0.10977229,0.94754,0.21622771,0.15760723,2.716862268564312,0.1,64.550156,415,429,"6/12/24, 12:00 AM",SATARA,788,2024-12-31,7.6,3.7863083,323,316,262,255,2.157337,2024-01-01,30.670666666666662,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09524550662424,17.86115787838424]}"
5_0,0.02448,0.08727229,0.96,0.33,0.44,0.104510844,324.79999999999995,2.06,265.9328,0.2062,0.05208,25.23136,0.11951205,2.49806,0.20868072,0.15562288,-1.5020531274012048,0.62,207.71428,418,429,"6/12/24, 12:00 AM",SATARA,796,2024-12-31,7.9,3.7863083,325,320,257,251,2.0944335,2024-01-01,30.670666666666662,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09255056077187,17.864661307992307]}"
6_0,0.01377,0.063083544,1.54,0.07,1.3,0.08518481,216.16,10.46,100.352,0.19128354,0.27342,42.57792,0.10652025,1.67973,0.20237595,0.15514557,1.7491091996270178,0.56,270.0,424,432,"5/20/24, 12:00 AM",SATARA,749,2024-12-31,7.8,3.4268324,304,299,272,269,1.9475528,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11006770881221,17.80537249924042]}"
7_0,0.00612,0.07355569,1.46,0.08,6.4,0.096539244,340.48,6.24,112.89600000000002,0.19313164,0.31248,42.97216,0.121429116,3.83323,0.21066329,0.16485064,-0.7358082400562862,0.44,270.0,424,432,"5/20/24, 12:00 AM",SATARA,750,2024-12-31,7.78,3.4268324,304,299,272,269,0.9740593,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10952871964173,17.805641993825656]}"
8_0,0.02295,0.07106962,1.52,0.08,9.84,0.09127215,425.6,4.18,175.616,0.19473039,0.3689,34.69312,0.11058987,3.4456,0.20320633,0.15740633,0.6148236785252701,0.54,319.96155,424,432,"5/26/24, 12:00 AM",SATARA,751,2024-12-31,7.75,3.4268324,304,299,272,269,6.034765,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10979821422697,17.804833510069948]}"
9_0,0.0153,0.072105065,2.08,0.08,1.86,0.09710253,196,9.12,112.89600000000002,0.20912026,0.25172,35.4816,0.12527089,3.61788,0.21855949,0.16689241,1.9860961466058071,0.62,313.59464,433,442,"5/20/24, 12:00 AM",SATARA,755,2024-12-31,6.74,3.4268324,304,298,263,259,1.3448166,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11060669798267,17.80402502631424]}"
