system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1_0,0.42,0.059176315,0.34,0.23,0.71,0.088081576,112,1.35,64,0.28456843,0.11,17,0.10170263,2.5,0.28239736,0.18556316,1.6992209714210484,0.19,244.40135,314,337,"5/24/24, 12:00 AM",BAGALKOTE,552,2024-12-31,7.8,1.7503984,392,377,294,286,2.1456463,2024-01-01,30.5761875,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4087621150638,16.628220150930197]}"
2_0,0.59,0.03678718,0.2,0.13,0.65,0.05963077,315,3.16,161,0.25475386,0.28,29,0.05451026,8.5,0.17316923,0.10476667,-0.23620821180795745,0.36,305.73566,272,290,"1/2/24, 12:00 AM",BAGALKOTE,541,2024-12-31,7.4,1.6386328,536,523,193,187,4.7531934,2024-01-01,30.497757575757575,Yadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44514388407063,16.39133441050788]}"
3_0,0.46,0.06509706,0.47,0.11,0.66,0.08390294,270,3,183,0.20774412,0.32,38,0.09981176,20.5,0.24042353,0.17442647,0.5666111316470082,0.18,313.89148,322,329,"1/5/24, 12:00 AM",BAGALKOTE,539,2024-12-31,8,1.6451919,387,377,291,294,1.3375585,2024-01-01,30.877437500000003,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74697781953479,15.838331521603903]}"
4_0,0.45,0.066005886,0.24,0.06,1.01,0.100829415,450,3.19,161,0.25315884,0.28,38,0.14525001,18,0.3577353,0.28115293,-1.7751681172255414,0.13,180.0,260,280,"1/8/24, 12:00 AM",BAGALKOTE,553,2024-12-31,8.1,1.7027082,508,494,232,226,2.7802885,2024-01-01,30.764193548387098,Jalihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76692041884225,15.84372141330862]}"
5_0,0.6,0.08665428,0.67,0.2,1.14,0.10465143,247,1.12,102,0.20088857,0.17,36,0.12758857,28.7,0.23499143,0.18897429,2.8056548148320823,0.11,226.14,301,318,"2/23/24, 12:00 AM",BAGALKOTE,620,2024-12-31,7.9,1.6631329,436,418,263,264,1.338323,2024-01-01,30.930000000000003,Agasarakoppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57450128498385,16.058778092326833]}"
6_0,0.64,0.07666286,0.21,0.2,0.39,0.106617145,709,4.45,212,0.23254,0.37,30,0.14989428,21.7,0.27244285,0.22248,-0.7185442957772069,0.34,270.0,314,321,"1/19/24, 12:00 AM",BAGALKOTE,555,2024-12-31,7.1,1.5554733,410,411,277,268,0.96561223,2024-01-01,30.769454545454543,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5831251117114,16.171965818125894]}"
7_0,0.54,0.06819143,0.21,0.18,0.44,0.10086,652,4.7,223,0.25696,0.39,16,0.13855429,20.2,0.27990857,0.22216,2.1060857594440563,0.35,-0.0,314,321,"1/19/24, 12:00 AM",BAGALKOTE,555,2024-12-31,7.7,1.5554733,410,411,277,268,0.0,2024-01-01,30.769454545454543,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58339460629664,16.171696323540658]}"
8_0,0.6,0.04349737,0.44,0.12,1.08,0.07101316,495,2.93,212,0.2922,0.37,22,0.07097895,23.7,0.22205526,0.13977106,5.769403811086547,0.26,207.5145,257,291,"1/16/24, 12:00 AM",BAGALKOTE,524,2024-12-31,7.6,1.4965292,515,492,229,217,2.0906205,2024-01-01,30.618594594594587,Timmapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.88145561756748,16.281111125146413]}"
9_0,0.5,0.0875604,0.31,0.19,0.93,0.1077859,483,1.72,172,0.22570738,0.3,24,0.12693825,10.2,0.25808322,0.20118591,0.3001157283074169,0.11,332.49023,326,381,"2/29/24, 12:00 AM",BAGALKOTE,525,2024-12-31,8,1.3129567,418,379,256,240,2.0905304,2024-01-01,30.941142857142857,Chitaginakopp,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94721229636504,16.241495421116745]}"
10_0,0.38,0.07231143,0.38,0.14,1.28,0.09437857,315,1.8,194,0.226835,0.34,56,0.108990714,31,0.23483643,0.17476857,-1.833795378951087,0.33,160.85744,312,354,"2/16/24, 12:00 AM",BAGALKOTE,526,2024-12-31,8.2,1.2829527,405,378,283,268,2.942743,2024-01-01,30.88994285714286,Huvanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99787727838938,16.198376287479007]}"
