system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.44,0.09592653,0.43,0.22,0.84,0.11484694,170,3.16,608,0.2604612,0.71,23,0.13323878,26,0.29312652,0.22010204,-0.6805742272505264,1.01,270.0,310,321,"7/22/24, 12:00 AM",CHAMARAJANAGARA,862,2024-12-31,7.16,2.8756194,419,412,271,267,0.9472844,2024-01-01,30.557117647058824,Achattipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85460056485417,11.758452995718272]}"
1_0,0.36,0.05846889,0.48,0.18,1.17,0.08087778,66,4.24,622,0.24001555,0.72,22,0.09808222,27.4,0.24552667,0.1895111,0.3696392968968229,1.18,314.3924,315,325,"7/22/24, 12:00 AM",CHAMARAJANAGARA,853,2024-12-31,6.87,2.9073937,421,412,265,263,2.6497173,2024-01-01,30.571882352941174,Achattipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84705471646757,11.75926147947398]}"
2_0,0.8,0.08001739,0.61,0.29,2.26,0.1044913,200,1.83,547,0.25264782,0.63,30,0.121582605,65,0.2601435,0.19175218,-1.4696002900242466,0.92,332.92233,324,337,"7/2/24, 12:00 AM",CHAMARAJANAGARA,655,2024-12-31,7.49,2.8358903,387,378,290,284,2.0824182,2024-01-01,30.420882352941174,Gumballi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05968594421866,12.033606967244081]}"
3_0,0.29,0.1268409,0.86,0.38,3.43,0.16382727,101,4.32,630,0.35709545,0.73,18,0.21512273,18,0.3770818,0.27409545,4.319344543977875,0.53,161.17734,315,331,"7/2/24, 12:00 AM",CHAMARAJANAGARA,661,2024-12-31,7.61,2.6146154,369,356,316,313,2.9371066,2024-01-01,30.642242424242433,Honnur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00417005966007,12.070258230836158]}"
4_0,0.29,0.06695218,0.51,0.25,3.48,0.0902,199,3.67,290,0.3069261,0.33,20,0.09173478,0.09,0.21483478,0.13825652,-1.1380699440795718,0.75,108.06065,300,320,"2/19/24, 12:00 AM",CHAMARAJANAGARA,681,2024-12-31,8.06,2.7268078,406,394,294,285,2.9889638,2024-01-01,30.441588235294116,Kagalavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02087872394469,11.965963826349881]}"
5_0,0.22,0.10604737,1.27,0.24,2.48,0.13010842,34,1.25,154,0.31844106,0.18,10,0.12629895,12.3,0.26202527,0.19086736,-1.481075130439996,0.5,243.91727,326,337,"7/18/24, 12:00 AM",CHAMARAJANAGARA,870,2024-12-31,7.62,2.8756194,412,406,262,257,4.211446,2024-01-01,30.538848484848483,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87373468040592,11.750907147331668]}"
6_0,0.44,0.06563529,0.8,0.14,3.46,0.080988236,111,5.12,531,0.25477844,0.62,19,0.07442353,9.4,0.1813255,0.11463334,-1.384992497400672,0.36,165.66335,328,344,"7/24/24, 12:00 AM",CHAMARAJANAGARA,718,2024-12-31,7.15,2.8965085,413,399,258,257,3.8235292,2024-01-01,30.65953333333333,Aralikatte,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75623504124307,11.99264379028823]}"
7_0,0.45,0.08426667,2.82,0.29,4.3,0.110760786,128,6.79,353,0.25591177,0.4,41,0.16414118,18,0.35700393,0.30013528,-0.5523616878740804,0.71,27.059221,296,301,"5/30/24, 12:00 AM",CHAMARAJANAGARA,813,2024-12-31,8.72,3.0890896,433,428,271,271,4.1586676,2024-01-01,30.772193548387097,Kaggala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76027746002161,11.818011299055396]}"
8_0,0.24,0.117895454,0.76,0.53,3.49,0.14704545,96,3.12,611,0.3001,0.71,26,0.18603182,25.3,0.39210454,0.29757726,-0.0967812447409092,0.67,63.942673,295,310,"3/26/24, 12:00 AM",CHAMARAJANAGARA,611,2024-12-31,7.91,3.1687775,410,405,295,285,2.110481,2024-01-01,30.775625000000005,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.41272385087763,12.055975017818657]}"
9_0,0.33,0.07856415,0.56,0.18,1.03,0.10040566,223,1.87,850,0.22492641,0.99,20,0.12092453,29.6,0.29650187,0.24386981,-1.35273208808239,0.55,-0.0,315,316,"1/1/24, 12:00 AM",CHAMARAJANAGARA,794,2024-12-31,7.77,2.8808165,401,402,284,282,1.8543341,2024-01-01,30.614424242424246,Chikkathuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71257691843488,11.819358771981575]}"
