system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,1.14,0.047808,0.76,0.17,20.3,0.059024002,94,4.96,378,0.235264,0.66,25,0.048888,12,0.159152,0.086328,-0.6882820433471052,0.86,270.0,319,316,"6/1/24, 12:00 AM",KODAGU,977,2024-12-31,6.5,4.9410906,396,392,286,291,0.950978,2024-01-01,29.944312500000002,Bydagotta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9040931627273,12.783610397955469]}"
11_0,0.95,0.0347037,0.83,0.32,5.89,0.046,215,8.28,550,0.2176926,0.96,12,0.038559258,19,0.15341851,0.08203704,-1.4826871574457874,0.62,63.937675,295,306,"5/22/24, 12:00 AM",KODAGU,874,2024-12-31,5.6,6.0546527,426,415,278,279,2.1101048,2024-01-01,29.961812499999997,Kumtoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.010004534725,11.99668620906677]}"
12_0,2.08,0.082707696,0.53,0.44,11,0.10498077,270,7.95,395,0.32310385,0.69,20,0.108765386,15,0.2874577,0.17698461,-2.4894468380715526,1.29,279.24875,317,320,"6/1/24, 12:00 AM",KODAGU,864,2024-12-31,6,10.26096,423,422,261,258,5.751426,2024-01-01,29.949931034482766,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79575633946249,12.305257509161825]}"
13_0,0.72,0.029625926,0.52,0.39,9.86,0.04449259,373,0.84,338,0.3254926,0.59,38,0.027825925,25,0.17127037,0.07875556,-3.273886517004945,0.69,48.67962,342,341,"6/4/24, 12:00 AM",KODAGU,963,2024-12-31,6.1,10.551549,411,412,247,247,12.44307,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67502276527682,12.356461480356637]}"
14_0,2.16,0.068379164,0.86,0.26,9.47,0.088316664,307,3.88,326,0.3352729,0.57,15,0.06985417,18,0.19694167,0.111389585,2.2744500578668085,0.63,243.98921,297,307,"5/30/24, 12:00 AM",KODAGU,945,2024-12-31,5.9,5.28035,386,372,317,320,2.1139898,2024-01-01,29.938,Gonimarur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91568142989244,12.596042166631314]}"
15_0,4.99,0.078178,0.53,0.39,15.9,0.09897,254,2.12,360,0.260432,0.63,9,0.113316,25,0.288394,0.195282,2.1456766940917085,0.61,90.0,336,329,"5/31/24, 12:00 AM",KODAGU,921,2024-12-31,6,5.0870905,359,359,305,312,0.9506248,2024-01-01,29.96115151515151,Mullur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92538323496093,12.689556787708156]}"
16_0,0.94,0.054776922,0.8,0.1,11.2,0.06401538,202,1.36,363,0.23625769,0.46,41,0.05255,15,0.16933846,0.09346923,-2.40532380448414,0.79,134.34691,313,317,"5/28/24, 12:00 AM",KODAGU,903,2024-12-31,5.4,9.801986,432,430,254,253,5.292419,2024-01-01,29.95709677419355,Betoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78362908312687,12.188296859169462]}"
17_0,2.25,0.0459625,0.47,0.23,7.96,0.05765,250,5.12,355,0.2437625,0.62,40,0.047358334,17,0.1710875,0.09130833,-2.279150185970508,1.09,142.49179,328,333,"5/28/24, 12:00 AM",KODAGU,945,2024-12-31,6.2,10.152057,409,407,263,259,9.271851,2024-01-01,29.923142857142853,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79252240443965,12.27749956688253]}"
18_0,2.84,0.0270625,1.05,0.14,5.47,0.038966667,344,4.66,361,0.22729167,0.63,34,0.028495833,19,0.15499167,0.078795835,-2.7488124396535905,1.03,172.71,323,326,"5/28/24, 12:00 AM",KODAGU,939,2024-12-31,5.7,10.152057,417,417,260,257,7.438322,2024-01-01,29.914714285714286,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79117493151348,12.276691083126824]}"
19_0,0.93,0.057844445,0.46,0.36,7.86,0.067462966,166,2.06,321,0.25854814,0.56,34,0.055462964,17,0.16715185,0.091551855,-1.4271638594242773,1.09,140.72098,270,280,"5/21/24, 12:00 AM",KODAGU,847,2024-12-31,6.4,6.611246,441,430,289,290,5.969294,2024-01-01,29.97200000000001,Kumtoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00892655638405,12.002345595356722]}"
20_0,0.99,0.030344,0.59,0.61,5.96,0.045128,408,4.54,269,0.291636,0.47,37,0.033324,27,0.167916,0.080136,-2.8962917408764315,1.03,309.94318,314,321,"6/1/24, 12:00 AM",KODAGU,909,2024-12-31,5.8,8.808713,434,429,252,250,8.602538,2024-01-01,29.88662068965517,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80114623116721,12.317654260082675]}"
21_0,2.39,0.032885186,0.58,0.29,18.5,0.049625926,93,3.46,355,0.29802963,0.62,35,0.038503703,19,0.17815556,0.09164815,-2.766472185864032,1.07,60.829514,344,345,"6/5/24, 12:00 AM",KODAGU,900,2024-12-31,6.2,11.960466,395,403,260,251,7.567279,2024-01-01,29.951419354838706,Ballamavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59094045468323,12.349993610310976]}"
22_0,1.09,0.0627,0.83,0.37,14,0.07260408,174,3.26,406,0.28339592,0.71,22,0.058795918,10,0.17219795,0.09700816,-2.4693275948093647,0.99,189.69823,342,334,"6/1/24, 12:00 AM",KODAGU,942,2024-12-31,6.3,4.9410906,361,359,296,307,5.6274633,2024-01-01,30.01490909090909,Niluvagilu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93670200754084,12.781184946688347]}"
23_0,2.09,0.029983334,1.36,0.53,9.26,0.043520834,329,1.59,573,0.21234167,1,37,0.035466667,12,0.14965834,0.075108334,0.4820772316307219,0.63,140.06363,310,314,"5/29/24, 12:00 AM",KODAGU,877,2024-12-31,5.7,10.343588,420,417,270,269,13.074148,2024-01-01,29.99192592592593,Arameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77662222391073,12.238692346608568]}"
24_0,0.63,0.033216666,0.72,0.52,10.5,0.049075,396,6.05,395,0.2508875,0.69,33,0.0400375,11,0.15005417,0.07757083,-2.968712507669757,0.53,185.84135,314,318,"5/28/24, 12:00 AM",KODAGU,897,2024-12-31,5.8,9.801986,439,436,247,246,9.242314,2024-01-01,29.95709677419355,Betoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78389857771211,12.186949386243283]}"
25_0,1.68,0.06663913,0.66,0.4,9.05,0.079595655,145,4.46,401,0.2721826,0.7,18,0.06475652,14,0.16535218,0.09999131,-2.2790989075240553,0.74,217.50719,307,314,"5/28/24, 12:00 AM",KODAGU,916,2024-12-31,6.2,10.152057,415,412,278,274,9.271727,2024-01-01,29.94135714285714,Halugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79036644775778,12.267797761814041]}"
26_0,2.86,0.05461346,0.64,0.72,5.3,0.07268846,144,1.64,298,0.2545846,0.52,45,0.073775,18,0.26163653,0.15981731,-2.753411776355819,1.05,210.30238,265,274,"5/22/24, 12:00 AM",KODAGU,816,2024-12-31,6.3,5.7520065,420,421,315,304,7.477101,2024-01-01,30.084374999999998,Chikka Mandur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95933955270065,12.098285667700686]}"
27_0,2.75,0.05323077,0.82,0.86,6.69,0.06266923,179,2.88,418,0.23992692,0.73,13,0.049453847,27,0.15898077,0.08593846,-2.2192920751111145,0.63,198.81879,294,296,"5/21/24, 12:00 AM",KODAGU,855,2024-12-31,5.8,6.611246,420,416,287,288,8.7501745,2024-01-01,30.023806451612902,Badaga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.02725218818009,12.010430432913797]}"
28_0,1.59,0.05360392,0.67,0.36,9.03,0.072570585,171,0.68,515,0.21119216,0.9,19,0.06957451,15,0.17409608,0.10217059,-2.7483318293503944,0.48,352.71347,261,264,"5/17/24, 12:00 AM",KODAGU,851,2024-12-31,5.6,5.4494863,427,424,312,312,7.4382653,2024-01-01,30.0131875,Kirgur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96230399313825,12.1494896388955]}"
29_0,0.55,0.062400002,0.75,0.78,8.09,0.08178077,246,1.05,343,0.22202691,0.6,11,0.06519231,10,0.13811924,0.077876925,3.5660287227650356,0.6,288.0523,283,291,"5/17/24, 12:00 AM",KODAGU,827,2024-12-31,5.5,5.8259125,418,415,299,293,2.9902992,2024-01-01,29.949272727272728,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05689659255603,12.098824656871159]}"
30_0,1.57,0.07330678,0.6,0.5,10.9,0.08684068,478,9.47,286,0.29608136,0.5,14,0.06833559,26,0.17090338,0.09541187,-0.2722754375000021,0.98,61.536987,349,341,"6/1/24, 12:00 AM",KODAGU,1253,2024-12-31,6.1,8.998719,348,353,303,306,18.76043,2024-01-01,29.804322580645163,Haraga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76476446216036,12.626495054762966]}"
31_0,2.96,0.042917546,0.98,0.7,16,0.060168423,136,2.07,447,0.2733842,0.78,45,0.049238596,11,0.17618947,0.09493158,-2.1918944809775396,0.96,12.828696,334,332,"5/31/24, 12:00 AM",KODAGU,1160,2024-12-31,5.9,7.4098306,381,381,286,287,8.498246,2024-01-01,29.76618181818182,Thalthare Shetalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80357168243432,12.61706274427971]}"
32_0,2.09,0.058728002,0.65,0.59,10.3,0.07028,239,7.83,349,0.241876,0.61,12,0.0631,9,0.17648,0.105384,-0.0472702939631512,1.17,337.7071,276,282,"5/30/24, 12:00 AM",KODAGU,1001,2024-12-31,6,6.3149533,392,383,332,335,4.999347,2024-01-01,29.851757575757574,Nandigunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89600832517023,12.671231155912118]}"
33_0,2.06,0.08837084,0.6,0.5,12.9,0.09916667,309,4.36,441,0.31532916,0.77,12,0.08178333,12,0.19573334,0.106995836,-2.316394536193664,0.86,281.03653,319,313,"6/1/24, 12:00 AM",KODAGU,940,2024-12-31,6,5.872394,403,403,278,284,4.8334494,2024-01-01,29.9686875,Bydagotta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89789478726688,12.784418881711177]}"
34_0,1.25,0.064227276,0.46,0.22,4.76,0.08733636,219,3.9,515,0.25155,0.9,26,0.11110909,15,0.32382274,0.22788182,-1.7609250762219912,0.7,-0.0,285,279,"5/29/24, 12:00 AM",KODAGU,1118,2024-12-31,5.8,6.4774475,387,388,327,333,2.7802885,2024-01-01,29.8501935483871,Belur Basavanalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.85935706157815,12.557504440942585]}"
35_0,0.72,0.062384,0.96,0.74,6.09,0.076864,229,2.96,567,0.34789,0.99,49,0.061824,35,0.19213,0.105544,-2.808175542745441,1.02,208.65897,343,340,"5/31/24, 12:00 AM",KODAGU,1095,2024-12-31,6.4,7.4098306,398,397,260,262,15.467682,2024-01-01,29.785454545454538,Abbimatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80923106872427,12.627573033103909]}"
36_0,1.8,0.028226923,0.92,0.58,15.2,0.03933077,285,0.97,315,0.23465,0.55,12,0.02838077,20,0.14453846,0.06980385,-2.117153729206953,0.96,134.35632,286,295,"5/18/24, 12:00 AM",KODAGU,852,2024-12-31,5.3,5.499477,414,410,301,295,7.90932,2024-01-01,29.938424242424237,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05554911962986,12.100711118967808]}"
37_0,0.76,0.03644643,0.52,0.39,9.03,0.052589286,273,1.22,252,0.22582144,0.44,13,0.050739285,27,0.18712142,0.118685715,-2.8507966882347535,0.82,102.944244,336,333,"6/4/24, 12:00 AM",KODAGU,937,2024-12-31,6.1,10.551549,415,417,250,250,16.122667,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.676370238203,12.356730974941874]}"
38_0,1.15,0.054658335,0.81,0.73,7.35,0.06499583,237,1.26,401,0.27309167,0.7,47,0.0507875,30,0.16192083,0.083325,-3.376299221077633,0.71,217.47827,321,326,"5/28/24, 12:00 AM",KODAGU,842,2024-12-31,6.2,7.873315,421,421,258,252,13.75439,2024-01-01,29.827677419354842,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8973557980964,11.989140360680166]}"
39_0,3.4,0.07794,0.86,0.42,3.89,0.106432,370,9.08,481,0.197992,0.84,18,0.09397,10,0.135348,0.084768,-2.363004366789287,0.95,291.3682,268,280,"5/24/24, 12:00 AM",KODAGU,833,2024-12-31,6,6.611246,444,432,288,288,10.07694,2024-01-01,29.97200000000001,Kumtoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00515363219074,12.002615089941958]}"
40_0,1.07,0.05203846,0.96,0.82,7.57,0.06778077,359,4.72,338,0.2532769,0.59,39,0.05906346,10,0.17481346,0.099075,-1.5187299056479304,1.02,188.31447,288,302,"5/20/24, 12:00 AM",KODAGU,871,2024-12-31,6,6.248424,438,426,274,271,6.5329423,2024-01-01,29.966062500000003,Aruvath0Klu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93589352378513,12.171049205714368]}"
41_0,3.09,0.039706,0.53,0.61,16.2,0.054008,162,6.1,269,0.278304,0.47,16,0.038292,9,0.157066,0.074723996,-1.814386109586445,0.89,18.82782,258,259,"5/17/24, 12:00 AM",KODAGU,858,2024-12-31,5.3,5.4494863,419,418,324,324,2.9371965,2024-01-01,30.0131875,Kirgur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96284298230871,12.148950649725027]}"
42_0,1.87,0.03061923,0.32,0.25,6.05,0.05101154,210,5.21,567,0.31990385,0.99,19,0.0303,30,0.1654577,0.07468461,4.3452107999047165,1.22,225.68645,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,6.5,11.9243145,549,547,174,158,1.3274341,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493364729656452]}"
43_0,4.16,0.03397037,0.9,0.4,11,0.05012963,219,4.36,515,0.29301482,0.9,22,0.04144815,7,0.1912963,0.0980074,-2.9051888625406646,0.87,77.752266,344,345,"6/5/24, 12:00 AM",KODAGU,896,2024-12-31,6,11.960466,395,403,260,251,8.677227,2024-01-01,29.951419354838706,Ballamavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59120994926847,12.349993610310976]}"
44_0,0.96,0.09289167,0.34,0.41,5.96,0.109145835,278,5.8,418,0.29187918,0.73,38,0.1349625,12,0.24648334,0.18149583,-2.713037436567546,1.04,112.700806,281,276,"5/29/24, 12:00 AM",KODAGU,1107,2024-12-31,6,6.4774475,386,390,333,334,7.1722918,2024-01-01,29.8501935483871,Belur Basavanalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86312998577145,12.553731516749284]}"
45_0,3.97,0.048154168,0.53,0.35,14.5,0.057933334,224,5.06,556,0.2523125,0.97,37,0.045741666,12,0.1472,0.08083333,-1.6567647957448435,1.09,202.29362,295,295,"5/31/24, 12:00 AM",KODAGU,994,2024-12-31,6.3,6.3149533,387,379,318,326,4.999373,2024-01-01,29.842562500000003,Nandigunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89708630351117,12.680393971810137]}"
46_0,2.16,0.067,0.85,0.76,3.1,0.078028,190,1.66,521,0.253086,0.91,33,0.068836,15,0.193124,0.115078,-2.469316087022405,0.9,189.6981,341,329,"6/1/24, 12:00 AM",KODAGU,924,2024-12-31,6.3,4.9410906,406,407,253,265,5.6274614,2024-01-01,30.01490909090909,Niluvagilu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9356240291999,12.777951011665516]}"
47_0,3.85,0.08422692,0.84,0.51,12.3,0.10010385,164,9.02,401,0.2374577,0.7,20,0.10499615,7,0.22826923,0.17226923,-2.8920771625011277,1.02,138.7514,317,317,"5/28/24, 12:00 AM",KODAGU,896,2024-12-31,5.8,9.801986,438,439,245,245,8.570709,2024-01-01,30.04737931034482,Betoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7944088665363,12.195573212970832]}"
48_0,4.08,0.062545836,0.95,0.58,4.89,0.07780416,288,2.56,401,0.27735418,0.7,27,0.064879164,10,0.170875,0.098066665,-2.4772066782276303,0.71,246.02869,327,339,"5/28/24, 12:00 AM",KODAGU,857,2024-12-31,5.9,7.873315,416,411,257,250,11.266939,2024-01-01,29.82993548387097,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89708630351117,11.989948844435872]}"
49_0,2.56,0.06282857,0.34,0.16,8.24,0.075634696,347,1.6,412,0.2995796,0.72,22,0.0594,12,0.16766122,0.08972653,-2.355584647328092,0.84,214.28717,263,271,"5/27/24, 12:00 AM",KODAGU,842,2024-12-31,5.8,5.4494863,429,424,308,305,10.000287,2024-01-01,30.099124999999994,Chikka Mandur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9612260147973,12.104484043161111]}"
50_0,0.79,0.052872,0.79,0.83,6.16,0.06331,254,0.99,452,0.27475,0.79,17,0.04891,11,0.156098,0.080478,-0.6607817852850971,0.53,180.0,265,267,"5/18/24, 12:00 AM",KODAGU,866,2024-12-31,5.5,5.4494863,416,415,319,318,0.92740995,2024-01-01,30.0131875,Kirgur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9679633794282,12.148950649725027]}"
51_0,3.86,0.1004375,0.67,0.32,16.2,0.11906667,280,7.36,418,0.28555,0.73,24,0.14706667,47,0.28865418,0.22533333,-2.44338210467476,0.75,120.35565,281,276,"5/29/24, 12:00 AM",KODAGU,1105,2024-12-31,5.7,6.4774475,386,390,333,334,5.4890027,2024-01-01,29.8501935483871,Belur Basavanalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86312998577145,12.553462022164048]}"
52_0,2.48,0.06864038,0.45,0.41,12.5,0.08852885,206,7.59,544,0.30585,0.95,48,0.07721346,10,0.2148,0.12435577,-2.5823592574431617,0.44,228.70937,343,340,"5/31/24, 12:00 AM",KODAGU,1087,2024-12-31,5.9,7.4098306,398,397,260,262,12.450196,2024-01-01,29.785454545454538,Abbimatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80923106872427,12.627303538518673]}"
53_0,4.46,0.05637308,0.91,0.36,9.46,0.06807692,280,5.21,487,0.29900768,0.85,54,0.052276924,25,0.15888846,0.082176924,-2.7104818992581166,0.68,247.2707,313,317,"5/28/24, 12:00 AM",KODAGU,904,2024-12-31,6.5,9.801986,432,430,254,253,7.163864,2024-01-01,29.977733333333333,Betoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78255110478592,12.188835848339934]}"
54_0,3.84,0.056075,0.59,0.76,7.57,0.068775,200,2.87,527,0.24764167,0.92,14,0.064675,35,0.20388749,0.1191625,-2.922514820165445,0.86,58.59023,294,293,"5/28/24, 12:00 AM",KODAGU,919,2024-12-31,6,8.808713,426,428,280,279,8.8278885,2024-01-01,29.91551724137931,Hachinad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82162781964513,12.307143971258476]}"
55_0,0.85,0.03176154,1.06,0.1,11.2,0.04343846,284,8.65,252,0.24473077,0.44,20,0.029976923,11,0.15487307,0.075176924,-2.1171614894952167,0.82,45.643883,277,284,"5/17/24, 12:00 AM",KODAGU,866,2024-12-31,5.3,5.499477,417,411,306,305,3.973605,2024-01-01,29.938424242424237,Nittur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05420164670367,12.102867075649696]}"
56_0,3.19,0.07024615,0.93,0.18,6.96,0.07826923,335,4.01,384,0.25508654,0.67,39,0.06469038,17,0.16058077,0.09175577,-2.098802268717767,1.26,256.26654,266,271,"5/16/24, 12:00 AM",KODAGU,846,2024-12-31,6.5,5.2151856,412,407,322,322,3.9007447,2024-01-01,29.994812500000005,Dhanugala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97820417366717,12.158382960208282]}"
57_0,1.64,0.039792,0.59,0.56,8.59,0.049716,298,9.26,298,0.231232,0.52,19,0.03932,10,0.142328,0.07086,-2.6308374452603216,1.56,90.0,333,342,"6/3/24, 12:00 AM",KODAGU,954,2024-12-31,6.3,10.26096,408,402,259,256,6.616615,2024-01-01,29.885517241379308,Hakathoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77958666434833,12.348107148214325]}"
58_0,3.09,0.06785909,0.83,0.86,14.1,0.088318184,428,4.47,349,0.22961363,0.61,8,0.10426363,14,0.25925,0.18073182,-1.8354496574492645,0.72,108.022766,285,279,"5/29/24, 12:00 AM",KODAGU,1116,2024-12-31,6,6.4774475,387,388,327,333,2.9950268,2024-01-01,29.8501935483871,Belur Basavanalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.85989605074862,12.557773935527822]}"
59_0,2.09,0.051392,0.86,0.6,9.46,0.063656,284,5.49,298,0.290248,0.52,30,0.046364002,7,0.15192,0.073044,-1.5569672446242067,1.05,56.959007,294,298,"5/30/24, 12:00 AM",KODAGU,992,2024-12-31,6.7,6.3149533,387,380,319,321,6.7725706,2024-01-01,29.851757575757574,Nandigunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8935828739031,12.673117618008769]}"
60_0,3.09,0.057954166,0.59,0.45,12.4,0.070775,145,1.59,435,0.2613625,0.76,29,0.0566125,30,0.16869584,0.094333336,-2.4772066782276303,0.96,246.02869,327,339,"5/27/24, 12:00 AM",KODAGU,857,2024-12-31,6.4,7.873315,416,411,257,250,11.266939,2024-01-01,29.82993548387097,Theralu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8973557980964,11.989948844435872]}"
61_0,2.49,0.05254706,0.92,0.92,10.5,0.063327454,256,2.09,303,0.2309902,0.53,12,0.054264706,18,0.17412941,0.09908432,-2.069710596506665,0.94,90.0,254,258,"5/18/24, 12:00 AM",KODAGU,856,2024-12-31,5.9,5.4494863,420,417,326,325,3.7893891,2024-01-01,29.999937500000005,Kirgur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97119731445103,12.146794693043141]}"
62_0,0.96,0.031096,0.41,0.3,12.2,0.046612,189,9.3,418,0.246724,0.73,25,0.037724,28,0.148904,0.079876,-2.7931589553812146,0.54,283.72516,319,323,"6/1/24, 12:00 AM",KODAGU,943,2024-12-31,5.7,8.808713,431,429,251,248,7.7702003,2024-01-01,29.88662068965517,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80384117701956,12.323852635543098]}"
63_0,1.25,0.099396154,0.74,0.21,6.33,0.11390385,209,5.54,464,0.27935,0.81,19,0.11762692,9,0.29370385,0.19681923,2.8145702635374663,0.91,-0.0,328,337,"5/31/24, 12:00 AM",KODAGU,958,2024-12-31,6.3,5.0870905,380,372,292,291,0.0,2024-01-01,29.950838709677413,Mullur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91783738657433,12.692790722730987]}"
