system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.17320189,0.44,0.13,2.92,0.22382641,395,5,0,0.37985095,0.19,28,0.27053207,0,0.433417,0.38877735,-1.1509162266366206,0.38,-0.0,211,223,"3/19/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.7,1.9299158,563,552,227,225,2.7802885,2024-01-01T00:00:00,30.812604651162786,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
11_0,0,0.09000566,0.44,0.15,3.4,0.13306415,494,4.4,0,0.29722077,0.08,49,0.18043774,0,0.36613962,0.32340944,0.23661838098338772,0.36,311.88315,236,241,"3/19/24, 12:00 AM",JODHPUR,225,2024-12-31T00:00:00,8.6,1.9238559,448,436,316,323,1.3889906,2024-01-01T00:00:00,30.80114285714286,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25765633571119,26.269927926913436]}"
12_0,0,0.10360392,0.44,0.16,3,0.14030784,508,6.1,0,0.28788626,0.17,59,0.17084314,0,0.34446666,0.2893647,6.764715483025929,0.34,90.0,205,214,"1/24/24, 12:00 AM",JODHPUR,229,2024-12-31T00:00:00,8.6,1.8408469,587,577,208,208,1.0344721,2024-01-01T00:00:00,30.79158139534884,Dantiwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33311481957723,26.300111320459852]}"
13_0,0,0.099875,0.46,0.14,2.9,0.13974038,367,5.2,0,0.2955577,0.19,49,0.17657116,0,0.36678845,0.3187096,-1.1501881552616045,0.32,48.126526,205,215,"1/24/24, 12:00 AM",JODHPUR,232,2024-12-31T00:00:00,8.8,1.8408469,572,562,223,222,1.3892524,2024-01-01T00:00:00,30.811674418604646,Dantiwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.337426732941,26.309543630943107]}"
14_0,0,0.10432076,0.48,0.16,3.2,0.13443585,409,4.78,0,0.29173207,0.11,20,0.15103585,0,0.29741132,0.24326415,-0.05100379642986758,0.36,311.88425,220,230,"1/10/24, 12:00 AM",JODHPUR,224,2024-12-31T00:00:00,8.4,1.9238559,561,550,219,220,1.3889611,2024-01-01T00:00:00,30.796285714285702,Bisalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27867691335959,26.26561601354966]}"
15_0,0,0.12225385,0.42,0.16,3.14,0.164525,466,3.86,0,0.3060769,0.16,20,0.21002115,0,0.38855,0.34574232,3.097561020795201,0.36,90.0,205,218,"1/10/24, 12:00 AM",JODHPUR,216,2024-12-31T00:00:00,8.7,1.9454473,509,498,287,284,1.033713,2024-01-01T00:00:00,30.69660465116279,Bisalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30778232856505,26.214681536940084]}"
18_0,0,0.1082,0.54,0.11,3.28,0.15142642,381,5.26,0,0.3048302,0.19,28,0.20069434,0,0.3733283,0.32735282,4.811361815687042,0.26,-0.0,245,249,"1/10/24, 12:00 AM",JODHPUR,213,2024-12-31T00:00:00,8.6,1.9247956,459,451,296,300,0.0,2024-01-01T00:00:00,30.804952380952376,Nandra-Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16575868214576,26.25133280053216]}"
19_0,0,0.10311359,0.46,0.48,3.28,0.13863495,339,5.14,0,0.28261262,0.17,49,0.17504369,0,0.3436437,0.29032913,0.6486781126576238,0.3,270.0,244,255,"1/5/24, 12:00 AM",JODHPUR,208,2024-12-31T00:00:00,7.9,1.8592801,521,517,236,228,2.0685327,2024-01-01T00:00:00,30.9279534883721,Hem Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77741698482089,26.314664028062587]}"
20_0,0,0.10311359,0.42,0.33,3.76,0.13863495,254,5.24,0,0.28261262,0.19,64,0.17504369,0,0.3436437,0.29032913,0.6486781126576238,0.34,270.0,244,255,"1/5/24, 12:00 AM",JODHPUR,208,2024-12-31T00:00:00,8.5,1.8592801,521,517,236,228,2.0685327,2024-01-01T00:00:00,30.9279534883721,Hem Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77741698482089,26.314664028062587]}"
21_0,0,0.1215202,0.46,0.17,3.56,0.15677878,409,4.06,0,0.28179696,0.1,15,0.19024445,0,0.31590304,0.27628687,-0.8814693003912044,0.36,29.153236,235,251,"1/5/24, 12:00 AM",JODHPUR,204,2024-12-31T00:00:00,8.5,1.8592801,525,518,240,231,2.1230853,2024-01-01T00:00:00,30.945095238095238,Legon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.76717619058194,26.31601150098877]}"
22_0,0,0.11663524,0.48,0.22,3.4,0.15639904,353,5.32,0,0.30290666,0.14,28,0.19888476,0,0.36024952,0.31660953,3.502481537143834,0.32,-0.0,244,254,"1/5/24, 12:00 AM",JODHPUR,207,2024-12-31T00:00:00,8.1,1.8592801,526,522,230,223,0.92740995,2024-01-01T00:00:00,30.9279534883721,Legon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.78011193067326,26.31601150098877]}"
23_0,0,0.10778868,0.38,0.46,3.28,0.1476849,212,3.98,0,0.31603208,0.11,20,0.18821698,0,0.34521887,0.27917546,-1.5747287536583423,0.36,209.15552,227,233,"1/10/24, 12:00 AM",JODHPUR,274,2024-12-31T00:00:00,8.6,1.953267,532,528,241,238,2.1231325,2024-01-01T00:00:00,30.592976744186043,Barli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94773756268995,26.327060778983437]}"
24_0,0,0.13595481,0.42,0.1,3.26,0.18639135,367,5.14,0,0.34156826,0.13,36,0.24207981,0,0.39225,0.35153076,2.6634812296531556,0.28,180.0,240,252,"1/5/24, 12:00 AM",JODHPUR,206,2024-12-31T00:00:00,8.7,1.8592801,523,519,237,229,3.7047918,2024-01-01T00:00:00,30.945095238095238,Jasnath Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77310507145712,26.316550490159237]}"
25_0,0,0.11676727,0.48,0.12,3.76,0.15964727,325,5.36,0,0.3533,0.14,49,0.20780545,0,0.38019636,0.31882274,-1.8446649580327592,0.4,48.151085,236,246,"1/8/24, 12:00 AM",JODHPUR,235,2024-12-31T00:00:00,8.5,1.8391436,521,516,243,238,2.7781997,2024-01-01T00:00:00,30.883581395348845,Basni Sepha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77660850106518,26.409256627480374]}"
26_0,0,0.09951028,0.46,0.14,3.8,0.13271308,254,5.3,0,0.30529532,0.18,61,0.1597,0,0.3406299,0.28499907,-0.4516020843629117,0.36,270.0,235,246,"1/8/24, 12:00 AM",JODHPUR,231,2024-12-31T00:00:00,8.5,1.8391436,517,510,248,244,4.1351213,2024-01-01T00:00:00,30.883581395348845,Basni Sepha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77606951189472,26.411143089577024]}"
27_0,0,0.09560222,0.5,0.07,3.14,0.13700333,325,5.12,0,0.30071667,0.19,20,0.18101333,0,0.34824333,0.30221555,0.10112006791914824,0.36,228.15341,230,229,"1/24/24, 12:00 AM",JODHPUR,246,2024-12-31T00:00:00,8.8,1.8921024,509,510,261,260,2.7783258,2024-01-01T00:00:00,30.795073170731705,Salori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.84425164195939,26.418688937963626]}"
28_0,0,0.10820396,0.42,0.08,2.74,0.15329506,310,5.38,0,0.31186435,0.16,64,0.20399801,0,0.3722129,0.3241693,2.0374993673853923,0.34,-0.0,226,232,"1/24/24, 12:00 AM",JODHPUR,242,2024-12-31T00:00:00,8.8,1.8921024,514,514,260,255,0.0,2024-01-01T00:00:00,30.772558139534873,Salori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8353583206466,26.40359724119042]}"
29_0,0,0.10910943,0.46,0.13,3.12,0.15677358,367,5.04,0,0.30991697,0.21,18,0.20989811,0,0.4007887,0.36621132,-0.8566224920363166,0.3,270.0,193,202,"3/7/24, 12:00 AM",JODHPUR,241,2024-12-31T00:00:00,8.5,1.8771545,557,550,250,248,1.0352396,2024-01-01T00:00:00,30.85228571428571,Budh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2719395487287,26.385810598564852]}"
30_0,0,0.10910943,0.5,0.11,3.26,0.15677358,226,5.78,0,0.30991697,0.24,54,0.20989811,0,0.4007887,0.36621132,-0.8566224920363166,0.34,270.0,193,202,"3/7/24, 12:00 AM",JODHPUR,241,2024-12-31T00:00:00,8.2,1.8771545,557,550,250,248,1.0352396,2024-01-01T00:00:00,30.85228571428571,Budh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2719395487287,26.385810598564852]}"
31_0,0,0.10643962,0.44,0.18,2.82,0.15577358,169,4.82,0,0.3257019,0.14,49,0.20979057,0,0.40680566,0.37396038,-0.856377421795502,0.36,90.0,202,215,"3/7/24, 12:00 AM",JODHPUR,241,2024-12-31T00:00:00,8.4,1.8771545,542,533,256,252,1.0351101,2024-01-01T00:00:00,30.87492307692308,Budh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25954279780784,26.371257890962116]}"
32_0,0,0.10910943,0.48,0.17,3.94,0.15677358,339,4.68,0,0.30991697,0.13,44,0.20989811,0,0.4007887,0.36621132,-0.8566224920363166,0.32,270.0,193,202,"3/7/24, 12:00 AM",JODHPUR,241,2024-12-31T00:00:00,8.4,1.8771545,557,550,250,248,1.0352396,2024-01-01T00:00:00,30.85228571428571,Budh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2719395487287,26.385810598564852]}"
33_0,0,0.12697548,0.42,0.11,3.4,0.17024717,198,5.2,0,0.33703774,0.21,59,0.2066566,0,0.37943017,0.33679622,-1.150590534349822,0.36,311.8661,217,229,"2/22/24, 12:00 AM",JODHPUR,233,2024-12-31T00:00:00,8.6,1.8609754,572,561,211,210,1.3894519,2024-01-01T00:00:00,30.881707317073168,Jajiwal Gehlota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.21669315875533,26.339457529904287]}"
34_0,0,0.10550944,0.4,0.14,2.88,0.13795471,183,5.46,0,0.27881697,0.1,28,0.18118113,0,0.34616414,0.29041886,-0.7471975497978781,0.26,180.0,254,256,"1/29/24, 12:00 AM",JODHPUR,262,2024-12-31T00:00:00,8.5,1.8862888,523,525,223,219,0.92740995,2024-01-01T00:00:00,30.798279069767453,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9097388261717,26.45480121238523]}"
35_0,0,0.09986923,0.44,0.11,3.16,0.13280192,296,5,0,0.27836537,0.16,59,0.17161539,0,0.36551732,0.3036154,-1.1522210021599002,0.34,131.83594,240,243,"1/29/24, 12:00 AM",JODHPUR,266,2024-12-31T00:00:00,8.3,1.8862888,531,533,229,224,1.3902682,2024-01-01T00:00:00,30.806558139534886,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.91701517997306,26.461538577016128]}"
36_0,0,0.09687736,0.5,0.14,2.9,0.14013962,254,4.46,0,0.3302717,0.14,33,0.16953397,0,0.33896416,0.2862717,6.7030656328526455,0.3,270.0,273,273,"1/29/24, 12:00 AM",JODHPUR,251,2024-12-31T00:00:00,8.4,1.9620086,491,493,236,234,1.0356808,2024-01-01T00:00:00,30.721219512195137,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93641879011005,26.435128107663015]}"
37_0,0,0.12088302,0.4,0.16,2.9,0.15666604,240,5,0,0.31603962,0.1,18,0.20365849,0,0.40596417,0.33537358,-2.06624871458559,0.36,143.32985,258,255,"1/29/24, 12:00 AM",JODHPUR,255,2024-12-31T00:00:00,8.6,1.9620086,491,495,251,250,3.4648118,2024-01-01T00:00:00,30.78976190476191,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94100019805906,26.44321294522009]}"
38_0,0,0.11704151,0.52,0.1,2.7,0.15451698,127,4.56,0,0.3361019,0.13,33,0.18919434,0,0.3396981,0.27369055,-0.7471900195909693,0.32,-0.0,253,255,"1/29/24, 12:00 AM",JODHPUR,261,2024-12-31T00:00:00,8.5,1.8862888,522,523,225,222,0.92740995,2024-01-01T00:00:00,30.798279069767453,Indroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.91297276119452,26.4545317178]}"
39_0,0,0.09228163,0.48,0.39,3.62,0.1317347,183,5.2,0,0.31061837,0.1,36,0.17427552,0,0.35936326,0.30058366,-0.34132340392030397,0.3,-0.0,246,243,"2/22/24, 12:00 AM",JODHPUR,253,2024-12-31T00:00:00,8.8,1.9703819,541,544,214,213,1.8543341,2024-01-01T00:00:00,30.780523809523803,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96282925946316,26.407100670798485]}"
40_0,0,0.18518868,0.5,0.23,3.46,0.21708868,155,5.68,0,0.34844905,0.1,31,0.24865283,0,0.37307358,0.3227,-0.7467923959168917,0.28,-0.0,257,256,"2/22/24, 12:00 AM",JODHPUR,249,2024-12-31T00:00:00,8.7,1.9620086,507,509,237,236,0.92740995,2024-01-01T00:00:00,30.75095238095238,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9488155410309,26.407909154554194]}"
41_0,0,0.097438,0.56,0.48,3.12,0.140284,282,5.48,0,0.30236,0.21,59,0.181754,0,0.335064,0.288982,4.602373817083906,0.34,-0.0,257,259,"2/23/24, 12:00 AM",JODHPUR,249,2024-12-31T00:00:00,8.3,1.9620086,530,534,214,207,0.0,2024-01-01T00:00:00,30.74079069767443,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93183738216104,26.413568540844146]}"
42_0,0,0.14660196,0.54,0.43,4,0.18937059,268,5.06,0,0.31387842,0.19,15,0.23603725,0,0.34260392,0.29747844,2.0374131076322124,0.34,-0.0,252,255,"2/23/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.6,1.9620086,534,535,214,210,0.0,2024-01-01T00:00:00,30.74679069767442,Narwa Khichiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.92806445796774,26.413568540844146]}"
44_0,0,0.14670384,0.44,0.23,2.86,0.16603269,296,4.8,0,0.32286924,0.11,59,0.19481923,0,0.35426155,0.30495578,-1.1512630321880766,0.3,48.146286,259,265,"1/24/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.9,2.0184233,515,510,226,225,1.389787,2024-01-01T00:00:00,30.754857142857148,Shivnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90246247237033,26.38985301734339]}"
45_0,0,0.17320189,0.38,0.2,3.28,0.22382641,649,4.28,0,0.37985095,0.16,20,0.27053207,0,0.433417,0.38877735,-1.1509162266366206,0.26,-0.0,211,223,"3/19/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.6,1.9299158,563,552,227,225,2.7802885,2024-01-01T00:00:00,30.812604651162786,Jatiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25037998190982,26.24890734926504]}"
46_0,0,0.09450962,0.46,0.18,3.42,0.11887115,240,4.38,0,0.21571922,0.1,20,0.14262308,0,0.2599077,0.21058846,0.6401682026033653,0.36,180.0,240,242,"3/18/24, 12:00 AM",JODHPUR,211,2024-12-31T00:00:00,8.2,1.877217,545,541,215,217,0.92740995,2024-01-01T00:00:00,30.725794871794868,Khokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12479550518991,26.32867774649485]}"
47_0,0,0.09345,0.42,0.16,3.64,0.13710384,480,3.78,0,0.34894037,0.13,59,0.1629577,0,0.34071347,0.27601925,-1.1519091546048448,0.34,131.84164,282,281,"1/10/24, 12:00 AM",JODHPUR,245,2024-12-31T00:00:00,8.7,1.9703819,486,483,232,236,1.3901138,2024-01-01T00:00:00,30.739299999999997,Manaklao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96875814033835,26.438631537271082]}"
48_0,0,0.09345,0.5,0.38,3.34,0.13710384,254,5.26,0,0.34894037,0.11,18,0.1629577,0,0.34071347,0.27601925,-1.1519091546048448,0.32,131.84164,282,281,"1/10/24, 12:00 AM",JODHPUR,245,2024-12-31T00:00:00,8.9,1.9703819,486,483,232,236,1.3901138,2024-01-01T00:00:00,30.739299999999997,Manaklao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96875814033835,26.438631537271082]}"
49_0,0,0.12820566,0.46,0.13,3.26,0.16870944,254,5.72,0,0.3237717,0.08,36,0.21343397,0,0.39843208,0.33285093,2.0867189416955134,0.36,180.0,268,271,"3/18/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,8.4,1.9090877,491,485,241,244,0.92740995,2024-01-01T00:00:00,30.831463414634143,Surpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11159027051336,26.370718901791644]}"
50_0,0,0.14665,0.44,0.21,2.6,0.18516132,635,4.2,0,0.3175585,0.11,18,0.2247151,0,0.34352264,0.30688018,-1.9964198511939708,0.36,286.63855,241,235,"3/19/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.3,1.8662373,532,526,227,239,3.2357557,2024-01-01T00:00:00,30.575128205128202,Dangiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09353413330255,26.293373955828955]}"
51_0,0,0.14665,0.5,0.18,3.7,0.18516132,395,4.7,0,0.3175585,0.16,44,0.2247151,0,0.34352264,0.30688018,-1.9964198511939708,0.26,286.63855,241,235,"3/19/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.2,1.8662373,532,526,227,239,3.2357557,2024-01-01T00:00:00,30.575128205128202,Dangiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09353413330255,26.293373955828955]}"
52_0,0,0.101249054,0.48,0.11,3.4,0.14916226,183,5.32,0,0.3055698,0.13,31,0.2029849,0,0.4022585,0.36027548,-1.5753876690740474,0.36,330.8313,189,203,"2/8/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.5,1.8551368,566,556,245,241,2.1234047,2024-01-01T00:00:00,30.88965853658537,Ram Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30077546934892,26.38931402817292]}"
53_0,0,0.11265192,0.46,0.12,3.14,0.15498655,141,4.28,0,0.32544422,0.16,28,0.19678654,0,0.36945385,0.31811538,-1.4398325232636964,0.3,-0.0,254,255,"1/24/24, 12:00 AM",JODHPUR,248,2024-12-31T00:00:00,8.7,2.0184233,519,523,227,222,1.8543341,2024-01-01T00:00:00,30.730093023255808,Beroo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90057601027368,26.39497341446287]}"
54_0,0,0.10586604,0.48,0.09,2.78,0.15346982,310,5.24,0,0.31076226,0.11,20,0.20690377,0,0.4003717,0.35623395,-0.7466573406294524,0.3,180.0,193,203,"2/8/24, 12:00 AM",JODHPUR,250,2024-12-31T00:00:00,8.9,1.8771545,556,549,251,247,0.92740995,2024-01-01T00:00:00,30.88965853658537,Kukanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29781102891133,26.391469984854805]}"
55_0,0,0.083062746,0.5,0.14,3.4,0.123019606,212,5.26,0,0.33493334,0.18,36,0.14945099,0,0.33362353,0.26287058,0.4575044207114953,0.34,-0.0,195,202,"2/8/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.3,1.8771545,556,548,249,250,2.7802885,2024-01-01T00:00:00,30.905024390243902,Kukanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2983500180818,26.369640923450703]}"
56_0,0,0.119559616,0.52,0.19,3.28,0.16261154,198,5.2,0,0.3286,0.21,61,0.20279616,0,0.39287692,0.33084807,1.890940016620925,0.26,29.156101,197,206,"2/8/24, 12:00 AM",JODHPUR,236,2024-12-31T00:00:00,8.3,1.8408469,562,554,240,240,2.1231444,2024-01-01T00:00:00,30.820930232558144,Kukanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33580976542959,26.329755724835795]}"
57_0,0,0.08771346,0.46,0.12,3.38,0.123215385,339,5.12,0,0.25361538,0.16,20,0.15288654,0,0.3161923,0.26968077,-1.150697934476017,0.3,228.13596,220,230,"3/15/24, 12:00 AM",JODHPUR,225,2024-12-31T00:00:00,8.9,1.587965,506,509,274,261,1.3895074,2024-01-01T00:00:00,30.949761904761907,Gumansinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21956319338267,26.347811862046598]}"
58_0,0,0.09706923,0.56,0.14,4,0.13703461,325,4.66,0,0.30530384,0.09,33,0.16740577,0,0.31342885,0.26691732,-2.397988966424816,0.38,140.07335,221,230,"3/15/24, 12:00 AM",JODHPUR,246,2024-12-31T00:00:00,8.5,1.587965,549,547,230,223,4.826373,2024-01-01T00:00:00,30.955238095238094,Gumansinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.24193124395725,26.34430843243853]}"
59_0,0,0.10980185,0.44,0.09,3.28,0.16695556,198,5.48,0,0.34147963,0.21,28,0.21042593,0,0.35873148,0.3226241,-0.8564533986310847,0.34,90.0,211,229,"2/22/24, 12:00 AM",JODHPUR,240,2024-12-31T00:00:00,8.9,1.545316,523,513,267,258,1.0351499,2024-01-01T00:00:00,30.923523809523815,Nathasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.32143214660182,26.375839298911128]}"
60_0,0,0.11034039,0.52,0.19,2.88,0.15574807,296,5.48,0,0.30125576,0.15,31,0.19634423,0,0.34374616,0.304775,-0.8540298554109991,0.3,270.0,236,245,"2/7/24, 12:00 AM",JODHPUR,200,2024-12-31T00:00:00,8.9,1.6572068,498,502,265,252,3.098961,2024-01-01T00:00:00,30.96885714285715,Meerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.24651265190626,26.23381565249183]}"
61_0,0,0.116607845,0.42,0.16,3.28,0.17108235,325,5.04,0,0.31864312,0.16,49,0.22451176,0,0.3642941,0.33026472,-2.063596901217573,0.3,216.6159,278,280,"2/7/24, 12:00 AM",JODHPUR,186,2024-12-31T00:00:00,8.9,1.6507235,450,455,272,265,3.4623787,2024-01-01T00:00:00,31.012604651162782,Meerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.25378900570763,26.214412042354848]}"
62_0,0,0.12868628,0.44,0.19,3.3,0.19393334,296,5.38,0,0.31222156,0.18,36,0.25625685,0,0.37710392,0.35840786,-2.105248513359815,0.28,300.88284,240,250,"2/7/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,9.4,1.6507235,499,500,262,249,7.189914,2024-01-01T00:00:00,31.018142857142852,Meerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.26456878911706,26.217915471962915]}"
