system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.102565214,0.23,0.56,3.79,0.12929131,229,2.47,0,0.26391956,0.35,18,0.1529087,18,0.29041958,0.24192826,-0.5526835272453439,0.4,294.00955,260,255,"2/26/24, 12:00 AM",DAUSA,257,2024-12-31T00:00:00,8.3,3.0320752,503,507,237,238,2.2782683,2024-01-01T00:00:00,30.51216666666667,Mundphori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74949767661218,27.01885337928388]}"
1_0,0,0.07194286,0.32,0.11,4.7,0.10484694,205,2.08,0,0.2664592,0.21,44,0.12893674,19,0.28524083,0.23435102,-1.643321105673358,0.46,114.10307,233,236,"5/1/24, 12:00 AM",DAUSA,291,2024-12-31T00:00:00,7.92,3.399111,475,473,292,291,2.2699614,2024-01-01T00:00:00,30.643777777777782,Matlana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20781356028812,26.52082738576802]}"
2_0,0,0.09898333,0.26,0.43,3.55,0.13451429,182,3.04,0,0.30245477,0.33,55,0.16254523,18,0.29416665,0.23976667,0.7373962603122929,0.58,123.714645,220,206,"2/10/24, 12:00 AM",DAUSA,240,2024-12-31T00:00:00,7.88,3.0359108,503,515,277,279,5.000216,2024-01-01T00:00:00,30.391157894736835,Mandawar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84813269480851,27.162493993214593]}"
3_0,0,0.07459574,0.2,0.38,4.58,0.10970638,200,2.32,0,0.26960427,0.18,33,0.13654256,19,0.28911278,0.24430639,2.1930790581089434,0.46,-0.0,255,255,"4/26/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,7.8,3.0864227,459,458,285,287,0.92740995,2024-01-01T00:00:00,30.62588571428571,Chhokarwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55707854275379,26.93881348746883]}"
4_0,0,0.09153111,0.22,0.29,4.58,0.13026445,234,2.04,0,0.30326223,0.22,25,0.16427112,19,0.3175289,0.27183777,-0.16839190383604496,0.44,270.0,202,199,"4/26/24, 12:00 AM",DAUSA,302,2024-12-31T00:00:00,7.79,3.3690047,530,533,268,268,1.0378077,2024-01-01T00:00:00,30.626540540540546,Ranoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21158648448142,26.670396880573918]}"
5_0,0,0.09108,0.28,0.3,4.82,0.13683334,211,2.66,0,0.32620665,0.25,33,0.18880223,21,0.38318,0.35094222,-0.30638373454066614,0.38,200.50783,214,218,"4/26/24, 12:00 AM",DAUSA,313,2024-12-31T00:00:00,7.76,3.1152792,553,547,233,235,2.968088,2024-01-01T00:00:00,30.74194736842106,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36061699011684,26.979507169839444]}"
6_0,0,0.07830213,0.2,0.1,4.78,0.117451064,128,2.96,0,0.27152342,0.35,32,0.15774256,31,0.3115298,0.26962978,0.6998664463573401,0.38,73.45843,257,247,"2/8/24, 12:00 AM",DAUSA,287,2024-12-31T00:00:00,7,3.1745064,503,512,240,241,3.2541544,2024-01-01T00:00:00,30.73611764705883,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5355189759349,26.999719263732135]}"
7_0,0,0.096851066,0.3,0.4,4.88,0.1382383,190,2.46,0,0.2830681,0.2,45,0.16988085,21,0.32000637,0.28955746,-1.145925259092357,0.34,270.0,222,235,"4/26/24, 12:00 AM",DAUSA,268,2024-12-31T00:00:00,8.26,3.4029987,505,493,273,272,4.1375866,2024-01-01T00:00:00,30.622971428571425,Kishorpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43526699022718,26.480133703397403]}"
8_0,0,0.081948936,0.32,0.36,4.4,0.12045106,218,2.22,0,0.3024681,0.18,26,0.15478936,21,0.31706807,0.2720064,-1.6492505262237638,0.44,114.0335,228,211,"4/26/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,7.66,3.0643034,529,541,243,248,2.2761345,2024-01-01T00:00:00,30.607647058823524,Geejgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65167114217157,26.892190924223026]}"
9_0,0,0.090368085,0.34,0.34,4.78,0.12991703,195,2.34,0,0.3110766,0.24,33,0.16088511,22.5,0.32331064,0.27988935,4.113964079167825,0.54,-0.0,225,216,"3/20/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.32,3.185828,527,534,248,250,0.0,2024-01-01T00:00:00,30.588473684210523,Kherawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27680417410849,26.750706266974202]}"
10_0,0,0.06669348,0.34,0.35,4.38,0.10013043,318,2.5,0,0.27806303,0.36,29,0.10962391,21,0.2631239,0.21283044,-1.9161578776786456,0.44,339.48636,274,261,"2/8/24, 12:00 AM",DAUSA,281,2024-12-31T00:00:00,8.2,3.0027218,492,502,235,237,2.9682002,2024-01-01T00:00:00,30.56455555555555,Un Baragaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59238233341968,27.01427197133487]}"
