system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.1132383,0.4,0.15,3.16,0.15554042,409,5.16,0,0.2781702,0.12,18,0.19837447,0,0.35457447,0.3243851,-0.8517434016043299,0.36,90.0,209,205,"1/15/24, 12:00 AM",JODHPUR,212,2024-12-31T00:00:00,9.2,2.069729,564,560,227,235,1.0326996,2024-01-01T00:00:00,30.716272727272724,Bhatinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.29619406139992,26.10041583280008]}"
1_0,0,0.099488676,0.4,0.11,3.28,0.1432849,339,3.9,0,0.32549244,0.13,59,0.1801868,0,0.34304717,0.27917358,-1.1497578308991598,0.3,48.118477,210,221,"1/24/24, 12:00 AM",JODHPUR,229,2024-12-31T00:00:00,8.5,1.9340366,567,557,222,222,1.3890347,2024-01-01T00:00:00,30.765348837209306,Dantiwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32826391704299,26.276665291544333]}"
2_0,0,0.10333868,0.44,0.17,3.04,0.14151604,212,5.2,0,0.2780349,0.11,49,0.17738679,0,0.34555945,0.30564624,-1.7735621605636427,0.34,290.99374,241,260,"3/17/24, 12:00 AM",JODHPUR,235,2024-12-31T00:00:00,8.5,1.8478736,547,527,213,213,7.7194505,2024-01-01T00:00:00,31.016428571428573,Chanchalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.69279568505684,26.44132648312344]}"
3_0,0,0.113688074,0.48,0.23,3.72,0.1488367,254,4.2,0,0.32242018,0.1,69,0.18687798,0,0.31972384,0.2669679,0.7423815206515876,0.34,270.0,236,242,"3/18/24, 12:00 AM",JODHPUR,288,2024-12-31T00:00:00,9,1.4197733,546,545,219,213,1.0407044,2024-01-01T00:00:00,30.848590909090913,Ramdev Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.57637402423495,26.985975039885105]}"
4_0,0,0.10961091,0.5,0.16,2.96,0.14859636,240,5.66,0,0.3007509,0.11,64,0.20281819,0,0.39509818,0.34188908,2.029519846451926,0.28,90.0,237,227,"2/5/24, 12:00 AM",JODHPUR,272,2024-12-31T00:00:00,8.9,1.8213307,505,512,258,261,1.0374467,2024-01-01T00:00:00,30.63609523809524,Gopasariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95151048688325,26.63051168195901]}"
5_0,0,0.10102941,0.44,0.1,3.06,0.13852745,381,5.06,0,0.29728237,0.1,28,0.17383431,0,0.34095293,0.29125196,-0.8554802451007453,0.36,270.0,250,258,"1/5/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,9.4,1.8592801,513,508,237,234,1.0346456,2024-01-01T00:00:00,30.89772093023256,Meglasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.79816806788405,26.31951493059683]}"
6_0,0,0.110335715,0.46,0.14,3.48,0.15952946,226,5.86,0,0.35278034,0.14,36,0.18028393,0,0.32266787,0.27336517,-1.1541897543706106,0.42,48.20038,236,233,"2/5/24, 12:00 AM",JODHPUR,269,2024-12-31T00:00:00,9.3,1.7010689,503,503,261,264,2.780868,2024-01-01T00:00:00,30.7454761904762,GHEWA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.79735958412834,26.608143631384436]}"
7_0,0,0.109526604,0.48,0.11,3.78,0.14968166,339,4.88,0,0.3340119,0.19,44,0.17972201,0,0.3537899,0.2908321,-2.274415539537,0.28,330.71393,274,270,"3/11/24, 12:00 AM",JODHPUR,295,2024-12-31T00:00:00,9,1.7116861,568,570,158,160,4.245839,2024-01-01T00:00:00,30.804095238095247,Kapooriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.06200326682996,26.938005003713123]}"
8_0,0,0.10826916,0.42,0.36,3.34,0.15344392,339,5.04,0,0.31015608,0.21,64,0.1958215,0,0.35857198,0.3088299,-2.6498158153352955,0.36,270.0,234,252,"1/10/24, 12:00 AM",JODHPUR,257,2024-12-31T00:00:00,8.9,1.7681422,528,507,238,241,6.1923814,2024-01-01T00:00:00,30.88113636363636,Jinjinwala kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.60844387987801,26.469084425402734]}"
9_0,0,0.15308367,0.3,0.09,2.87,0.20754081,401,3.4,0,0.37632447,0.31,53,0.26234797,0,0.45367143,0.39707756,0.1568172933707322,0.29,245.79811,200,209,"3/9/24, 12:00 AM",JODHPUR,174,2024-12-31T00:00:00,8.6,1.9854822,566,551,234,240,2.2612565,2024-01-01T00:00:00,30.854619047619046,Madhopura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96013431361081,25.98426366656343]}"
