system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.108784705,0.72,0.49,3.53,0.15028,100,2.78,0,0.29783884,0.15,25,0.18080588,12,0.3007,0.26199058,-1.1663981565622277,0.13,48.425766,277,261,"2/7/24, 12:00 AM",ALWAR,212,2024-12-31T00:00:00,7.6,3.0925813,448,458,275,282,1.3974099,2024-01-01T00:00:00,30.534114285714285,Badwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03031103442794,27.496667278907054]}"
1_0,0,0.11401818,0.39,0.67,1.94,0.14539318,180,0.5,0,0.29776818,0.6,40,0.16398181,12,0.28365228,0.23145227,3.0648251946587837,0.77,270.0,283,274,"2/4/24, 12:00 AM",ALWAR,217,2024-12-31T00:00:00,7.8,3.057478,428,429,288,297,2.0908673,2024-01-01T00:00:00,30.520057142857137,Khera Mahmood,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97910706323313,27.527389661623943]}"
2_0,0,0.1289091,0.21,0.57,1.35,0.15856363,160,0.61,0,0.2957841,0.53,51,0.17963181,9,0.29750454,0.2475341,2.975083625285351,0.8,293.91223,283,274,"2/4/24, 12:00 AM",ALWAR,218,2024-12-31T00:00:00,7.8,3.057478,428,429,288,297,2.2869825,2024-01-01T00:00:00,30.520057142857137,Khera Mahmood,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97937655781837,27.527389661623943]}"
3_0,0,0.11532045,0.28,0.64,0.54,0.14872727,190,2.57,0,0.30612728,0.68,55,0.17202045,12,0.3044341,0.24564318,3.542687806912107,0.28,228.43317,286,277,"2/4/24, 12:00 AM",ALWAR,216,2024-12-31T00:00:00,7.7,3.057478,428,430,286,294,1.3976132,2024-01-01T00:00:00,30.520057142857137,Khera Mahmood,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97964605240361,27.525233704942053]}"
4_0,0,0.10699091,0.71,1.05,0.7,0.13586137,110,3.05,0,0.28809774,0.24,15,0.15156136,8,0.27272728,0.21006818,-2.265373052509607,0.17,311.56757,286,272,"1/4/24, 12:00 AM",ALWAR,216,2024-12-31T00:00:00,7.9,3.0240505,418,421,296,308,4.1861477,2024-01-01T00:00:00,30.514833333333335,Baroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01225489721715,27.522538759089695]}"
5_0,0,0.119713336,0.1,1.03,1.67,0.15644889,100,6.24,0,0.3120089,0.15,42,0.18203555,9,0.3090111,0.25629333,-1.1673999332059246,0.589,131.5557,266,254,"2/8/24, 12:00 AM",ALWAR,221,2024-12-31T00:00:00,7.4,3.1003704,433,433,301,313,1.3979199,2024-01-01T00:00:00,30.534944444444438,Malpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91766229779935,27.56835283857979]}"
6_0,0,0.10841778,0.07,0.73,1.9,0.14336888,120,9.97,0,0.31579334,0.25,28,0.16443777,8,0.2943289,0.23966667,-1.1674378083751262,0.54,228.44489,274,263,"2/8/24, 12:00 AM",ALWAR,225,2024-12-31T00:00:00,7.3,3.1003704,413,413,313,324,1.3979356,2024-01-01T00:00:00,30.507944444444448,Malpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91335038443559,27.570508795261677]}"
7_0,0,0.12645112,1.19,0.99,1.38,0.16240223,120,9.02,0,0.32781333,0.15,47,0.19492888,11,0.33229777,0.27508444,4.224561363059937,0.31,-0.0,274,262,"2/8/24, 12:00 AM",ALWAR,223,2024-12-31T00:00:00,7.7,3.1003704,412,411,315,326,0.0,2024-01-01T00:00:00,30.5265,Malpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91523684653224,27.56646637648314]}"
8_0,0,0.12326136,0.2,0.4,0.76,0.16389772,100,0.98,0,0.29542047,0.13,21,0.19877273,8,0.33598864,0.28978407,1.6079612201878626,0.22,90.0,278,257,"2/14/24, 12:00 AM",ALWAR,220,2024-12-31T00:00:00,7.5,3.0914412,424,433,298,310,1.0458928,2024-01-01T00:00:00,30.54525714285715,Mundpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94568973466389,27.53924742337432]}"
9_0,0,0.115597725,0.42,1.38,0.97,0.15278181,100,1.75,0,0.33276817,0.15,22,0.17216818,10,0.29649773,0.24231364,-1.449825667993427,0.3,180.0,279,262,"2/14/24, 12:00 AM",ALWAR,222,2024-12-31T00:00:00,8,3.0914412,419,425,302,312,1.8543341,2024-01-01T00:00:00,30.54525714285715,Mundpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94703720759007,27.538169445033375]}"
10_0,0,0.11020889,0.91,0.33,3.95,0.14123778,150,1.66,0,0.31362444,0.19,48,0.15370445,11,0.28941557,0.22851555,2.050122528615959,0.39,209.40962,281,273,"2/6/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,7.9,3.057478,450,453,269,273,2.1284144,2024-01-01T00:00:00,30.505277777777778,Biduka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96563233397134,27.50017070851512]}"
11_0,0,0.12277046,0.6,0.61,2.98,0.15921591,120,5.21,0,0.2921159,0.33,36,0.18759318,10,0.30200908,0.2564068,-1.859813864418963,0.13,228.43065,289,271,"2/6/24, 12:00 AM",ALWAR,214,2024-12-31T00:00:00,7.8,3.0240505,425,432,286,297,2.7934272,2024-01-01T00:00:00,30.550432432432437,Govindgarh (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01333287555809,27.515531899873565]}"
12_0,0,0.11271136,0.42,0.85,2.81,0.14443636,110,1.47,0,0.2893932,0.28,48,0.16528182,8,0.28464773,0.230275,7.887497473377054,0.32,-0.0,278,265,"2/6/24, 12:00 AM",ALWAR,213,2024-12-31T00:00:00,7.8,3.0240505,430,434,292,300,1.8543341,2024-01-01T00:00:00,30.550432432432437,Govindgarh (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01198540263191,27.516070889044034]}"
13_0,0,0.11084318,0.21,1.2,4.68,0.14241363,120,4.01,0,0.30107728,0.36,28,0.15607955,9,0.2841591,0.22577955,-1.8597883004625626,0.13,48.430218,292,281,"2/6/24, 12:00 AM",ALWAR,215,2024-12-31T00:00:00,7.8,3.0240505,427,432,281,287,2.7934036,2024-01-01T00:00:00,30.54345945945946,Govindgarh (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00821247843861,27.513914932362148]}"
14_0,0,0.11084318,0.36,1.02,5,0.14241363,210,4.48,0,0.30107728,0.68,37,0.15607955,10,0.2841591,0.22577955,-1.8597883004625626,0.52,48.430218,292,281,"2/6/24, 12:00 AM",ALWAR,215,2024-12-31T00:00:00,7.8,3.0240505,427,432,281,287,2.7934036,2024-01-01T00:00:00,30.54345945945946,Govindgarh (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00821247843861,27.513914932362148]}"
15_0,0,0.11524889,0.3,0.32,3.7,0.15186444,110,3.45,0,0.30641332,0.45,45,0.1707089,9,0.28748444,0.23945555,-0.75656195113847,0.1,-0.0,276,265,"2/6/24, 12:00 AM",ALWAR,213,2024-12-31T00:00:00,7.8,3.0240505,439,441,285,294,1.8543341,2024-01-01T00:00:00,30.514833333333335,Govindgarh (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01656681058091,27.524694715771584]}"
16_0,0,0.09447555,1.71,0.88,4.52,0.13285778,222,2.34,0,0.28063333,0.36,24,0.17156889,0,0.3319711,0.28661555,-1.5880506125409526,0.2,150.57835,227,219,"3/16/24, 12:00 AM",ALWAR,385,2024-12-31T00:00:00,6.9,3.1119728,471,469,303,312,2.128666,2024-01-01T00:00:00,30.643891891891887,Ratanpura @ Karana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22371374081703,27.554069625562292]}"
17_0,0,0.09447555,1.93,0.74,4.41,0.13285778,230,3.45,0,0.28063333,0.35,37,0.17156889,0,0.3319711,0.28661555,-1.5880506125409526,0.26,150.57835,227,219,"3/16/24, 12:00 AM",ALWAR,385,2024-12-31T00:00:00,8.1,3.1119728,471,469,303,312,2.128666,2024-01-01T00:00:00,30.643891891891887,Ratanpura @ Karana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22371374081703,27.554069625562292]}"
18_0,0,0.09696279,1.4,0.94,3.84,0.13795814,238,2.26,0,0.2808465,0.16,30,0.17612791,0,0.32777908,0.28595582,-1.167297241741037,0.42,311.55762,231,228,"3/16/24, 12:00 AM",ALWAR,382,2024-12-31T00:00:00,7.9,3.1119728,451,450,318,323,1.3978664,2024-01-01T00:00:00,30.674611111111112,Ratanpura @ Karana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.23772745924929,27.56080699019319]}"
19_0,0,0.12365814,1.73,0.94,6.25,0.16017441,178,4.21,0,0.33845115,0.35,27,0.17868373,0,0.32665116,0.27013257,3.3108013541212253,0.21,90.0,256,267,"2/27/24, 12:00 AM",ALWAR,371,2024-12-31T00:00:00,7.7,3.028085,427,410,318,322,1.0469186,2024-01-01T00:00:00,30.486971428571433,Bas Dayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27896013079038,27.646775762883426]}"
20_0,0,0.09112619,1.79,0.79,6.38,0.12686667,214,4.07,0,0.30376428,0.28,30,0.15448095,0,0.31171668,0.25692856,-2.0190304092454743,0.29,286.45273,243,249,"2/27/24, 12:00 AM",ALWAR,371,2024-12-31T00:00:00,6.9,3.028085,446,431,312,320,3.2711973,2024-01-01T00:00:00,30.542166666666674,Bas Dayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26386843401717,27.63141457152498]}"
