system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.07470988,0.462,0.37,5.862,0.09631605,304,7.944,0,0.2549543,0.84,28,0.0996642,18,0.22322468,0.15877408,-0.7228798440434157,0.874,-0.0,276,280,"1/15/24, 12:00 AM",BANSWARA,220,2024-12-31T00:00:00,7.8,3.4115012,344,341,381,378,0.92740995,2024-01-01T00:00:00,30.47216666666668,Ambepura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27122547078325,23.40843442087911]}"
1_0,0,0.06128889,0.79,0.2,4.72,0.08394667,393,8.63,0,0.24375778,0.38,27,0.09229333,23,0.22306667,0.15786444,-1.5076139856143458,0.62,90.0,194,205,"2/24/24, 12:00 AM",BANSWARA,150,2024-12-31T00:00:00,7.2,3.1425984,407,398,399,397,2.0263171,2024-01-01T00:00:00,30.50977777777778,Theekariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.152108864109,23.785187851038838]}"
2_0,0,0.15609506,0.725,0.17,8.214,0.1871321,328,17.79,0,0.27656665,0.91,23,0.21818148,18,0.33135185,0.30554444,-1.5971888383886537,0.328,294.65106,221,234,"1/4/24, 12:00 AM",BANSWARA,147,2024-12-31T00:00:00,7.4,3.0863075,392,385,387,381,2.2225997,2024-01-01T00:00:00,30.491948717948716,Dokar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0251769144629,23.3895697999126]}"
3_0,0,0.08032658,1.032,0.24,3.752,0.100503795,333,9.69,0,0.23638101,0.54,22,0.11418987,27,0.28819874,0.23579746,0.5933265862559443,0.419,312.59546,246,253,"1/5/24, 12:00 AM",BANSWARA,238,2024-12-31T00:00:00,7.1,2.826524,366,360,388,386,2.738654,2024-01-01T00:00:00,30.57868571428571,Tarkiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17824983887688,23.16130788621783]}"
4_0,0,0.06402118,0.354,0.64,6.202,0.08734706,265,8.98,0,0.25825647,0.74,22,0.09488823,17,0.24846,0.17288588,2.7528636906612154,1.568,-0.0,238,250,"1/4/24, 12:00 AM",BANSWARA,169,2024-12-31T00:00:00,7.6,3.5077157,339,336,423,415,0.0,2024-01-01T00:00:00,30.44435294117647,Noka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35315182469495,23.63022846452822]}"
5_0,0,0.080015585,0.702,0.16,5.164,0.107111685,303,4.498,0,0.2750987,0.96,25,0.13955843,26,0.3640831,0.28216624,-0.8525551271001198,1.106,252.98329,261,269,"1/8/24, 12:00 AM",BANSWARA,234,2024-12-31T00:00:00,7.7,3.0107863,398,393,340,337,3.166051,2024-01-01T00:00:00,30.56577142857142,Shergarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17744135512118,23.3429472366668]}"
6_0,0,0.075284146,0.602,0.85,5.932,0.099768296,344,10.72,0,0.26400366,0.75,34,0.11491341,17,0.29882562,0.22827561,2.063174600554968,0.397,-0.0,270,283,"2/1/24, 12:00 AM",BANSWARA,261,2024-12-31T00:00:00,8.1,2.8283496,340,335,390,382,0.0,2024-01-01T00:00:00,30.69405714285714,MASKA CHHOTA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33725164416603,23.165080810411133]}"
7_0,0,0.12239563,0.297,0.94,5.128,0.15422125,275,11.55,0,0.2918675,0.71,31,0.1855275,20,0.32864374,0.256225,-0.030369412607933056,0.496,180.0,292,304,"1/15/24, 12:00 AM",BANSWARA,195,2024-12-31T00:00:00,7.3,3.68722,332,324,376,372,0.92740995,2024-01-01T00:00:00,30.46194444444444,Borkheri @ Chandraveergarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36285362976344,23.494133698984115]}"
8_0,0,0.0672311,0.846,0.33,7.25,0.08922805,301,11.05,0,0.27848414,0.73,22,0.096906096,18,0.26820794,0.1903817,-1.5467936303193093,0.442,151.40079,271,284,"2/1/24, 12:00 AM",BANSWARA,223,2024-12-31T00:00:00,7.8,3.400561,389,379,340,338,2.111804,2024-01-01T00:00:00,30.56245714285715,Bodigama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2693390086866,23.49494218273982]}"
9_0,0,0.07731166,0.944,0.35,8.362,0.10465521,318,6.572,0,0.2122497,0.48,21,0.13211657,23,0.23732638,0.1865767,-2.4197580202547164,0.874,156.44032,201,213,"1/8/24, 12:00 AM",BANSWARA,198,2024-12-31T00:00:00,7.9,3.2527812,419,414,380,373,5.046078,2024-01-01T00:00:00,30.479777777777784,Majiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17420742009834,23.46233333792628]}"
