system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0,0.11053191,0.36,0.68,3.65,0.14608298,262,3.08,0,0.31719574,0.23,16,0.16248935,11,0.28648084,0.23488298,-0.7520649205295278,0.6,-0.0,279,273,"8/1/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,8.4,3.084046,479,484,242,244,0.92740995,2024-01-01T00:00:00,30.455388888888884,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85325309192798,27.017236411772465]}"
12_0,0,0.102974154,0.28,0.22,4.9,0.13842134,314,2.52,0,0.2899236,0.19,38,0.15897866,10,0.28942022,0.23666629,2.529041966488907,0.53,228.3053,264,263,"8/1/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,8.18,3.0739334,504,504,233,233,1.3941097,2024-01-01T00:00:00,30.475499999999997,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,27.025860238500012]}"
13_0,0,0.11129889,0.2,0.4,4.88,0.14297777,208,2.34,0,0.26982668,0.27,15,0.16419333,10,0.28410667,0.24738333,-0.8677921757735172,0.47,90.0,264,263,"8/1/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,7.8,3.0739334,502,501,234,236,2.0814779,2024-01-01T00:00:00,30.46105555555556,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84004785725143,27.026938216840957]}"
14_0,0,0.08932088,0.26,0.48,4.76,0.120902196,197,2.09,0,0.2939011,0.2,35,0.13376704,15,0.26435605,0.21301208,-0.867737576747438,0.41,90.0,272,268,"8/1/24, 12:00 AM",DAUSA,244,2024-12-31T00:00:00,8.21,3.0739334,501,501,227,230,1.0410541,2024-01-01T00:00:00,30.45022222222222,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83519695471719,27.023973776403363]}"
16_0,0,0.08333044,0.27,0.38,4.9,0.120158695,182,2.83,0,0.2851087,0.31,24,0.16231957,17,0.30883914,0.25045,-2.2578844596914487,0.38,48.294327,231,224,"8/1/24, 12:00 AM",DAUSA,242,2024-12-31T00:00:00,7.81,3.1562705,543,545,226,232,4.174852,2024-01-01T00:00:00,30.504647058823526,Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00417005966007,26.982471610277038]}"
17_0,0,0.10764348,0.3,0.6,3.89,0.15644565,218,3.03,0,0.3236413,0.16,46,0.23411088,23,0.40263912,0.36003262,-1.1592420978759752,0.37,311.7061,257,238,"8/1/24, 12:00 AM",DAUSA,244,2024-12-31T00:00:00,7.52,3.1562705,513,525,229,236,2.78595,2024-01-01T00:00:00,30.504647058823526,Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00363107048959,26.980854642765625]}"
18_0,0,0.071223915,0.19,0.2,4.03,0.10250435,315,2.95,0,0.2675761,0.33,22,0.12460435,18,0.27600217,0.22146957,-0.1951127526137189,0.5,150.71138,260,271,"8/1/24, 12:00 AM",DAUSA,237,2024-12-31T00:00:00,8.39,3.1071708,536,520,204,210,2.1258905,2024-01-01T00:00:00,30.554628571428566,Milkipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99177330873921,26.949593270878264]}"
19_0,0,0.08327826,0.31,0.26,3.6,0.11958043,303,2.37,0,0.2742587,0.32,41,0.15327609,18,0.29429564,0.2521,1.9667784949374665,0.53,90.0,260,271,"8/1/24, 12:00 AM",DAUSA,237,2024-12-31T00:00:00,8.3,3.1071708,536,520,204,210,1.0403657,2024-01-01T00:00:00,30.554628571428566,Milkipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99150381415399,26.949323776293028]}"
20_0,0,0.09928889,0.29,0.73,4.42,0.12879778,177,2.78,0,0.2783411,0.22,43,0.14685555,12,0.2702211,0.2128,-0.8676815486262035,0.32,270.0,280,281,"8/1/24, 12:00 AM",DAUSA,229,2024-12-31T00:00:00,7.64,3.1372628,481,482,239,237,1.0410233,2024-01-01T00:00:00,30.449028571428574,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97156121484653,27.020470346795296]}"
21_0,0,0.09928889,0.28,0.41,4.79,0.12879778,270,1.94,0,0.2783411,0.31,22,0.14685555,13,0.2702211,0.2128,-0.8676815486262035,0.36,270.0,280,281,"8/1/24, 12:00 AM",DAUSA,229,2024-12-31T00:00:00,8.28,3.1372628,481,482,239,237,1.0410233,2024-01-01T00:00:00,30.449028571428574,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97156121484653,27.020470346795296]}"
22_0,0,0.10942778,0.27,0.85,3.9,0.14341556,309,2.55,0,0.31061333,0.34,47,0.16219223,10,0.28960332,0.23526333,-0.8676864736988424,0.32,270.0,280,281,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,7.84,3.1372628,481,482,239,237,1.0410284,2024-01-01T00:00:00,30.449028571428574,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97183070943177,27.02100933596577]}"
23_0,0,0.1017,0.28,0.27,4.37,0.13408889,246,2.37,0,0.3026389,0.3,13,0.15348889,15,0.28218222,0.23040777,-0.05898187825932426,0.64,180.0,279,277,"8/1/24, 12:00 AM",DAUSA,228,2024-12-31T00:00:00,7.56,3.1372628,488,489,234,234,0.92740995,2024-01-01T00:00:00,30.449028571428574,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97371717152842,27.024782260159068]}"
24_0,0,0.09591,0.25,0.64,4.01,0.12337445,319,2.64,0,0.26479888,0.29,13,0.14125444,15,0.26369333,0.21023777,2.338937616782962,0.59,180.0,276,277,"8/1/24, 12:00 AM",DAUSA,229,2024-12-31T00:00:00,7.43,3.1372628,484,485,240,238,0.92740995,2024-01-01T00:00:00,30.449028571428574,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97263919318748,27.022895798062418]}"
25_0,0,0.104884446,0.31,0.56,4.76,0.13775666,294,2.17,0,0.29135334,0.35,46,0.15614778,22,0.28550333,0.2309689,-1.1597836766634098,0.37,48.303886,270,262,"8/1/24, 12:00 AM",DAUSA,228,2024-12-31T00:00:00,8.01,3.1372628,488,494,242,244,1.3940712,2024-01-01T00:00:00,30.440514285714283,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9855749332788,27.02020085221006]}"
26_0,0,0.09923111,0.23,0.52,3.88,0.13383,240,2.11,0,0.30850223,0.23,48,0.15461111,17,0.28465223,0.23149444,2.7253024477833985,0.46,-0.0,278,270,"8/1/24, 12:00 AM",DAUSA,229,2024-12-31T00:00:00,7.57,3.1372628,488,495,234,235,0.0,2024-01-01T00:00:00,30.440514285714283,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98476644952308,27.021548325136237]}"
27_0,0,0.094967775,0.35,0.16,4.69,0.12943777,301,2.14,0,0.28642777,0.18,35,0.15293445,18,0.28968444,0.23792556,-1.8529650646214841,0.42,131.69562,278,270,"8/1/24, 12:00 AM",DAUSA,227,2024-12-31T00:00:00,7.53,3.1372628,488,495,234,235,2.7865207,2024-01-01T00:00:00,30.440514285714283,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98395796576737,27.02208731430671]}"
28_0,0,0.09956596,0.3,0.59,3.87,0.12572128,204,3.07,0,0.30371064,0.32,12,0.1364,14,0.26776382,0.20416808,0.3466856186434486,0.61,-0.0,281,269,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,7.86,3.1372628,486,494,234,237,0.92740995,2024-01-01T00:00:00,30.425942857142868,Palanhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9893478574721,27.00268370416973]}"
29_0,0,0.0834413,0.3,0.52,4.55,0.11665435,289,3.04,0,0.25460216,0.27,14,0.13666305,12,0.2561087,0.21553478,-1.5809719112861356,0.36,29.280245,264,263,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,8.32,3.1071708,535,528,200,210,2.1257167,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97425616069889,26.911055545189537]}"
30_0,0,0.08700217,0.3,0.82,4.04,0.117552176,144,2.62,0,0.23631522,0.32,45,0.13551088,14,0.2556413,0.21533912,-1.6495599885912224,0.44,114.02983,264,263,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,8.06,3.1071708,535,528,200,210,2.2764611,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97398666611365,26.91159453436001]}"
31_0,0,0.08211956,0.32,0.47,3.89,0.11566522,194,2.68,0,0.27212608,0.17,27,0.12947826,12,0.24633913,0.20055434,-1.4442863899370915,0.47,180.0,267,265,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,7.47,3.1071708,534,527,200,209,1.8543341,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97398666611365,26.911864028945246]}"
32_0,0,0.08580435,0.33,0.8,4.53,0.11562174,214,2.32,0,0.24215652,0.33,22,0.13422173,23,0.26389784,0.21978043,0.23284543276058695,0.59,270.0,265,261,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,8.18,3.1071708,534,527,201,212,3.1173074,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9729086877727,26.911325039774773]}"
33_0,0,0.07907391,0.27,0.74,4.38,0.11152391,171,2.68,0,0.2523326,0.32,17,0.13001738,22,0.26270434,0.21651086,2.726279061201281,0.4,-0.0,264,261,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,8.03,3.1071708,534,528,202,212,0.0,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97425616069889,26.909438577678124]}"
34_0,0,0.08292609,0.19,0.53,4.46,0.11687391,177,2.95,0,0.26345217,0.26,53,0.13791305,11,0.27788043,0.23242827,-0.46512523708641906,0.34,131.7242,264,261,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,8.32,3.1071708,534,528,202,212,1.3933053,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97452565528413,26.909169083092888]}"
35_0,0,0.08951957,0.29,0.61,4.47,0.12473478,172,2.84,0,0.26041088,0.2,39,0.14755653,15,0.2722087,0.23147826,1.8879408040896029,0.33,-0.0,262,261,"8/1/24, 12:00 AM",DAUSA,224,2024-12-31T00:00:00,7.55,3.1071708,535,527,203,212,0.92740995,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97506464445459,26.90889958850765]}"
36_0,0,0.093595654,0.27,0.63,4.68,0.12763478,206,2.3,0,0.2910326,0.2,53,0.14160435,19,0.2653326,0.2187826,1.480793945794469,0.42,311.72427,262,261,"8/1/24, 12:00 AM",DAUSA,224,2024-12-31T00:00:00,8.19,3.1071708,535,527,203,212,1.3933034,2024-01-01T00:00:00,30.536235294117645,Kherla Bujurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97533413903983,26.90889958850765]}"
37_0,0,0.09111505,0.23,0.78,4.19,0.12711398,332,1.9,0,0.3048398,0.31,48,0.14819784,12,0.28251076,0.23589893,-1.158183762429248,0.5,131.72572,261,264,"8/1/24, 12:00 AM",DAUSA,224,2024-12-31T00:00:00,8.39,3.2143862,490,486,249,251,1.3932633,2024-01-01T00:00:00,30.56315151515152,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0443247528602,26.902970707632463]}"
38_0,0,0.103762366,0.28,0.66,4.25,0.14044732,234,3.02,0,0.31255054,0.28,27,0.16115807,11,0.29225913,0.24253441,1.0804610581571732,0.3,270.0,263,267,"8/1/24, 12:00 AM",DAUSA,222,2024-12-31T00:00:00,7.92,3.2055607,485,480,251,253,1.0398486,2024-01-01T00:00:00,30.593750000000004,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0359704207179,26.89326890256397]}"
39_0,0,0.1148129,0.24,0.44,4.68,0.1456871,243,2.34,0,0.31413656,0.24,38,0.16426021,20,0.29531184,0.2533527,3.9791742662793745,0.56,-0.0,263,267,"8/1/24, 12:00 AM",DAUSA,222,2024-12-31T00:00:00,7.63,3.2055607,485,480,251,253,0.0,2024-01-01T00:00:00,30.593750000000004,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03623991530313,26.893538397149207]}"
40_0,0,0.09590107,0.26,0.68,4.1,0.13206774,158,1.95,0,0.28985268,0.28,39,0.15717204,9,0.2908215,0.24800107,0.21098623217982548,0.42,209.2761,258,263,"8/1/24, 12:00 AM",DAUSA,223,2024-12-31T00:00:00,8.14,3.2055607,485,479,257,258,2.1256304,2024-01-01T00:00:00,30.593750000000004,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03866536657026,26.89192142963779]}"
42_0,0,0.08994395,0.26,0.79,4.12,0.12937033,260,2.23,0,0.3174066,0.22,49,0.15335494,10,0.29765496,0.24105604,0.6338135375913488,0.55,311.73035,268,272,"8/1/24, 12:00 AM",DAUSA,213,2024-12-31T00:00:00,8.4,3.1639836,481,477,251,251,1.3931375,2024-01-01T00:00:00,30.584812499999998,Sheeshwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05752998753677,26.884645075836424]}"
43_0,0,0.100238465,0.35,0.37,4.52,0.14486374,154,2.28,0,0.30154505,0.33,16,0.18123516,11,0.31648132,0.26862967,-0.7508943111411222,0.57,-0.0,267,272,"8/1/24, 12:00 AM",DAUSA,214,2024-12-31T00:00:00,7.9,3.1639836,480,476,252,252,0.92740995,2024-01-01T00:00:00,30.571937500000004,Sheeshwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05672150378106,26.883297602910243]}"
44_0,0,0.08916383,0.3,0.12,4.11,0.11256383,241,2.69,0,0.2689,0.35,51,0.12159787,23,0.24616596,0.19066809,-0.48316932083741504,0.66,330.7036,250,256,"8/1/24, 12:00 AM",DAUSA,238,2024-12-31T00:00:00,7.92,3.1680908,530,524,221,220,2.1260524,2024-01-01T00:00:00,30.47782352941176,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99635471668823,26.985436050714632]}"
45_0,0,0.11421739,0.34,0.62,4.54,0.1398,242,2.58,0,0.3053326,0.28,37,0.16571522,9,0.3045152,0.25541958,-2.072652286918919,0.31,36.80115,267,265,"8/1/24, 12:00 AM",DAUSA,238,2024-12-31T00:00:00,8.02,3.1680908,509,510,224,224,3.470715,2024-01-01T00:00:00,30.4614705882353,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9893478574721,26.986514029055577]}"
46_0,0,0.11508696,0.19,0.87,4,0.14253913,286,2.75,0,0.31825653,0.26,23,0.16519782,15,0.30258045,0.2517348,-0.7517952307815399,0.42,-0.0,267,265,"8/1/24, 12:00 AM",DAUSA,237,2024-12-31T00:00:00,7.45,3.1680908,509,510,224,224,0.92740995,2024-01-01T00:00:00,30.4614705882353,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98988684664256,26.986514029055577]}"
47_0,0,0.076573335,0.31,0.57,3.98,0.09990445,304,2.63,0,0.30704668,0.33,15,0.109915555,17,0.25857112,0.20088,-1.5811604467870004,0.41,209.28392,256,268,"8/1/24, 12:00 AM",DAUSA,228,2024-12-31T00:00:00,8.11,3.1071708,516,505,228,226,2.125793,2024-01-01T00:00:00,30.594562500000002,Tehra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99258179249493,26.928033704059395]}"
48_0,0,0.083904445,0.34,0.51,4.34,0.12188889,295,2.75,0,0.3175178,0.32,14,0.14295334,11,0.28320888,0.23172888,-0.4825598828186306,0.37,330.7159,259,272,"8/1/24, 12:00 AM",DAUSA,228,2024-12-31T00:00:00,8.38,3.1071708,520,508,221,219,2.1257966,2024-01-01T00:00:00,30.594562500000002,Tehra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99285128708016,26.928842187815103]}"
49_0,0,0.07958043,0.35,0.26,4.87,0.12156087,156,3.05,0,0.3350413,0.17,45,0.14618261,13,0.29213697,0.24017175,-0.9569796461167864,0.41,114.02327,266,276,"8/1/24, 12:00 AM",DAUSA,237,2024-12-31T00:00:00,7.83,3.1071708,526,510,208,214,2.2770452,2024-01-01T00:00:00,30.554628571428566,Kondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98880886830162,26.946359335855433]}"
50_0,0,0.07873261,0.3,0.19,4.19,0.120495655,257,2.89,0,0.32530218,0.26,29,0.14564782,23,0.2893174,0.23854348,-0.7514445598506494,0.32,180.0,266,276,"8/1/24, 12:00 AM",DAUSA,238,2024-12-31T00:00:00,7.87,3.1071708,526,510,208,214,0.92740995,2024-01-01T00:00:00,30.554628571428566,Kondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98853937371639,26.946359335855433]}"
51_0,0,0.14467303,0.2,0.8,4.89,0.17965731,293,2.26,0,0.2810865,0.19,50,0.21147078,13,0.33024046,0.28951687,8.000564022808764,0.63,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,8.27,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Berkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
52_0,0,0.14467303,0.31,0.26,4.84,0.17965731,309,2.04,0,0.2810865,0.17,41,0.21147078,17,0.33024046,0.28951687,8.000564022808764,0.55,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,7.75,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Berkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
53_0,0,0.14467303,0.22,0.11,3.88,0.17965731,304,2.75,0,0.2810865,0.17,20,0.21147078,19,0.33024046,0.28951687,8.000564022808764,0.6,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,8.29,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Berkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
54_0,0,0.14467303,0.32,0.81,3.64,0.17965731,191,2.3,0,0.2810865,0.33,47,0.21147078,15,0.33024046,0.28951687,8.000564022808764,0.56,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,8.34,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Berkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
55_0,0,0.14467303,0.32,0.48,4.15,0.17965731,205,2.27,0,0.2810865,0.27,39,0.21147078,17,0.33024046,0.28951687,8.000564022808764,0.53,-0.0,269,261,"8/1/24, 12:00 AM",DAUSA,231,2024-12-31T00:00:00,7.84,3.0894854,482,488,249,251,0.0,2024-01-01T00:00:00,30.474685714285716,Berkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92386067325978,27.05739110497261]}"
56_0,0,0.09973261,0.34,0.82,4.53,0.12975653,211,2.9,0,0.27663478,0.32,13,0.14448261,23,0.2675087,0.21096957,1.5505203067173277,0.57,180.0,274,265,"8/1/24, 12:00 AM",DAUSA,238,2024-12-31T00:00:00,7.8,3.084046,484,490,241,245,0.92740995,2024-01-01T00:00:00,30.455388888888884,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85379208109846,27.019931357624824]}"
57_0,0,0.10389091,0.27,0.11,4.35,0.13994205,249,2.65,0,0.2899341,0.3,50,0.16061704,23,0.28933865,0.23706137,5.936254381310455,0.6,-0.0,272,269,"8/1/24, 12:00 AM",DAUSA,240,2024-12-31T00:00:00,7.87,3.0739334,495,496,233,235,0.92740995,2024-01-01T00:00:00,30.475499999999997,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84516825437092,27.026399227670485]}"
58_0,0,0.090205684,0.25,0.32,4.22,0.12108637,304,3.09,0,0.28579658,0.3,41,0.1335841,13,0.24873295,0.19232954,-0.8680568696815544,0.47,270.0,257,243,"8/1/24, 12:00 AM",DAUSA,240,2024-12-31T00:00:00,8.29,3.084046,503,516,239,241,1.0412215,2024-01-01T00:00:00,30.458514285714287,Hurla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87238720747973,27.042029913614165]}"
59_0,0,0.090205684,0.29,0.86,4.71,0.12108637,300,2.84,0,0.28579658,0.35,47,0.1335841,11,0.24873295,0.19232954,-0.8680568696815544,0.33,270.0,257,243,"8/1/24, 12:00 AM",DAUSA,240,2024-12-31T00:00:00,8.09,3.084046,503,516,239,241,1.0412215,2024-01-01T00:00:00,30.458514285714287,Hurla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87238720747973,27.042029913614165]}"
60_0,0,0.090205684,0.22,0.11,4,0.12108637,258,2.03,0,0.28579658,0.34,29,0.1335841,21,0.24873295,0.19232954,-0.8680568696815544,0.43,270.0,257,243,"8/1/24, 12:00 AM",DAUSA,240,2024-12-31T00:00:00,8.35,3.084046,503,516,239,241,1.0412215,2024-01-01T00:00:00,30.458514285714287,Hurla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87238720747973,27.042029913614165]}"
61_0,0,0.098799996,0.22,0.61,4.69,0.13341364,272,2.53,0,0.32204545,0.3,25,0.1505534,20,0.27773637,0.22188409,1.529789169783889,0.53,90.0,253,246,"8/1/24, 12:00 AM",DAUSA,239,2024-12-31T00:00:00,8.12,3.084046,504,513,243,241,1.0412472,2024-01-01T00:00:00,30.454685714285713,Hurla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85756500529176,27.044724859466523]}"
62_0,0,0.10411868,0.24,0.45,4.34,0.13608351,271,2.78,0,0.25871977,0.17,45,0.1580923,15,0.27765384,0.23214066,-0.4670669625498604,0.43,48.311844,274,258,"8/1/24, 12:00 AM",DAUSA,238,2024-12-31T00:00:00,7.74,3.1233742,463,472,263,270,1.3942885,2024-01-01T00:00:00,30.441470588235294,Hurla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.886400925912,27.051731718682653]}"
