system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.10076383,0.38,0.35,4.62,0.13701914,221,2.24,0,0.28755957,0.21,38,0.16915958,13.75,0.33858937,0.30311915,-1.8504173525404322,0.48,48.25742,255,234,"3/20/24, 12:00 AM",DAUSA,320,2024-12-31T00:00:00,7.98,3.0836072,513,530,231,236,2.7839644,2024-01-01T00:00:00,30.725828571428572,Torda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57432619620887,26.83613605049397]}"
1_0,0,0.052895743,0.22,0.6,4.36,0.08301702,214,2.44,0,0.2834936,0.21,35,0.08215106,27.5,0.23653404,0.17532979,-0.5497355335795232,0.42,65.95598,255,234,"3/20/24, 12:00 AM",DAUSA,320,2024-12-31T00:00:00,7.88,3.0836072,513,530,231,236,2.2751987,2024-01-01T00:00:00,30.725828571428572,Torda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57405670162365,26.836405545079206]}"
2_0,0,0.08329131,0.32,0.54,4.86,0.11995652,266,2.56,0,0.29308912,0.21,31,0.15087391,17.5,0.31092826,0.2615848,-2.070888448650507,0.64,216.76505,257,237,"3/20/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,8.11,3.0836072,480,497,262,266,3.4690843,2024-01-01T00:00:00,30.705028571428574,Torda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.58618395795925,26.83802251259062]}"
3_0,0,0.08983404,0.2,0.24,4.84,0.13420852,185,2.52,0,0.29005533,0.2,30,0.18286808,18,0.3805681,0.3469851,-2.1367855886910303,0.48,180.0,248,239,"4/26/24, 12:00 AM",DAUSA,320,2024-12-31T00:00:00,7.7,3.1279418,502,512,250,250,3.7047918,2024-01-01T00:00:00,30.705000000000002,Korda Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52878161130401,26.836405545079206]}"
4_0,0,0.07716739,0.22,0.6,4.36,0.11169348,214,2.44,0,0.29545218,0.21,35,0.13330217,27.5,0.29730436,0.24810652,-0.5282399313793528,0.42,339.51385,240,224,"3/21/24, 12:00 AM",DAUSA,311,2024-12-31T00:00:00,7.88,3.0836072,521,533,239,243,2.9676688,2024-01-01T00:00:00,30.767882352941182,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5565395535833,26.849071790585292]}"
5_0,0,0.07716739,0.28,0.69,4.3,0.11169348,241,2.34,0,0.29545218,0.24,31,0.13330217,25,0.29730436,0.24810652,-0.5282399313793528,0.64,339.51385,240,224,"3/21/24, 12:00 AM",DAUSA,311,2024-12-31T00:00:00,7.96,3.0836072,521,533,239,243,2.9676688,2024-01-01T00:00:00,30.767882352941182,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5565395535833,26.849071790585292]}"
6_0,0,0.06521064,0.22,0.72,4.52,0.0949383,292,2.18,0,0.28649575,0.3,24,0.1089851,23.75,0.25589788,0.19911064,5.883012170540289,0.58,209.26967,241,226,"3/21/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,7.55,3.087085,491,504,268,270,2.1254969,2024-01-01T00:00:00,30.733818181818183,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57351771245317,26.862277025261847]}"
7_0,0,0.084268086,0.26,0.32,4.62,0.11824042,257,2.44,0,0.29478085,0.33,40,0.14928511,21.25,0.32611278,0.28,4.672690125948038,0.74,-0.0,249,236,"3/21/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.16,3.087085,492,504,259,259,0.0,2024-01-01T00:00:00,30.76387878787879,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57163125035652,26.8536531985343]}"
8_0,0,0.084268086,0.22,0.5,4.76,0.11824042,222,2.46,0,0.29478085,0.27,36,0.14928511,20,0.32611278,0.28,4.672690125948038,0.62,-0.0,249,236,"3/21/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.1,3.087085,492,504,259,259,0.0,2024-01-01T00:00:00,30.76387878787879,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57163125035652,26.8536531985343]}"
9_0,0,0.08954894,0.2,0.34,4.28,0.12441064,205,2.02,0,0.29420426,0.18,29,0.16064255,21.25,0.3783617,0.30604893,1.6100624972414574,0.72,65.95216,233,217,"3/20/24, 12:00 AM",DAUSA,319,2024-12-31T00:00:00,8.13,3.1279418,517,531,250,252,2.2748594,2024-01-01T00:00:00,30.77581818181818,Bharaw,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53282403008255,26.816193451186518]}"
10_0,0,0.07924468,0.18,0.5,4.44,0.119034044,234,2.54,0,0.2811532,0.24,43,0.16480851,26.25,0.35935956,0.31437874,-2.27481991678822,0.62,77.42342,246,235,"3/20/24, 12:00 AM",DAUSA,329,2024-12-31T00:00:00,8.14,3.1279418,504,514,250,251,4.251722,2024-01-01T00:00:00,30.658514285714286,Bharaw,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.51746283872411,26.8250867724993]}"
11_0,0,0.06408085,0.28,0.51,4.54,0.098042555,188,2.64,0,0.31726807,0.18,43,0.1173383,27.5,0.27448723,0.21397448,2.9207312467453006,0.46,131.75061,259,246,"3/20/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,8.11,3.0464325,472,481,268,273,1.3925859,2024-01-01T00:00:00,30.472162162162157,Jodhya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61879280277279,26.804066194850904]}"
12_0,0,0.062446807,0.28,0.23,4.62,0.093370214,198,2.76,0,0.2866553,0.33,29,0.113942556,21.25,0.25923616,0.19912766,-1.8500714807691534,0.54,48.251,258,239,"3/20/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,8.32,3.0464325,484,498,258,263,2.7836154,2024-01-01T00:00:00,30.469837837837833,Jodhya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60100616014722,26.81053406489656]}"
13_0,0,0.07207234,0.24,0.85,4.74,0.10556596,188,2.14,0,0.28952128,0.28,43,0.12643191,13.75,0.26186383,0.21009788,0.3484794935999461,0.64,-0.0,242,228,"3/20/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,7.98,3.0522943,496,507,263,265,0.92740995,2024-01-01T00:00:00,30.388256410256407,Gadhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60936049228954,26.796789841049534]}"
14_0,0,0.09092391,0.26,0.39,4.68,0.11841739,255,2.72,0,0.24248478,0.28,29,0.13517392,18.75,0.26099783,0.21652609,0.5025419006806391,0.42,180.0,262,231,"3/20/24, 12:00 AM",DAUSA,313,2024-12-31T00:00:00,8.21,3.0836072,463,484,275,285,1.8543341,2024-01-01T00:00:00,30.367894736842107,Gadhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57405670162365,26.8070306352885]}"
15_0,0,0.06240213,0.38,0.46,4.74,0.09365532,195,2.18,0,0.2937915,0.22,42,0.10612979,15,0.25563404,0.19560638,3.643523928822872,0.42,-0.0,256,242,"3/20/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.29,3.0464325,476,489,268,269,0.0,2024-01-01T00:00:00,30.455135135135134,Gadhora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61070796521571,26.800832259828073]}"
16_0,0,0.08154131,0.28,0.37,4.52,0.11800652,213,2.56,0,0.26023912,0.2,26,0.14795217,15,0.31480435,0.2648348,2.8681307725289,0.46,228.25755,226,221,"4/26/24, 12:00 AM",DAUSA,317,2024-12-31T00:00:00,8.48,3.0621414,515,519,258,260,1.3928081,2024-01-01T00:00:00,30.65043243243243,Garh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49590327190525,26.836675039664442]}"
17_0,0,0.09432979,0.26,0.28,4.46,0.1331851,292,2.38,0,0.30349573,0.18,37,0.17302553,18,0.35225105,0.2888234,-2.17418665385643,0.64,15.646258,246,229,"4/26/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.41,3.189014,505,517,249,254,3.8469348,2024-01-01T00:00:00,30.58662857142857,Ranoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52905110588925,26.795981357293826]}"
18_0,0,0.08954894,0.22,0.42,4.74,0.12441064,215,2.4,0,0.29420426,0.24,41,0.16064255,19,0.3783617,0.30604893,1.6100624972414574,0.42,65.95216,233,217,"4/26/24, 12:00 AM",DAUSA,319,2024-12-31T00:00:00,7.73,3.1279418,517,531,250,252,2.2748594,2024-01-01T00:00:00,30.77581818181818,Ranoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53282403008255,26.816193451186518]}"
19_0,0,0.068423405,0.2,0.17,4.4,0.10002128,206,2.42,0,0.2678915,0.28,41,0.1296383,20,0.29416808,0.24278936,3.9682433745768364,0.32,-0.0,247,240,"4/26/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,8.21,3.1279418,498,501,255,259,0.92740995,2024-01-01T00:00:00,30.69758823529412,Ranoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5128814307751,26.8070306352885]}"
