system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.15500851,0.39,0.19,4.91,0.20398404,490,4.91,0,0.35655746,0.42,40,0.2594851,19,0.39928403,0.3576,1.2051982063672555,0.9,270.0,299,296,"2/2/24, 12:00 AM",SIKAR,496,2024-12-31T00:00:00,8,2.096686,447,449,255,255,1.0444762,2024-01-01T00:00:00,30.567049999999988,Lami Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13037420851515,27.389677928568418]}"
1_0,0,0.08892747,0.28,0.11,5.1,0.13453956,210,2.41,0,0.3284242,0.34,42,0.1754923,18,0.34912857,0.29682857,-1.1649773264848344,0.9,131.60045,299,291,"6/28/24, 12:00 AM",SIKAR,452,2024-12-31T00:00:00,8.1,2.3254821,409,410,292,299,1.3966899,2024-01-01T00:00:00,30.57815,Aloda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36267854098847,27.395067820273137]}"
2_0,0,0.111059576,0.3,0.14,3.98,0.1564,410,3.91,0,0.32517233,0.28,36,0.20095532,18,0.34367234,0.30774894,-1.1680251635984056,0.9,311.54416,261,249,"3/29/24, 12:00 AM",SIKAR,386,2024-12-31T00:00:00,8.3,1.7587492,493,493,246,258,1.3982371,2024-01-01T00:00:00,30.557073170731712,Sewad Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.95789767396421,27.612819445143707]}"
3_0,0,0.13030232,0.3,0.18,4.91,0.17195116,292,3.91,0,0.29739767,0.36,36,0.2181907,20,0.35453025,0.32436046,-1.575631212819969,0.84,270.0,250,238,"3/13/24, 12:00 AM",SIKAR,376,2024-12-31T00:00:00,8.2,1.8672106,470,479,281,283,2.0969288,2024-01-01T00:00:00,30.63164999999999,Rahnawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1419624756803,27.843776304690838]}"
4_0,0,0.09432916,0.29,0.18,4.91,0.14205521,310,4.91,0,0.2989375,0.36,48,0.20062083,18,0.3582552,0.31740728,-1.8550073688161817,0.84,311.65778,281,280,"7/2/24, 12:00 AM",SIKAR,397,2024-12-31T00:00:00,7.9,2.3346846,395,386,324,334,2.7885852,2024-01-01T00:00:00,30.656476190476184,Beniyon Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1532812482602,27.17111781994214]}"
5_0,0,0.08879677,0.4,0.2,4.91,0.12933119,318,3.91,0,0.29105806,0.34,40,0.17314947,20,0.33582258,0.2784559,-2.4479705006568437,0.77,56.40095,257,247,"5/28/24, 12:00 AM",SIKAR,566,2024-12-31T00:00:00,8.1,2.047343,447,448,296,304,5.015313,2024-01-01T00:00:00,30.45479069767442,Khori Brahmanan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33950200665818,27.64569778454248]}"
6_0,0,0.08467957,0.29,0.16,4.9,0.121112905,420,4.11,0,0.3104172,0.42,30,0.14460322,12,0.30902904,0.25938386,-1.5891944218717398,0.84,209.44458,254,252,"2/8/24, 12:00 AM",SIKAR,451,2024-12-31T00:00:00,8.1,1.8292947,481,468,265,280,2.1291463,2024-01-01T00:00:00,30.466,Balaji Bheruji Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20825814364832,27.656747062537153]}"
7_0,0,0.11190639,0.42,0.11,4.96,0.15532447,410,6.12,0,0.3260415,0.23,30,0.18999043,18,0.3432681,0.29388618,-0.07413221103641238,0.9,131.4573,286,280,"3/31/24, 12:00 AM",SIKAR,322,2024-12-31T00:00:00,8.2,1.963728,441,442,273,278,1.4006338,2024-01-01T00:00:00,30.863414634146356,Biraniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83419965934095,27.94510626873952]}"
8_0,0,0.07308511,0.4,0.16,5.1,0.107301064,292,3.91,0,0.27758723,0.36,36,0.1298851,19,0.2665553,0.2179383,-0.7621423909546184,0.9,311.55173,228,213,"7/21/24, 12:00 AM",SIKAR,423,2024-12-31T00:00:00,8,1.7633492,465,472,307,316,2.794395,2024-01-01T00:00:00,30.460761904761906,Kanwarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0638090459619,27.583714029938236]}"
9_0,0,0.09677263,0.3,0.16,5.1,0.13024527,292,4.91,0,0.27704,0.28,42,0.16985789,20,0.33297053,0.28844422,-0.3525009993458996,0.81,-0.0,270,259,"5/22/24, 12:00 AM",SIKAR,436,2024-12-31T00:00:00,8,2.2355046,475,476,255,264,3.7047918,2024-01-01T00:00:00,30.60304545454545,Kotri Luharwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5755792633248,27.681271069793617]}"
