system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.14093871,0.66,0.14,15.6,0.16079354,216.54,1.815,436,0.2940129,0.42,30.21,0.16715807,33.07,0.3259484,0.27498063,-2.657960675461805,1.8,81.50209,263,279,2024-05-25,BARPETA,47,2024-06-30T00:00:00,7.7,5.6861773,406,392,331,329,6.2515173,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
1_0,0.03,0.11672581,1.64,0.05,14.35,0.13179033,227.96,7.305,500,0.28840646,0.5,37.45,0.119187094,28.93,0.23425162,0.16724516,-1.63982977699328,0.55,65.855865,272,286,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.9,5.4327097,418,405,310,309,2.2663352,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84783740864077,26.299033342118907]}"
2_0,0.01,0.14093871,1.465,0.11,11.49,0.16079354,252.11,3.855,557.6,0.2940129,0.85,30.73,0.16715807,29.97,0.3259484,0.27498063,-2.657960675461805,1.02,81.50209,263,279,2024-05-25,BARPETA,47,2024-06-30T00:00:00,7.8,5.6861773,406,392,331,329,6.2515173,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
3_0,0.03,0.11672581,1.256,0.07,9.06,0.13179033,265.51,2.569,530,0.28840646,0.65,39.566,0.119187094,37.85,0.23425162,0.16724516,-1.63982977699328,1.98,65.855865,272,286,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.2,5.4327097,418,405,310,309,2.2663352,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84783740864077,26.299033342118907]}"
4_0,0.06,0.11734839,1.686,0.09,11.45,0.12844193,186.41,1.999,520,0.25159356,0.6,32.852000000000004,0.12060968,39.71,0.2354742,0.17687097,-0.7458717109676342,1.88,-0.0,272,286,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.8,5.4327097,418,405,310,309,0.92740995,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
5_0,0.05,0.14093871,1.881,0.04,12.58,0.16079354,216.53,7.85,553.8,0.2940129,0.8,36.352,0.16715807,31.21,0.3259484,0.27498063,-2.657960675461805,1.73,81.50209,263,279,2024-05-25,BARPETA,47,2024-06-30T00:00:00,7.8,5.6861773,406,392,331,329,6.2515173,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
6_0,0.05,0.11734839,0.63,0.07,10.22,0.12844193,212.51,1.736,550,0.25159356,0.75,38.27,0.12060968,32.26,0.2354742,0.17687097,-0.7458717109676342,1.97,-0.0,272,286,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.6,5.4327097,418,405,310,309,0.92740995,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
7_0,0.04,0.11734839,0.988,0.11,19.21,0.12844193,159.33,3.805,530,0.25159356,0.65,38.48,0.12060968,38.81,0.2354742,0.17687097,-0.7458717109676342,1.45,-0.0,272,286,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.4,5.4327097,418,405,310,309,0.92740995,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
8_0,0.02,0.11025161,1.615,0.1,15.81,0.11737097,253.12,5.206,460,0.28169033,0.45,33.024,0.10096774,37.73,0.2117258,0.14391613,-2.106486235922596,1.87,59.13527,263,279,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.8,5.6861773,406,392,331,329,3.611069,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.301189298800793]}"
9_0,0.03,0.11025161,1.013,0.02,18.4,0.11737097,244.03,3.658,460,0.28169033,0.45,37.85,0.10096774,29.79,0.2117258,0.14391613,-2.106486235922596,0.53,59.13527,263,279,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.5,5.6861773,406,392,331,329,3.611069,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.301189298800793]}"
10_0,0.03,0.12905806,0.855,0.02,13.26,0.14237419,213.92,6.659,500,0.2248613,0.5,38.912,0.14350645,32.39,0.23520322,0.19168709,-2.9590999829855744,1.16,77.36756,263,279,2024-05-25,BARPETA,48,2024-06-30T00:00:00,7.5,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
11_0,0.05,0.12905806,1.526,0.03,16.2,0.14237419,142.95,5.016,460,0.2248613,0.45,34.25,0.14350645,33.08,0.23520322,0.19168709,-2.9590999829855744,1.68,77.36756,263,279,2024-05-25,BARPETA,48,2024-06-30T00:00:00,7.7,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
12_0,0.04,0.12905806,0.511,0.05,14.21,0.14237419,239.4,3.632,460,0.2248613,0.45,30.72,0.14350645,32.52,0.23520322,0.19168709,-2.9590999829855744,1.19,77.36756,263,279,2024-05-25,BARPETA,48,2024-06-30T00:00:00,7.9,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
13_0,0.06,0.12905806,1.863,0.05,19.36,0.14237419,127.3,1.625,420,0.2248613,0.4,32.68,0.14350645,30.01,0.23520322,0.19168709,-2.9590999829855744,1.16,77.36756,263,279,2024-05-25,BARPETA,48,2024-06-30T00:00:00,7.7,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
14_0,0.06,0.113019355,0.581,0.04,16.12,0.12521613,198.06,7.595,420,0.25067097,0.4,37.68,0.121274196,32.99,0.22760323,0.17359032,-1.909237897889485,1.36,159.6038,263,279,2024-05-25,BARPETA,51,2024-06-30T00:00:00,7.9,5.4327097,406,392,331,329,2.965936,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
15_0,0.05,0.113019355,1.74,0.04,12.58,0.12521613,124.5,3.104,500,0.25067097,0.5,34.05,0.121274196,38.92,0.22760323,0.17359032,-1.909237897889485,1.37,159.6038,263,279,2024-05-25,BARPETA,51,2024-06-30T00:00:00,7.8,5.4327097,406,392,331,329,2.965936,2023-07-01T00:00:00,29.96707692307692,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
16_0,0.02,0.11733226,1.603,0.05,8.88,0.13096452,183.82,5.102,510,0.26767743,0.55,34.86,0.1221,39.04,0.22997741,0.16714516,-1.6398414977043332,1.53,65.856064,263,279,2024-05-25,BARPETA,44,2024-06-30T00:00:00,7.7,5.6861773,406,392,331,329,4.5256367,2023-07-01T00:00:00,29.990972972972973,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300380815045088]}"
17_0,0.02,0.13469033,1.692,0.05,19.13,0.1432,108.64,6.189,520,0.24701613,0.6,28.728,0.14132258,36.936,0.22962904,0.17993225,-1.9965306831462353,1.79,106.63766,263,279,2024-05-31,BARPETA,53,2024-06-30T00:00:00,7.7,5.6861773,406,392,331,329,3.2359262,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300111320459852]}"
18_0,0.05,0.113019355,1.387,0.42,13.49,0.12521613,141.54000000000002,5.571,561.3,0.25067097,0.9,36.064,0.121274196,40.392,0.22760323,0.17359032,-1.909237897889485,1.96,159.6038,263,279,2024-05-31,BARPETA,51,2024-06-30T00:00:00,5.6,5.4327097,406,392,331,329,2.965936,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
19_0,0.06,0.099258065,0.731,0.4,16.02,0.10803871,187.67,2.106,560.577,0.2591968,0.89,32.98,0.09422258,36.78,0.20724194,0.13689032,-2.064586925904241,1.96,216.63605,263,279,2024-05-31,BARPETA,51,2024-06-30T00:00:00,6.7,5.4327097,406,392,331,329,3.4632814,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8464899357146,26.299841825874616]}"
20_0,0.06,0.103980646,1.747,0.3,10.66,0.11902258,242.95,2.669,568.132,0.25217742,0.99,36.86,0.105145164,34.92,0.21121936,0.1521129,-1.639984124047404,1.34,245.85771,273,286,2024-05-31,BARPETA,46,2024-06-30T00:00:00,5.5,5.2744465,412,399,315,314,2.266498,2023-07-01T00:00:00,29.971243243243247,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.30927413635787]}"
21_0,0.04,0.103980646,0.583,0.46,8.93,0.11902258,281.6,6.453,520,0.25217742,0.6,19.71,0.105145164,35.4,0.21121936,0.1521129,-1.639984124047404,1.73,245.85771,273,286,2024-05-31,BARPETA,46,2024-06-30T00:00:00,6.7,5.2744465,412,399,315,314,2.266498,2023-07-01T00:00:00,29.971243243243247,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.30927413635787]}"
22_0,0.01,0.103980646,1.922,0.12,8.32,0.11902258,283.16,1.92,550.7555,0.25217742,0.76,15.45,0.105145164,35.16,0.21121936,0.1521129,-1.639984124047404,1.19,245.85771,273,286,2024-05-31,BARPETA,46,2024-06-30T00:00:00,6.7,5.2744465,412,399,315,314,2.266498,2023-07-01T00:00:00,29.971243243243247,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85430527868644,26.30927413635787]}"
23_0,0.04,0.093874194,1.272,0.15,14.66,0.1090129,207.57,5.424,564.3545,0.25060645,0.94,34.88,0.094987094,39.27,0.18499677,0.12985806,-0.4569796028010716,0.89,48.125298,263,274,2024-05-31,BARPETA,40,2024-06-30T00:00:00,6.5,5.2744465,410,400,327,326,1.3892192,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85726971912403,26.304423233823623]}"
24_0,0.03,0.09976129,0.736,0.41,16.49,0.11019355,138.16,7.154,559.8215,0.23509033,0.88,32.5,0.099029034,38.91,0.20397742,0.1591871,-1.1501574566119834,1.54,311.87408,263,274,2024-05-31,BARPETA,43,2024-06-30T00:00:00,5.7,5.2744465,410,400,327,326,1.3892357,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.30684868509075]}"
25_0,0.02,0.09976129,0.796,0.23,11.49,0.11019355,167.36,6.241,553.022,0.23509033,0.79,30.48,0.099029034,34.29,0.20397742,0.1591871,-1.1501574566119834,1.63,311.87408,263,274,2024-05-31,BARPETA,43,2024-06-30T00:00:00,6.4,5.2744465,410,400,327,326,1.3892357,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85673072995355,26.30684868509075]}"
26_0,0.04,0.09358387,1.402,0.25,16.95,0.10904194,182.88,2.996,566.621,0.24766774,0.97,15.6,0.09427419,36.16,0.2104871,0.14674194,-2.3330580417238393,1.5,65.856834,272,287,2024-05-31,BARPETA,44,2024-06-30T00:00:00,6,5.6861773,422,408,306,305,4.5257716,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84891538698172,26.304423233823623]}"
27_0,0.02,0.11216452,1.793,0.43,10.07,0.123958066,279.29,5.703,542,0.24921612,0.71,21,0.11705806,34.42,0.2211516,0.16934194,-1.639984124047404,1.42,245.85771,273,286,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.6,5.2744465,412,399,315,314,2.266498,2023-07-01T00:00:00,29.971243243243247,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8540357841012,26.30927413635787]}"
