system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.06855667,1.925,0.03,13.55,0.09296,175.83999999999995,3.666,500,0.16856,0.5,28.044,0.083846666,33.048,0.16294333,0.10295,-1.852832047125572,0.97,33.908253,280,283,2024-04-30,JORHAT,90,2024-06-30T00:00:00,7.8,6.1734266,403,403,317,315,5.5701385,2023-07-01T00:00:00,29.93315151515152,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
1_0,0.02,0.08324666,1.712,0.22,19.42,0.10324,251.47,2.968,510,0.27058333,0.55,27.072,0.10814,37.152,0.27733,0.18506,-0.192258937709864,0.97,330.76804,267,274,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.8,6.629149,422,421,311,306,2.1247144,2023-07-01T00:00:00,29.923757575757577,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
2_0,0.03,0.07164667,1.044,0.1,18.49,0.08916333,197.2,7.456,518,0.22908667,0.59,26.928,0.089773335,37.584,0.24174666,0.16198333,-1.6477550865837007,1.4,114.051025,285,288,2024-06-14,JORHAT,93,2024-06-30T00:00:00,5.25,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Burakuri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
3_0,0.02,0.07378276,1.503,0.67,12.18,0.09432069,130.82,3.241,566.621,0.23526897,0.97,32.032,0.10684138,30.024,0.26115516,0.18312068,4.6622463830798475,1.62,220.03995,282,283,2024-06-14,JORHAT,91,2024-06-30T00:00:00,5.02,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Cinatali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
4_0,0.06,0.059683334,1.491,0.08,10,0.076526664,141.99,4.713,548,0.2821,0.74,35.83,0.060113333,29.592,0.18742333,0.11943667,0.3274726794578585,1.02,36.755753,272,274,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.19,6.1734266,413,415,315,311,3.4686651,2023-07-01T00:00:00,29.921235294117647,No.1 Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26287279274955,26.79975428148713]}"
5_0,0.04,0.088751614,1.481,0.35,12.54,0.10802258,130.71,7.333,506,0.24851613,0.53,31.808,0.112422585,36.856,0.25660968,0.1761742,4.158823253547907,1.35,180.0,271,274,2024-06-14,JORHAT,90,2024-06-30T00:00:00,5.97,6.147571,413,414,316,313,1.8543341,2023-07-01T00:00:00,29.89552941176471,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
6_0,0.03,0.088751614,0.929,0.51,16.67,0.10802258,210.92,5.175,532,0.24851613,0.66,30.128,0.112422585,37.368,0.25660968,0.1761742,4.158823253547907,0.7,180.0,271,274,2024-06-14,JORHAT,90,2024-06-30T00:00:00,5.49,6.147571,413,414,316,313,1.8543341,2023-07-01T00:00:00,29.89552941176471,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
7_0,0.03,0.07722667,0.84,0.03,11.01,0.09820667,142.89,4.902,522,0.21020333,0.61,35.784,0.10622,27.864,0.23909667,0.17224,3.6009367198608193,0.71,73.431786,271,274,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.43,6.147571,413,414,316,313,3.2490795,2023-07-01T00:00:00,29.89552941176471,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.807569624458967]}"
8_0,0.06,0.067033336,0.783,0.04,12.09,0.08606,120.96,4.167,364,0.31207332,0.33,31.164,0.06322666,32.184,0.21527667,0.12179333,-2.1743420024091704,1.23,15.648373,272,278,2024-06-08,JORHAT,98,2024-06-30T00:00:00,4.6,6.147571,409,409,319,313,3.8469746,2023-07-01T00:00:00,29.91365714285715,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26125582523814,26.81215103240798]}"
9_0,0.03,0.07595862,1.337,0.2,10.53,0.08981724,136.22,2.254,532,0.20294483,0.66,36.88,0.083468966,34.16,0.23428966,0.19687586,-2.2740770195622226,0.67,282.58127,275,286,2024-06-14,JORHAT,90,2024-06-30T00:00:00,4.65,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bongal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
