system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.124192856,1.438,0.16,9.46,0.13625893,50.4,1.56,557.6,0.21695,0.85,35.625,0.14044107,36.504000000000005,0.22707321,0.19191071,2.731527779969996,1.71,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,4.9,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
1_0,0.05,0.124192856,0.502,0.45,17.14,0.13625893,50.4,2.68,561.3,0.21695,0.9,36.75,0.14044107,37.152,0.22707321,0.19191071,2.731527779969996,1.46,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,4.7,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
2_0,0.01,0.124192856,1.506,0.18,10.78,0.13625893,88.48,4.603,564.4,0.21695,0.94,33.25,0.14044107,38.664,0.22707321,0.19191071,2.731527779969996,1.87,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,4.8,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
3_0,0.04,0.124192856,0.942,0.02,10.38,0.13625893,72.8,3.781,561.3,0.21695,0.9,35.25,0.14044107,34.776,0.22707321,0.19191071,2.731527779969996,0.83,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,4.8,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
4_0,0.06,0.124192856,1.801,0.1,11.98,0.13625893,75.03999999999999,4.386,510,0.21695,0.55,34.75,0.14044107,38.016,0.22707321,0.19191071,2.731527779969996,1.99,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,4.7,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
5_0,0.01,0.124192856,1.751,0.4,10.7,0.13625893,238.24,3.547,460,0.21695,0.45,25.125,0.14044107,39.28,0.22707321,0.19191071,2.731527779969996,1.67,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.6,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
6_0,0.03,0.124192856,1.51,0.36,11.13,0.13625893,108.64,7.175,530,0.21695,0.65,24.125,0.14044107,39.66,0.22707321,0.19191071,2.731527779969996,1.01,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.4,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
7_0,0.05,0.124192856,1.396,0.38,16.03,0.13625893,197.12,4.459,460,0.21695,0.45,30.875,0.14044107,37.31,0.22707321,0.19191071,2.731527779969996,1.37,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.5,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
8_0,0.02,0.124192856,0.82,0.04,9.37,0.13625893,92.96,3.393,563.6,0.21695,0.93,26.5,0.14044107,36.29,0.22707321,0.19191071,2.731527779969996,0.97,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.5,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
9_0,0.02,0.124192856,1.932,0.32,19.35,0.13625893,124.32,5.159,562.1,0.21695,0.91,27.625,0.14044107,29.59,0.22707321,0.19191071,2.731527779969996,1.71,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.4,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
