system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.10030645,0.79,0.04,18.77,0.12221613,91.84,4.354,436,0.25909677,0.42,33.23,0.10644194,17.712,0.21239677,0.15402903,-1.4391519817190894,0.61,180.0,294,293,2024-05-19,BARPETA,30,2024-06-30T00:00:00,6.6,4.8455434,369,360,338,347,1.8543341,2023-07-01T00:00:00,30.007942857142872,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95725221024654,26.314664028062587]}"
1_0,0.04,0.10126129,1.335,0.17,11.23,0.113067746,147.42000000000002,0.64,567.3765,0.19269033,0.98,28.672,0.098119356,41.904,0.15689677,0.11798387,-1.9090823399789054,0.77,339.60626,281,282,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5.8,4.9625545,361,350,358,369,5.9159675,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.28448063451617]}"
2_0,0.05,0.10905484,1.999,0.07,9.58,0.12688065,216.16,0.541,557.6,0.19706774,0.85,34.608,0.11770645,34.776,0.16935161,0.13885483,-1.4388943056371608,0.64,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.8,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
3_0,0.02,0.10905484,1.433,0.07,15.22,0.12688065,253.12,0.981,563.6,0.19706774,0.93,37.016000000000005,0.11770645,39.096,0.16935161,0.13885483,-1.4388943056371608,1.1,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.7,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
4_0,0.05,0.10905484,1.596,0.06,15.21,0.12688065,153.43999999999997,0.825,530,0.19706774,0.65,19.936,0.11770645,40.392,0.16935161,0.13885483,-1.4388943056371608,0.81,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.9,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
5_0,0.01,0.10540645,1.216,0.13,17.75,0.12355484,284.48,0.485,562.8,0.25848064,0.92,28.476000000000003,0.10845161,37.584,0.1834742,0.13315484,-2.536140329923272,1.55,228.12012,282,282,2024-05-19,BARPETA,42,2024-06-30T00:00:00,5.7,4.9625545,364,353,355,365,5.540075,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.283402656175227]}"
6_0,0.01,0.10905484,0.945,0.06,15.08,0.12688065,159.04,0.515,565.1,0.19706774,0.95,34.44,0.11770645,34.776,0.16935161,0.13885483,-1.4388943056371608,0.77,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.6,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
7_0,0.05,0.10905484,1.572,0.06,11.62,0.12688065,191.52,0.281,553.8,0.19706774,0.8,31.416000000000004,0.11770645,34.776,0.16935161,0.13885483,-1.4388943056371608,0.87,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.8,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
8_0,0.05,0.10905484,1.681,0.05,9.6,0.12688065,227.36,0.46,520,0.19706774,0.6,28.448,0.11770645,36.288,0.16935161,0.13885483,-1.4388943056371608,0.89,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
9_0,0.02,0.10126129,1.781,0.11,11.74,0.113067746,275.52,0.566,520,0.19269033,0.6,29.96,0.098119356,39.096,0.15689677,0.11798387,-1.9090823399789054,0.92,339.60626,281,282,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5.1,4.9625545,361,350,358,369,5.9159675,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.28448063451617]}"
