system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.089682855,1.949,0.08,16.78,0.10422,254.24,4.861,568.9,0.20026,1,35.51,0.10415714,43.848000000000006,0.19954857,0.16572286,-1.1460918325048794,0.53,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,7.1,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
1_0,0.01,0.089682855,1.995,0.26,9.06,0.10422,267.96,3.985,568.9,0.20026,1,38.864,0.10415714,42.506,0.19954857,0.16572286,-1.1460918325048794,1.24,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.3,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
2_0,0.02,0.06714857,1.989,0.23,19.51,0.08094,173.04000000000002,2.328,562.8,0.20463143,0.92,38.136,0.07499429,47.872,0.17030571,0.12804571,-1.1461164729987283,1.42,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,5.9,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
3_0,0.05,0.06714857,0.767,0.21,16.09,0.08094,235.62,3.447,562.8,0.20463143,0.92,30.912000000000003,0.07499429,49.232,0.17030571,0.12804571,-1.1461164729987283,1.87,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.5,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
4_0,0.03,0.06714857,1.784,0.05,15.86,0.08094,175.83999999999995,2.372,557.6,0.20463143,0.85,38.48,0.07499429,36.504000000000005,0.17030571,0.12804571,-1.1461164729987283,1.59,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.8,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
5_0,0.02,0.06714857,1.688,0.1,19.69,0.08094,132.16,7.51,530,0.20463143,0.65,34.25,0.07499429,45.144,0.17030571,0.12804571,-1.1461164729987283,1.48,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,5.9,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
6_0,0.05,0.06714857,1.056,0.21,14.39,0.08094,114.24,7.878,557.6,0.20463143,0.85,32.704,0.07499429,42.824000000000005,0.17030571,0.12804571,-1.1461164729987283,0.5,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.1,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
7_0,0.03,0.07489429,1.156,0.2,9.35,0.0977,165,4.482,564.4,0.21484572,0.94,36.232,0.091154285,49.232,0.17222571,0.1274,-0.7432777992847199,0.63,-0.0,295,313,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.7,7.1391597,442,434,264,253,0.92740995,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82645293059689,25.992079009535267]}"
8_0,0.05,0.06714857,1.918,0.23,15.8,0.08094,252.84000000000003,2.971,565.9,0.20463143,0.96,31.772,0.07499429,49.232,0.17030571,0.12804571,-1.1461164729987283,0.5,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.4,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
9_0,0.01,0.089682855,1.825,0.16,13.72,0.10422,118.71999999999998,6.266,550,0.20026,0.75,36.49,0.10415714,43.8,0.19954857,0.16572286,-1.1460918325048794,1.22,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.5,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
