system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.06,0.064051725,0.669,0.76,17.99,0.08092414,144.78,4.086,550,0.2785724,0.75,29.288,0.06429655,33.16,0.21083793,0.11922069,-2.4022071044485838,0.62,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,5.89,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
1_0,0.06,0.064051725,1.272,0.07,10.08,0.08092414,283.36,2.719,520,0.2785724,0.6,33.936,0.06429655,31.32,0.21083793,0.11922069,-2.4022071044485838,0.64,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.4,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2_0,0.02,0.064051725,1.021,0.72,12.01,0.08092414,144.84,7.566,544,0.2785724,0.72,29.196,0.06429655,37.86,0.21083793,0.11922069,-2.4022071044485838,1.88,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.07,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
3_0,0.05,0.064051725,1.371,0.04,19.35,0.08092414,121.11,4.65,520,0.2785724,0.6,26.172,0.06429655,30.024,0.21083793,0.11922069,-2.4022071044485838,1.1,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.8,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
4_0,0.04,0.064051725,1.972,0.44,18.2,0.08092414,248.73,6.923,551.5,0.2785724,0.77,38.584,0.06429655,33.08,0.21083793,0.11922069,-2.4022071044485838,1.94,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.53,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
5_0,0.05,0.064051725,1.016,0.1,19.28,0.08092414,123.69,6.819,548,0.2785724,0.74,34.888,0.06429655,27,0.21083793,0.11922069,-2.4022071044485838,1.74,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
6_0,0.03,0.064051725,1.19,0.05,16.26,0.08092414,272.73,2.865,460,0.2785724,0.45,34.048,0.06429655,24.84,0.21083793,0.11922069,-2.4022071044485838,1.14,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
7_0,0.05,0.064051725,1.402,0.4,11.72,0.08092414,236.08,1.893,540,0.2785724,0.7,35.336,0.06429655,30.83,0.21083793,0.11922069,-2.4022071044485838,0.96,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,5.39,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
8_0,0.04,0.064051725,1.615,0.05,12.71,0.08092414,293.44,6.788,420,0.2785724,0.4,38.136,0.06429655,32.184,0.21083793,0.11922069,-2.4022071044485838,0.77,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
9_0,0.06,0.064051725,0.754,0.04,12.62,0.08092414,274.36,2.845,460,0.2785724,0.45,25.776,0.06429655,27.216,0.21083793,0.11922069,-2.4022071044485838,1.73,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.9,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
