system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.08210322,1.43,0.12,8.28,0.09531935,127.488,7.674,562.1,0.21913226,0.91,39.48,0.081735484,39.096,0.18217742,0.13019355,-1.908878831936979,0.59,20.390236,279,284,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.4,4.8702908,359,344,361,371,2.9658215,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.262651573112066]}"
1_0,0.04,0.09545806,1.253,0.14,18.21,0.11505484,212.8,5.239,557.6,0.2516613,0.85,39.144,0.09919678,35.424,0.15414193,0.09974516,-0.4491398301850629,1.42,270.0,290,287,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.8,4.8702908,360,353,350,360,2.067701,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.268041464816783]}"
2_0,0.01,0.08210322,1.53,0.36,11.02,0.09531935,192.64,7.607,520,0.21913226,0.6,39.92,0.081735484,38.232,0.18217742,0.13019355,-1.908878831936979,1.51,20.390236,279,284,2024-05-15,BARPETA,41,2024-06-30T00:00:00,6.4,4.8702908,359,344,361,371,2.9658215,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.262651573112066]}"
3_0,0.02,0.0936129,1.742,0.16,18.04,0.10815484,155.136,2.986,565.1,0.18597741,0.95,33.34,0.0929,39.096,0.15619355,0.10811613,-0.45647033337541343,1.8,48.115887,295,295,2024-05-15,BARPETA,43,2024-06-30T00:00:00,6.2,4.8702908,352,341,353,364,1.3889648,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98608813086678,26.266155002720133]}"
4_0,0.03,0.0936129,1.603,0.12,17.43,0.10815484,131.328,7.489,568.9,0.18597741,1,37.52,0.0929,38.448,0.15619355,0.10811613,-0.45647033337541343,1.92,48.115887,295,295,2024-05-15,BARPETA,43,2024-06-30T00:00:00,6.7,4.8702908,352,341,353,364,1.3889648,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98608813086678,26.266155002720133]}"
5_0,0.03,0.07506452,1.024,0.33,17.55,0.08659032,194.048,4.389,561.3,0.19277419,0.9,33.03,0.073758066,40.392,0.1555129,0.1017,-1.639319292478104,0.59,245.84987,290,286,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.8,4.8702908,358,352,352,362,2.2658074,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.266693991890605]}"
6_0,0.04,0.07506452,0.882,0.05,9.6,0.08659032,147.968,4.305,565.1,0.19277419,0.95,36.44,0.073758066,42.120000000000005,0.1555129,0.1017,-1.639319292478104,1.78,245.84987,290,286,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.5,4.8702908,358,352,352,362,2.2658074,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.266693991890605]}"
7_0,0.02,0.07547097,0.595,0.13,19.31,0.08777742,284.48,5.776,562.8,0.2402355,0.92,28.476000000000003,0.074012905,37.584,0.16307096,0.10224516,-0.85457676719649,1.05,270.0,290,286,2024-05-15,BARPETA,47,2024-06-30T00:00:00,5.7,4.8702908,358,352,352,362,1.0341724,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98150672291776,26.26642449730537]}"
8_0,0.05,0.07547097,1.026,0.18,17.9,0.08777742,200.48,3.681,561.3,0.2402355,0.9,34.888,0.074012905,45.144,0.16307096,0.10224516,-0.85457676719649,0.62,270.0,290,286,2024-05-15,BARPETA,47,2024-06-30T00:00:00,5.7,4.8702908,358,352,352,362,1.0341724,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98150672291776,26.26642449730537]}"
9_0,0.02,0.09545806,1.534,0.06,18.43,0.11505484,178.07999999999998,6.873,530,0.2516613,0.65,33.879999999999995,0.09919678,37.584,0.15414193,0.09974516,-0.4491398301850629,1.27,270.0,290,287,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.7,4.8702908,360,353,350,360,2.067701,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.268041464816783]}"
